time,x,y,z
1739361600.0051458,69,-286,-257
1739361600.050146,-57,-229,-302
1739361600.096146,-22,-274,-343
1739361600.142146,65,-247,-226
1739361600.188146,51,-386,-268
1739361600.2331457,19,-245,-363
1739361600.2791457,-35,-344,-326
1739361600.3251455,-26,-355,-397
1739361600.3701458,21,-381,-249
1739361600.4161458,11,-323,-335
1739361600.4621458,-17,-290,-228
1739361600.5081458,0,-213,-340
1739361600.553146,17,-266,-286
1739361600.599146,-7,-230,-324
1739361600.645146,8,-390,-179
1739361600.6901455,-50,-372,-354
1739361600.7361455,9,-287,-257
1739361600.7821455,-87,-286,-401
1739361600.8281455,-17,-266,-253
1739361600.8731458,-9,-329,-219
1739361600.9191458,57,-275,-261
1739361600.9651458,53,-419,-258
1739361601.0101457,32,-257,-191
1739361601.0561457,4,-297,-291
1739361601.1021457,28,-236,-309
1739361601.1481457,83,-304,-230
1739361601.1931458,50,-448,-306
1739361601.2391458,-54,-291,-378
1739361601.2851458,-2,-322,-220
1739361601.3301458,-48,-215,-365
1739361601.3761458,34,-303,-209
1739361601.4221458,73,-392,-365
1739361601.4681458,10,-214,-210
1739361601.5131457,17,-136,-314
1739361601.5591457,-49,-358,-269
1739361601.6051457,44,-397,-277
1739361601.6501458,-39,-197,-148
1739361601.6961458,13,-335,-244
1739361601.7421458,2,-396,-272
1739361601.7881458,-4,-259,-423
1739361601.833146,-33,-246,-207
1739361601.879146,1,-254,-330
1739361601.925146,3,-257,-383
1739361601.9701457,-25,-226,-315
1739361602.0161457,-18,-172,-221
1739361602.0621457,64,-278,-245
1739361602.1081457,-79,-384,-299
1739361602.1531458,-26,-253,-262
1739361602.1991458,33,-391,-161
1739361602.2451458,-22,-283,-237
1739361602.290146,-102,-258,-221
1739361602.336146,26,-299,-229
1739361602.382146,19,-255,-115
1739361602.428146,105,-208,-329
1739361602.4731455,7,-270,-336
1739361602.5191455,40,-231,-365
1739361602.5701458,-4,-221,-285
1739361602.6161458,-21,-115,-223
1739361602.662146,54,-268,-210
1739361602.708146,31,-276,-329
1739361602.7531457,98,-312,-350
1739361602.7991457,0,-273,-238
1739361602.8451457,32,-413,-216
1739361602.8901458,-23,-250,-132
1739361602.9361458,79,-156,-341
1739361602.9821458,48,-238,-295
1739361603.0281458,36,-334,-153
1739361603.073146,-39,-381,-399
1739361603.119146,-9,-303,-259
1739361603.165146,28,-174,-272
1739361603.2101457,19,-367,-295
1739361603.2561457,-41,-331,-323
1739361603.3021455,11,-343,-226
1739361603.3481455,3,-213,-289
1739361603.3931458,50,-389,-333
1739361603.4391458,49,-369,-308
1739361603.4851458,24,-220,-402
1739361603.530146,31,-365,-317
1739361603.576146,0,-315,-398
1739361603.622146,-55,-240,-345
1739361603.668146,29,-411,-250
1739361603.7131455,-19,-159,-383
1739361603.7591455,30,-259,-210
1739361603.8051455,83,-313,-288
1739361603.8501458,35,-199,-253
1739361603.8961458,13,-172,-282
1739361603.9421458,23,-314,-276
1739361603.9881458,9,-243,-332
1739361604.0331457,-42,-322,-305
1739361604.0791457,-18,-184,-293
1739361604.1251457,65,-375,-318
1739361604.1701458,16,-309,-372
1739361604.2161458,-30,-471,-175
1739361604.2621458,35,-363,-293
1739361604.3081458,-24,-354,-245
1739361604.3531458,26,-269,-219
1739361604.3991458,-57,-278,-314
1739361604.4451458,-33,-322,-360
1739361604.4901457,49,-359,-364
1739361604.5361457,-52,-298,-191
1739361604.5821457,-20,-302,-221
1739361604.6281457,-85,-392,-199
1739361604.6731458,37,-241,-291
1739361604.7191458,-13,-416,-350
1739361604.7651458,-14,-157,-330
1739361604.810146,23,-206,-296
1739361604.856146,-6,-289,-289
1739361604.902146,10,-269,-187
1739361604.948146,-55,-261,-314
1739361604.9931457,10,-340,-200
1739361605.0391457,-53,-305,-208
1739361605.0851457,-17,-211,-271
1739361605.1301458,-81,-299,-298
1739361605.1761458,13,-223,-317
1739361605.2221458,-30,-396,-290
1739361605.2681458,-39,-325,-295
1739361605.313146,28,-262,-357
1739361605.359146,-6,-286,-253
1739361605.405146,16,-343,-280
1739361605.4501455,-40,-278,-295
1739361605.4961455,-54,-317,-290
1739361605.5421455,-11,-412,-307
1739361605.5881455,10,-279,-357
1739361605.6331458,49,-349,-277
1739361605.6791458,15,-163,-282
1739361605.7251458,-1,-156,-224
1739361605.770146,-16,-338,-215
1739361605.8151455,58,-207,-259
1739361605.8611455,-46,-328,-305
1739361605.9061458,4,-379,-212
1739361605.9521458,-28,-315,-262
1739361605.9981458,62,-301,-349
1739361606.0441458,-52,-266,-289
1739361606.089146,-36,-172,-218
1739361606.1351457,50,-164,-186
1739361606.1811457,30,-238,-377
1739361606.2261455,-19,-331,-253
1739361606.2721455,-14,-364,-209
1739361606.3181458,0,-275,-312
1739361606.3641458,57,-249,-349
1739361606.4091458,23,-345,-285
1739361606.4551458,23,-382,-207
1739361606.5011458,-1,-246,-361
1739361606.5461457,-39,-219,-345
1739361606.5921457,26,-221,-342
1739361606.6381457,-75,-182,-402
1739361606.6841457,18,-271,-231
1739361606.7291458,2,-295,-271
1739361606.7751458,25,-261,-296
1739361606.8211458,23,-264,-341
1739361606.8661458,23,-222,-225
1739361606.912146,-13,-240,-351
1739361606.958146,-3,-363,-281
1739361607.004146,-37,-331,-292
1739361607.0491457,34,-346,-228
1739361607.0951457,26,-321,-274
1739361607.1411457,-41,-303,-273
1739361607.1861458,65,-247,-184
1739361607.2321458,-1,-411,-429
1739361607.2781458,47,-346,-233
1739361607.3241458,27,-219,-280
1739361607.369146,66,-269,-302
1739361607.415146,3,-320,-281
1739361607.461146,64,-273,-268
1739361607.5061457,4,-247,-292
1739361607.5521455,-101,-246,-323
1739361607.5981455,60,-297,-138
1739361607.6441455,-76,-269,-269
1739361607.6891458,36,-254,-224
1739361607.7351458,15,-344,-185
1739361607.7811458,-10,-356,-222
1739361607.826146,38,-212,-242
1739361607.872146,-80,-307,-292
1739361607.918146,40,-156,-178
1739361607.964146,24,-152,-271
1739361608.0091455,-2,-201,-231
1739361608.0551455,21,-337,-457
1739361608.1011455,42,-353,-182
1739361608.1461458,17,-237,-291
1739361608.1921458,46,-307,-193
1739361608.2381458,3,-475,-376
1739361608.2841458,-76,-218,-136
1739361608.3291457,31,-313,-201
1739361608.3751457,-39,-204,-241
1739361608.4211457,-123,-292,-405
1739361608.4661458,63,-248,-290
1739361608.5121458,29,-349,-360
1739361608.5581458,28,-249,-376
1739361608.6041458,41,-355,-225
1739361608.6491458,0,-318,-345
1739361608.6951458,50,-130,-233
1739361608.7411458,-49,-152,-323
1739361608.7861457,-25,-242,-200
1739361608.8321457,-27,-169,-256
1739361608.8781457,-23,-292,-224
1739361608.9241457,-14,-316,-453
1739361608.9691458,27,-346,-342
1739361609.0151458,-27,-301,-321
1739361609.0611458,-22,-353,-366
1739361609.106146,-58,-205,-300
1739361609.152146,24,-253,-248
1739361609.198146,89,-263,-291
1739361609.244146,-27,-338,-335
1739361609.2891457,62,-313,-227
1739361609.3351457,-90,-138,-242
1739361609.3811457,-35,-260,-343
1739361609.4261458,-44,-286,-332
1739361609.4721458,-25,-359,-352
1739361609.5181458,8,-283,-234
1739361609.5641458,-34,-370,-294
1739361609.609146,-82,-337,-278
1739361609.655146,-66,-277,-428
1739361609.701146,11,-322,-166
1739361609.7461455,-63,-389,-228
1739361609.7921455,40,-286,-197
1739361609.8381455,18,-173,-196
1739361609.8841455,96,-292,-180
1739361609.9291458,42,-220,-209
1739361609.9751458,13,-219,-246
1739361610.0211458,52,-390,-338
1739361610.066146,-4,-112,-188
1739361610.112146,-6,-222,-254
1739361610.1581457,23,-354,-369
1739361610.2041457,-52,-208,-275
1739361610.2491455,67,-239,-279
1739361610.2951458,-37,-294,-224
1739361610.3411458,91,-286,-191
1739361610.3861458,-36,-371,-304
1739361610.4321458,-16,-293,-316
1739361610.4781458,-3,-231,-216
1739361610.5241458,38,-181,-246
1739361610.5691457,-24,-263,-305
1739361610.6151457,-20,-274,-310
1739361610.6611457,9,-277,-339
1739361610.7061458,11,-281,-211
1739361610.7521458,-26,-250,-297
1739361610.7981458,-51,-253,-223
1739361610.8441458,83,-310,-188
1739361610.889146,40,-138,-253
1739361610.935146,75,-368,-134
1739361610.981146,-80,-289,-290
1739361611.0261457,13,-374,-292
1739361611.0721457,37,-350,-176
1739361611.1181457,56,-259,-221
1739361611.1641457,58,-271,-267
1739361611.2091458,0,-244,-337
1739361611.2551458,89,-328,-271
1739361611.3011458,27,-232,-205
1739361611.346146,-7,-281,-411
1739361611.392146,-7,-260,-391
1739361611.438146,-21,-292,-339
1739361611.484146,39,-238,-241
1739361611.5291457,40,-401,-340
1739361611.5751455,52,-261,-99
1739361611.6211455,-50,-193,-285
1739361611.6661458,-69,-330,-411
1739361611.7121458,-10,-293,-183
1739361611.7581458,14,-296,-304
1739361611.803146,-20,-321,-219
1739361611.849146,-3,-166,-253
1739361611.895146,-47,-265,-281
1739361611.941146,-68,-267,-250
1739361611.9861455,17,-276,-308
1739361612.0321455,-20,-222,-311
1739361612.0781455,-51,-290,-165
1739361612.1231458,-22,-319,-365
1739361612.1691458,11,-311,-209
1739361612.2151458,12,-296,-176
1739361612.2611458,-13,-214,-267
1739361612.3061457,1,-355,-226
1739361612.3521457,-39,-283,-178
1739361612.3981457,55,-247,-360
1739361612.4431458,-31,-360,-114
1739361612.4891458,52,-295,-284
1739361612.5351458,-22,-261,-282
1739361612.586146,-45,-264,-455
1739361612.632146,-24,-157,-189
1739361612.678146,5,-209,-262
1739361612.7231455,-5,-300,-303
1739361612.7691455,45,-239,-352
1739361612.8151455,66,-377,-241
1739361612.8611455,-72,-362,-134
1739361612.9061458,31,-204,-322
1739361612.9521458,-61,-356,-211
1739361612.9981458,-27,-274,-250
1739361613.043146,-7,-361,-205
1739361613.089146,50,-328,-328
1739361613.1351457,-60,-251,-238
1739361613.1811457,56,-205,-294
1739361613.2261455,12,-276,-218
1739361613.2721455,-10,-318,-407
1739361613.3181458,-42,-383,-140
1739361613.3631458,23,-260,-387
1739361613.4091458,2,-338,-221
1739361613.4551458,-56,-315,-359
1739361613.5011458,-4,-328,-265
1739361613.5461457,32,-254,-323
1739361613.5921457,-98,-199,-267
1739361613.6381457,-15,-234,-343
1739361613.6831458,80,-271,-295
1739361613.7291458,-42,-197,-191
1739361613.7751458,1,-322,-305
1739361613.8211458,-54,-311,-148
1739361613.8661458,-81,-335,-302
1739361613.912146,38,-366,-253
1739361613.958146,-25,-209,-172
1739361614.0031457,49,-234,-263
1739361614.0491457,-17,-383,-283
1739361614.0951457,-31,-218,-353
1739361614.1411457,27,-233,-285
1739361614.1861458,85,-304,-366
1739361614.2321458,-74,-315,-116
1739361614.2781458,10,-331,-214
1739361614.323146,51,-314,-230
1739361614.369146,87,-248,-256
1739361614.415146,-4,-263,-260
1739361614.461146,-9,-199,-254
1739361614.5061457,129,-253,-237
1739361614.5521455,2,-366,-313
1739361614.5981455,-10,-231,-177
1739361614.6431458,51,-347,-262
1739361614.6891458,-13,-340,-306
1739361614.7351458,-25,-321,-248
1739361614.7811458,42,-294,-314
1739361614.826146,-9,-256,-210
1739361614.872146,7,-260,-372
1739361614.918146,-19,-300,-364
1739361614.9631455,-69,-416,-235
1739361615.0091455,35,-305,-230
1739361615.0551455,-28,-284,-306
1739361615.1011455,-20,-209,-231
1739361615.1461458,26,-281,-241
1739361615.1921458,65,-315,-181
1739361615.2381458,-6,-190,-309
1739361615.2831457,-52,-246,-337
1739361615.3291457,73,-365,-219
1739361615.3751457,-35,-202,-317
1739361615.4211457,-40,-234,-297
1739361615.4661458,-45,-214,-341
1739361615.5121458,11,-186,-296
1739361615.5581458,69,-301,-251
1739361615.6031458,-54,-284,-289
1739361615.6491458,-52,-345,-249
1739361615.6951458,43,-150,-251
1739361615.7411458,-17,-175,-98
1739361615.7861457,56,-297,-211
1739361615.8321457,15,-256,-389
1739361615.8781457,106,-212,-277
1739361615.9231458,-90,-373,-366
1739361615.9691458,23,-166,-351
1739361616.0151458,31,-287,-202
1739361616.0611458,-64,-309,-317
1739361616.106146,16,-260,-377
1739361616.152146,54,-170,-211
1739361616.198146,-55,-280,-330
1739361616.2431457,-2,-255,-262
1739361616.2891457,40,-264,-221
1739361616.3351457,-68,-293,-142
1739361616.3811457,-3,-446,-325
1739361616.4261458,9,-249,-290
1739361616.4721458,-10,-245,-243
1739361616.5181458,35,-300,-182
1739361616.563146,45,-278,-230
1739361616.609146,22,-207,-219
1739361616.655146,0,-289,-304
1739361616.701146,-52,-240,-301
1739361616.7461455,-18,-309,-244
1739361616.7921455,-31,-127,-270
1739361616.8381455,-6,-244,-363
1739361616.8831458,31,-288,-211
1739361616.9291458,-22,-203,-167
1739361616.9751458,65,-308,-375
1739361617.0211458,-10,-239,-368
1739361617.066146,-22,-281,-288
