time,x,y,z
1739343600.0001457,9,-185,-150
1739343600.0451458,-43,-196,-242
1739343600.0911458,-21,-162,-148
1739343600.1371458,25,-153,-260
1739343600.1821458,67,-241,-192
1739343600.2281458,-45,-278,-259
1739343600.2741458,17,-285,-367
1739343600.3201458,62,-425,-358
1739343600.3651457,-49,-234,-238
1739343600.4111457,-10,-262,-248
1739343600.4571457,26,-323,-224
1739343600.5021458,0,-288,-233
1739343600.5481458,8,-328,-294
1739343600.5941458,-7,-330,-285
1739343600.639146,-23,-218,-284
1739343600.685146,3,-195,-249
1739343600.731146,8,-393,-318
1739343600.777146,-52,-273,-315
1739343600.8221457,39,-196,-299
1739343600.8681457,8,-352,-269
1739343600.9141457,13,-296,-234
1739343600.9591458,-51,-287,-219
1739343601.0051458,6,-350,-297
1739343601.0511458,-4,-353,-329
1739343601.0971458,-15,-377,-337
1739343601.142146,-31,-281,-221
1739343601.188146,1,-351,-354
1739343601.234146,46,-350,-311
1739343601.2791457,46,-352,-344
1739343601.3251455,46,-178,-256
1739343601.3711455,-6,-331,-235
1739343601.4171455,30,-258,-211
1739343601.4621458,-29,-343,-384
1739343601.5081458,-2,-251,-344
1739343601.5541458,-31,-311,-374
1739343601.599146,60,-344,-305
1739343601.645146,14,-194,-205
1739343601.691146,64,-266,-199
1739343601.737146,-113,-237,-178
1739343601.7821455,-22,-281,-242
1739343601.8281455,86,-262,-341
1739343601.8741455,-6,-244,-214
1739343601.9191458,77,-253,-214
1739343601.9651458,59,-237,-274
1739343602.0111458,-83,-330,-296
1739343602.0571458,-14,-204,-210
1739343602.1021457,27,-261,-308
1739343602.1481457,38,-301,-315
1739343602.1941457,54,-187,-312
1739343602.2391458,53,-273,-253
1739343602.2851458,3,-243,-216
1739343602.3311458,-15,-286,-341
1739343602.3771458,9,-189,-371
1739343602.4221458,-26,-196,-357
1739343602.4681458,-2,-292,-408
1739343602.514146,32,-334,-253
1739343602.5591457,-47,-397,-320
1739343602.6051457,88,-272,-268
1739343602.6511457,69,-250,-141
1739343602.6971457,-113,-289,-263
1739343602.7421458,-3,-267,-329
1739343602.7881458,42,-242,-264
1739343602.8341458,-24,-253,-334
1739343602.879146,-97,-353,-199
1739343602.925146,-18,-253,-280
1739343602.971146,-33,-405,-256
1739343603.017146,-41,-321,-204
1739343603.0621457,-13,-269,-338
1739343603.1081457,91,-308,-282
1739343603.1541457,46,-320,-303
1739343603.1991458,-82,-341,-343
1739343603.2451458,33,-344,-279
1739343603.2911458,-12,-233,-365
1739343603.3371458,36,-162,-301
1739343603.382146,-6,-311,-303
1739343603.428146,-19,-371,-294
1739343603.474146,34,-200,-294
1739343603.5191455,14,-266,-419
1739343603.5651455,-18,-275,-295
1739343603.6111455,-5,-287,-235
1739343603.6571455,27,-268,-319
1739343603.7021458,54,-194,-323
1739343603.7481458,-12,-159,-246
1739343603.7941458,-11,-341,-298
1739343603.839146,12,-128,-177
1739343603.8851457,-8,-335,-169
1739343603.9311457,54,-272,-285
1739343603.9771457,23,-328,-255
1739343604.0221455,-29,-153,-390
1739343604.0681458,-50,-251,-296
1739343604.1141458,-24,-159,-237
1739343604.1591458,73,-302,-301
1739343604.2051458,-29,-273,-310
1739343604.2511458,12,-266,-330
1739343604.2971458,-18,-273,-241
1739343604.3421457,-88,-327,-203
1739343604.3881457,-16,-273,-262
1739343604.4341457,15,-152,-213
1739343604.4791458,70,-272,-232
1739343604.5251458,-2,-306,-221
1739343604.5711458,5,-212,-372
1739343604.6171458,-49,-201,-142
1739343604.662146,-42,-287,-321
1739343604.708146,-11,-281,-224
1739343604.754146,-70,-191,-287
1739343604.7991457,-6,-333,-234
1739343604.8451457,-60,-211,-276
1739343604.8911457,27,-366,-436
1739343604.9371457,-40,-287,-274
1739343604.9821458,35,-258,-260
1739343605.0281458,3,-356,-275
1739343605.0741458,-22,-223,-304
1739343605.119146,-36,-303,-361
1739343605.165146,34,-164,-245
1739343605.211146,12,-324,-294
1739343605.257146,-30,-259,-284
1739343605.3021455,-39,-173,-274
1739343605.3481455,52,-208,-277
1739343605.3941455,-42,-279,-337
1739343605.4391458,23,-244,-306
1739343605.4851458,46,-218,-339
1739343605.5311458,47,-402,-320
1739343605.5771458,50,-262,-275
1739343605.622146,-61,-171,-357
1739343605.668146,35,-238,-236
1739343605.714146,-10,-167,-160
1739343605.7591455,42,-220,-215
1739343605.8051455,76,-240,-205
1739343605.8511455,-41,-191,-341
1739343605.8971455,47,-334,-257
1739343605.9421458,-44,-285,-203
1739343605.9881458,-39,-243,-222
1739343606.0341458,-53,-323,-228
1739343606.0791457,2,-121,-189
1739343606.1251457,-31,-315,-313
1739343606.1711457,41,-170,-232
1739343606.2171457,36,-162,-191
1739343606.2621458,15,-242,-170
1739343606.3081458,-62,-203,-290
1739343606.3541458,4,-316,-302
1739343606.3991458,50,-444,-232
1739343606.4451458,21,-282,-307
1739343606.4911458,10,-152,-157
1739343606.537146,28,-276,-296
1739343606.5821457,-3,-370,-236
1739343606.6281457,8,-255,-339
1739343606.6741457,-19,-262,-173
1739343606.7191458,-28,-256,-256
