time,x,y,z
1739354400.040146,80,-299,-277
1739354400.0851457,46,-240,-178
1739354400.1311457,-21,-219,-272
1739354400.1771455,12,-292,-261
1739354400.2221458,-69,-194,-234
1739354400.2681458,-52,-258,-318
1739354400.3141458,27,-296,-337
1739354400.3601458,17,-296,-228
1739354400.405146,23,-149,-173
1739354400.451146,-56,-362,-249
1739354400.497146,-27,-238,-142
1739354400.5421455,-34,-318,-299
1739354400.5881455,-77,-445,-255
1739354400.6341455,-47,-328,-259
1739354400.6801455,-21,-261,-409
1739354400.7251458,22,-148,-250
1739354400.7711458,-46,-354,-141
1739354400.8171458,-64,-413,-300
1739354400.862146,-9,-241,-227
1739354400.9081457,30,-374,-330
1739354400.9541457,8,-333,-329
1739354401.0001457,-30,-133,-376
1739354401.0451458,-31,-142,-191
1739354401.0911458,23,-162,-301
1739354401.1371458,-43,-187,-248
1739354401.1821458,19,-187,-255
1739354401.2281458,-23,-368,-296
1739354401.2741458,18,-266,-249
1739354401.3201458,-107,-308,-370
1739354401.3651457,66,-231,-420
1739354401.4111457,26,-105,-201
1739354401.4571457,-23,-228,-148
1739354401.5021458,20,-315,-328
1739354401.5481458,-33,-298,-217
1739354401.5941458,-43,-241,-221
1739354401.6401458,58,-305,-334
1739354401.685146,61,-388,-206
1739354401.731146,-11,-164,-246
1739354401.777146,-83,-315,-435
1739354401.8221457,-33,-237,-254
1739354401.8681457,58,-297,-325
1739354401.9141457,11,-267,-329
1739354401.9601457,27,-294,-226
1739354402.0051458,-17,-358,-258
1739354402.0511458,-36,-114,-181
1739354402.0971458,13,-327,-275
1739354402.142146,-29,-257,-232
1739354402.188146,43,-288,-302
1739354402.234146,-72,-345,-320
1739354402.2791457,54,-305,-193
1739354402.3251455,39,-228,-244
1739354402.3711455,10,-350,-313
1739354402.4171455,-16,-355,-231
1739354402.4621458,74,-242,-141
1739354402.5081458,49,-247,-285
1739354402.5541458,-36,-239,-287
1739354402.599146,-12,-269,-324
1739354402.645146,-7,-367,-407
1739354402.691146,85,-260,-189
1739354402.737146,0,-289,-282
1739354402.7821455,12,-187,-259
1739354402.8281455,3,-174,-336
1739354402.8741455,-10,-378,-258
1739354402.9191458,-33,-321,-292
1739354402.9651458,-13,-389,-321
1739354403.0111458,-13,-253,-416
