time,x,y,z
1739340000.0051458,11,-286,-232
1739340000.0511458,-3,-200,-269
1739340000.096146,-96,-203,-242
1739340000.142146,-16,-373,-233
1739340000.188146,28,-316,-378
1739340000.234146,-75,-219,-479
1739340000.2791457,1,-261,-213
1739340000.3251455,2,-251,-346
1739340000.3711455,-15,-308,-375
1739340000.4161458,-26,-400,-323
1739340000.4621458,-11,-282,-236
1739340000.5081458,-45,-220,-247
1739340000.5541458,-63,-236,-273
1739340000.599146,-53,-269,-373
1739340000.6461458,-8,-333,-313
1739340000.6921458,5,-308,-248
1739340000.7381458,-18,-246,-328
1739340000.7831457,18,-294,-307
1739340000.8291457,0,-280,-231
1739340000.8751457,-32,-289,-267
1739340000.9201458,22,-238,-347
1739340000.9661458,-4,-274,-247
1739340001.0121458,48,-370,-335
1739340001.0581458,14,-358,-245
1739340001.1031458,0,-288,-282
1739340001.1491458,73,-134,-207
1739340001.1951458,14,-272,-343
1739340001.2401457,28,-250,-205
1739340001.2861457,19,-308,-292
1739340001.3321457,-30,-307,-295
1739340001.3781457,-14,-257,-314
1739340001.4231458,-60,-163,-294
1739340001.4691458,10,-232,-217
1739340001.5151458,-49,-311,-209
1739340001.560146,10,-302,-334
1739340001.606146,-62,-319,-246
1739340001.652146,-12,-215,-240
1739340001.698146,-7,-231,-231
1739340001.7431457,17,-277,-469
1739340001.7891457,-5,-232,-323
1739340001.8351457,89,-160,-196
1739340001.8801458,-82,-256,-216
1739340001.9261458,-2,-163,-332
1739340001.9721458,17,-325,-302
1739340002.0181458,18,-261,-380
1739340002.063146,-36,-326,-348
1739340002.109146,-8,-272,-267
1739340002.155146,-16,-308,-304
1739340002.2001455,42,-195,-350
1739340002.2461455,-28,-240,-164
1739340002.2921455,45,-201,-278
1739340002.3381455,-26,-352,-234
1739340002.3831458,-44,-304,-249
1739340002.4291458,41,-211,-358
1739340002.4751458,38,-279,-190
1739340002.520146,-31,-232,-252
1739340002.566146,9,-306,-281
1739340002.612146,-9,-149,-333
1739340002.6581457,-87,-311,-289
1739340002.7031455,4,-264,-205
1739340002.7491455,57,-272,-195
1739340002.7951458,-25,-371,-309
1739340002.8401458,-50,-263,-221
1739340002.8861458,-80,-251,-328
1739340002.9321458,-66,-261,-296
1739340002.9781458,35,-326,-262
1739340003.0231457,-45,-333,-206
1739340003.0691457,44,-333,-223
1739340003.1151457,27,-458,-158
1739340003.1601458,52,-370,-314
1739340003.2061458,-40,-317,-384
1739340003.2521458,50,-377,-289
1739340003.2981458,-40,-247,-410
1739340003.3431458,62,-326,-247
1739340003.389146,-60,-355,-271
1739340003.435146,5,-318,-297
1739340003.4801457,42,-114,-315
1739340003.5261457,-73,-272,-307
1739340003.5721457,-16,-259,-264
1739340003.6181457,-11,-199,-330
1739340003.6631458,58,-266,-223
1739340003.7091458,-61,-215,-224
1739340003.7551458,18,-320,-166
1739340003.800146,4,-315,-105
1739340003.846146,-3,-235,-241
1739340003.892146,7,-212,-306
1739340003.938146,-53,-209,-283
1739340003.9831457,84,-242,-228
1739340004.0291457,-43,-314,-316
1739340004.0751455,-26,-370,-362
1739340004.1201458,7,-297,-266
1739340004.1661458,-46,-368,-286
1739340004.2121458,-38,-358,-188
1739340004.2581458,29,-233,-177
1739340004.303146,12,-449,-256
