time,x,y,z
1739332800.0281458,0,-100,-342
1739332800.0741458,-21,-290,-271
1739332800.119146,-7,-227,-273
1739332800.165146,65,-283,-259
1739332800.211146,26,-175,-196
1739332800.257146,-19,-218,-287
1739332800.3021455,2,-216,-274
1739332800.3481455,-63,-316,-268
1739332800.3941455,35,-225,-312
1739332800.4391458,-41,-323,-256
1739332800.4851458,-41,-266,-406
1739332800.5311458,31,-249,-272
1739332800.5771458,-57,-124,-327
1739332800.622146,32,-219,-265
1739332800.6741457,-13,-235,-176
1739332800.7191458,52,-281,-309
1739332800.7651458,-12,-255,-283
1739332800.8111458,-59,-242,-266
1739332800.8571458,-51,-256,-270
1739332800.902146,-5,-268,-324
1739332800.948146,75,-325,-276
1739332800.994146,-5,-246,-310
1739332801.0411458,-42,-201,-394
1739332801.086146,-14,-443,-258
1739332801.132146,-45,-302,-231
1739332801.178146,-41,-308,-380
1739332801.2231455,-68,-312,-252
1739332801.2691455,-93,-324,-224
1739332801.3151455,0,-278,-120
1739332801.3611455,26,-275,-221
1739332801.4061458,-18,-332,-223
1739332801.4521458,12,-164,-211
1739332801.4981458,-40,-340,-248
1739332801.543146,-25,-209,-359
1739332801.589146,85,-125,-287
1739332801.6351457,6,-244,-263
1739332801.6811457,-1,-319,-344
1739332801.7261455,60,-399,-254
1739332801.7721455,10,-207,-166
1739332801.8181458,-14,-207,-236
1739332801.8631458,-64,-370,-204
1739332801.9091458,25,-277,-217
1739332801.9551458,43,-249,-207
1739332802.0011458,-48,-219,-257
1739332802.0461457,-60,-352,-224
1739332802.0921457,15,-344,-230
1739332802.1381457,-59,-326,-254
1739332802.1831458,-56,-209,-258
1739332802.2291458,46,-239,-323
1739332802.2751458,20,-323,-250
1739332802.3211458,-53,-298,-277
1739332802.3661458,27,-302,-185
1739332802.412146,1,-335,-233
1739332802.458146,67,-261,-199
1739332802.5031457,-65,-260,-235
1739332802.5491457,20,-122,-202
1739332802.5951457,-100,-184,-208
1739332802.6411457,53,-260,-196
1739332802.6861458,12,-418,-299
1739332802.7321458,-90,-360,-279
1739332802.7781458,-27,-182,-270
1739332802.823146,-7,-287,-215
1739332802.869146,-29,-228,-254
1739332802.915146,2,-294,-213
1739332802.961146,8,-331,-314
1739332803.0061457,-16,-240,-288
1739332803.0521455,40,-367,-210
1739332803.0981455,-103,-282,-162
1739332803.1431458,-66,-351,-287
1739332803.1891458,55,-227,-175
1739332803.2351458,-58,-258,-401
1739332803.2811458,12,-377,-256
1739332803.326146,-38,-170,-323
1739332803.372146,113,-327,-293
1739332803.418146,-122,-322,-293
1739332803.4631455,3,-222,-220
1739332803.5091455,22,-336,-279
1739332803.5551455,-6,-228,-134
1739332803.6011455,-77,-166,-238
1739332803.6461458,62,-219,-406
1739332803.6921458,28,-263,-286
1739332803.7381458,-13,-244,-412
1739332803.7831457,-28,-294,-356
1739332803.8291457,3,-350,-301
1739332803.8751457,20,-306,-369
1739332803.9211457,18,-342,-302
1739332803.9661458,-29,-339,-351
1739332804.0121458,2,-285,-241
1739332804.0581458,3,-284,-377
1739332804.1031458,21,-298,-196
1739332804.1491458,32,-355,-239
1739332804.1951458,-25,-203,-383
1739332804.2411458,46,-360,-332
1739332804.2861457,-9,-385,-241
1739332804.3321457,-41,-192,-200
1739332804.3781457,-28,-154,-309
1739332804.4231458,-22,-192,-311
1739332804.4691458,-28,-336,-222
1739332804.5151458,34,-263,-217
1739332804.5611458,38,-231,-197
1739332804.606146,90,-260,-235
1739332804.652146,4,-172,-314
1739332804.698146,-23,-164,-231
1739332804.7431457,27,-207,-79
1739332804.7891457,5,-253,-273
1739332804.8351457,46,-244,-248
1739332804.8811457,-56,-376,-269
1739332804.9261458,8,-330,-319
1739332804.9721458,-5,-383,-268
1739332805.0181458,5,-257,-310
1739332805.063146,18,-241,-310
1739332805.109146,-16,-288,-305
1739332805.155146,-14,-238,-281
1739332805.201146,-20,-204,-246
1739332805.2461455,27,-223,-176
1739332805.2921455,-1,-197,-273
1739332805.3381455,41,-295,-292
1739332805.3831458,-7,-263,-225
1739332805.4291458,-14,-207,-277
1739332805.4751458,1,-318,-149
1739332805.520146,75,-336,-216
1739332805.566146,-58,-271,-191
1739332805.612146,-44,-338,-327
1739332805.6581457,-12,-164,-330
1739332805.7031455,-2,-328,-275
1739332805.7491455,1,-265,-349
1739332805.7951458,-25,-204,-352
1739332805.8401458,-44,-184,-192
1739332805.8861458,-82,-242,-294
1739332805.9321458,4,-214,-195
1739332805.9781458,85,-277,-360
1739332806.0231457,-6,-216,-287
1739332806.0691457,67,-207,-198
1739332806.1151457,58,-355,-303
1739332806.1601458,0,-354,-292
1739332806.2061458,14,-109,-284
1739332806.2521458,56,-216,-283
1739332806.2981458,11,-192,-254
1739332806.3431458,-29,-254,-289
1739332806.389146,93,-252,-242
1739332806.435146,-1,-157,-381
1739332806.4801457,55,-258,-228
1739332806.5261457,62,-224,-263
1739332806.5721457,34,-271,-243
1739332806.6181457,1,-366,-244
1739332806.6631458,36,-204,-246
1739332806.7091458,-9,-225,-377
1739332806.7551458,49,-237,-204
1739332806.800146,-81,-189,-406
1739332806.846146,83,-198,-330
1739332806.892146,14,-283,-317
1739332806.938146,-48,-294,-210
1739332806.9831457,-14,-307,-227
1739332807.0291457,33,-214,-301
1739332807.0751455,-14,-308,-189
1739332807.1201458,-18,-209,-227
1739332807.1661458,4,-295,-126
1739332807.2121458,5,-268,-172
1739332807.2581458,76,-218,-287
1739332807.303146,-72,-211,-211
1739332807.349146,-39,-453,-248
1739332807.395146,77,-200,-201
1739332807.4401455,-19,-208,-331
1739332807.4861455,-47,-309,-176
1739332807.5321455,-7,-312,-335
1739332807.5781455,-99,-157,-202
1739332807.6231458,30,-340,-248
1739332807.6691458,47,-246,-188
1739332807.7151458,116,-236,-162
1739332807.7601457,22,-281,-133
1739332807.8061457,-13,-313,-289
1739332807.8521457,2,-158,-274
1739332807.8981457,8,-223,-389
1739332807.9431458,41,-246,-397
1739332807.9891458,-71,-239,-262
1739332808.0351458,18,-280,-285
1739332808.0801458,47,-285,-289
1739332808.1261458,33,-147,-326
1739332808.1721458,53,-235,-264
1739332808.2181458,-55,-256,-142
1739332808.2631457,0,-311,-241
1739332808.3091457,43,-338,-237
1739332808.3551457,18,-173,-196
1739332808.4001458,-70,-260,-194
