time,x,y,z
1739329200.0211458,-2,-192,-247
1739329200.0671458,-26,-307,-279
1739329200.1131458,46,-221,-223
1739329200.1581457,-83,-244,-110
1739329200.2041457,49,-196,-213
1739329200.2501457,74,-224,-306
1739329200.2951458,-13,-316,-284
1739329200.3411458,54,-202,-171
1739329200.3871458,-45,-262,-280
1739329200.4331458,26,-345,-205
1739329200.4781458,14,-281,-293
1739329200.5241458,15,-393,-176
1739329200.5701458,113,-221,-207
1739329200.6151457,31,-305,-314
1739329200.6611457,26,-255,-314
1739329200.7071457,11,-289,-262
1739329200.7531457,-52,-301,-226
1739329200.7981458,-34,-330,-314
1739329200.8441458,49,-209,-261
1739329200.8901458,-83,-238,-320
1739329200.935146,44,-229,-185
1739329200.981146,17,-238,-227
1739329201.0261457,-54,-423,-260
1739329201.0711458,-61,-275,-252
1739329201.1171458,9,-259,-299
1739329201.1631458,11,-381,-278
1739329201.2091458,-10,-281,-216
1739329201.254146,-12,-302,-267
1739329201.300146,7,-260,-265
1739329201.346146,37,-259,-100
1739329201.3911457,-62,-191,-223
1739329201.4371457,-25,-253,-184
1739329201.4831457,9,-280,-192
1739329201.5291457,3,-286,-315
1739329201.5741458,57,-108,-288
1739329201.6201458,-7,-324,-317
1739329201.6661458,-49,-273,-283
1739329201.711146,-51,-259,-361
1739329201.757146,-114,-253,-265
1739329201.803146,18,-215,-201
1739329201.849146,5,-313,-215
1739329201.8941455,-70,-250,-291
1739329201.9401455,10,-225,-278
1739329201.9861455,22,-408,-309
1739329202.0311458,-78,-291,-336
1739329202.0771458,-11,-417,-256
1739329202.1231458,-71,-343,-204
1739329202.1691458,-55,-351,-184
1739329202.214146,98,-250,-153
1739329202.2601457,44,-182,-292
1739329202.3061457,17,-245,-280
1739329202.3511455,-70,-175,-372
1739329202.3971455,-53,-275,-264
1739329202.4431458,-13,-195,-312
1739329202.4891458,77,-257,-227
1739329202.5341458,-44,-213,-297
1739329202.5801458,-60,-212,-199
1739329202.6261458,-31,-319,-272
1739329202.6711457,-5,-248,-223
1739329202.7171457,78,-389,-282
1739329202.7631457,42,-327,-254
1739329202.8091457,34,-197,-256
1739329202.8541458,14,-299,-255
1739329202.9001458,55,-252,-160
1739329202.9461458,-56,-326,-256
1739329202.9911458,-25,-250,-171
1739329203.037146,-88,-213,-307
1739329203.083146,-38,-166,-293
1739329203.129146,-11,-149,-307
1739329203.1741457,-42,-316,-219
1739329203.2201457,31,-121,-257
1739329203.2661457,-65,-289,-140
1739329203.3111458,-57,-260,-241
1739329203.3571458,-18,-166,-244
1739329203.4031458,-7,-369,-337
1739329203.4491458,11,-273,-195
1739329203.494146,8,-370,-199
1739329203.540146,1,-358,-205
1739329203.586146,-1,-199,-155
1739329203.6311457,4,-197,-274
1739329203.6771455,6,-223,-268
1739329203.7231455,-55,-324,-216
1739329203.7691455,-64,-324,-187
1739329203.8141458,-34,-247,-280
1739329203.8601458,-16,-244,-202
1739329203.9061458,-17,-258,-392
1739329203.951146,70,-139,-276
1739329203.997146,-29,-226,-230
1739329204.043146,0,-248,-264
1739329204.089146,23,-311,-191
1739329204.1341455,49,-305,-330
1739329204.1801455,-73,-226,-296
1739329204.2261455,39,-190,-258
1739329204.2711458,-49,-418,-310
1739329204.3171458,15,-281,-178
1739329204.3631458,-9,-168,-328
1739329204.4091458,-54,-324,-307
1739329204.4541457,2,-273,-313
1739329204.5001457,107,-215,-315
1739329204.5461457,62,-242,-206
1739329204.5911458,20,-283,-360
1739329204.6371458,44,-224,-230
1739329204.6831458,-2,-252,-288
1739329204.7291458,50,-275,-170
1739329204.7741458,94,-383,-237
1739329204.8201458,27,-207,-266
1739329204.8661458,-23,-196,-347
1739329204.9111457,-27,-144,-310
1739329204.9571457,27,-312,-393
1739329205.0031457,1,-211,-311
1739329205.0491457,-4,-192,-237
1739329205.0941458,31,-207,-368
1739329205.1401458,-7,-168,-231
1739329205.1861458,-25,-304,-258
1739329205.231146,109,-241,-239
1739329205.277146,-43,-234,-179
1739329205.323146,2,-281,-126
1739329205.369146,1,-304,-365
1739329205.4141457,57,-185,-350
1739329205.4601457,29,-274,-360
1739329205.5061457,-24,-333,-190
1739329205.5511458,39,-258,-198
1739329205.5971458,-33,-152,-254
1739329205.6431458,21,-294,-275
1739329205.6891458,21,-229,-351
1739329205.734146,-15,-201,-261
1739329205.780146,-50,-236,-187
1739329205.826146,-90,-216,-354
1739329205.8711455,2,-172,-215
1739329205.9171455,-15,-242,-262
1739329205.9631455,19,-216,-225
1739329206.0081458,61,-271,-259
1739329206.0541458,-48,-214,-121
1739329206.1001458,68,-277,-348
1739329206.1461458,13,-262,-220
1739329206.191146,84,-350,-327
1739329206.237146,8,-200,-314
1739329206.2831457,-29,-172,-266
1739329206.3281455,-83,-251,-200
1739329206.3741455,-115,-275,-282
1739329206.4201458,-18,-324,-217
1739329206.4661458,-22,-247,-167
1739329206.5111458,36,-258,-281
1739329206.5571458,44,-286,-196
1739329206.6031458,-22,-301,-224
1739329206.6481457,-17,-170,-271
1739329206.6941457,26,-372,-329
1739329206.7401457,-4,-307,-358
1739329206.7861457,19,-180,-263
1739329206.8311458,-7,-352,-214
1739329206.8771458,15,-232,-275
1739329206.9231458,2,-280,-227
1739329206.9681458,-53,-190,-182
1739329207.014146,-30,-323,-401
1739329207.060146,30,-354,-318
1739329207.106146,-10,-299,-248
1739329207.1511457,-12,-301,-364
1739329207.1971457,-63,-217,-281
1739329207.2431457,10,-186,-251
1739329207.2881458,4,-309,-301
1739329207.3341458,-35,-116,-233
1739329207.3801458,54,-274,-313
1739329207.4261458,25,-354,-208
1739329207.471146,-43,-393,-177
1739329207.517146,-59,-291,-267
1739329207.563146,24,-204,-248
1739329207.6081457,-69,-162,-226
1739329207.6541457,7,-256,-325
1739329207.7001455,18,-347,-237
1739329207.7461455,69,-311,-265
1739329207.7911458,43,-256,-214
1739329207.8371458,64,-321,-376
1739329207.8831458,-51,-299,-328
1739329207.9341457,-1,-274,-236
1739329207.9801457,16,-307,-194
1739329208.0261457,-50,-202,-236
1739329208.0711458,-57,-205,-192
1739329208.1171458,-4,-382,-206
1739329208.1631458,-3,-245,-253
1739329208.208146,-40,-294,-295
1739329208.254146,64,-264,-206
1739329208.300146,-7,-311,-189
1739329208.346146,-21,-236,-279
1739329208.3911457,76,-198,-108
1739329208.4371457,8,-209,-263
1739329208.4831457,-46,-305,-275
1739329208.5281458,-10,-359,-239
1739329208.5741458,30,-242,-279
1739329208.6201458,49,-236,-428
1739329208.6661458,-51,-412,-239
1739329208.711146,-58,-161,-231
1739329208.757146,32,-224,-232
1739329208.803146,-4,-250,-162
1739329208.8481455,-18,-205,-209
1739329208.8941455,1,-255,-176
1739329208.9401455,36,-202,-340
1739329208.9861455,10,-306,-383
1739329209.0311458,-42,-217,-238
1739329209.0771458,27,-272,-184
1739329209.1231458,48,-241,-428
1739329209.168146,-29,-294,-321
1739329209.214146,3,-283,-315
1739329209.2601457,16,-146,-202
1739329209.3061457,40,-356,-241
1739329209.3511455,9,-288,-334
1739329209.3971455,-33,-316,-195
1739329209.4431458,-13,-217,-204
1739329209.4881458,49,-310,-195
1739329209.5341458,-6,-311,-263
1739329209.5801458,56,-219,-383
1739329209.6261458,-24,-259,-226
1739329209.6711457,27,-243,-397
1739329209.7171457,3,-191,-141
1739329209.7631457,-29,-186,-277
1739329209.8081458,-4,-237,-311
1739329209.8541458,-18,-247,-158
1739329209.9001458,-18,-162,-290
1739329209.9461458,77,-213,-397
1739329209.9911458,92,-223,-236
1739329210.037146,-57,-337,-205
1739329210.083146,-26,-338,-274
1739329210.1281457,9,-258,-314
1739329210.1741457,33,-256,-303
1739329210.2201457,-96,-338,-196
1739329210.2661457,-90,-200,-210
1739329210.3111458,27,-241,-250
1739329210.3571458,-12,-282,-250
1739329210.4031458,6,-225,-200
1739329210.448146,-11,-245,-277
1739329210.494146,-45,-251,-372
1739329210.540146,73,-215,-214
1739329210.586146,34,-351,-219
1739329210.6311457,-16,-234,-296
1739329210.6771455,-23,-283,-77
1739329210.7231455,70,-301,-209
1739329210.7681458,58,-403,-223
1739329210.8141458,-6,-225,-283
1739329210.8601458,34,-328,-338
1739329210.9061458,-62,-383,-317
1739329210.951146,8,-178,-214
1739329210.997146,65,-298,-307
1739329211.043146,73,-324,-246
1739329211.0881455,17,-232,-186
1739329211.1341455,-34,-258,-276
1739329211.1801455,-44,-211,-260
1739329211.2261455,15,-235,-348
1739329211.2711458,-18,-249,-247
1739329211.3171458,34,-288,-346
1739329211.3631458,-55,-239,-187
1739329211.4081457,13,-183,-149
1739329211.4541457,-14,-172,-319
1739329211.5001457,8,-291,-241
1739329211.5461457,-44,-307,-114
1739329211.5911458,17,-171,-270
1739329211.6371458,19,-153,-270
1739329211.6831458,95,-331,-236
1739329211.7281458,1,-302,-196
1739329211.7741458,28,-352,-221
1739329211.8201458,-76,-203,-249
1739329211.8661458,-20,-242,-230
1739329211.9111457,70,-307,-148
1739329211.9571457,-51,-352,-310
1739329212.0031457,35,-125,-261
1739329212.0481458,-1,-307,-219
1739329212.0941458,64,-295,-294
1739329212.1401458,45,-298,-283
1739329212.1861458,31,-233,-192
1739329212.231146,51,-309,-342
1739329212.277146,93,-277,-294
1739329212.323146,4,-193,-322
1739329212.3681457,8,-287,-275
1739329212.4141457,-32,-293,-306
1739329212.4601457,62,-269,-367
1739329212.5061457,6,-361,-234
1739329212.5511458,-35,-158,-212
1739329212.5971458,45,-239,-213
1739329212.6431458,5,-238,-367
1739329212.688146,-23,-232,-285
1739329212.734146,-10,-233,-213
1739329212.780146,32,-183,-241
1739329212.826146,-27,-372,-303
1739329212.8711455,63,-390,-247
1739329212.9171455,67,-229,-269
1739329212.9631455,12,-271,-321
1739329213.0081458,28,-148,-300
1739329213.0541458,-54,-124,-322
1739329213.1001458,-14,-277,-172
1739329213.1461458,-48,-249,-211
1739329213.191146,-36,-206,-277
1739329213.237146,27,-273,-270
1739329213.2831457,-100,-183,-294
1739329213.3281455,4,-135,-224
1739329213.3741455,-3,-25,-177
1739329213.4201458,43,-134,-233
1739329213.4661458,11,-341,-215
1739329213.5111458,28,-226,-189
1739329213.5571458,20,-379,-235
1739329213.6031458,20,-240,-347
1739329213.6481457,10,-228,-295
1739329213.6941457,-5,-276,-354
1739329213.7401457,0,-186,-217
1739329213.7861457,23,-192,-445
1739329213.8311458,-7,-199,-192
1739329213.8771458,-37,-298,-258
1739329213.9231458,-12,-158,-208
1739329213.9681458,14,-259,-158
1739329214.014146,27,-170,-257
1739329214.060146,20,-295,-268
1739329214.106146,-25,-218,-259
1739329214.1511457,-134,-252,-325
1739329214.1971457,-31,-226,-375
1739329214.2431457,22,-288,-286
1739329214.2881458,29,-210,-67
1739329214.3341458,45,-194,-290
1739329214.3801458,12,-330,-140
1739329214.4261458,-86,-196,-396
1739329214.471146,76,-255,-248
1739329214.517146,-97,-326,-342
1739329214.563146,0,-287,-182
1739329214.6081457,69,-238,-183
1739329214.6541457,26,-237,-199
1739329214.7001455,58,-400,-226
1739329214.7461455,1,-242,-192
1739329214.7911458,4,-219,-249
1739329214.8371458,-78,-273,-346
1739329214.8831458,38,-247,-239
1739329214.928146,3,-240,-355
1739329214.974146,-50,-206,-262
1739329215.020146,17,-382,-313
1739329215.066146,47,-289,-210
1739329215.1111455,-55,-322,-143
1739329215.1571455,-16,-280,-271
1739329215.2031455,43,-346,-241
1739329215.2481458,50,-271,-321
1739329215.2941458,51,-401,-140
1739329215.3401458,24,-302,-186
1739329215.3861458,30,-249,-353
1739329215.4311457,-76,-112,-322
1739329215.4771457,-7,-308,-232
1739329215.5231457,58,-175,-270
1739329215.5681458,-18,-276,-272
1739329215.6141458,57,-200,-338
1739329215.6601458,-32,-317,-163
1739329215.7061458,-3,-303,-158
1739329215.7511458,31,-279,-291
1739329215.7971458,8,-174,-185
1739329215.8431458,39,-302,-279
1739329215.8881457,-62,-246,-244
1739329215.9341457,-64,-233,-281
1739329215.9801457,-34,-179,-202
1739329216.0261457,13,-176,-281
1739329216.0711458,-72,-291,-356
1739329216.1171458,-4,-222,-304
1739329216.1631458,-53,-235,-346
1739329216.208146,-2,-254,-178
1739329216.254146,12,-214,-223
1739329216.300146,54,-217,-271
1739329216.346146,29,-190,-120
1739329216.3911457,-38,-234,-223
1739329216.4371457,19,-211,-298
1739329216.4831457,-26,-161,-233
1739329216.5281458,-113,-201,-141
1739329216.5741458,-9,-271,-209
1739329216.6201458,7,-231,-318
1739329216.6661458,-46,-297,-196
1739329216.711146,-89,-213,-263
1739329216.757146,-1,-322,-204
1739329216.803146,-12,-173,-242
1739329216.8481455,38,-423,-322
1739329216.8941455,-41,-333,-304
1739329216.9401455,-20,-251,-316
1739329216.9861455,50,-218,-295
1739329217.0311458,7,-331,-273
1739329217.0771458,-4,-237,-195
1739329217.1231458,8,-259,-275
1739329217.168146,-19,-159,-213
1739329217.214146,57,-385,-292
1739329217.2601457,54,-228,-326
1739329217.3061457,48,-203,-175
1739329217.3511455,13,-291,-309
1739329217.3971455,-47,-208,-290
1739329217.4431458,-57,-366,-314
1739329217.4881458,-71,-262,-295
1739329217.5341458,38,-400,-162
1739329217.5801458,26,-229,-249
1739329217.6261458,-25,-234,-304
1739329217.6711457,15,-227,-141
1739329217.7171457,52,-335,-305
1739329217.7631457,-23,-160,-280
1739329217.8081458,11,-290,-323
1739329217.8541458,-1,-293,-157
1739329217.9001458,50,-279,-188
1739329217.951146,-19,-240,-151
1739329217.997146,-7,-404,-89
