time,x,y,z
1739350800.0441458,-4,-279,-242
1739350800.0901458,29,-339,-341
1739350800.1351457,81,-233,-267
1739350800.1811457,-32,-317,-328
1739350800.2271457,67,-319,-154
1739350800.2731457,21,-210,-287
1739350800.3181458,6,-267,-162
1739350800.3641458,-30,-199,-238
1739350800.4101458,49,-339,-294
1739350800.4551458,1,-258,-158
1739350800.5011458,3,-255,-265
1739350800.5471458,-20,-287,-228
1739350800.5931458,-93,-260,-278
1739350800.6381457,31,-261,-179
1739350800.6841457,-10,-172,-338
1739350800.7301457,-46,-182,-226
1739350800.7751458,48,-277,-156
1739350800.8211458,-12,-210,-240
1739350800.8671458,32,-363,-231
1739350800.9131458,13,-354,-299
1739350800.958146,5,-193,-209
1739350801.004146,3,-200,-328
1739350801.050146,-30,-301,-299
1739350801.0951457,32,-309,-327
1739350801.1411457,12,-267,-203
1739350801.1871457,-106,-382,-222
1739350801.2331457,14,-323,-333
1739350801.2781458,-40,-320,-281
1739350801.3241458,0,-317,-244
1739350801.3701458,15,-184,-175
1739350801.415146,15,-266,-275
1739350801.461146,6,-289,-262
1739350801.507146,-8,-277,-305
1739350801.553146,36,-217,-184
1739350801.5981455,-54,-302,-202
1739350801.6441455,-22,-268,-204
1739350801.6901455,31,-309,-233
1739350801.7351458,-3,-314,-368
1739350801.7811458,2,-264,-255
1739350801.8271458,-67,-268,-356
1739350801.8731458,4,-258,-260
1739350801.918146,28,-239,-297
1739350801.964146,46,-329,-248
1739350802.0101457,-38,-177,-275
1739350802.0551455,64,-213,-309
1739350802.1011455,50,-227,-250
1739350802.1471455,-37,-334,-200
1739350802.1931458,63,-143,-312
1739350802.2381458,-16,-168,-211
1739350802.2841458,-66,-290,-291
1739350802.3301458,-40,-284,-332
1739350802.3751457,-68,-258,-300
1739350802.4211457,10,-391,-282
1739350802.4671457,0,-260,-334
1739350802.5131457,31,-334,-230
1739350802.5581458,55,-255,-288
1739350802.6041458,-42,-353,-143
1739350802.6501458,-78,-304,-296
1739350802.6951458,19,-255,-310
1739350802.7411458,66,-405,-257
1739350802.787146,55,-236,-305
1739350802.833146,-2,-305,-265
1739350802.8781457,-51,-222,-476
1739350802.9241457,-38,-172,-261
1739350802.9701457,18,-388,-366
1739350803.0151458,0,-239,-319
1739350803.0611458,24,-435,-246
1739350803.1071458,-16,-273,-298
1739350803.1531458,-60,-238,-294
1739350803.198146,-8,-254,-300
1739350803.244146,38,-347,-303
1739350803.290146,39,-181,-353
1739350803.3351457,-83,-276,-291
1739350803.3811457,12,-275,-242
1739350803.4271455,-2,-313,-296
1739350803.4731455,9,-240,-176
1739350803.5181458,50,-295,-269
1739350803.5641458,-27,-340,-362
1739350803.6101458,4,-313,-292
1739350803.655146,-7,-242,-246
1739350803.701146,-12,-259,-384
1739350803.747146,12,-219,-222
1739350803.793146,-3,-299,-313
1739350803.8381455,0,-180,-265
1739350803.8841455,-79,-413,-397
1739350803.9301455,30,-289,-389
1739350803.9751458,-8,-300,-224
1739350804.0211458,-5,-314,-291
1739350804.0671458,-44,-232,-235
1739350804.1131458,8,-214,-322
1739350804.1581457,17,-304,-291
1739350804.2041457,35,-323,-221
1739350804.2501457,-1,-308,-321
1739350804.2951458,-17,-378,-456
1739350804.3411458,-59,-292,-316
1739350804.3931458,-32,-258,-200
1739350804.438146,-68,-324,-298
1739350804.484146,14,-337,-389
1739350804.530146,-20,-313,-188
1739350804.5751455,-76,-190,-327
1739350804.6211455,122,-149,-323
1739350804.6671455,-1,-322,-271
1739350804.7131455,30,-389,-275
1739350804.7581458,2,-271,-265
1739350804.8041458,-26,-252,-238
1739350804.8501458,-35,-226,-242
1739350804.8941455,-19,-230,-291
1739350804.9401455,10,-366,-251
1739350804.9861455,27,-275,-264
1739350805.0311458,-16,-276,-169
1739350805.0771458,49,-219,-242
1739350805.1231458,15,-345,-385
1739350805.1691458,17,-257,-382
1739350805.214146,56,-277,-337
1739350805.2601457,4,-159,-328
1739350805.3061457,-3,-289,-271
1739350805.3511455,30,-209,-265
1739350805.3971455,2,-238,-293
1739350805.4431458,24,-287,-373
1739350805.4891458,27,-169,-300
1739350805.5341458,23,-141,-208
1739350805.5801458,-20,-223,-344
1739350805.6261458,-23,-370,-227
1739350805.6711457,48,-257,-327
1739350805.7171457,18,-301,-214
1739350805.7631457,-2,-243,-231
1739350805.8091457,-24,-219,-331
1739350805.8541458,-39,-354,-261
1739350805.9001458,-5,-276,-317
1739350805.9461458,10,-217,-370
1739350805.9911458,22,-243,-217
1739350806.037146,-81,-286,-201
1739350806.083146,38,-319,-233
1739350806.129146,16,-291,-400
1739350806.1741457,57,-349,-156
1739350806.2201457,-70,-272,-341
1739350806.2661457,45,-316,-218
1739350806.3111458,-61,-361,-259
1739350806.3571458,-51,-458,-302
1739350806.4031458,-8,-257,-322
1739350806.4491458,6,-315,-267
1739350806.494146,36,-275,-252
1739350806.540146,37,-277,-340
1739350806.586146,-5,-242,-236
1739350806.6311457,-23,-275,-278
1739350806.6771455,31,-218,-303
1739350806.7231455,-63,-232,-244
1739350806.7691455,49,-188,-323
1739350806.8141458,56,-289,-246
1739350806.8601458,34,-207,-307
1739350806.9061458,24,-171,-253
1739350806.951146,0,-187,-229
1739350806.997146,6,-315,-235
1739350807.043146,37,-205,-304
1739350807.089146,-71,-282,-339
1739350807.1341455,-27,-284,-233
1739350807.1801455,18,-341,-207
1739350807.2261455,103,-263,-287
1739350807.2711458,-2,-260,-229
1739350807.3171458,-55,-325,-202
1739350807.3631458,-88,-421,-296
1739350807.4091458,5,-134,-193
1739350807.4541457,-14,-340,-319
1739350807.5001457,-24,-290,-234
1739350807.5461457,-41,-242,-266
1739350807.5911458,-4,-335,-312
1739350807.6371458,10,-281,-210
1739350807.6831458,16,-409,-272
1739350807.7291458,-37,-208,-302
1739350807.7741458,-58,-182,-196
1739350807.8201458,-65,-148,-179
1739350807.8661458,-14,-292,-313
1739350807.9111457,52,-255,-274
1739350807.9571457,4,-267,-289
1739350808.0031457,-29,-224,-296
1739350808.0491457,-66,-334,-281
1739350808.0941458,10,-291,-309
1739350808.1401458,-48,-334,-281
1739350808.1861458,-55,-251,-308
1739350808.231146,83,-303,-354
1739350808.277146,-9,-300,-190
1739350808.323146,57,-379,-210
1739350808.369146,47,-331,-236
1739350808.4141457,55,-291,-169
1739350808.4601457,-38,-279,-274
1739350808.5061457,-49,-304,-235
1739350808.5511458,29,-356,-159
1739350808.5971458,31,-255,-134
1739350808.6431458,15,-232,-282
1739350808.6891458,27,-214,-90
1739350808.734146,0,-258,-279
1739350808.780146,-63,-128,-274
1739350808.826146,51,-295,-350
1739350808.8711455,42,-187,-171
1739350808.9171455,19,-222,-352
1739350808.9631455,51,-260,-201
1739350809.0091455,-50,-186,-200
1739350809.0541458,-49,-192,-164
1739350809.1001458,-66,-218,-236
1739350809.1461458,-42,-429,-204
1739350809.191146,44,-223,-242
1739350809.237146,-11,-286,-350
1739350809.2831457,0,-257,-355
1739350809.3291457,55,-245,-269
1739350809.3741455,-16,-322,-265
1739350809.4201458,84,-311,-309
1739350809.4661458,-10,-302,-373
1739350809.5111458,-24,-268,-439
1739350809.5571458,37,-198,-315
1739350809.6031458,39,-258,-337
1739350809.6491458,0,-245,-351
1739350809.6941457,-54,-330,-360
1739350809.7401457,4,-311,-180
1739350809.7861457,-20,-184,-315
1739350809.8311458,87,-215,-414
1739350809.8771458,-94,-418,-324
1739350809.9231458,14,-339,-419
1739350809.9691458,33,-389,-214
