time,x,y,z
1739325600.0161457,22,-199,-277
1739325600.0621457,-45,-295,-150
1739325600.1081457,8,-244,-201
1739325600.1531458,80,-270,-237
1739325600.1991458,6,-241,-341
1739325600.2451458,65,-124,-180
1739325600.2911458,18,-117,-147
1739325600.336146,-57,-232,-230
1739325600.382146,12,-193,-231
1739325600.428146,-12,-161,-266
1739325600.4731455,-44,-150,-273
1739325600.5191455,14,-284,-304
1739325600.5651455,32,-273,-239
1739325600.6111455,-36,-272,-226
1739325600.6561458,36,-247,-147
1739325600.7021458,-21,-121,-174
1739325600.7481458,-39,-311,-177
1739325600.793146,-67,-103,-215
1739325600.839146,46,-304,-266
1739325600.8851457,48,-316,-330
1739325600.9311457,0,-394,-237
1739325600.9761455,-8,-313,-266
1739325601.0221455,27,-215,-303
1739325601.0681458,25,-321,-271
1739325601.1131458,44,-242,-276
1739325601.1591458,-48,-202,-299
1739325601.2051458,18,-290,-164
1739325601.2511458,-13,-311,-187
1739325601.2961457,-4,-202,-228
1739325601.3421457,-26,-253,-312
1739325601.3881457,-9,-335,-317
1739325601.4331458,82,-267,-273
1739325601.4791458,11,-232,-203
1739325601.5251458,25,-247,-169
1739325601.5711458,-68,-256,-233
1739325601.6161458,-28,-294,-219
1739325601.662146,-31,-322,-110
1739325601.708146,52,-273,-300
1739325601.7531457,42,-185,-236
1739325601.7991457,-61,-245,-261
1739325601.8451457,-21,-219,-251
1739325601.8911457,-36,-256,-203
1739325601.9361458,-18,-259,-211
1739325601.9821458,13,-298,-160
1739325602.0281458,14,-204,-187
1739325602.073146,43,-177,-215
1739325602.119146,3,-137,-249
1739325602.165146,68,-302,-226
1739325602.211146,-43,-234,-217
1739325602.2561457,28,-176,-296
1739325602.3021455,23,-240,-170
1739325602.3481455,-5,-273,-254
1739325602.3931458,17,-243,-293
1739325602.4391458,61,-287,-265
1739325602.4851458,28,-168,-285
1739325602.5311458,0,-238,-224
1739325602.576146,20,-316,-222
1739325602.622146,31,-169,-181
1739325602.668146,29,-190,-189
1739325602.7131455,31,-181,-296
1739325602.7591455,5,-365,-285
1739325602.8051455,35,-202,-323
1739325602.8511455,18,-326,-181
1739325602.8961458,51,-173,-89
1739325602.9421458,33,-184,-268
1739325602.9881458,-1,-233,-316
1739325603.0331457,-32,-421,-201
1739325603.0791457,31,-275,-164
1739325603.1251457,22,-105,-198
1739325603.1711457,-39,-282,-384
1739325603.2161458,-4,-193,-185
1739325603.2621458,-77,-160,-255
1739325603.3081458,-2,-120,-268
1739325603.3531458,-19,-328,-246
1739325603.3991458,95,-295,-186
