time,x,y,z
1739336400.0361457,-30,-189,-293
1739336400.0821457,49,-362,-267
1739336400.1271458,-25,-247,-391
1739336400.1731458,22,-198,-245
1739336400.2191458,-27,-324,-322
1739336400.264146,-25,-155,-365
1739336400.310146,-39,-379,-295
1739336400.356146,29,-334,-218
1739336400.402146,-20,-375,-254
1739336400.4471457,33,-254,-259
1739336400.4931457,3,-228,-237
1739336400.5391457,39,-324,-202
1739336400.5841458,72,-152,-283
1739336400.6301458,82,-300,-306
1739336400.6761458,9,-210,-231
1739336400.7221458,-27,-311,-300
1739336400.767146,97,-378,-161
1739336400.813146,8,-343,-232
1739336400.859146,-30,-222,-344
1739336400.9041457,-41,-203,-306
1739336400.9501455,38,-340,-73
1739336400.9961455,-85,-289,-249
1739336401.0421455,9,-288,-276
1739336401.0871458,4,-283,-359
1739336401.1331458,28,-264,-259
1739336401.1791458,15,-178,-251
1739336401.224146,2,-180,-169
1739336401.270146,-2,-283,-307
1739336401.316146,9,-255,-334
1739336401.362146,50,-173,-332
1739336401.4071455,-3,-285,-256
1739336401.4531455,-40,-377,-206
1739336401.4991455,63,-145,-222
1739336401.5441458,-76,-190,-192
1739336401.5901458,-58,-290,-200
1739336401.6361458,62,-209,-333
1739336401.6821458,5,-312,-283
1739336401.7271457,36,-299,-225
1739336401.7731457,4,-283,-251
1739336401.8191457,23,-272,-218
1739336401.8641458,98,-335,-275
1739336401.9101458,0,-264,-354
1739336401.9561458,5,-267,-244
1739336402.0021458,16,-325,-404
1739336402.0471458,-10,-153,-391
1739336402.0931458,-33,-272,-239
1739336402.139146,-90,-226,-299
1739336402.1841457,1,-313,-240
1739336402.2301457,-4,-260,-209
1739336402.2761457,-78,-177,-316
1739336402.3221457,-32,-355,-179
1739336402.3671458,4,-234,-377
1739336402.4131458,-39,-201,-187
1739336402.4591458,45,-253,-275
1739336402.504146,0,-186,-281
1739336402.550146,-31,-206,-354
1739336402.596146,-32,-308,-358
1739336402.642146,-35,-393,-192
1739336402.6871457,-32,-254,-256
1739336402.7331457,13,-410,-206
1739336402.7791457,-34,-244,-274
1739336402.8241458,77,-253,-300
1739336402.8701458,45,-303,-250
1739336402.9161458,47,-265,-313
1739336402.9621458,12,-270,-296
1739336403.007146,-18,-236,-290
1739336403.053146,78,-216,-301
1739336403.099146,-33,-119,-254
1739336403.1441455,34,-190,-379
1739336403.1901455,17,-188,-286
1739336403.2361455,25,-150,-337
1739336403.2821455,-74,-281,-266
1739336403.3271458,-21,-252,-249
1739336403.3731458,45,-216,-275
1739336403.4241457,12,-309,-247
1739336403.4701457,39,-301,-234
1739336403.5161457,-116,-306,-256
1739336403.5621457,-16,-304,-249
1739336403.6071458,-8,-363,-286
1739336403.6531458,87,-267,-276
1739336403.6991458,1,-155,-276
1739336403.744146,62,-223,-253
1739336403.790146,-82,-288,-243
1739336403.836146,88,-175,-217
1739336403.882146,27,-342,-294
1739336403.9271455,15,-276,-331
1739336403.9731455,70,-204,-282
1739336404.0191455,20,-246,-245
1739336404.0641458,-17,-286,-303
1739336404.1101458,25,-279,-232
1739336404.1561458,-42,-244,-248
1739336404.2021458,-51,-230,-289
