time,x,y,z
1742205600.007133,49,-37,216
1742205600.043133,25,16,218
1742205600.078133,29,-33,202
1742205600.1141331,27,2,260
1742205600.149133,41,42,273
1742205600.184133,43,-12,321
1742205600.220133,85,11,283
1742205600.2551332,29,-10,237
1742205600.2911332,-24,37,265
1742205600.326133,15,-55,161
1742205600.362133,37,-57,281
1742205600.397133,-48,8,239
1742205600.4321332,-30,-13,237
1742205600.468133,23,-5,395
1742205600.503133,-48,-15,373
1742205600.539133,-6,20,219
1742205600.5741332,-54,28,383
1742205600.6101332,17,11,337
1742205600.645133,-34,-100,262
1742205600.680133,-58,3,196
1742205600.716133,-11,42,434
1742205600.751133,48,20,302
1742205600.787133,-32,-110,306
1742205600.822133,-58,4,366
1742205600.858133,-40,-14,276
1742205600.8931332,55,0,420
1742205600.928133,-52,39,314
1742205600.964133,-48,9,266
1742205600.999133,115,59,252
1742205601.0351331,41,11,270
1742205601.070133,11,-44,140
1742205601.106133,21,7,262
1742205601.141133,-32,-32,344
1742205601.1761332,-16,-15,248
1742205601.2121332,-22,28,466
1742205601.247133,-90,-33,348
1742205601.283133,-34,-11,302
1742205601.318133,45,18,288
1742205601.3541331,-24,21,358
1742205601.389133,23,0,322
1742205601.424133,13,-15,202
1742205601.460133,3,46,242
1742205601.4951332,-16,20,316
1742205601.5311332,16,5,272
1742205601.566133,25,-94,339
1742205601.602133,0,-14,315
1742205601.6371331,107,53,220
1742205601.672133,49,-70,252
1742205601.708133,49,20,280
1742205601.743133,-36,30,342
1742205601.779133,-4,-53,318
1742205601.8141332,-20,20,268
1742205601.8501332,23,10,380
1742205601.885133,-56,34,241
1742205601.920133,-41,28,333
1742205601.9561331,-78,17,271
1742205601.991133,31,-63,289
1742205602.027133,24,-65,327
1742205602.062133,87,18,347
1742205602.098133,81,-31,325
1742205602.1331332,0,19,297
1742205602.168133,0,-16,294
1742205602.204133,-57,19,233
1742205602.2391331,-9,-48,211
1742205602.2751331,-61,-28,229
1742205602.310133,12,1,273
1742205602.345133,64,-22,245
1742205602.3801332,46,27,399
1742205602.4161332,-17,72,417
1742205602.4521332,-25,-57,332
1742205602.487133,-95,-13,290
1742205602.523133,-28,-65,285
1742205602.5581331,35,-1,357
1742205602.593133,17,-16,259
1742205602.628133,65,-4,309
1742205602.664133,1,-33,219
1742205602.700133,-38,-7,295
1742205602.7351332,65,-27,391
1742205602.7711332,-72,64,386
1742205602.806133,49,0,372
1742205602.841133,24,38,356
1742205602.876133,33,54,360
1742205602.912133,-82,25,290
1742205602.948133,-111,-50,340
1742205602.983133,26,31,348
1742205603.019133,-9,29,346
1742205603.0541332,-36,-11,180
1742205603.089133,33,10,350
1742205603.124133,11,40,312
1742205603.1601331,45,-1,322
1742205603.1961331,7,0,210
1742205603.231133,60,-41,326
1742205603.267133,32,26,278
1742205603.302133,-63,78,348
1742205603.3371332,-13,16,378
1742205603.372133,-64,34,322
1742205603.408133,16,9,204
1742205603.444133,-49,31,286
1742205603.4791331,27,-8,156
1742205603.5151331,-62,9,299
1742205603.550133,46,23,293
1742205603.585133,-75,13,325
1742205603.6201332,23,57,265
1742205603.6561332,10,90,223
1742205603.6921332,-57,-11,317
1742205603.727133,21,84,295
1742205603.763133,-23,-22,347
1742205603.7981331,29,5,261
1742205603.833133,-8,-10,304
1742205603.868133,41,5,336
1742205603.904133,85,4,184
1742205603.940133,119,26,232
1742205603.9751332,33,-15,278
1742205604.0111332,17,26,391
1742205604.046133,41,12,233
1742205604.0811331,-44,13,273
1742205604.116133,2,-13,267
1742205604.152133,13,44,341
1742205604.188133,-2,0,333
1742205604.223133,-6,-45,291
1742205604.259133,41,-73,435
1742205604.2941332,103,-2,289
1742205604.329133,11,4,321
1742205604.3641331,-2,59,305
1742205604.4001331,25,-13,353
1742205604.4361331,35,-24,307
1742205604.471133,-42,11,371
1742205604.507133,-60,-8,179
1742205604.542133,-22,-66,259
1742205604.5771332,21,-11,319
1742205604.612133,55,-3,345
1742205604.648133,-54,-29,119
1742205604.684133,-6,-53,253
1742205604.7191331,4,-48,235
1742205604.7551332,-67,-36,221
1742205604.790133,20,-94,215
1742205604.825133,58,-30,239
1742205604.8601332,28,27,311
1742205604.8961332,-1,-36,261
1742205604.9321332,12,-20,249
1742205604.967133,6,-30,404
1742205605.003133,-35,5,184
1742205605.0381331,16,1,210
1742205605.073133,45,21,346
1742205605.108133,-71,1,304
1742205605.144133,-104,-8,334
1742205605.180133,-28,33,364
1742205605.2151332,-61,-16,294
1742205605.251133,4,27,176
1742205605.286133,20,0,182
1742205605.3211331,-23,9,264
1742205605.356133,-27,-14,268
1742205605.392133,80,15,238
1742205605.428133,-1,-11,248
1742205605.463133,2,-55,200
1742205605.499133,-35,23,322
1742205605.5341332,-69,-6,326
1742205605.569133,-3,-27,260
1742205605.6041331,16,17,287
1742205605.6401331,26,8,294
1742205605.6761332,-42,22,344
1742205605.711133,15,46,334
1742205605.747133,-61,-25,308
1742205605.782133,-78,22,334
1742205605.8171332,28,20,298
1742205605.852133,-59,57,380
1742205605.888133,9,-10,308
1742205605.924133,1,45,288
1742205605.9591331,-47,-28,284
1742205605.9951332,-55,-53,197
1742205606.030133,52,-29,278
1742205606.065133,-3,-35,352
1742205606.1001332,61,-15,246
1742205606.1361332,-7,-23,225
1742205606.172133,-8,18,231
1742205606.207133,21,40,389
1742205606.243133,30,-35,371
1742205606.2781332,-16,-1,255
1742205606.313133,33,38,267
1742205606.348133,23,12,297
1742205606.384133,-42,-45,349
1742205606.420133,-68,-43,347
1742205606.4551332,-14,-21,217
1742205606.491133,5,52,273
1742205606.526133,-12,-73,279
1742205606.5611331,-36,6,335
1742205606.596133,-24,32,297
1742205606.632133,-52,-17,229
1742205606.668133,-15,-14,243
1742205606.703133,34,-32,213
1742205606.7391331,20,-18,241
1742205606.774133,10,3,321
1742205606.809133,-10,-2,327
1742205606.8441331,30,5,341
1742205606.8801332,-5,97,332
1742205606.9161332,72,-98,323
1742205606.951133,-65,43,363
1742205606.987133,-31,116,321
1742205607.022133,6,1,358
1742205607.0571332,-27,-7,292
1742205607.092133,-34,90,290
1742205607.128133,11,-13,324
1742205607.164133,41,-24,352
1742205607.1991332,-24,-25,345
1742205607.2351332,-125,-63,274
1742205607.270133,65,0,284
1742205607.305133,17,26,366
1742205607.3401332,67,-3,372
1742205607.376133,-6,-7,224
1742205607.412133,-142,-19,250
1742205607.447133,4,-1,164
1742205607.483133,62,32,206
1742205607.5181332,-51,32,288
1742205607.553133,6,51,384
1742205607.588133,1,33,160
1742205607.624133,-33,-52,300
1742205607.6601331,-11,15,296
1742205607.695133,35,-2,374
1742205607.731133,-38,-2,298
1742205607.766133,63,-8,182
1742205607.8011332,13,43,262
1742205607.836133,-42,39,266
1742205607.872133,34,69,182
1742205607.908133,92,25,280
1742205607.943133,-21,-32,398
1742205607.9791331,10,-46,372
1742205608.014133,26,-2,244
1742205608.049133,36,44,234
1742205608.0841331,-60,-8,346
1742205608.1271331,-19,66,220
1742205608.164133,59,-47,234
1742205608.1991332,30,-4,214
1742205608.2351332,33,42,230
1742205608.270133,31,18,286
1742205608.305133,7,-65,294
1742205608.3401332,35,0,156
1742205608.376133,-12,-15,262
1742205608.412133,-30,-13,376
1742205608.447133,-35,33,268
1742205608.483133,-7,-34,209
1742205608.5181332,14,-54,205
