time,x,y,z
1742216400.027133,-79,-113,301
1742216400.062133,8,-16,237
1742216400.098133,48,-36,199
1742216400.134133,30,-2,361
1742216400.1691332,54,35,343
1742216400.2051332,-31,-27,277
1742216400.240133,-6,-21,309
1742216400.2751331,1,-48,199
1742216400.310133,85,73,173
1742216400.346133,32,41,373
1742216400.382133,1,-32,405
1742216400.417133,-66,-46,253
1742216400.453133,-102,-16,236
1742216400.4881332,-24,39,406
1742216400.523133,7,9,292
1742216400.5581331,-71,-30,216
1742216400.5941331,-107,-19,390
1742216400.6301332,0,41,254
1742216400.665133,14,-28,290
1742216400.701133,64,82,302
1742216400.736133,-89,17,196
1742216400.7711332,-17,-10,272
1742216400.806133,-66,91,238
1742216400.842133,-44,-61,268
1742216400.878133,3,-63,230
1742216400.9131331,-16,-17,288
1742216400.9491332,-88,-2,164
1742216400.984133,45,1,394
1742216401.019133,-56,-10,388
1742216401.0541332,20,41,290
1742216401.0901332,10,47,204
1742216401.126133,16,30,262
1742216401.161133,-3,12,352
1742216401.197133,-21,66,230
1742216401.2321332,86,64,244
1742216401.267133,-39,24,236
1742216401.302133,-9,2,228
1742216401.338133,18,-3,316
1742216401.374133,-55,-43,224
1742216401.4091332,-36,0,200
1742216401.445133,3,-22,239
1742216401.480133,-6,-26,205
1742216401.5151331,39,5,165
1742216401.550133,3,-28,283
1742216401.586133,-51,-70,353
1742216401.622133,-3,41,277
1742216401.657133,-9,-52,329
1742216401.693133,-53,-21,207
1742216401.7281332,-59,42,277
1742216401.763133,54,26,279
1742216401.7981331,-39,68,427
1742216401.8341331,-35,8,309
1742216401.8701332,-21,16,417
1742216401.905133,-5,-66,303
1742216401.941133,30,101,307
1742216401.976133,21,-44,271
1742216402.0111332,37,5,235
1742216402.046133,-15,21,387
1742216402.082133,20,-30,259
1742216402.118133,36,45,293
1742216402.1531332,-35,-12,407
1742216402.1891332,-45,-7,321
1742216402.224133,32,-3,287
1742216402.259133,2,-5,303
1742216402.2941332,-19,60,227
1742216402.3301332,-13,40,174
1742216402.366133,54,-5,440
1742216402.402133,-70,59,292
1742216402.438133,-49,-1,271
1742216402.473133,-73,8,389
1742216402.509133,32,0,225
1742216402.5441332,-14,51,315
1742216402.579133,-8,-35,249
1742216402.6141331,-32,66,195
1742216402.6501331,-83,-15,241
1742216402.6861331,40,-37,211
1742216402.721133,-32,-24,263
1742216402.757133,47,33,253
1742216402.792133,-1,44,219
1742216402.8271332,2,2,285
1742216402.862133,-19,0,361
1742216402.898133,-27,-17,317
1742216402.934133,-17,6,315
1742216402.9691331,-22,89,307
1742216403.0051332,-47,20,279
1742216403.040133,-46,10,305
1742216403.075133,45,38,353
1742216403.1101332,-34,-56,317
1742216403.1461332,-35,17,259
1742216403.1821332,-64,-16,161
1742216403.217133,-82,-30,343
1742216403.253133,-52,-18,281
1742216403.2881331,-118,-56,213
1742216403.323133,-33,-4,241
1742216403.358133,53,13,259
1742216403.394133,25,-66,267
1742216403.430133,0,1,208
1742216403.4651332,-66,-52,341
1742216403.501133,-37,-50,375
1742216403.536133,15,-48,349
1742216403.5711331,5,-12,217
1742216403.606133,12,32,253
1742216403.642133,17,-20,269
1742216403.678133,43,-35,245
1742216403.713133,19,-27,193
1742216403.749133,-78,-35,211
1742216403.7841332,19,-21,171
1742216403.819133,-24,-15,247
1742216403.8541331,-72,-1,287
1742216403.8901331,-10,12,313
1742216403.9261332,-28,30,239
1742216403.961133,5,54,376
1742216403.997133,-24,-15,212
1742216404.032133,-48,34,320
1742216404.0671332,-32,6,254
1742216404.1031332,-30,10,288
1742216404.138133,-64,-39,328
1742216404.174133,15,18,362
1742216404.2091331,-42,-71,252
1742216404.2451332,-24,-21,286
1742216404.280133,5,2,238
1742216404.315133,-24,-17,378
1742216404.3501332,-10,34,300
1742216404.3861332,51,-18,346
1742216404.422133,59,-102,188
1742216404.457133,-4,17,332
1742216404.493133,-2,-4,376
1742216404.5281332,91,-32,332
1742216404.563133,-8,-2,472
1742216404.598133,45,-28,372
1742216404.634133,1,-28,256
1742216404.670133,-36,21,298
1742216404.7051332,-32,35,304
1742216404.741133,-18,21,258
1742216404.776133,141,-11,333
1742216404.8111331,-24,16,240
1742216404.8471332,75,40,333
1742216404.889133,-25,-48,318
1742216404.9261332,-28,49,228
1742216404.961133,1,31,356
1742216404.997133,-12,39,298
1742216405.032133,-28,3,326
1742216405.0671332,17,-16,282
1742216405.1031332,67,39,302
1742216405.138133,-50,91,346
1742216405.174133,-56,-14,360
1742216405.2091331,-20,-38,176
1742216405.2451332,-33,69,456
1742216405.280133,2,-6,318
1742216405.315133,-5,31,324
1742216405.351133,-47,21,268
1742216405.3861332,6,-21,322
1742216405.422133,-27,-14,282
1742216405.457133,-51,17,312
1742216405.493133,-11,20,380
1742216405.5281332,-7,48,352
1742216405.563133,6,28,302
1742216405.599133,-1,50,344
1742216405.634133,62,22,226
1742216405.670133,27,29,236
1742216405.7051332,55,-36,250
1742216405.741133,-26,-14,336
1742216405.776133,14,-16,298
1742216405.8111331,-31,7,312
1742216405.8471332,-83,-29,302
1742216405.882133,-50,55,248
1742216405.918133,-17,-34,258
1742216405.953133,53,33,264
1742216405.9891331,-106,-10,274
1742216406.024133,-54,13,252
1742216406.059133,33,-18,304
1742216406.095133,41,-44,346
1742216406.1301332,39,-29,262
1742216406.1661332,-41,14,416
1742216406.201133,75,-7,292
1742216406.237133,27,-11,296
1742216406.272133,124,11,204
1742216406.3071332,-55,-26,356
1742216406.343133,25,-29,340
1742216406.378133,3,-57,342
1742216406.414133,47,4,228
1742216406.4491332,37,-52,264
1742216406.4851332,-10,9,328
1742216406.520133,-46,-20,366
1742216406.555133,33,19,284
1742216406.591133,35,23,294
1742216406.626133,-1,22,246
1742216406.662133,-13,-18,300
1742216406.697133,26,32,336
1742216406.733133,-61,39,355
1742216406.7681332,-59,19,253
1742216406.803133,-69,-30,277
1742216406.839133,32,1,269
1742216406.874133,-3,14,339
1742216406.9101331,-54,-64,263
1742216406.945133,20,47,153
1742216406.981133,11,-21,255
1742216407.016133,-133,51,359
1742216407.0511332,16,7,277
1742216407.0871332,26,29,223
1742216407.122133,39,-13,319
1742216407.158133,-12,-69,285
1742216407.193133,75,-9,191
1742216407.2291331,81,20,293
1742216407.264133,23,38,209
1742216407.299133,49,-5,287
1742216407.335133,-26,-18,279
1742216407.3701332,-8,31,225
1742216407.4061332,45,36,247
1742216407.441133,3,-71,321
1742216407.477133,-27,2,287
1742216407.5121331,44,36,213
1742216407.547133,26,4,265
1742216407.583133,-47,-79,285
1742216407.618133,85,-3,261
1742216407.654133,25,-13,317
1742216407.6891332,-14,42,209
1742216407.7251332,54,-25,299
1742216407.760133,32,-43,273
1742216407.795133,22,-57,247
1742216407.8311331,-49,-17,189
1742216407.866133,8,-37,263
1742216407.902133,-85,3,244
1742216407.937133,-17,49,182
1742216407.973133,-19,35,266
1742216408.0081332,-29,-16,284
1742216408.043133,-27,1,280
1742216408.079133,6,-12,202
1742216408.1141331,-17,-16,334
1742216408.1501331,-7,-45,398
1742216408.185133,15,4,337
1742216408.221133,28,-11,215
1742216408.256133,-7,-43,258
1742216408.2911332,-42,16,282
1742216408.3271332,-111,-13,322
1742216408.362133,14,16,180
1742216408.398133,-79,10,202
