time,x,y,z
1742176800.026133,66,11,267
1742176800.062133,44,1,239
1742176800.098133,-63,-60,57
1742176800.1331332,-81,5,167
1742176800.1691332,-73,-2,269
1742176800.204133,74,9,161
1742176800.2391331,-109,-46,87
1742176800.274133,-81,-58,219
1742176800.310133,80,39,191
1742176800.346133,-3,47,155
1742176800.381133,-41,21,239
1742176800.417133,34,23,151
1742176800.4521332,2,-70,233
1742176800.487133,38,-68,221
1742176800.522133,12,21,95
1742176800.5581331,50,-22,157
1742176800.5941331,33,40,319
1742176800.629133,45,30,39
1742176800.665133,-28,2,117
1742176800.700133,-3,24,181
1742176800.7351332,-10,-81,299
1742176800.770133,-36,62,281
1742176800.806133,-36,-65,209
1742176800.842133,-84,-20,267
1742176800.8771331,-76,-32,149
1742176800.9131331,4,47,161
1742176800.948133,14,31,201
1742176800.983133,-23,39,195
1742176801.0181332,0,32,175
1742176801.0541332,55,10,89
1742176801.0901332,-2,-108,215
1742176801.125133,59,25,155
1742176801.161133,-115,1,269
1742176801.1961331,-27,-18,235
1742176801.231133,-20,-46,239
1742176801.266133,-15,-28,113
1742176801.302133,-15,-46,239
1742176801.338133,31,-49,125
1742176801.3731332,-52,20,75
1742176801.4091332,-58,-11,295
1742176801.444133,-22,66,255
1742176801.4791331,-42,0,175
1742176801.514133,-18,-43,281
1742176801.550133,17,22,267
1742176801.586133,17,-55,147
1742176801.621133,9,-11,273
1742176801.657133,0,-54,115
1742176801.6921332,-27,28,221
1742176801.727133,-61,-68,303
1742176801.763133,62,14,421
1742176801.7981331,0,-19,183
1742176801.8341331,66,-40,121
1742176801.869133,-7,-9,185
1742176801.905133,-21,-95,243
1742176801.940133,21,47,207
1742176801.9751332,-16,13,89
1742176802.0111332,27,-44,309
1742176802.046133,1,-46,227
1742176802.082133,-10,27,245
1742176802.1171331,0,9,309
1742176802.1531332,38,-12,327
1742176802.188133,80,29,263
1742176802.223133,-67,5,189
1742176802.259133,-1,58,157
1742176802.2941332,-24,-6,147
1742176802.3301332,40,29,217
1742176802.365133,-13,3,257
1742176802.401133,14,-56,179
1742176802.4361331,78,27,245
1742176802.471133,126,-76,235
1742176802.507133,48,39,185
1742176802.542133,-11,-34,113
1742176802.578133,34,5,215
1742176802.6131332,-80,14,249
1742176802.649133,40,-48,121
1742176802.684133,-81,37,223
1742176802.7191331,-27,35,147
1742176802.7551332,-5,-72,188
1742176802.790133,66,-58,246
1742176802.826133,-19,35,232
1742176802.861133,110,33,90
1742176802.897133,34,-24,270
1742176802.9321332,64,-77,234
1742176802.967133,4,37,228
1742176803.003133,48,5,292
1742176803.0381331,62,45,144
