time,x,y,z
1742184000.026133,-13,-46,217
1742184000.062133,40,-30,155
1742184000.0971332,6,41,285
1742184000.1331332,36,9,89
1742184000.168133,-65,7,259
1742184000.204133,0,-39,93
1742184000.2391331,60,-30,207
1742184000.274133,-3,-54,177
1742184000.310133,2,0,229
1742184000.345133,66,60,206
1742184000.381133,15,-38,232
1742184000.4161332,52,36,158
1742184000.4521332,59,-14,-5
1742184000.487133,0,-31,169
1742184000.522133,-58,8,172
1742184000.5581331,35,-35,86
1742184000.593133,17,-17,242
1742184000.629133,63,64,135
1742184000.664133,-88,-12,194
1742184000.700133,-2,7,222
1742184000.7351332,67,77,243
1742184000.770133,-7,27,202
1742184000.806133,61,1,136
1742184000.841133,17,12,164
1742184000.8771331,-8,-31,210
1742184000.912133,-38,-67,208
1742184000.948133,-33,26,134
1742184000.983133,26,32,166
1742184001.0181332,-21,18,134
1742184001.0541332,80,24,232
1742184001.089133,35,-59,180
1742184001.125133,-19,16,282
1742184001.1601331,16,38,218
1742184001.1961331,-5,2,201
1742184001.231133,58,-15,210
1742184001.266133,70,-11,209
1742184001.302133,45,-21,239
1742184001.3371332,2,54,107
1742184001.3731332,24,9,129
1742184001.408133,71,74,243
1742184001.444133,20,16,313
1742184001.4791331,25,24,225
1742184001.514133,51,56,119
1742184001.550133,34,-53,127
1742184001.585133,29,-35,143
1742184001.621133,-20,72,120
1742184001.6561332,28,-37,115
1742184001.6921332,-88,20,189
1742184001.7281332,61,52,247
1742184001.764133,37,26,177
1742184001.800133,59,-20,253
1742184001.836133,-21,10,98
1742184001.872133,2,-69,160
1742184001.907133,-61,-19,294
1742184001.9421332,100,-11,223
1742184001.9781332,4,-24,240
1742184002.014133,-7,67,218
1742184002.049133,30,3,182
1742184002.085133,37,-43,164
1742184002.1201332,-13,-22,210
1742184002.1561332,43,21,192
1742184002.1921332,73,35,112
1742184002.227133,51,-30,30
1742184002.2621331,39,5,228
1742184002.2981331,-21,-75,64
1742184002.3341331,46,18,171
1742184002.369133,30,65,182
1742184002.405133,77,18,138
1742184002.440133,58,-100,55
1742184002.4751332,-53,-6,231
1742184002.510133,-2,54,261
1742184002.546133,11,-5,305
1742184002.582133,-8,-31,119
1742184002.6171331,-2,-37,177
1742184002.6531332,17,106,209
1742184002.688133,55,-47,195
1742184002.723133,39,-13,159
1742184002.7581332,24,-63,109
1742184002.7941332,-1,4,183
1742184002.8301332,4,-13,245
1742184002.865133,30,61,109
1742184002.901133,42,-9,273
1742184002.9361331,-1,22,141
1742184002.971133,-14,-19,149
1742184003.006133,-14,-89,139
1742184003.042133,-49,46,219
1742184003.078133,67,-5,243
1742184003.1131332,0,-29,187
1742184003.149133,76,-85,73
1742184003.184133,-29,-41,249
1742184003.2191331,-40,14,97
1742184003.254133,-2,-19,178
1742184003.290133,25,-1,136
1742184003.326133,-62,-3,104
1742184003.361133,15,-43,223
1742184003.397133,-63,52,149
1742184003.4321332,84,-29,244
1742184003.467133,8,22,220
1742184003.5021331,59,13,200
1742184003.5381331,13,84,358
1742184003.5741332,3,0,234
1742184003.609133,53,-9,135
1742184003.645133,-46,-32,220
1742184003.680133,-6,-40,230
1742184003.7151332,9,27,110
1742184003.750133,-16,42,144
1742184003.786133,-50,28,168
1742184003.822133,-5,34,118
1742184003.8571332,18,-7,184
1742184003.8931332,92,43,172
1742184003.928133,8,19,198
1742184003.963133,-12,-11,222
1742184003.9981332,21,-49,222
1742184004.0341332,59,16,298
1742184004.070133,-44,-11,190
1742184004.105133,9,-23,224
1742184004.141133,-54,18,46
1742184004.1761332,-58,-21,166
1742184004.211133,59,94,181
1742184004.246133,10,64,129
1742184004.282133,108,15,185
1742184004.318133,156,31,48
1742184004.3531332,22,-2,112
1742184004.389133,46,21,146
1742184004.424133,26,-46,198
1742184004.4591331,-25,-53,100
1742184004.494133,-27,-13,220
1742184004.530133,50,50,232
1742184004.566133,58,-22,234
1742184004.601133,-8,-23,316
1742184004.6371331,-18,22,166
1742184004.672133,33,4,86
1742184004.707133,5,38,176
1742184004.7421331,65,38,351
1742184004.7781332,-30,-45,129
1742184004.8141332,35,-6,121
1742184004.849133,36,-34,259
1742184004.885133,-11,15,231
1742184004.920133,-38,71,171
1742184004.9551332,-16,63,241
1742184004.990133,28,8,181
1742184005.026133,-56,1,189
1742184005.062133,-16,7,183
1742184005.0971332,43,-58,223
1742184005.1331332,-10,35,103
1742184005.168133,79,-16,301
1742184005.203133,89,-14,197
1742184005.2381332,-32,45,347
1742184005.274133,-10,51,205
1742184005.310133,93,-52,221
1742184005.345133,-42,17,329
1742184005.381133,-42,55,40
1742184005.4161332,-26,-14,78
1742184005.451133,25,13,212
1742184005.486133,-17,-9,184
1742184005.522133,94,10,168
1742184005.5581331,-26,27,148
1742184005.593133,5,-58,110
1742184005.629133,-5,-8,82
1742184005.664133,-55,4,158
1742184005.6991332,-70,16,104
1742184005.734133,11,-20,234
1742184005.770133,-15,-57,138
1742184005.806133,12,40,194
1742184005.841133,28,0,246
1742184005.8771331,56,2,158
1742184005.912133,12,26,68
1742184005.947133,-13,33,240
1742184005.9821332,-47,38,282
1742184006.0181332,77,64,154
1742184006.0541332,30,-65,270
1742184006.089133,46,30,224
1742184006.125133,-41,50,162
1742184006.1601331,-61,-5,158
1742184006.195133,26,124,174
1742184006.230133,38,10,196
1742184006.266133,-71,54,130
1742184006.302133,-83,111,170
1742184006.3371332,-79,49,282
1742184006.3731332,-5,13,140
1742184006.408133,-13,17,98
1742184006.443133,-52,50,258
1742184006.4781332,47,46,202
1742184006.514133,-62,-17,266
1742184006.550133,3,-11,152
1742184006.585133,-24,-1,168
1742184006.621133,37,0,168
