time,x,y,z
1742223600.009133,33,3,239.0
1742223600.0441332,15,-22,355.0
1742223600.079133,-78,-33,151.0
1742223600.115133,-80,4,311.0
1742223600.1501331,9,28,255.0
1742223600.1861331,-38,40,387.0
1742223600.221133,89,-27,181.0
1742223600.257133,69,24,243.0
1742223600.292133,13,16,345.0
1742223600.3271332,49,40,275.0
1742223600.3631332,57,-81,375.0
1742223600.398133,-43,32,277.0
1742223600.434133,25,26,409.0
1742223600.4691331,107,-41,275.0
1742223600.5051332,-62,-19,337.0
1742223600.540133,19,-7,215.0
1742223600.575133,51,18,183.0
1742223600.611133,27,-29,365.0
1742223600.6461332,55,54,297.0
1742223600.6821332,79,20,273.0
1742223600.717133,34,8,171.0
1742223600.753133,-46,21,337.0
1742223600.7881331,0,5,321.0
1742223600.823133,-28,43,347.0
1742223600.859133,5,13,275.0
1742223600.894133,17,11,277.0
1742223600.930133,13,54,307.0
1742223600.9651332,-62,-34,209.0
1742223601.001133,29,-8,299.0
1742223601.036133,39,37,257.0
1742223601.0711331,-36,-110,411.0
1742223601.1071332,-106,33,169.0
1742223601.142133,-24,-18,381.0
1742223601.178133,-84,-70,283.0
1742223601.213133,51,35,241.0
1742223601.249133,-32,-2,243.0
1742223601.2841332,-32,-14,281.0
1742223601.319133,-34,72,329.0
1742223601.355133,17,-3,295.0
1742223601.3901331,-8,-35,179.0
1742223601.4261332,43,-126,365.0
1742223601.461133,-26,-26,257.0
1742223601.497133,-30,30,197.0
1742223601.532133,-30,2,347.0
1742223601.5671332,-28,-25,119.0
1742223601.6031332,-5,-77,181.0
1742223601.638133,28,-30,453.0
1742223601.674133,-35,8,263.0
1742223601.7091331,8,-27,251.0
1742223601.7451332,48,38,165.0
1742223601.780133,36,-37,167.0
1742223601.815133,10,57,313.0
1742223601.851133,-23,-38,309.0
1742223601.8861332,36,1,185.0
1742223601.922133,-31,3,229.0
1742223601.957133,-75,1,271.0
1742223601.993133,44,51,211.0
1742223602.0281332,-15,0,369.0
1742223602.063133,36,-46,217.0
1742223602.099133,-58,-26,297.0
1742223602.134133,25,-46,229.0
1742223602.170133,9,-1,333.0
1742223602.2051332,46,70,411.0
1742223602.241133,13,55,301.0
1742223602.276133,-54,117,191.0
1742223602.3111331,24,-14,295.0
1742223602.3471332,16,-24,361.0
1742223602.382133,-13,29,279.0
1742223602.418133,18,8,261.0
1742223602.453133,-43,13,269.0
1742223602.4891331,66,-28,215.0
1742223602.524133,4,-30,389.0
1742223602.559133,6,-26,261.0
1742223602.595133,-35,-16,173.0
1742223602.6301332,30,28,383.0
1742223602.6661332,58,-35,333.0
1742223602.701133,-21,26,259.0
1742223602.737133,92,6,365.0
1742223602.772133,10,11,247.0
1742223602.8071332,44,29,339.0
1742223602.843133,2,-52,251.0
1742223602.878133,36,34,247.0
1742223602.914133,82,18,189.0
1742223602.9491332,-10,78,237.0
1742223602.9851332,43,38,333.0
1742223603.020133,-2,-41,365.0
1742223603.055133,-56,-25,211.0
1742223603.091133,-60,-35,119.0
1742223603.126133,13,22,177.0
1742223603.162133,-52,58,251.0
1742223603.197133,65,28,277.0
1742223603.233133,63,4,287.0
1742223603.2681332,55,-77,309.0
1742223603.303133,-28,-63,323.0
1742223603.339133,-46,-41,383.0
1742223603.374133,3,26,231.0
1742223603.4101331,21,0,297.0
1742223603.445133,5,-63,385.0
1742223603.481133,21,25,277.0
1742223603.516133,-4,-20,240.0
1742223603.5511332,-8,7,295.0
1742223603.5871332,-18,2,247.0
1742223603.622133,-18,47,357.0
1742223603.658133,10,0,255.0
1742223603.693133,-55,-36,193.0
1742223603.7291331,-1,-20,259.0
1742223603.764133,2,-18,227.0
1742223603.799133,32,37,261.0
1742223603.835133,21,-50,351.0
1742223603.8701332,115,41,397.0
1742223603.9061332,31,-34,263.0
1742223603.941133,-74,45,293.0
1742223603.977133,-58,87,265.0
1742223604.0121331,-50,-10,400.0
1742223604.047133,71,-30,340.0
1742223604.083133,9,-32,266.0
1742223604.118133,-46,-30,252.0
1742223604.154133,-42,81,308.0
1742223604.1891332,-26,67,212.0
1742223604.2251332,-33,23,266.0
1742223604.260133,-27,-16,320.0
1742223604.295133,40,-8,300.0
1742223604.3311331,-17,-104,178.0
