time,x,y,z
1742187600.0281332,-23,-20,112
1742187600.063133,56,-2,114
1742187600.099133,-19,-5,254
1742187600.134133,18,-12,278
1742187600.1691332,-11,-36,352
1742187600.2051332,-39,-79,190
1742187600.240133,14,-65,220
1742187600.276133,-21,-15,242
1742187600.3111331,88,-17,80
1742187600.3471332,52,-7,288
1742187600.382133,-25,12,234
1742187600.417133,22,-51,148
1742187600.453133,-96,-13,168
1742187600.4881332,19,-45,180
1742187600.524133,26,34,206
1742187600.559133,-31,-49,170
1742187600.595133,-20,38,284
1742187600.6301332,26,-83,314
1742187600.665133,-10,-16,148
1742187600.701133,15,13,182
1742187600.736133,19,-24,146
1742187600.772133,42,-42,306
1742187600.8071332,-92,65,16
1742187600.843133,13,-14,64
1742187600.878133,-72,91,254
1742187600.9131331,11,53,166
1742187600.9491332,105,-64,286
1742187600.984133,31,3,48
1742187601.020133,-46,-43,278
1742187601.055133,-28,94,175
1742187601.0901332,-10,10,101
1742187601.125133,35,10,153
1742187601.161133,27,-49,95
1742187601.197133,9,2,199
1742187601.2321332,39,-25,115
1742187601.2681332,87,47,231
1742187601.303133,-34,-52,125
1742187601.338133,-64,-22,309
1742187601.3731332,-12,78,201
1742187601.4091332,5,80,235
1742187601.445133,-22,2,107
1742187601.480133,41,15,99
1742187601.516133,-8,3,193
1742187601.5511332,-66,45,184
1742187601.586133,-58,-22,193
1742187601.621133,-5,-4,123
1742187601.657133,-74,33,285
1742187601.693133,83,-100,221
1742187601.7281332,11,-2,124
1742187601.764133,6,7,116
1742187601.799133,-4,-8,146
1742187601.8341331,49,21,210
1742187601.869133,87,53,52
1742187601.905133,-48,-62,178
1742187601.941133,5,-5,182
1742187601.976133,-12,14,18
1742187602.0121331,-23,102,144
1742187602.047133,-26,-11,128
1742187602.082133,-37,32,112
1742187602.1171331,-14,10,136
1742187602.1531332,-78,24,247
1742187602.1891332,5,4,77
1742187602.224133,19,-59,105
1742187602.260133,3,-35,233
1742187602.295133,29,14,195
1742187602.3301332,-132,-37,201
1742187602.365133,-5,6,167
1742187602.401133,-23,38,243
1742187602.437133,-21,44,211
1742187602.4721332,-71,-19,251
1742187602.5081332,-37,14,221
1742187602.543133,-4,-29,167
1742187602.578133,-3,18,195
1742187602.6131332,-41,-33,121
1742187602.649133,28,-13,125
1742187602.685133,-13,-5,195
1742187602.727133,66,-69,115
1742187602.764133,46,-13,193
1742187602.799133,18,38,245
1742187602.8341331,-29,-41,223
1742187602.869133,38,24,273
1742187602.905133,-12,6,73
1742187602.941133,-7,72,119
1742187602.976133,6,-61,191
1742187603.0121331,-33,12,217
1742187603.047133,72,16,109
1742187603.082133,-37,-57,183
1742187603.1171331,-27,-64,175
1742187603.1531332,40,-26,185
1742187603.1891332,14,13,253
1742187603.224133,-3,9,155
1742187603.260133,-59,97,169
