time,x,y,z
1742194800.023133,-51,50,326
1742194800.0581331,22,-3,168
1742194800.093133,44,62,174
1742194800.129133,16,4,186
1742194800.164133,-65,6,246
1742194800.200133,76,32,176
1742194800.2351332,26,-79,384
1742194800.2711332,-31,24,162
1742194800.306133,24,66,322
1742194800.341133,-31,28,192
1742194800.3771331,70,40,156
1742194800.412133,100,38,198
1742194800.448133,22,4,192
1742194800.483133,60,-43,194
1742194800.519133,14,18,294
1742194800.555133,-89,-65,222
1742194800.591133,-61,30,232
1742194800.6271331,-85,48,308
1742194800.6631331,-51,32,266
1742194800.6991332,32,-91,266
1742194800.734133,32,-1,184
1742194800.769133,94,4,334
1742194800.805133,-95,-13,148
1742194800.841133,68,72,270
1742194800.876133,52,-25,232
1742194800.912133,-19,-31,172
1742194800.947133,52,-21,304
1742194800.9821332,14,-23,350
1742194801.017133,62,-5,244
1742194801.053133,-17,-81,390
1742194801.089133,4,86,264
1742194801.124133,-55,-11,334
1742194801.1601331,-5,12,284
1742194801.195133,48,-5,188
1742194801.230133,-13,48,164
1742194801.2651331,-51,-21,94
1742194801.3011332,26,-13,296
1742194801.3371332,52,-47,270
1742194801.372133,82,-3,182
1742194801.408133,-43,-61,298
1742194801.443133,8,-61,216
1742194801.4781332,58,40,174
1742194801.513133,-47,0,216
1742194801.549133,-45,-5,238
1742194801.585133,-15,36,170
1742194801.6201332,28,66,326
1742194801.6561332,12,12,188
1742194801.691133,-29,-5,226
1742194801.726133,-37,20,252
1742194801.7611332,-19,-1,358
1742194801.797133,24,10,258
1742194801.833133,38,0,168
1742194801.868133,28,-5,192
1742194801.904133,32,2,238
1742194801.9391332,-65,-53,230
1742194801.974133,-113,64,260
1742194802.009133,6,-15,220
1742194802.052133,72,-59,256
1742194802.089133,62,10,270
1742194802.124133,16,-9,252
1742194802.1601331,-51,70,168
1742194802.195133,-69,-5,244
1742194802.230133,-25,8,120
1742194802.2651331,-15,-43,200
1742194802.3011332,-17,-7,324
1742194802.3371332,-7,-31,178
