time,x,y,z
1742212800.0341332,62,30,284
1742212800.070133,-77,15,371
1742212800.106133,-9,-24,375
1742212800.141133,56,21,205
1742212800.177133,60,-34,307
1742212800.2121332,22,-10,267
1742212800.247133,54,-30,303
1742212800.282133,-1,39,363
1742212800.318133,-45,-6,186
1742212800.3541331,41,35,265
1742212800.389133,-31,1,293
1742212800.425133,56,-36,259
1742212800.460133,-79,-12,251
1742212800.4951332,72,-38,223
1742212800.530133,46,39,327
1742212800.566133,-25,6,343
1742212800.602133,18,46,341
1742212800.6371331,22,-19,281
1742212800.6731331,25,17,339
1742212800.708133,49,-16,235
1742212800.743133,-4,-17,271
1742212800.7781332,87,-75,309
1742212800.8141332,-68,-15,209
1742212800.8501332,-38,-61,269
1742212800.885133,-50,-63,305
1742212800.921133,-38,0,287
1742212800.9561331,-10,43,291
1742212800.991133,43,21,321
1742212801.026133,10,3,213
1742212801.062133,12,-10,275
1742212801.098133,3,0,206
1742212801.1331332,13,-78,336
1742212801.1691332,29,-20,228
1742212801.204133,0,-25,252
1742212801.2391331,-92,25,346
1742212801.274133,21,41,260
1742212801.310133,-13,51,216
1742212801.346133,-70,26,336
1742212801.381133,46,-37,342
1742212801.417133,-63,-43,258
1742212801.4521332,-13,-17,207
1742212801.487133,-36,-43,286
1742212801.522133,-1,31,188
1742212801.5581331,85,-36,213
1742212801.5941331,-4,-74,247
1742212801.629133,-38,-36,270
1742212801.665133,-6,-52,271
1742212801.700133,-30,45,293
1742212801.7351332,37,1,289
1742212801.770133,-76,-18,389
1742212801.806133,3,-57,157
1742212801.842133,-8,-30,205
1742212801.878133,-58,10,313
1742212801.914133,51,-69,255
1742212801.9491332,29,3,259
1742212801.9851332,-68,22,221
1742212802.020133,125,32,309
1742212802.055133,-90,32,232
1742212802.0901332,-42,56,286
1742212802.126133,47,7,340
1742212802.162133,51,-13,268
1742212802.197133,15,34,183
1742212802.233133,93,-17,270
1742212802.2681332,-74,22,224
1742212802.303133,67,32,342
1742212802.338133,-5,-57,228
1742212802.374133,16,6,194
1742212802.4101331,-39,-11,304
1742212802.445133,-11,0,192
1742212802.481133,40,-57,182
1742212802.516133,68,-81,358
1742212802.5511332,51,-17,320
1742212802.586133,-3,-53,218
1742212802.622133,-61,88,346
1742212802.658133,-47,53,286
1742212802.693133,24,44,247
1742212802.7291331,95,-43,227
1742212802.764133,27,-9,285
1742212802.799133,3,14,223
1742212802.8341331,47,8,355
1742212802.8701332,45,14,278
1742212802.9061332,31,56,393
1742212802.941133,-18,-23,285
1742212802.977133,78,0,217
1742212803.0121331,15,-23,349
1742212803.047133,117,-25,319
1742212803.082133,-41,-23,318
1742212803.118133,-28,-61,236
1742212803.154133,51,-39,174
1742212803.1891332,-49,5,282
1742212803.2251332,-26,-15,382
1742212803.260133,-4,30,314
1742212803.295133,-34,-21,328
1742212803.3301332,49,4,240
1742212803.366133,-6,46,318
1742212803.402133,31,-9,310
1742212803.437133,-53,-85,244
1742212803.473133,-10,60,258
1742212803.5081332,-18,10,314
1742212803.543133,-46,-70,180
1742212803.578133,1,-6,308
1742212803.6141331,41,-12,204
1742212803.6501331,61,54,186
1742212803.685133,15,64,330
1742212803.721133,-50,-39,248
1742212803.756133,-12,-37,262
1742212803.7911332,3,46,240
1742212803.826133,-30,32,366
1742212803.862133,-2,0,168
1742212803.898133,15,-25,364
1742212803.9331331,19,-14,184
1742212803.9691331,-50,21,364
1742212804.004133,-20,-66,196
1742212804.039133,11,31,266
1742212804.0741332,27,6,318
1742212804.1101332,25,42,140
1742212804.1461332,-32,-32,320
1742212804.181133,29,89,206
1742212804.217133,19,-30,298
1742212804.2521331,-94,59,248
1742212804.287133,-10,17,234
1742212804.322133,-20,-26,170
1742212804.358133,-32,-6,312
1742212804.394133,-4,-16,318
1742212804.4291332,25,-18,384
1742212804.4651332,-44,33,286
1742212804.500133,77,-20,328
1742212804.5351331,-86,-8,238
1742212804.570133,76,-62,300
1742212804.6071332,15,27,238
1742212804.642133,72,-18,296
1742212804.678133,18,23,310
1742212804.714133,-7,-6,330
1742212804.749133,-109,7,202
1742212804.7851331,-25,-48,228
1742212804.820133,36,-30,298
1742212804.855133,-15,19,320
1742212804.8901331,20,1,282
1742212804.9261332,-19,0,200
1742212804.9621332,50,33,196
1742212804.997133,52,-24,212
1742212805.033133,-13,-31,240
1742212805.068133,-40,-15,292
1742212805.1031332,-93,-51,262
1742212805.138133,50,-10,262
1742212805.174133,24,49,322
1742212805.210133,-25,-86,288
1742212805.2451332,10,-12,276
1742212805.2811332,27,-7,246
1742212805.316133,8,-41,202
1742212805.351133,-13,62,300
1742212805.3861332,-73,-5,224
1742212805.422133,22,-56,248
1742212805.458133,-1,19,192
1742212805.493133,2,7,246
1742212805.529133,76,59,310
1742212805.5641332,-15,0,240
1742212805.599133,-47,5,302
1742212805.634133,2,1,334
1742212805.670133,-21,32,246
1742212805.7061331,-54,-6,302
1742212805.741133,-33,7,350
1742212805.777133,5,31,190
1742212805.812133,-51,67,306
1742212805.8471332,-17,-43,246
1742212805.882133,14,-20,258
1742212805.918133,26,17,350
1742212805.954133,-1,-23,268
1742212805.9891331,-27,-7,328
1742212806.0251331,-15,44,156
1742212806.060133,-63,47,408
1742212806.095133,10,19,304
1742212806.1301332,-13,42,276
1742212806.1661332,46,30,224
1742212806.2021332,-21,-41,226
1742212806.237133,-21,44,300
1742212806.273133,18,42,340
1742212806.3081331,10,50,224
1742212806.343133,39,-36,242
1742212806.378133,-4,-60,222
1742212806.414133,3,-64,284
1742212806.450133,-4,-24,372
1742212806.4851332,45,-70,276
1742212806.5211332,-44,61,386
1742212806.556133,31,-44,340
1742212806.591133,47,-56,270
1742212806.626133,41,3,266
1742212806.662133,-30,-76,414
1742212806.698133,19,-39,386
1742212806.733133,21,-54,292
1742212806.769133,-65,-23,346
1742212806.8041332,30,-27,222
1742212806.839133,12,6,278
1742212806.874133,3,-26,352
1742212806.9101331,-6,35,308
1742212806.9461331,-132,-20,224
1742212806.981133,-28,9,312
1742212807.017133,19,7,246
1742212807.052133,17,59,282
1742212807.0871332,37,19,366
1742212807.122133,30,9,272
1742212807.158133,-30,47,326
1742212807.194133,29,-5,254
1742212807.2291331,63,68,194
1742212807.2651331,31,70,228
1742212807.300133,-27,5,206
1742212807.335133,8,-56,229
1742212807.3701332,-53,-40,352
1742212807.4061332,110,-34,160
1742212807.4421332,-32,-108,234
1742212807.477133,119,17,186
1742212807.513133,9,65,234
1742212807.5481331,-43,-48,302
1742212807.583133,60,-14,250
1742212807.618133,-18,-12,182
1742212807.654133,-35,22,326
1742212807.690133,-100,61,228
1742212807.7251332,14,40,342
1742212807.7611332,51,23,238
1742212807.796133,-29,25,394
1742212807.8311331,-43,9,290
1742212807.866133,-23,41,364
1742212807.902133,-89,-18,240
1742212807.938133,43,-25,180
1742212807.973133,8,13,298
1742212808.009133,-55,59,230
1742212808.0441332,-5,-10,382
1742212808.079133,-111,85,318
1742212808.1141331,2,18,380
1742212808.1501331,-15,24,368
1742212808.1861331,-33,-15,272
1742212808.221133,82,59,354
1742212808.257133,18,40,268
1742212808.292133,43,41,170
1742212808.3271332,-23,24,338
1742212808.3631332,-35,-15,280
1742212808.398133,23,-35,238
1742212808.434133,47,-11,244
1742212808.4691331,31,66,180
1742212808.5051332,65,24,250
1742212808.540133,8,-20,342
1742212808.575133,-19,-10,392
1742212808.611133,56,3,286
1742212808.6461332,64,27,256
1742212808.6821332,39,-68,318
1742212808.717133,15,-80,374
1742212808.753133,7,32,262
1742212808.7881331,55,46,280
1742212808.823133,13,-13,218
1742212808.859133,-8,-27,204
1742212808.894133,-20,-5,322
1742212808.930133,83,7,188
1742212808.9651332,-106,25,230
1742212809.001133,-3,15,306
1742212809.036133,-44,-65,248
1742212809.0711331,-95,3,242
1742212809.1071332,-8,46,336
1742212809.142133,33,0,182
1742212809.178133,-10,-29,356
1742212809.213133,-26,-17,258
1742212809.249133,-16,46,364
1742212809.2841332,3,12,162
1742212809.319133,-42,44,386
1742212809.362133,-52,-39,190
1742212809.398133,-40,14,230
1742212809.434133,11,30,232
1742212809.4691331,50,22,274
1742212809.5051332,-37,30,256
1742212809.540133,80,30,248
1742212809.575133,-12,-11,310
1742212809.611133,-10,-37,306
1742212809.6461332,-2,20,248
1742212809.6821332,33,17,316
1742212809.717133,-28,-64,360
1742212809.753133,27,90,264
1742212809.7881331,-34,50,336
1742212809.823133,67,-97,366
1742212809.859133,-18,-23,238
1742212809.894133,-20,-31,288
1742212809.930133,43,12,264
1742212809.9651332,7,46,322
1742212810.001133,23,38,226
1742212810.036133,-62,34,364
1742212810.0711331,-76,-77,222
1742212810.1071332,-20,-97,260
1742212810.142133,7,-93,320
1742212810.178133,-5,48,284
1742212810.213133,-32,-29,372
1742212810.249133,88,3,162
1742212810.2841332,-104,-51,398
1742212810.319133,90,28,100
1742212810.355133,90,-53,278
1742212810.3901331,4,-75,170
1742212810.4261332,-41,63,248
1742212810.461133,-45,53,366
1742212810.497133,-61,33,200
1742212810.532133,88,5,380
1742212810.5671332,-71,35,336
1742212810.6031332,-37,-47,324
1742212810.638133,-39,7,280
1742212810.674133,4,-18,354
1742212810.7091331,50,-18,266
1742212810.7451332,-59,-22,376
1742212810.780133,-9,14,278
1742212810.815133,16,45,454
1742212810.851133,-93,-4,342
1742212810.8861332,2,-30,306
1742212810.922133,0,14,350
1742212810.957133,-29,15,228
1742212810.993133,70,-4,276
1742212811.0281332,-67,86,140
1742212811.063133,20,42,190
1742212811.099133,-19,68,314
1742212811.134133,-41,17,264
1742212811.170133,16,10,304
1742212811.2051332,-43,-45,298
1742212811.241133,20,-23,260
1742212811.276133,0,-19,228
1742212811.3111331,15,52,230
1742212811.3471332,-133,49,248
1742212811.382133,60,-20,238
1742212811.418133,-41,-58,260
1742212811.453133,27,4,390
1742212811.4891331,5,-3,286
1742212811.524133,-87,-30,276
1742212811.559133,24,-8,304
1742212811.595133,9,70,256
1742212811.6301332,-18,2,340
1742212811.6661332,0,38,254
1742212811.701133,-13,21,192
1742212811.737133,-35,130,250
1742212811.772133,-62,-27,302
1742212811.8071332,-2,20,98
1742212811.843133,32,78,282
1742212811.878133,24,20,194
1742212811.914133,-54,16,310
1742212811.9491332,-28,-10,312
1742212811.9851332,-84,87,370
1742212812.020133,-15,-45,226
1742212812.055133,5,3,246
1742212812.091133,95,-4,226
1742212812.126133,31,-22,254
1742212812.162133,45,45,226
1742212812.197133,35,41,202
1742212812.233133,39,11,280
1742212812.2681332,-62,15,362
1742212812.303133,26,-8,306
1742212812.339133,97,19,174
1742212812.374133,-14,41,234
1742212812.4101331,3,-82,314
1742212812.445133,-22,-18,320
1742212812.481133,0,39,288
1742212812.516133,-87,-2,182
1742212812.5511332,-39,-4,246
1742212812.5871332,-9,39,224
1742212812.622133,-69,-76,210
1742212812.658133,24,31,134
1742212812.693133,31,-34,290
1742212812.7291331,-27,11,240
1742212812.764133,-15,-72,220
1742212812.799133,11,-8,312
1742212812.835133,26,-30,180
1742212812.8701332,10,0,292
1742212812.9061332,5,-11,124
1742212812.941133,3,-1,304
1742212812.977133,-68,26,366
1742212813.0121331,-8,-43,210
1742212813.047133,-44,2,318
1742212813.083133,-30,54,354
1742212813.118133,43,20,300
1742212813.154133,69,-19,322
1742212813.1891332,-50,-15,220
1742212813.2251332,26,-26,204
1742212813.260133,25,-9,372
1742212813.295133,-63,6,258
1742212813.3311331,42,-13,236
1742212813.366133,42,35,282
1742212813.402133,-49,37,270
1742212813.437133,16,-20,242
1742212813.473133,34,-57,200
1742212813.5081332,-55,-47,268
1742212813.543133,-13,72,158
1742212813.579133,-32,-68,206
1742212813.6141331,25,-4,404
1742212813.6501331,-26,-38,134
1742212813.685133,57,-16,414
1742212813.721133,-5,-8,174
1742212813.756133,20,15,396
1742212813.7911332,22,31,362
1742212813.8271332,-20,-1,386
1742212813.862133,21,22,250
1742212813.898133,36,71,320
1742212813.9331331,0,-83,326
1742212813.9691331,8,41,260
1742212814.0051332,-2,18,208
1742212814.040133,58,-8,294
1742212814.075133,-49,-36,324
1742212814.111133,23,97,304
1742212814.147133,17,-28,354
1742212814.1821332,24,10,288
1742212814.218133,-45,-7,344
1742212814.253133,-33,-15,320
1742212814.2881331,-103,2,234
1742212814.323133,38,61,254
