time,x,y,z
1742198400.0051332,-63,-44,272
1742198400.040133,26,13,286
1742198400.076133,18,11,298
1742198400.111133,-11,33,156
1742198400.1461332,46,-4,236
1742198400.1821332,38,-14,202
1742198400.217133,52,-48,236
1742198400.253133,-47,17,232
1742198400.2881331,-77,41,108
1742198400.3241332,-23,-42,250
1742198400.359133,14,-30,392
1742198400.394133,-5,30,198
1742198400.430133,66,69,216
1742198400.4651332,26,-62,238
1742198400.501133,38,-60,306
1742198400.536133,-7,-14,178
1742198400.572133,75,51,260
1742198400.6071332,-22,1,198
1742198400.642133,60,21,280
1742198400.678133,54,-2,326
1742198400.713133,26,23,282
1742198400.749133,-53,-22,354
1742198400.7841332,58,-12,250
1742198400.820133,30,-64,254
1742198400.855133,48,49,262
1742198400.8901331,58,-28,128
1742198400.9261332,8,-10,262
1742198400.961133,22,-18,262
1742198400.997133,44,-40,150
1742198401.032133,-9,-56,212
1742198401.068133,-53,-12,100
1742198401.1041331,-33,11,196
1742198401.139133,72,91,312
1742198401.174133,46,15,290
1742198401.210133,-31,29,293
1742198401.246133,-51,65,207
1742198401.2811332,24,53,229
1742198401.3171332,-13,59,366
1742198401.352133,22,-18,214
1742198401.3871331,20,-40,282
1742198401.422133,90,31,256
1742198401.458133,62,27,228
1742198401.494133,-29,-18,254
1742198401.529133,-9,17,241
1742198401.565133,0,11,212
1742198401.6001332,-1,89,259
1742198401.635133,-9,11,221
1742198401.670133,6,31,247
1742198401.7061331,-31,-22,215
1742198401.7421331,64,27,367
1742198401.777133,-29,-6,277
1742198401.813133,37,1,397
1742198401.848133,-64,11,245
1742198401.8831332,29,-66,221
1742198401.918133,-49,-2,101
1742198401.954133,-9,49,261
1742198401.990133,56,-62,331
1742198402.0251331,18,45,233
1742198402.0611331,-61,0,277
1742198402.096133,-17,12,285
1742198402.131133,-23,-25,335
1742198402.1661332,-56,23,323
1742198402.2021332,-69,-14,273
1742198402.2381332,90,41,335
1742198402.273133,26,37,265
1742198402.309133,-49,-64,231
1742198402.3441331,-31,17,249
1742198402.379133,25,-8,373
1742198402.414133,-21,33,137
1742198402.450133,-25,17,263
1742198402.486133,-37,57,195
1742198402.5211332,21,2,235
1742198402.5571332,4,90,223
1742198402.592133,0,-13,179
1742198402.6271331,30,-57,317
1742198402.662133,-16,-11,287
1742198402.698133,-22,47,365
1742198402.734133,133,22,239
1742198402.769133,-4,-48,311
1742198402.805133,-7,2,265
1742198402.8401332,51,32,213
1742198402.875133,5,-79,209
1742198402.9101331,32,-6,261
1742198402.9461331,8,-14,231
1742198402.9821332,-33,17,223
1742198403.017133,2,29,177
1742198403.053133,-57,7,173
1742198403.088133,-43,53,276
1742198403.1231332,-47,25,268
1742198403.158133,-3,27,270
1742198403.194133,64,-10,242
1742198403.230133,-35,-14,214
1742198403.2651331,-11,-22,206
1742198403.3011332,48,-32,326
1742198403.336133,-12,-44,242
1742198403.371133,-66,-4,214
1742198403.4061332,53,43,166
1742198403.4421332,-58,5,352
1742198403.4781332,-8,-42,222
1742198403.513133,11,-50,318
1742198403.549133,5,3,176
1742198403.5841331,-4,17,282
1742198403.619133,37,-6,246
1742198403.654133,41,17,228
1742198403.690133,-66,25,266
1742198403.726133,-38,21,176
1742198403.7611332,7,-52,272
1742198403.797133,-32,-30,296
1742198403.832133,11,-56,84
1742198403.8671331,-56,3,318
1742198403.902133,-110,-12,204
1742198403.938133,-36,7,288
1742198403.974133,-20,5,252
1742198404.009133,-14,0,348
1742198404.045133,-20,16,192
1742198404.0801332,11,-7,258
1742198404.115133,29,42,226
1742198404.1501331,47,8,156
1742198404.1861331,-26,-41,218
1742198404.2221332,-78,-37,344
1742198404.257133,13,-23,324
1742198404.293133,0,-35,226
1742198404.328133,-62,-51,220
1742198404.3631332,-10,-7,270
1742198404.398133,5,-83,172
1742198404.434133,-24,-33,182
1742198404.470133,-92,-41,172
1742198404.5051332,19,-54,272
1742198404.5411332,-36,3,278
1742198404.576133,-44,-12,152
1742198404.611133,21,-34,342
1742198404.6461332,7,27,306
1742198404.6821332,3,-50,298
1742198404.718133,-22,-72,284
1742198404.753133,-62,7,308
1742198404.789133,9,7,300
1742198404.8241332,19,-54,204
1742198404.859133,56,-10,290
1742198404.894133,12,1,218
1742198404.930133,84,77,212
1742198404.966133,-47,-42,248
1742198405.001133,46,19,212
1742198405.037133,-113,-6,236
1742198405.072133,-55,29,264
1742198405.1071332,-19,-34,380
