time,x,y,z
1742220000.0211332,-77,11,302
1742220000.0571332,-47,-30,282
1742220000.093133,20,-60,256
1742220000.128133,-30,-66,176
1742220000.164133,72,8,290
1742220000.1991332,-63,48,174
1742220000.234133,8,62,224
1742220000.269133,-21,-14,396
1742220000.305133,-11,-28,302
1742220000.341133,14,29,250
1742220000.376133,-28,-164,206
1742220000.412133,-10,-16,260
1742220000.447133,-28,19,268
1742220000.4821332,63,-44,374
1742220000.517133,-40,-80,210
1742220000.553133,-10,-15,242
1742220000.589133,-42,44,362
1742220000.624133,41,16,332
1742220000.6601331,-18,-17,340
1742220000.695133,65,4,308
1742220000.730133,13,14,260
1742220000.7651331,-48,-71,252
1742220000.8011332,-24,-53,298
1742220000.8371332,-22,-31,194
1742220000.879133,-12,-13,300
1742220000.9161332,-32,1,350
1742220000.951133,39,22,302
1742220000.986133,-39,6,204
1742220001.0211332,-8,4,252
1742220001.0571332,-6,-3,194
1742220001.093133,-12,34,437
1742220001.128133,10,48,239
1742220001.164133,-6,-25,311
1742220001.1991332,-24,-53,265
1742220001.234133,70,-61,301
1742220001.269133,0,-65,421
1742220001.305133,28,-134,347
1742220001.341133,34,1,203
1742220001.376133,0,-52,263
1742220001.412133,-67,17,337
1742220001.447133,35,-48,135
1742220001.4821332,27,-24,219
1742220001.517133,-50,-12,273
1742220001.553133,37,-10,367
1742220001.589133,-26,9,209
1742220001.624133,15,1,289
1742220001.6601331,-36,27,289
1742220001.695133,-21,27,235
1742220001.730133,66,-40,277
1742220001.7651331,-77,-46,379
1742220001.8011332,24,14,327
1742220001.8371332,2,-40,247
1742220001.872133,66,-14,271
1742220001.908133,-45,-34,263
1742220001.943133,26,25,223
1742220001.9781332,90,-40,237
1742220002.013133,72,33,209
1742220002.049133,-9,65,213
1742220002.085133,-37,19,331
1742220002.1201332,36,5,153
1742220002.1561332,20,-16,351
1742220002.191133,18,49,329
1742220002.226133,-67,13,333
1742220002.2611332,90,73,259
1742220002.297133,10,-32,305
1742220002.333133,52,-42,227
1742220002.368133,18,-10,133
1742220002.404133,106,-26,277
1742220002.4391332,-21,21,151
1742220002.474133,18,-8,141
1742220002.509133,-37,-33,417
1742220002.545133,4,19,295
1742220002.5811331,42,16,319
1742220002.616133,-42,35,265
1742220002.652133,-22,-4,225
1742220002.687133,56,-34,361
1742220002.7221332,14,27,317
1742220002.757133,35,-20,351
1742220002.793133,-27,43,267
1742220002.829133,-85,-10,327
1742220002.8641331,12,-66,171
1742220002.9001331,30,-30,261
1742220002.935133,12,7,247
1742220002.970133,34,-8,187
1742220003.0051332,-51,13,221
1742220003.0411332,80,-28,289
1742220003.0771332,-63,-17,221
1742220003.112133,-23,73,217
1742220003.148133,-75,3,283
1742220003.1831331,-63,88,251
1742220003.218133,-59,-65,383
1742220003.253133,-7,48,225
1742220003.289133,-39,-15,383
1742220003.325133,30,32,319
1742220003.3601332,14,30,319
1742220003.3961332,20,6,303
1742220003.431133,46,10,401
1742220003.466133,10,22,299
1742220003.501133,-21,-22,291
1742220003.537133,-3,-48,359
1742220003.573133,36,-74,337
1742220003.608133,0,-6,277
1742220003.644133,26,-12,281
1742220003.6791332,63,17,229
1742220003.714133,50,-42,139
1742220003.749133,32,5,215
1742220003.7851331,-111,21,349
1742220003.8211331,20,-6,269
1742220003.856133,-72,53,331
1742220003.892133,11,-32,417
1742220003.927133,-84,29,297
1742220003.9621332,141,-66,235
1742220003.997133,-59,85,411
1742220004.033133,-35,33,351
1742220004.069133,-9,-52,305
1742220004.1041331,-5,13,469
1742220004.1401331,-26,7,363
1742220004.175133,-48,-38,225
1742220004.210133,51,-8,361
1742220004.2451332,37,31,319
1742220004.2811332,-44,19,191
1742220004.3171332,-34,-62,233
1742220004.352133,-30,-36,427
1742220004.388133,-44,27,335
1742220004.4231331,-24,-32,271
1742220004.458133,-12,-16,363
1742220004.493133,55,-16,311
1742220004.529133,53,-12,313
1742220004.565133,-3,-16,313
1742220004.6001332,-79,73,217
1742220004.6361332,-63,47,245
1742220004.671133,-103,1,295
1742220004.7061331,32,109,171
1742220004.741133,34,26,245
1742220004.777133,-77,24,195
1742220004.813133,-53,-83,241
1742220004.848133,2,8,349
1742220004.884133,135,-19,271
1742220004.9191332,0,-54,219
1742220004.954133,64,-18,223
1742220004.9891331,-36,0,268
1742220005.0251331,-24,-49,352
1742220005.0611331,47,-6,200
1742220005.096133,-52,-44,222
