time,x,y,z
1742173200.004133,-19,-7,198
1742173200.039133,57,4,98
1742173200.075133,-80,-39,104
1742173200.111133,-21,4,166
1742173200.1461332,24,24,224
1742173200.1821332,35,20,244
1742173200.217133,-62,-73,236
1742173200.2521331,121,40,84
1742173200.287133,35,-30,299
1742173200.323133,-50,10,109
1742173200.359133,100,-62,277
1742173200.394133,26,29,185
1742173200.430133,-15,41,-36
1742173200.4651332,80,47,147
1742173200.500133,2,34,205
1742173200.5351331,49,47,219
1742173200.5711331,-2,-12,99
1742173200.6071332,-31,21,145
1742173200.642133,74,13,179
1742173200.678133,-1,-8,185
1742173200.713133,-3,-12,163
1742173200.7481332,-37,-32,170
1742173200.783133,57,-48,100
1742173200.819133,57,71,108
1742173200.855133,1,15,206
1742173200.8901331,27,43,168
1742173200.9261332,-14,9,152
1742173200.961133,28,-17,48
1742173200.996133,-17,8,120
1742173201.0311332,-72,-65,238
1742173201.0671332,-51,-25,106
1742173201.1031332,-35,-13,150
1742173201.138133,21,32,110
1742173201.174133,73,-10,132
1742173201.2091331,23,-10,184
1742173201.244133,81,23,76
1742173201.280133,-22,-12,198
1742173201.315133,17,23,122
1742173201.351133,-50,6,66
1742173201.3861332,-24,-37,212
1742173201.422133,-6,23,234
1742173201.457133,-47,-15,170
1742173201.4921331,70,9,168
1742173201.5281332,11,16,203
1742173201.563133,19,-25,185
1742173201.599133,-47,-42,151
1742173201.634133,-43,-20,171
1742173201.670133,24,-36,303
1742173201.7051332,32,-64,295
1742173201.740133,43,-53,251
1742173201.776133,-10,-11,207
1742173201.8111331,-21,-12,271
1742173201.8471332,38,-4,269
1742173201.882133,-76,43,143
1742173201.918133,49,3,113
1742173201.953133,11,-28,211
1742173201.9881332,39,-43,181
1742173202.024133,-8,36,113
1742173202.059133,73,18,179
1742173202.095133,111,31,171
1742173202.1301332,-32,0,147
1742173202.1661332,36,-5,105
1742173202.201133,-33,-13,124
1742173202.236133,20,0,66
1742173202.272133,4,-94,352
1742173202.3071332,42,23,282
1742173202.343133,32,0,156
1742173202.378133,-15,-22,226
1742173202.414133,-1,55,78
1742173202.4491332,33,-5,198
1742173202.484133,68,79,212
1742173202.520133,-30,3,158
1742173202.555133,-41,-28,184
1742173202.591133,-47,65,210
1742173202.626133,-45,-48,224
1742173202.662133,1,-58,170
1742173202.697133,37,67,84
1742173202.7321332,17,52,237
1742173202.7681332,-37,-88,157
1742173202.803133,-35,39,127
1742173202.839133,-31,-42,135
1742173202.874133,-68,-29,153
1742173202.9101331,14,35,163
1742173202.945133,-13,4,85
1742173202.980133,7,-25,197
1742173203.016133,-22,-45,249
1742173203.0511332,-8,-29,177
1742173203.0871332,-51,-28,209
1742173203.122133,-98,-45,215
1742173203.158133,55,-13,137
1742173203.193133,44,-21,177
1742173203.2281332,24,40,283
1742173203.264133,-9,-25,217
1742173203.299133,-91,-9,121
1742173203.335133,-41,58,183
1742173203.3701332,28,-11,145
1742173203.4061332,-42,8,165
1742173203.441133,-2,40,185
1742173203.483133,-27,39,98
1742173203.520133,78,23,146
1742173203.555133,24,7,266
1742173203.591133,48,57,108
1742173203.626133,-23,-11,162
1742173203.662133,-5,73,204
1742173203.697133,0,118,124
1742173203.7321332,51,-51,218
1742173203.7681332,25,48,232
1742173203.803133,-82,32,236
1742173203.839133,-22,40,169
1742173203.874133,43,-67,177
1742173203.9101331,-4,-48,94
1742173203.945133,-40,-22,132
1742173203.980133,19,-11,126
1742173204.016133,-4,-29,238
1742173204.0511332,61,-31,240
1742173204.0871332,5,-86,220
1742173204.122133,-69,-19,152
1742173204.158133,58,-35,184
1742173204.193133,10,-18,232
1742173204.2281332,28,-14,180
1742173204.264133,23,15,190
1742173204.299133,8,-54,170
1742173204.335133,-15,18,206
1742173204.3701332,-33,-1,178
1742173204.4061332,-77,-25,286
1742173204.441133,-80,-11,112
1742173204.476133,103,30,188
1742173204.5121331,51,34,166
1742173204.547133,-34,-118,188
1742173204.583133,-22,-36,154
1742173204.618133,11,31,172
1742173204.654133,1,-86,220
1742173204.690133,15,9,104
1742173204.726133,-76,-8,193
1742173204.7621331,-2,15,173
1742173204.7981331,-8,81,207
1742173204.8341331,5,-20,163
1742173204.869133,-2,41,135
1742173204.904133,23,35,273
1742173204.940133,79,-56,119
1742173204.976133,-20,-42,163
1742173205.0111332,81,-68,315
1742173205.047133,-6,13,167
1742173205.082133,29,9,241
1742173205.1171331,33,-30,115
1742173205.152133,103,17,117
1742173205.188133,17,51,173
1742173205.224133,-22,31,230
1742173205.259133,-20,-4,112
1742173205.295133,37,7,106
1742173205.3301332,35,-12,178
1742173205.365133,-1,12,298
1742173205.4001331,-99,-3,160
1742173205.4361331,4,-10,204
1742173205.4721332,51,20,174
1742173205.507133,-58,-89,202
1742173205.543133,139,-29,316
1742173205.578133,61,-7,106
1742173205.6131332,41,10,146
1742173205.648133,-24,-38,78
1742173205.684133,21,-13,226
1742173205.720133,0,67,120
1742173205.7551332,16,-16,226
1742173205.7911332,-10,-37,186
1742173205.826133,53,10,100
1742173205.861133,-42,26,168
1742173205.8961332,-42,-25,156
1742173205.9321332,9,-51,168
1742173205.968133,-32,-31,194
1742173206.003133,-44,8,153
1742173206.039133,10,-45,221
1742173206.0741332,-9,-17,166
1742173206.109133,72,-119,18
1742173206.144133,-4,-61,98
1742173206.180133,38,-27,161
1742173206.216133,-15,46,133
1742173206.251133,25,-71,163
1742173206.287133,47,-36,125
1742173206.322133,50,-84,229
1742173206.3571332,-10,-56,175
1742173206.392133,-6,-44,209
1742173206.428133,77,-64,209
1742173206.464133,-10,33,195
1742173206.499133,65,-20,135
1742173206.5351331,25,31,141
1742173206.570133,22,-56,251
1742173206.605133,29,83,217
1742173206.6401331,-18,-6,147
1742173206.6761332,36,1,119
1742173206.7121332,28,10,135
1742173206.747133,-78,8,261
1742173206.783133,2,-20,243
1742173206.818133,-123,-38,117
1742173206.8531332,14,-61,61
1742173206.888133,45,-49,187
1742173206.924133,-46,-7,165
1742173206.960133,19,-31,191
1742173206.9951332,7,74,87
1742173207.0311332,-2,-11,225
1742173207.066133,-16,-25,243
1742173207.101133,-2,11,95
1742173207.1361332,8,-58,215
1742173207.172133,-59,25,73
1742173207.208133,-93,-72,155
1742173207.243133,48,-86,59
1742173207.279133,-72,-34,281
1742173207.3141332,-20,-6,73
1742173207.349133,18,-34,177
1742173207.384133,-31,5,75
1742173207.420133,82,51,177
1742173207.4561331,56,-7,105
1742173207.491133,23,20,165
1742173207.527133,-32,-19,117
1742173207.562133,-6,-10,151
1742173207.5971332,31,15,55
1742173207.632133,24,9,121
1742173207.668133,48,-32,171
1742173207.704133,37,9,142
1742173207.7391331,-32,74,126
1742173207.7751331,-18,56,272
1742173207.810133,25,-27,82
1742173207.845133,22,-26,130
1742173207.8801332,-3,-56,250
1742173207.9161332,86,-44,106
1742173207.9521332,-27,-57,162
1742173207.987133,81,108,170
1742173208.023133,61,23,52
1742173208.0581331,9,-49,170
1742173208.093133,46,-16,254
1742173208.128133,4,-38,296
1742173208.164133,-83,-32,224
1742173208.200133,90,3,236
1742173208.2351332,-31,-6,264
1742173208.2711332,-45,-2,176
1742173208.306133,60,42,154
1742173208.341133,34,-21,124
1742173208.376133,-29,30,70
1742173208.412133,30,33,100
1742173208.448133,-29,-10,268
1742173208.483133,16,15,272
1742173208.519133,-13,11,236
1742173208.5541332,74,81,306
1742173208.589133,26,-18,76
1742173208.624133,12,47,194
1742173208.6601331,6,55,240
1742173208.6961331,3,45,162
1742173208.731133,44,79,70
1742173208.767133,-9,0,108
1742173208.802133,-7,7,202
1742173208.8371332,-33,-56,174
1742173208.872133,42,-48,116
1742173208.908133,26,39,168
1742173208.944133,-32,-23,142
1742173208.9791331,15,72,182
1742173209.0151331,1,18,291
1742173209.050133,73,13,150
1742173209.085133,-3,-30,116
1742173209.1201332,-93,-30,240
1742173209.1561332,18,-16,230
1742173209.1921332,26,-18,332
1742173209.227133,78,3,152
1742173209.263133,-17,-48,293
1742173209.2981331,-40,1,130
1742173209.333133,1,95,228
1742173209.368133,-6,33,266
1742173209.404133,43,27,222
1742173209.440133,0,-8,198
1742173209.4751332,38,-40,168
1742173209.5111332,21,-37,212
1742173209.546133,25,0,136
1742173209.5811331,77,-21,100
1742173209.616133,-66,100,194
1742173209.652133,15,43,120
1742173209.688133,-63,-56,80
1742173209.723133,56,1,180
1742173209.759133,24,0,108
1742173209.7941332,8,31,282
1742173209.829133,28,1,114
1742173209.8641331,-51,-54,258
1742173209.9001331,-3,19,104
1742173209.9361331,38,-14,92
1742173209.971133,-65,15,116
1742173210.007133,22,-15,146
1742173210.042133,60,88,74
1742173210.0771332,-13,-83,36
1742173210.112133,2,10,176
1742173210.148133,-57,-37,52
1742173210.184133,-36,-23,58
1742173210.2191331,-30,-65,166
1742173210.2551332,-6,-1,180
1742173210.290133,0,-9,135
1742173210.325133,-8,-25,161
1742173210.3601332,5,20,204
1742173210.3961332,-108,60,229
1742173210.4321332,-8,63,237
1742173210.467133,-9,63,165
