time,x,y,z
1742202000.026133,48,-35,230
1742202000.0611331,25,48,296
1742202000.096133,35,56,142
1742202000.132133,33,12,208
1742202000.168133,-38,0,241
1742202000.203133,65,-29,304
1742202000.2391331,22,34,194
1742202000.274133,-43,-8,301
1742202000.309133,25,42,365
1742202000.3441331,3,54,243
1742202000.3801332,15,112,205
1742202000.4161332,-58,36,179
1742202000.451133,35,-23,283
1742202000.487133,43,-49,261
1742202000.522133,83,44,223
1742202000.5571332,105,-1,225
1742202000.592133,-58,18,180
1742202000.628133,31,62,324
1742202000.664133,-24,24,274
1742202000.6991332,-4,-3,286
1742202000.7351332,47,82,297
1742202000.770133,11,-77,206
1742202000.805133,-108,82,250
1742202000.8401332,-18,14,342
1742202000.876133,25,-10,218
1742202000.912133,-90,-4,228
1742202000.947133,67,89,282
1742202000.983133,-26,21,240
1742202001.0181332,13,51,200
1742202001.053133,-26,75,240
1742202001.088133,7,8,190
1742202001.124133,-52,0,180
1742202001.1601331,49,3,242
1742202001.195133,25,39,270
1742202001.231133,-24,-16,298
1742202001.266133,0,-8,212
1742202001.3011332,-32,3,276
1742202001.336133,-24,30,234
1742202001.372133,-74,33,206
1742202001.408133,25,-13,204
1742202001.443133,-54,15,218
1742202001.4791331,-32,-36,280
1742202001.514133,-42,-26,290
1742202001.549133,43,7,316
1742202001.5841331,-18,11,302
1742202001.6201332,-26,-55,240
1742202001.6561332,17,-19,228
1742202001.691133,-20,22,201
1742202001.727133,33,-11,298
1742202001.7621331,11,18,124
1742202001.797133,7,-35,264
1742202001.832133,-64,-51,198
1742202001.868133,-12,-15,162
1742202001.904133,21,-61,254
1742202001.9391332,-34,-9,298
1742202001.9751332,-10,42,352
1742202002.010133,3,-27,288
1742202002.045133,19,28,280
1742202002.0801332,9,8,286
1742202002.116133,7,16,376
1742202002.152133,75,-17,176
1742202002.187133,-44,44,204
1742202002.223133,17,40,268
1742202002.2581332,-24,68,277
1742202002.293133,35,20,295
1742202002.328133,23,56,265
1742202002.3641331,97,-39,227
1742202002.4001331,-50,-45,213
1742202002.4421332,-84,18,419
1742202002.4791331,-32,52,291
1742202002.514133,-4,52,233
1742202002.549133,33,-31,293
1742202002.5841331,117,-21,209
1742202002.6201332,-46,-51,181
1742202002.6561332,9,4,327
1742202002.691133,5,-17,293
1742202002.727133,53,58,245
1742202002.7621331,-34,50,275
1742202002.797133,21,-43,319
1742202002.832133,-10,-17,367
1742202002.868133,21,-31,243
1742202002.904133,-36,48,245
1742202002.9391332,27,22,263
1742202002.9751332,3,20,211
1742202003.010133,-32,40,245
1742202003.045133,-32,18,231
1742202003.0801332,-46,16,281
1742202003.116133,-76,8,297
1742202003.152133,31,-13,283
1742202003.187133,13,46,357
1742202003.223133,19,-5,313
1742202003.2581332,35,-57,277
1742202003.293133,67,40,331
1742202003.328133,-14,-29,301
1742202003.3641331,28,39,183
1742202003.4001331,-6,12,59
1742202003.435133,7,26,217
1742202003.471133,-10,11,227
1742202003.506133,49,-4,201
1742202003.5411332,29,81,215
1742202003.576133,0,5,327
1742202003.612133,-16,-50,325
1742202003.648133,5,-32,369
1742202003.6831331,-20,48,215
1742202003.7191331,0,-87,184
1742202003.754133,5,62,276
1742202003.789133,-38,62,326
1742202003.8241332,81,44,268
1742202003.8601332,147,40,268
1742202003.8961332,19,-23,252
1742202003.931133,-26,-43,310
1742202003.967133,-10,30,260
1742202004.0021331,59,-25,296
1742202004.037133,-92,34,258
1742202004.073133,-94,32,184
1742202004.108133,-38,38,170
1742202004.144133,17,32,226
1742202004.1791332,-40,-9,308
1742202004.2151332,-36,-6,190
1742202004.250133,-4,73,250
1742202004.2851331,23,-61,218
1742202004.3211331,111,-6,304
1742202004.356133,51,-4,166
1742202004.392133,-50,-96,310
1742202004.427133,-76,33,206
1742202004.463133,19,2,206
1742202004.4981332,7,50,181
1742202004.533133,17,-1,279
1742202004.569133,71,-27,261
1742202004.6041331,13,-41,209
1742202004.6401331,-24,-86,223
1742202004.675133,31,2,259
1742202004.711133,-30,45,293
1742202004.746133,9,33,211
1742202004.7811332,-58,-4,327
1742202004.8171332,67,23,241
1742202004.852133,-14,-10,375
1742202004.888133,43,-24,259
1742202004.9231331,-50,-28,349
1742202004.9591331,-74,61,277
1742202004.994133,-5,17,261
1742202005.029133,42,19,271
1742202005.065133,72,-41,323
1742202005.1001332,-13,-13,263
1742202005.1361332,-39,64,361
1742202005.171133,2,26,249
1742202005.207133,-21,62,325
1742202005.2421331,-43,-49,273
1742202005.277133,-5,83,277
1742202005.313133,34,18,283
1742202005.348133,26,-3,273
1742202005.384133,-1,28,259
1742202005.4191332,-13,18,281
1742202005.4551332,8,8,241
1742202005.490133,-37,-11,161
1742202005.5251331,-91,-30,311
1742202005.5611331,-27,-63,225
1742202005.596133,8,36,221
1742202005.632133,-23,30,235
1742202005.667133,11,-33,231
1742202005.703133,-20,-6,145
1742202005.7381332,-1,-31,193
1742202005.773133,36,-11,243
1742202005.809133,56,-79,199
1742202005.8441331,-41,-1,283
1742202005.8801332,-43,27,245
1742202005.915133,44,57,397
1742202005.951133,-35,-4,313
1742202005.986133,32,31,209
1742202006.0211332,0,1,307
1742202006.0571332,72,15,205
1742202006.092133,32,45,281
1742202006.128133,60,17,247
1742202006.1631331,16,7,173
1742202006.1991332,12,1,281
1742202006.234133,48,69,123
1742202006.269133,44,-15,205
1742202006.305133,36,3,211
1742202006.3401332,-53,32,307
1742202006.376133,24,-36,287
1742202006.411133,0,22,323
1742202006.447133,-9,-2,301
1742202006.4821332,78,18,369
1742202006.517133,-37,10,121
1742202006.553133,-37,17,251
1742202006.588133,-13,-16,273
1742202006.624133,46,7,281
1742202006.6591332,64,43,207
1742202006.695133,-13,27,143
1742202006.730133,-27,29,225
1742202006.7651331,-7,-60,273
1742202006.8011332,106,9,199
1742202006.836133,-37,13,195
1742202006.872133,44,-4,235
1742202006.907133,40,-10,213
1742202006.943133,-41,119,387
1742202006.9781332,-9,-10,279
1742202007.013133,-15,-10,249
1742202007.049133,-8,-32,211
1742202007.0841331,-70,-48,307
1742202007.1201332,8,7,219
1742202007.155133,22,-50,219
1742202007.191133,80,27,247
1742202007.226133,37,9,269
1742202007.2611332,-48,-10,347
1742202007.297133,14,0,335
1742202007.332133,-23,39,251
1742202007.368133,48,-24,267
1742202007.4031332,25,-24,293
1742202007.440133,4,-26,261
1742202007.4751332,58,-12,323
1742202007.5111332,0,-22,231
1742202007.546133,54,-4,193
1742202007.5811331,4,39,305
1742202007.6171331,82,-34,353
1742202007.652133,-83,-58,195
1742202007.688133,64,5,419
1742202007.723133,88,63,333
1742202007.759133,-2,48,227
1742202007.7941332,-74,-59,307
1742202007.829133,45,-13,353
1742202007.865133,-51,49,369
1742202007.9001331,52,14,313
1742202007.9361331,-13,-21,249
1742202007.971133,-17,-37,265
1742202008.007133,0,0,289
1742202008.042133,-42,38,263
1742202008.0771332,1,0,257
1742202008.1131332,-22,2,329
1742202008.148133,-16,-59,169
1742202008.184133,-18,72,273
1742202008.2191331,3,-51,269
1742202008.2551332,55,-53,305
1742202008.290133,-26,-3,211
1742202008.325133,97,-67,363
1742202008.361133,-36,-77,193
1742202008.3961332,-6,-9,349
1742202008.4321332,-30,-65,221
1742202008.467133,-22,78,249
1742202008.503133,-74,2,273
1742202008.5381331,-26,-7,278
1742202008.573133,17,2,319
1742202008.609133,-54,-9,237
1742202008.644133,9,-19,240
1742202008.680133,-34,54,216
1742202008.7151332,-41,-69,210
1742202008.751133,24,-25,261
1742202008.786133,13,40,300
1742202008.8211331,87,-37,305
1742202008.8571332,-58,34,284
1742202008.892133,10,10,234
1742202008.928133,8,58,324
1742202008.963133,50,-19,185
1742202008.999133,-33,60,353
1742202009.0351331,-17,47,217
1742202009.0711331,28,0,313
1742202009.1071332,-67,29,315
1742202009.142133,-49,-35,221
1742202009.177133,66,58,367
1742202009.213133,30,6,315
1742202009.249133,32,-15,277
1742202009.2841332,-47,34,297
1742202009.320133,-49,22,353
1742202009.355133,-39,76,417
1742202009.391133,-65,-11,207
1742202009.4261332,54,-34,137
1742202009.461133,-69,-62,273
1742202009.497133,-19,-5,307
1742202009.532133,-23,-17,216
1742202009.568133,-16,-21,294
1742202009.6031332,37,30,212
1742202009.638133,25,-5,306
1742202009.6731331,-24,-35,170
1742202009.7091331,-12,26,182
1742202009.7451332,1,46,218
1742202009.780133,-14,4,276
1742202009.816133,40,26,233
1742202009.851133,78,36,317
1742202009.8861332,15,-41,199
1742202009.921133,70,-69,347
1742202009.957133,0,-67,303
1742202009.993133,-52,12,233
1742202010.0281332,0,-7,228
1742202010.0641332,33,-13,260
1742202010.099133,27,5,296
1742202010.134133,-4,14,408
1742202010.1691332,-30,-26,309
1742202010.2051332,1,3,226
1742202010.241133,-60,-8,364
1742202010.276133,31,-25,444
1742202010.312133,-50,59,366
1742202010.3471332,49,49,320
1742202010.382133,-58,-28,218
1742202010.417133,39,21,266
1742202010.453133,-2,-37,230
1742202010.4891331,37,62,169
1742202010.524133,35,26,267
1742202010.560133,-14,-11,155
1742202010.595133,-4,78,125
1742202010.6301332,39,-29,219
1742202010.665133,-4,62,93
1742202010.701133,-38,8,235
1742202010.737133,-84,15,217
1742202010.772133,25,-34,277
1742202010.8081331,87,67,223
1742202010.843133,-40,69,207
1742202010.878133,1,17,285
1742202010.9131331,-34,-37,261
1742202010.9491332,107,80,377
1742202010.9851332,-8,16,283
1742202011.020133,56,32,359
1742202011.056133,11,16,253
1742202011.091133,-45,-35,185
1742202011.126133,1,-44,187
1742202011.161133,40,-47,273
1742202011.197133,-1,70,329
1742202011.233133,2,-86,261
1742202011.2681332,6,-40,251
1742202011.3041332,64,42,202
1742202011.339133,-103,22,151
1742202011.374133,12,-29,226
1742202011.4091332,-45,-35,187
1742202011.445133,-33,-37,254
1742202011.481133,-87,-1,361
1742202011.516133,-35,24,145
1742202011.552133,-11,16,199
1742202011.5871332,24,10,209
1742202011.622133,6,28,225
1742202011.657133,42,24,267
1742202011.693133,-7,-11,221
1742202011.7291331,-51,62,369
1742202011.764133,36,50,197
1742202011.800133,-43,-23,219
1742202011.835133,38,28,167
1742202011.8701332,-21,-23,223
1742202011.905133,-37,-11,87
1742202011.941133,75,-39,327
1742202011.977133,0,14,279
1742202012.0121331,22,16,297
1742202012.0481331,3,-43,177
1742202012.083133,35,-81,219
1742202012.118133,-44,42,255
1742202012.1531332,-101,46,299
1742202012.1891332,-45,38,303
1742202012.2251332,-29,0,263
1742202012.260133,-19,-39,337
1742202012.296133,-61,8,239
1742202012.3311331,28,18,237
1742202012.366133,-85,34,251
1742202012.401133,16,-29,101
1742202012.444133,-31,6,245
1742202012.481133,-89,-61,315
1742202012.516133,1,26,147
1742202012.552133,51,-23,235
1742202012.5871332,-16,63,337
1742202012.622133,-16,21,319
1742202012.657133,9,19,293
1742202012.693133,65,0,213
1742202012.7291331,24,3,313
1742202012.764133,12,43,335
1742202012.800133,74,-10,243
1742202012.835133,-14,-10,217
1742202012.8701332,0,-50,325
1742202012.905133,37,61,409
