time,x,y,z
1742522400.016133,13,16,162
1742522400.052133,-144,-7,138
1742522400.0871332,-70,-1,174
1742522400.122133,-18,74,286
1742522400.158133,-8,36,128
1742522400.193133,57,-1,258
1742522400.2291331,3,-3,155
1742522400.264133,39,34,195
1742522400.300133,-36,26,109
1742522400.335133,81,10,181
1742522400.3701332,-12,46,209
1742522400.4061332,-12,-5,73
1742522400.441133,-34,82,169
1742522400.477133,103,-27,33
1742522400.5121331,67,-9,133
1742522400.5481331,-12,56,125
1742522400.583133,-52,74,139
1742522400.618133,37,12,249
1742522400.654133,-36,-19,172
1742522400.6891332,33,-9,80
1742522400.7251332,67,16,108
1742522400.760133,25,-43,146
1742522400.796133,31,-5,74
1742522400.8311331,21,82,126
1742522400.866133,17,52,233
1742522400.902133,19,-13,247
1742522400.937133,-22,120,107
1742522400.973133,15,44,147
1742522401.0081332,-60,12,135
1742522401.0441332,5,-21,101
1742522401.079133,63,26,299
1742522401.1141331,31,10,213
1742522401.1501331,39,18,180
1742522401.185133,1,-7,196
1742522401.221133,-120,100,108
1742522401.256133,97,-35,240
1742522401.292133,-52,10,254
1742522401.3271332,-26,80,132
1742522401.362133,15,32,124
1742522401.398133,87,30,84
1742522401.4331331,15,44,286
1742522401.4691331,35,-49,198
1742522401.504133,-6,22,204
1742522401.540133,53,36,110
1742522401.575133,-24,-41,172
1742522401.6101332,-34,-15,224
1742522401.6461332,-32,46,336
1742522401.681133,-4,-1,226
1742522401.717133,-52,-15,219
1742522401.7521331,-32,-67,287
1742522401.7881331,19,84,233
1742522401.823133,-72,-41,131
1742522401.858133,-50,-3,271
1742522401.894133,1,-45,207
1742522401.9291332,-22,-49,165
1742522401.9651332,-58,-45,241
1742522402.000133,-6,40,109
1742522402.036133,11,-3,169
1742522402.0711331,-20,-73,247
1742522402.106133,93,40,123
1742522402.142133,-18,-45,175
1742522402.177133,77,-21,153
1742522402.213133,21,46,197
1742522402.2481332,89,-33,187
1742522402.2841332,-60,40,175
1742522402.319133,-50,-65,245
1742522402.3541331,-2,-97,93
1742522402.3901331,81,-3,229
1742522402.425133,-46,26,165
1742522402.461133,17,44,143
1742522402.496133,55,4,187
1742522402.532133,31,-23,133
1742522402.5671332,-8,32,187
1742522402.602133,-14,-51,145
1742522402.638133,7,12,231
1742522402.6731331,-38,12,143
1742522402.7091331,7,2,109
1742522402.744133,-42,42,171
1742522402.780133,43,42,211
1742522402.815133,15,-7,187
1742522402.8501332,11,20,169
1742522402.8861332,33,-67,203
1742522402.921133,3,-33,57
1742522402.957133,67,-23,149
1742522402.9921331,-62,-25,149
1742522403.0281332,-16,-11,181
1742522403.063133,-24,8,241
1742522403.098133,-38,18,261
1742522403.134133,49,0,175
1742522403.1691332,-24,-5,179
1742522403.2051332,-20,-27,117
1742522403.240133,-44,46,121
1742522403.276133,-36,-23,333
1742522403.312133,67,32,299
1742522403.348133,15,-13,131
1742522403.385133,19,-81,89
1742522403.421133,-70,26,187
1742522403.4561331,-4,44,247
1742522403.4921331,-54,-59,201
1742522403.5281332,0,42,169
1742522403.563133,-10,-5,131
1742522403.598133,-60,-25,137
1742522403.634133,-2,46,181
1742522403.670133,-30,40,123
1742522403.7051332,21,-37,187
1742522403.741133,37,10,261
1742522403.776133,55,-25,213
1742522403.8111331,33,38,121
1742522403.846133,-30,50,199
1742522403.882133,29,-45,275
1742522403.918133,31,68,213
1742522403.953133,21,26,247
1742522403.9891331,-130,-17,209
1742522404.024133,15,2,189
1742522404.059133,-52,6,341
1742522404.0941331,-56,48,259
1742522404.1301332,107,6,317
1742522404.1661332,-24,46,161
1742522404.201133,0,-11,151
1742522404.237133,-50,-61,-24
1742522404.272133,-56,10,231
1742522404.3071332,37,-19,59
1742522404.342133,-20,20,109
1742522404.378133,37,-25,297
1742522404.414133,-10,-43,279
1742522404.4491332,47,-29,77
1742522404.4851332,-42,2,213
1742522404.520133,69,26,167
1742522404.555133,-12,-5,173
1742522404.5901332,-16,12,145
1742522404.626133,-54,4,253
1742522404.662133,49,-5,167
1742522404.697133,21,10,163
1742522404.733133,-82,2,145
1742522404.7681332,-16,-69,79
1742522404.803133,-14,-3,3
1742522404.838133,-38,-67,197
1742522404.874133,-14,68,205
1742522404.9101331,-16,-9,91
1742522404.945133,155,30,107
1742522404.981133,-10,-73,179
1742522405.016133,15,52,61
1742522405.0511332,-56,58,161
1742522405.086133,-58,-29,197
1742522405.122133,-66,50,139
1742522405.158133,-36,-13,143
1742522405.193133,23,-9,61
1742522405.2291331,-50,-29,223
1742522405.264133,51,-31,227
1742522405.299133,9,2,117
1742522405.3341331,47,-67,153
1742522405.3701332,-52,42,79
1742522405.4061332,33,36,277
1742522405.441133,9,-27,127
1742522405.477133,59,24,61
1742522405.5121331,-38,30,185
1742522405.547133,-2,-71,121
1742522405.582133,-10,-13,275
1742522405.618133,47,8,189
1742522405.654133,-26,80,127
1742522405.6891332,-52,-13,197
1742522405.7251332,-112,-39,189
1742522405.760133,37,-19,167
1742522405.795133,-32,60,205
1742522405.8301332,-2,-27,175
1742522405.866133,-6,16,107
1742522405.902133,-22,-21,229
1742522405.937133,-24,-15,165
1742522405.973133,-40,6,257
1742522406.0081332,-96,72,211
1742522406.043133,33,0,187
1742522406.078133,-4,-87,213
1742522406.1141331,-4,-107,141
1742522406.1501331,87,-25,95
1742522406.185133,-16,2,99
1742522406.221133,13,-29,61
1742522406.256133,-88,24,153
1742522406.2911332,-32,50,211
1742522406.326133,13,-29,161
1742522406.362133,-28,-35,179
1742522406.398133,-38,36,129
1742522406.4331331,-22,46,205
1742522406.4691331,-26,-5,191
1742522406.504133,-30,-63,113
1742522406.539133,-28,98,143
1742522406.5741332,67,-25,117
1742522406.6101332,-54,-3,195
1742522406.6461332,23,16,103
1742522406.681133,15,8,175
1742522406.717133,79,-105,237
1742522406.7521331,67,-17,171
1742522406.787133,51,-29,137
1742522406.822133,-12,24,121
1742522406.858133,39,-81,153
1742522406.894133,-44,26,71
1742522406.9291332,-32,22,111
1742522406.9651332,23,-23,111
1742522407.000133,13,-17,141
1742522407.0351331,-18,12,293
1742522407.070133,-14,26,113
1742522407.106133,23,-47,157
1742522407.142133,35,-81,159
1742522407.177133,-20,56,213
1742522407.213133,-16,-9,233
1742522407.2481332,1,-35,87
1742522407.283133,-44,-25,221
1742522407.318133,51,-51,167
1742522407.3541331,19,10,137
1742522407.3901331,45,26,217
1742522407.425133,129,-13,189
1742522407.468133,127,16,27
1742522407.504133,57,-51,117
1742522407.539133,-28,8,165
1742522407.5741332,-36,-47,127
1742522407.6101332,-30,14,115
1742522407.6461332,85,30,11
1742522407.681133,-6,10,179
1742522407.717133,35,76,185
1742522407.7521331,-30,-11,183
1742522407.787133,-128,40,101
1742522407.822133,77,-7,257
1742522407.858133,-30,-29,121
1742522407.894133,59,14,189
1742522407.9291332,-8,22,183
1742522407.9651332,11,28,167
1742522408.000133,5,-9,203
1742522408.0351331,89,-39,113
1742522408.070133,-42,-25,179
1742522408.106133,25,12,117
1742522408.142133,-40,-39,139
1742522408.177133,-12,-31,187
1742522408.213133,11,-21,43
1742522408.2481332,-30,18,239
1742522408.283133,51,-47,197
1742522408.318133,-24,54,117
1742522408.3541331,-94,40,261
1742522408.3901331,79,-25,139
1742522408.425133,17,52,157
1742522408.461133,75,24,155
1742522408.496133,3,-71,223
1742522408.5311332,13,-47,83
1742522408.566133,3,-27,245
1742522408.602133,53,38,145
1742522408.638133,-70,-15,69
1742522408.6731331,23,-77,229
1742522408.7091331,-104,-39,175
1742522408.744133,0,-3,205
1742522408.779133,-20,16,193
1742522408.8141332,3,-13,255
1742522408.8501332,-30,12,169
1742522408.8861332,0,8,107
1742522408.921133,11,-21,63
1742522408.957133,-36,30,75
1742522408.9921331,0,-51,147
1742522409.027133,21,-53,219
1742522409.062133,65,-27,255
1742522409.098133,13,10,163
1742522409.134133,-28,-57,231
1742522409.1691332,35,-15,121
1742522409.2051332,5,30,109
1742522409.240133,-8,12,171
1742522409.2751331,9,4,127
1742522409.310133,-6,-55,205
1742522409.346133,-18,-71,235
1742522409.382133,9,48,295
1742522409.417133,-42,28,111
1742522409.453133,55,-15,209
1742522409.4881332,-60,58,229
1742522409.523133,-28,-27,91
1742522409.5581331,-54,-37,157
1742522409.5941331,0,-35,243
1742522409.6301332,-38,40,229
