time,x,y,z
1742518800.027133,21,0,84
1742518800.063133,-56,-15,196
1742518800.098133,13,-41,186
1742518800.134133,0,21,158
1742518800.1691332,-26,65,212
1742518800.204133,-46,-14,236
1742518800.2391331,-64,69,228
1742518800.2751331,1,7,254
1742518800.3111331,67,37,168
1742518800.346133,51,51,222
1742518800.382133,13,26,268
1742518800.417133,-54,-9,308
1742518800.4521332,23,40,106
1742518800.487133,-116,-14,230
1742518800.523133,-26,-17,200
1742518800.559133,35,40,122
1742518800.5941331,36,-7,216
1742518800.6301332,-21,34,212
1742518800.665133,-23,2,134
1742518800.700133,-39,-7,228
1742518800.7351332,43,-39,224
1742518800.7711332,19,96,200
1742518800.8071332,17,15,226
1742518800.842133,65,17,126
1742518800.878133,-38,-12,312
1742518800.9131331,-50,-6,184
1742518800.948133,-56,-54,204
1742518800.983133,5,13,234
1742518801.019133,-10,1,200
1742518801.055133,21,45,216
1742518801.0901332,35,-42,176
1742518801.126133,27,-10,242
1742518801.161133,-46,37,106
1742518801.1961331,-76,37,196
1742518801.231133,-54,16,192
1742518801.267133,-56,-71,299
1742518801.303133,-80,2,183
1742518801.338133,-50,-1,177
1742518801.374133,5,-9,269
1742518801.4091332,23,-19,233
1742518801.444133,79,34,183
1742518801.480133,-30,29,235
1742518801.5151331,17,-20,205
1742518801.5511332,23,-79,241
1742518801.586133,67,-75,231
1742518801.622133,11,4,133
1742518801.657133,93,24,225
1742518801.6921332,87,-37,239
1742518801.727133,-38,1,207
1742518801.763133,7,10,193
1742518801.799133,-44,-40,225
1742518801.8341331,-38,-36,183
1742518801.8701332,-34,8,229
1742518801.905133,45,74,123
1742518801.940133,101,8,141
1742518801.976133,-54,42,39
1742518802.0111332,-44,74,105
1742518802.047133,37,0,259
1742518802.082133,17,-10,143
1742518802.118133,-2,22,277
1742518802.1601331,-6,26,199
1742518802.1961331,-32,-87,187
1742518802.231133,-16,-17,235
1742518802.267133,-16,-35,241
1742518802.303133,23,36,249
1742518802.338133,89,30,195
1742518802.374133,31,-27,15
1742518802.4091332,-26,26,93
1742518802.444133,-8,78,103
1742518802.480133,23,-17,219
1742518802.5151331,5,16,209
1742518802.5511332,-26,20,179
1742518802.586133,-6,-11,139
1742518802.622133,1,58,195
1742518802.657133,81,-21,257
1742518802.6921332,38,-37,249
1742518802.7281332,24,-13,205
1742518802.763133,-28,-3,197
1742518802.799133,-36,-37,153
1742518802.8341331,31,-75,-2
1742518802.8701332,-17,6,197
1742518802.905133,-28,-1,183
1742518802.940133,10,-11,273
1742518802.976133,54,20,143
1742518803.0111332,-51,-43,245
1742518803.047133,24,-73,89
1742518803.082133,20,46,215
1742518803.118133,-25,-35,163
1742518803.1531332,-53,-23,107
1742518803.188133,34,24,133
1742518803.224133,-3,-67,245
1742518803.259133,0,-55,97
1742518803.295133,12,2,113
1742518803.3301332,-13,-29,125
1742518803.366133,2,46,183
1742518803.401133,-23,72,153
1742518803.4361331,-38,2,151
1742518803.4721332,-66,-43,211
1742518803.507133,-4,18,41
1742518803.543133,17,-126,183
1742518803.578133,58,-26,199
1742518803.6141331,-49,11,109
1742518803.649133,-75,29,111
1742518803.684133,-17,-52,263
1742518803.720133,12,-2,181
1742518803.7551332,-77,-36,141
1742518803.7911332,-23,89,265
1742518803.826133,34,-6,263
1742518803.862133,74,37,243
1742518803.897133,-43,-46,339
1742518803.9321332,28,1,235
1742518803.968133,-13,-46,223
1742518804.003133,-83,-32,103
1742518804.039133,-39,33,149
1742518804.0741332,-57,-31,231
1742518804.1101332,26,56,129
1742518804.145133,40,-9,113
1742518804.180133,38,-65,137
1742518804.216133,32,-21,149
1742518804.251133,-29,-27,183
1742518804.287133,40,-27,271
1742518804.322133,18,-3,229
1742518804.358133,-21,-1,117
1742518804.3931332,44,-3,199
1742518804.428133,-69,-21,155
1742518804.464133,-39,2,193
1742518804.499133,66,54,75
1742518804.5351331,-41,-67,319
1742518804.570133,46,36,209
1742518804.606133,-25,-61,211
1742518804.641133,99,18,115
1742518804.6761332,-12,62,217
1742518804.7121332,-20,54,129
1742518804.747133,-52,34,219
1742518804.783133,-72,-11,235
1742518804.818133,29,30,173
1742518804.8541331,30,50,157
1742518804.889133,-65,30,187
1742518804.924133,-11,-30,181
1742518804.960133,12,52,149
1742518804.9951332,-59,4,61
1742518805.0311332,-37,-47,201
1742518805.066133,0,8,158
1742518805.102133,-29,-29,239
1742518805.1371331,16,-37,89
1742518805.172133,-49,-59,235
1742518805.208133,106,-15,239
1742518805.243133,86,-19,177
1742518805.279133,-15,71,175
1742518805.3141332,76,55,173
1742518805.3501332,120,-10,119
1742518805.385133,-45,-28,229
1742518805.420133,-21,93,107
1742518805.4561331,-37,-80,149
1742518805.491133,-65,-46,235
1742518805.527133,80,0,267
1742518805.562133,-3,-48,145
1742518805.598133,-1,12,179
1742518805.6331332,-29,-22,175
1742518805.668133,-139,3,21
1742518805.704133,-93,14,285
1742518805.7391331,-45,60,97
1742518805.7751331,8,-79,123
1742518805.810133,25,44,229
1742518805.846133,-12,-47,107
1742518805.881133,-22,8,223
1742518805.9161332,17,2,235
1742518805.9521332,-36,-35,269
1742518805.987133,-10,42,147
1742518806.023133,41,2,149
1742518806.0581331,-38,-35,273
1742518806.0941331,17,-41,163
1742518806.129133,31,40,187
1742518806.164133,-40,-35,221
1742518806.200133,19,-17,251
1742518806.2351332,39,28,219
1742518806.2711332,19,22,299
1742518806.306133,-18,6,145
1742518806.342133,59,9,187
1742518806.3771331,15,-43,235
1742518806.412133,67,-53,175
1742518806.448133,-26,46,311
1742518806.483133,-58,-21,143
1742518806.519133,27,55,139
1742518806.5541332,-2,23,195
1742518806.5901332,37,7,185
1742518806.625133,31,-7,221
1742518806.6601331,-32,-91,285
1742518806.6961331,-36,8,65
1742518806.731133,15,50,173
1742518806.767133,-24,-29,185
1742518806.802133,29,44,59
1742518806.838133,47,-9,257
1742518806.8731332,-2,-1,199
1742518806.908133,129,0,203
1742518806.944133,19,-21,223
1742518806.9791331,-24,24,187
1742518807.0151331,31,-15,95
1742518807.050133,-18,2,217
1742518807.086133,9,-4,179
1742518807.121133,-14,85,127
1742518807.1561332,57,-58,197
1742518807.1921332,95,-4,129
1742518807.227133,-38,-20,221
1742518807.263133,-59,-6,133
1742518807.2981331,-55,35,231
1742518807.333133,40,-52,245
1742518807.368133,30,95,93
1742518807.404133,-105,53,231
1742518807.440133,74,55,177
1742518807.4751332,-17,13,81
1742518807.5111332,66,27,209
1742518807.546133,52,-10,259
1742518807.5811331,-27,-29,77
1742518807.616133,26,43,25
1742518807.652133,-31,45,145
1742518807.688133,24,-42,151
1742518807.723133,76,9,111
1742518807.759133,4,63,211
1742518807.7941332,-39,-11,279
1742518807.829133,-51,49,-50
1742518807.8641331,-6,-34,33
1742518807.9001331,-98,-9,203
1742518807.9361331,-74,14,183
1742518807.971133,43,-49,245
1742518808.007133,-10,46,205
1742518808.042133,15,-23,161
1742518808.0771332,57,62,219
1742518808.112133,19,16,171
1742518808.148133,42,-29,143
1742518808.184133,48,64,105
1742518808.2191331,-37,-33,155
1742518808.2551332,-91,14,135
1742518808.290133,-16,-83,163
1742518808.325133,-24,-57,277
1742518808.3601332,0,-29,215
1742518808.3961332,54,-75,215
1742518808.4321332,82,106,277
1742518808.467133,-31,-13,181
1742518808.503133,-47,-39,261
1742518808.5381331,-45,8,241
1742518808.573133,-49,-39,147
1742518808.608133,-33,4,157
1742518808.644133,10,30,131
1742518808.680133,-19,14,147
1742518808.7151332,98,18,235
1742518808.751133,18,-7,197
1742518808.786133,36,-5,149
1742518808.8211331,28,-47,105
1742518808.856133,8,-3,89
1742518808.892133,-47,-27,207
1742518808.928133,30,22,295
1742518808.963133,-30,30,209
1742518808.999133,-39,30,179
1742518809.0341332,22,-35,351
1742518809.069133,-1,-37,149
1742518809.1041331,74,48,239
1742518809.1401331,-5,-50,161
1742518809.1761332,24,-22,95
1742518809.211133,102,-8,135
1742518809.247133,-21,7,247
1742518809.282133,-19,47,235
1742518809.3171332,-73,-23,207
1742518809.352133,38,-63,237
1742518809.388133,-41,44,223
1742518809.424133,14,0,243
1742518809.4591331,54,2,191
1742518809.4951332,2,-25,55
1742518809.530133,-13,36,253
1742518809.565133,26,-59,277
1742518809.6001332,-74,24,207
1742518809.6361332,-26,-17,227
1742518809.672133,-44,30,177
1742518809.707133,0,22,217
1742518809.743133,40,-47,235
1742518809.7781332,60,-9,183
1742518809.813133,-35,12,157
1742518809.848133,10,-23,177
1742518809.884133,40,-49,101
1742518809.920133,76,-71,127
1742518809.9551332,-12,-23,203
1742518809.991133,-66,-75,317
1742518810.026133,-26,-29,147
1742518810.0611331,-30,-34,185
1742518810.096133,31,-72,135
1742518810.132133,-14,26,205
1742518810.168133,23,46,149
1742518810.203133,85,-16,269
1742518810.2391331,-2,6,153
1742518810.274133,-8,109,213
1742518810.309133,27,-62,154
1742518810.3441331,-42,3,182
1742518810.3801332,11,-32,170
1742518810.4161332,39,24,156
1742518810.451133,1,-14,182
1742518810.487133,-46,-16,252
1742518810.522133,-14,-76,218
1742518810.5571332,5,43,62
1742518810.592133,49,-104,86
1742518810.628133,-74,19,64
1742518810.664133,49,47,226
1742518810.6991332,-62,-58,108
1742518810.7351332,-10,-76,196
1742518810.770133,75,51,178
1742518810.805133,-90,15,344
1742518810.8401332,77,27,160
1742518810.876133,43,13,198
1742518810.912133,-18,33,202
1742518810.947133,-64,-48,180
1742518810.983133,32,-5,140
1742518811.0181332,-9,-59,316
1742518811.053133,8,-81,284
1742518811.088133,46,18,299
1742518811.124133,-33,18,182
1742518811.1601331,-23,-37,237
1742518811.195133,-4,-30,262
1742518811.231133,0,-64,177
1742518811.266133,43,13,205
1742518811.3011332,27,33,103
1742518811.336133,-10,3,125
1742518811.372133,13,-42,171
1742518811.408133,13,-8,245
1742518811.443133,35,-1,129
1742518811.4791331,39,-41,233
1742518811.514133,93,0,233
1742518811.549133,-50,34,23
1742518811.5841331,-52,-21,141
1742518811.6201332,-19,4,141
1742518811.6561332,36,40,53
1742518811.691133,-38,-53,131
1742518811.727133,27,-9,287
1742518811.7621331,-16,-81,177
1742518811.797133,5,32,193
1742518811.832133,33,34,167
1742518811.868133,-22,38,167
1742518811.904133,-54,-15,201
1742518811.9391332,-28,26,321
1742518811.9751332,-20,18,221
1742518812.010133,33,-31,125
1742518812.045133,-29,30,207
1742518812.0801332,18,-47,121
1742518812.116133,-63,34,87
1742518812.152133,37,-21,253
1742518812.194133,-32,-17,115
1742518812.231133,3,52,147
1742518812.266133,4,0,207
1742518812.3011332,-102,44,101
1742518812.336133,-5,16,53
1742518812.372133,-10,-7,267
1742518812.408133,-26,4,83
1742518812.443133,-17,12,65
1742518812.4791331,-73,14,195
1742518812.514133,33,-23,251
1742518812.549133,28,30,171
1742518812.5841331,-33,20,81
1742518812.6201332,-9,-39,217
1742518812.6561332,-99,14,195
1742518812.691133,12,2,193
1742518812.727133,58,24,251
1742518812.7621331,10,-13,115
1742518812.797133,-49,-17,147
1742518812.832133,0,24,213
1742518812.868133,54,12,259
1742518812.904133,8,34,296
1742518812.9391332,-83,-61,94
1742518812.9751332,-43,-43,40
1742518813.010133,84,34,208
1742518813.045133,53,-42,146
1742518813.0801332,-72,-64,268
1742518813.116133,-33,17,200
1742518813.152133,-7,-8,184
1742518813.187133,-1,29,128
1742518813.223133,57,27,229
1742518813.2581332,-37,-21,254
1742518813.293133,54,-19,208
1742518813.328133,-61,-41,173
1742518813.3641331,48,-29,227
1742518813.4001331,40,-57,183
1742518813.435133,30,-21,121
1742518813.471133,114,38,223
1742518813.506133,50,-37,165
1742518813.5411332,-37,-27,175
1742518813.576133,-33,44,221
1742518813.612133,4,34,159
1742518813.648133,16,-29,77
1742518813.6831331,-11,24,241
1742518813.7191331,-33,20,291
1742518813.754133,-21,2,205
1742518813.789133,-95,-10,212
1742518813.8241332,38,-3,302
1742518813.8601332,-41,14,136
1742518813.8961332,-11,76,158
1742518813.931133,-57,0,253
1742518813.967133,-2,8,166
1742518814.0021331,-16,8,92
1742518814.037133,21,-29,108
1742518814.072133,-18,-25,154
1742518814.108133,21,62,182
1742518814.144133,-46,6,208
1742518814.1791332,24,50,296
1742518814.2151332,-63,4,14
1742518814.250133,73,-7,270
1742518814.2851331,15,0,194
1742518814.320133,10,10,164
1742518814.356133,20,-23,120
1742518814.392133,54,-3,188
1742518814.427133,32,-21,204
1742518814.463133,46,58,220
1742518814.4981332,46,-71,148
