time,x,y,z
1742594400.0341332,42,63,132
1742594400.069133,-107,-32,106
1742594400.1041331,48,0,208
1742594400.1401331,-23,-28,146
1742594400.1761332,-27,0,258
1742594400.211133,8,3,216
1742594400.247133,-137,-4,172
1742594400.282133,-1,-6,210
1742594400.3171332,-18,-92,186
1742594400.352133,11,-32,272
1742594400.388133,-4,31,260
1742594400.424133,-102,-40,318
1742594400.4591331,54,-2,102
1742594400.4951332,27,-2,276
1742594400.530133,32,-44,78
1742594400.565133,4,13,186
1742594400.6001332,-41,3,158
1742594400.6361332,98,21,72
1742594400.672133,46,-2,218
1742594400.707133,-9,49,264
1742594400.743133,39,-61,222
1742594400.7781332,28,45,168
1742594400.813133,-39,-1,318
1742594400.848133,64,-48,192
1742594400.884133,-18,-17,120
1742594400.920133,-22,30,286
1742594400.9551332,6,14,161
1742594400.991133,-9,-46,67
1742594401.026133,-44,47,295
1742594401.0611331,57,-24,235
1742594401.096133,-7,-93,119
1742594401.132133,32,36,209
1742594401.168133,54,14,25
1742594401.203133,-11,-17,161
1742594401.2391331,46,-39,205
1742594401.274133,72,18,143
1742594401.309133,26,-17,291
1742594401.3441331,62,54,187
1742594401.3801332,102,0,119
1742594401.4161332,-38,28,175
1742594401.451133,-2,-7,159
1742594401.487133,-8,-1,171
1742594401.522133,27,-7,239
1742594401.5571332,91,48,163
1742594401.592133,-38,68,231
1742594401.628133,15,-119,267
1742594401.664133,71,-15,309
1742594401.6991332,20,-25,197
1742594401.7351332,-37,-19,219
1742594401.770133,28,-9,157
1742594401.805133,79,-57,35
1742594401.8401332,-15,42,215
1742594401.876133,29,-39,147
1742594401.912133,-32,-1,161
1742594401.947133,-38,-69,247
1742594401.983133,-2,-33,131
1742594402.0181332,-22,-69,177
1742594402.053133,-18,16,129
1742594402.088133,-14,-39,183
1742594402.124133,57,-63,265
1742594402.1601331,35,-13,157
1742594402.195133,-32,-13,229
1742594402.231133,9,48,153
1742594402.266133,-10,-11,213
1742594402.3011332,65,6,203
1742594402.336133,11,16,235
1742594402.372133,-1,-43,235
1742594402.408133,-51,8,85
1742594402.443133,-113,-49,157
1742594402.4791331,42,-43,267
1742594402.514133,60,32,191
1742594402.549133,-85,-13,135
1742594402.5841331,44,-11,201
1742594402.6201332,90,-17,139
1742594402.6561332,6,-67,177
1742594402.691133,11,-3,147
1742594402.727133,-52,-82,211
1742594402.7621331,-30,-25,259
1742594402.797133,-88,42,189
1742594402.832133,133,62,144
1742594402.868133,-88,-1,92
1742594402.904133,-14,-11,168
1742594402.9391332,0,22,136
1742594402.9751332,-16,-9,206
1742594403.010133,-10,-16,262
1742594403.045133,-10,-14,262
1742594403.0801332,-4,-30,164
1742594403.116133,-34,2,170
1742594403.152133,63,-31,215
1742594403.187133,-58,-19,147
1742594403.223133,-18,60,267
1742594403.2581332,53,-27,196
1742594403.293133,-34,52,278
1742594403.328133,23,-25,218
1742594403.3641331,-44,-49,224
1742594403.4001331,29,-37,246
1742594403.435133,-8,-115,295
1742594403.471133,37,-37,225
1742594403.506133,-76,-9,137
1742594403.5411332,25,0,311
1742594403.576133,-2,20,83
1742594403.612133,7,-17,249
1742594403.648133,29,-47,177
1742594403.6831331,-4,8,141
1742594403.7191331,39,18,165
1742594403.754133,49,-19,139
1742594403.789133,87,-7,95
1742594403.8241332,-62,16,119
1742594403.8601332,67,-3,295
1742594403.8961332,23,40,285
1742594403.931133,37,50,331
1742594403.967133,43,26,197
1742594404.0021331,15,-5,79
1742594404.037133,59,5,337
1742594404.072133,3,0,133
1742594404.108133,33,16,97
1742594404.144133,-16,-19,283
1742594404.1791332,3,-29,235
1742594404.2151332,61,44,245
1742594404.250133,103,40,225
1742594404.2851331,49,26,177
1742594404.320133,-38,-3,233
1742594404.356133,-4,6,178
1742594404.392133,-16,92,159
1742594404.427133,57,-59,237
1742594404.463133,-26,-43,101
1742594404.4981332,43,18,185
1742594404.533133,-50,68,100
1742594404.568133,-6,-33,184
1742594404.6041331,53,-39,176
1742594404.6401331,-18,50,206
1742594404.675133,-64,-13,222
1742594404.711133,33,14,128
1742594404.746133,-26,-5,172
1742594404.7811332,-32,28,150
1742594404.816133,91,0,294
1742594404.852133,-54,-43,40
1742594404.888133,33,4,284
1742594404.9231331,-14,-9,330
1742594404.9591331,3,-50,250
1742594404.994133,127,79,102
1742594405.029133,43,35,128
1742594405.0641332,-68,75,290
1742594405.1001332,53,-32,192
1742594405.1361332,-56,7,126
1742594405.171133,27,-82,148
1742594405.207133,53,13,198
1742594405.2421331,-2,9,146
1742594405.277133,45,37,124
1742594405.312133,-44,-18,238
1742594405.348133,13,21,242
1742594405.384133,-38,-48,248
1742594405.4191332,-84,31,132
1742594405.4551332,-10,47,254
1742594405.490133,-48,-46,134
1742594405.5251331,-98,-26,172
1742594405.560133,27,-29,148
1742594405.596133,-36,11,266
1742594405.632133,-6,-52,118
1742594405.667133,5,-28,100
1742594405.703133,-26,33,170
1742594405.7381332,21,-33,272
1742594405.773133,26,20,92
1742594405.8081331,-27,-29,88
1742594405.8441331,24,-19,238
1742594405.8801332,-31,74,272
1742594405.915133,-33,-19,298
1742594405.951133,-25,-13,180
1742594405.986133,-9,82,138
1742594406.0211332,12,-35,224
1742594406.0571332,-7,-5,187
1742594406.092133,-77,-47,88
1742594406.128133,-69,42,113
1742594406.1631331,-26,11,238
1742594406.1991332,125,37,164
1742594406.241133,44,20,197
1742594406.277133,-35,4,146
1742594406.313133,21,-38,171
1742594406.348133,-15,-42,192
1742594406.384133,-14,37,183
1742594406.4191332,-8,-14,139
1742594406.4551332,17,-10,177
1742594406.490133,17,0,179
1742594406.5251331,5,55,194
1742594406.5611331,-22,5,94
1742594406.596133,33,17,164
1742594406.632133,-34,73,180
1742594406.667133,77,-6,58
1742594406.703133,-54,15,266
1742594406.7381332,3,-50,150
1742594406.773133,35,-36,118
1742594406.809133,73,-30,164
1742594406.8441331,-14,45,149
1742594406.8801332,61,-21,173
1742594406.915133,-43,-30,371
1742594406.951133,-19,20,200
1742594406.986133,-71,72,232
1742594407.0211332,-19,58,220
1742594407.0571332,30,58,189
1742594407.092133,30,6,161
1742594407.128133,10,-27,135
1742594407.1631331,-27,-27,297
1742594407.1991332,43,10,242
1742594407.234133,-15,40,204
1742594407.269133,74,66,254
1742594407.305133,46,6,182
1742594407.3401332,8,-13,266
1742594407.376133,42,56,120
1742594407.411133,-7,-29,254
1742594407.447133,12,-43,196
1742594407.4821332,1,-45,174
1742594407.517133,-58,6,176
1742594407.553133,1,-1,172
1742594407.588133,13,40,237
1742594407.624133,5,-13,257
1742594407.6591332,-14,-62,169
1742594407.695133,5,-18,207
1742594407.730133,3,21,137
1742594407.7651331,19,-6,144
1742594407.8011332,-34,-26,358
1742594407.836133,-66,-74,177
1742594407.872133,43,85,129
1742594407.907133,-24,-18,173
1742594407.943133,-46,-18,129
1742594407.9781332,51,3,209
1742594408.013133,-78,73,273
1742594408.049133,85,-42,275
1742594408.0841331,-32,-8,241
1742594408.1201332,-48,-14,179
1742594408.155133,-54,-16,157
1742594408.191133,43,9,169
1742594408.226133,33,37,233
1742594408.2611332,39,-10,263
1742594408.297133,-74,37,261
1742594408.332133,7,-54,265
1742594408.368133,35,-10,131
1742594408.4031332,-36,65,159
1742594408.4391332,0,-36,263
1742594408.474133,101,-60,151
1742594408.509133,-62,89,209
1742594408.545133,9,1,183
1742594408.5801332,29,-12,243
1742594408.616133,67,25,163
1742594408.651133,3,9,71
1742594408.687133,46,29,107
1742594408.7221332,-15,-60,205
1742594408.757133,104,69,179
1742594408.793133,-27,-34,185
1742594408.828133,-34,-38,111
1742594408.8641331,5,-56,215
1742594408.899133,-12,65,203
1742594408.935133,5,-22,157
1742594408.970133,-128,43,137
1742594409.0051332,57,-46,115
1742594409.0411332,-36,21,217
1742594409.076133,55,-16,99
1742594409.112133,-32,-76,165
1742594409.147133,45,-24,311
1742594409.1831331,-14,35,151
1742594409.218133,-30,1,235
1742594409.253133,-73,-32,141
1742594409.289133,16,-50,135
1742594409.3241332,16,-40,283
1742594409.3601332,29,-20,217
1742594409.395133,3,-7,197
1742594409.431133,-47,-9,203
1742594409.466133,55,64,175
1742594409.501133,-28,32,233
1742594409.537133,-32,-5,97
1742594409.572133,-34,-13,153
1742594409.608133,15,14,303
1742594409.6431332,-24,-15,205
1742594409.6791332,-38,-75,261
1742594409.714133,-70,-47,209
1742594409.749133,3,15,123
1742594409.7851331,-6,19,241
1742594409.820133,71,-28,209
1742594409.856133,-56,9,205
1742594409.891133,19,-66,141
1742594409.927133,5,-46,131
1742594409.9621332,-20,3,129
1742594409.997133,-64,31,223
1742594410.033133,5,-28,199
1742594410.068133,-32,-16,201
1742594410.1041331,35,-74,201
1742594410.139133,-4,-26,359
1742594410.175133,-34,25,234
1742594410.210133,-32,-28,182
1742594410.2451332,25,41,208
1742594410.2811332,1,0,138
1742594410.316133,15,-60,202
