time,x,y,z
1742583600.032133,-40,-25,192
1742583600.068133,-72,-47,142
1742583600.1031332,95,16,138
1742583600.139133,16,36,153
1742583600.174133,-47,29,185
1742583600.2091331,18,5,163
1742583600.244133,28,-8,167
1742583600.280133,34,25,195
1742583600.316133,-26,-44,149
1742583600.351133,15,11,153
1742583600.3871331,-35,-42,269
1742583600.422133,0,3,183
1742583600.457133,0,29,157
1742583600.4921331,-36,53,145
1742583600.5281332,-70,-8,199
1742583600.5641332,-74,-64,37
1742583600.599133,-38,37,159
1742583600.635133,53,-48,213
1742583600.670133,-25,-10,47
1742583600.7051332,-31,-18,183
1742583600.740133,14,-22,183
1742583600.776133,-4,9,257
1742583600.812133,33,-36,221
1742583600.8471332,-40,23,213
1742583600.8831332,7,19,219
1742583600.918133,15,-28,143
1742583600.953133,-28,21,169
1742583600.9881332,55,0,231
1742583601.024133,29,-64,179
1742583601.060133,-12,-18,191
1742583601.095133,-8,-56,185
1742583601.131133,1,25,145
1742583601.1661332,51,5,229
1742583601.201133,-26,-4,147
1742583601.236133,-20,20,243
1742583601.272133,-68,4,129
1742583601.3081331,-4,-43,259
1742583601.343133,27,5,155
1742583601.379133,-46,-2,211
1742583601.414133,-98,-34,163
1742583601.4491332,53,-68,165
1742583601.484133,-2,-26,143
1742583601.526133,-39,-16,247
1742583601.563133,28,-42,189
1742583601.598133,-81,-42,29
1742583601.6331332,16,-51,111
1742583601.668133,14,-45,145
1742583601.704133,8,36,99
1742583601.740133,60,100,131
1742583601.7751331,-69,-12,209
1742583601.8111331,28,-30,63
1742583601.846133,58,77,195
1742583601.881133,0,41,217
1742583601.9161332,6,0,117
1742583601.9521332,-17,25,163
1742583601.9881332,-75,-39,145
1742583602.023133,53,11,185
1742583602.059133,-42,-44,179
1742583602.0941331,-42,-56,73
1742583602.129133,-82,-30,187
1742583602.164133,21,-6,173
1742583602.200133,-38,-12,114
1742583602.236133,77,-42,258
1742583602.2711332,21,37,200
1742583602.3071332,109,53,191
1742583602.342133,19,9,122
1742583602.3771331,-38,43,76
1742583602.412133,69,-8,222
1742583602.448133,57,5,134
1742583602.484133,19,-20,152
1742583602.519133,-80,-4,118
1742583602.555133,-36,49,160
1742583602.5901332,73,-18,156
1742583602.625133,27,117,132
1742583602.6601331,11,77,158
1742583602.6961331,-42,69,228
1742583602.7321332,-10,-28,244
1742583602.767133,27,-38,112
1742583602.803133,73,9,192
1742583602.838133,-94,-20,194
1742583602.8731332,21,-34,126
1742583602.908133,31,-36,183
1742583602.944133,-21,-32,15
1742583602.980133,2,35,141
1742583603.0151331,-40,1,171
1742583603.0511332,5,39,117
1742583603.086133,29,25,155
1742583603.121133,-36,1,225
1742583603.1561332,-22,47,-18
1742583603.1921332,-8,21,163
1742583603.2281332,1,-64,154
1742583603.263133,-2,-60,166
1742583603.299133,9,-76,156
1742583603.3341331,1,-28,258
1742583603.369133,33,23,172
1742583603.404133,-66,63,140
1742583603.440133,87,61,224
1742583603.476133,-70,25,332
1742583603.5111332,-6,53,138
1742583603.547133,-50,-64,224
1742583603.582133,-16,-22,294
1742583603.6171331,-16,75,252
1742583603.652133,-60,-10,180
1742583603.688133,39,-37,168
1742583603.724133,-55,-27,170
1742583603.759133,22,-47,172
1742583603.795133,18,-26,180
1742583603.8301332,14,6,236
1742583603.865133,-35,-13,132
1742583603.9001331,-1,22,162
1742583603.9361331,-7,0,92
1742583603.9721332,10,68,297
1742583604.007133,66,18,245
1742583604.043133,-63,38,137
1742583604.078133,10,-11,187
1742583604.1131332,34,-31,77
1742583604.148133,28,70,145
1742583604.184133,-69,69,125
1742583604.220133,-39,-92,255
1742583604.2551332,-1,29,153
1742583604.2911332,17,53,163
1742583604.326133,-79,13,151
1742583604.361133,64,-6,55
1742583604.3961332,56,-24,139
1742583604.4321332,-47,39,205
1742583604.468133,22,-8,81
1742583604.503133,34,-39,140
1742583604.539133,42,-1,66
1742583604.5741332,16,-9,230
1742583604.609133,24,-82,112
1742583604.644133,24,42,174
1742583604.680133,-7,22,86
1742583604.716133,34,-32,164
1742583604.751133,52,49,118
1742583604.787133,17,52,158
1742583604.822133,-15,-49,201
1742583604.8571332,34,-3,161
1742583604.892133,76,-69,146
1742583604.928133,0,-55,112
1742583604.964133,-27,4,226
1742583604.999133,-1,68,230
1742583605.0351331,6,-6,34
1742583605.070133,14,11,104
1742583605.105133,126,40,168
1742583605.1401331,10,52,150
1742583605.1761332,46,-49,90
1742583605.2121332,-33,8,250
1742583605.247133,48,2,214
1742583605.283133,50,34,142
1742583605.318133,-13,0,140
1742583605.3531332,40,-69,80
1742583605.388133,-8,-47,138
1742583605.424133,-46,-25,164
1742583605.460133,-24,-45,142
1742583605.4951332,-14,16,174
1742583605.5311332,8,54,142
1742583605.566133,-21,-21,122
1742583605.601133,14,-23,112
1742583605.6361332,-33,69,150
1742583605.672133,33,20,110
1742583605.708133,21,34,152
1742583605.743133,-42,74,142
1742583605.779133,49,38,120
1742583605.8141332,25,-47,144
1742583605.849133,11,-19,256
1742583605.884133,-96,6,186
1742583605.920133,-22,28,66
1742583605.9561331,-26,29,270
1742583605.991133,23,5,86
1742583606.027133,93,14,168
1742583606.062133,3,-23,198
1742583606.0971332,-86,-57,130
1742583606.1331332,1,-1,192
1742583606.168133,-18,-49,208
1742583606.204133,-2,-39,250
1742583606.2391331,-30,-21,326
1742583606.2751331,9,-59,240
1742583606.310133,5,-49,292
1742583606.345133,-16,8,138
1742583606.381133,-44,24,130
1742583606.4161332,-6,-15,198
1742583606.4521332,-50,20,158
1742583606.487133,-70,-1,198
1742583606.523133,-32,36,226
1742583606.5581331,-26,86,84
1742583606.593133,-4,-91,116
1742583606.629133,-46,56,60
1742583606.664133,-18,-51,146
1742583606.700133,21,6,165
1742583606.7351332,-8,-25,213
1742583606.7711332,37,-19,167
1742583606.806133,1,-1,79
1742583606.841133,-28,34,83
1742583606.8771331,35,64,123
1742583606.912133,-26,2,83
1742583606.948133,9,-33,187
1742583606.983133,48,72,133
1742583607.019133,119,14,225
1742583607.0541332,29,-13,87
1742583607.089133,-10,-69,284
1742583607.125133,30,-115,131
1742583607.1601331,-17,14,143
1742583607.1961331,-19,10,237
1742583607.231133,72,-25,157
1742583607.267133,-32,-79,228
1742583607.302133,57,-55,158
1742583607.3371332,60,-3,180
1742583607.3731332,6,-19,194
1742583607.408133,-70,22,154
1742583607.444133,-3,-5,170
1742583607.4791331,4,-49,130
1742583607.5151331,-15,-15,228
1742583607.550133,-33,68,172
1742583607.585133,30,-89,104
1742583607.621133,12,52,114
1742583607.6561332,24,20,56
1742583607.6921332,7,12,52
1742583607.727133,32,28,110
1742583607.763133,34,-7,118
1742583607.7981331,-67,-5,218
1742583607.833133,-8,0,208
1742583607.869133,-31,-1,148
1742583607.904133,-55,75,210
1742583607.940133,56,19,206
1742583607.9751332,-19,-44,166
1742583608.0111332,10,-42,190
1742583608.046133,-39,63,186
1742583608.0811331,-35,17,148
1742583608.1171331,34,75,198
1742583608.152133,-43,-20,50
1742583608.188133,-41,25,176
1742583608.223133,-42,17,250
1742583608.259133,-42,-68,196
1742583608.2941332,57,65,142
1742583608.329133,-94,-24,38
1742583608.365133,-86,79,202
1742583608.4001331,-10,1,94
1742583608.4361331,-72,-31,118
1742583608.471133,79,30,68
1742583608.507133,39,-70,76
1742583608.542133,-48,-42,197
1742583608.5771332,29,-12,41
1742583608.6131332,17,-10,89
1742583608.648133,-4,13,118
1742583608.684133,-26,-36,88
1742583608.7191331,1,-64,196
1742583608.7551332,-35,-30,210
1742583608.790133,25,-42,122
1742583608.825133,-12,11,118
1742583608.861133,25,24,184
1742583608.8961332,-55,57,78
1742583608.9321332,-5,-112,174
1742583608.967133,-31,-52,140
1742583609.003133,34,37,212
1742583609.0381331,10,9,132
1742583609.073133,-27,11,192
1742583609.109133,-49,-10,318
1742583609.144133,116,-20,138
1742583609.180133,28,-54,140
1742583609.2151332,-17,19,194
1742583609.251133,62,15,172
1742583609.286133,-105,-34,62
1742583609.3211331,-27,19,152
1742583609.3571332,24,23,170
1742583609.392133,-3,-52,190
1742583609.428133,-14,-64,238
1742583609.463133,45,-12,158
1742583609.499133,-26,13,106
1742583609.5341332,-44,13,112
1742583609.569133,17,7,326
1742583609.605133,-28,11,272
1742583609.6401331,-14,9,266
1742583609.6761332,15,-26,228
1742583609.711133,43,43,150
1742583609.746133,11,-20,144
1742583609.7811332,75,1,112
1742583609.8171332,-64,5,152
1742583609.8531332,59,13,120
1742583609.888133,-14,-16,152
1742583609.924133,-12,-18,212
1742583609.9591331,-50,-68,132
1742583609.9951332,25,-54,166
1742583610.0311332,-30,9,210
1742583610.0671332,13,7,132
1742583610.1031332,15,63,176
1742583610.139133,-12,47,140
1742583610.175133,45,55,240
1742583610.210133,81,33,176
1742583610.2451332,62,34,132
1742583610.2811332,-14,-25,196
1742583610.3171332,16,-117,242
1742583610.352133,-101,-31,-14
1742583610.388133,90,10,147
1742583610.4231331,12,23,262
1742583610.458133,-7,-41,209
1742583610.493133,40,21,130
1742583610.529133,16,-6,140
1742583610.565133,38,78,246
1742583610.6001332,-62,0,240
1742583610.6361332,-51,66,184
1742583610.671133,22,-14,208
1742583610.7061331,-13,17,246
1742583610.741133,76,-48,134
1742583610.777133,16,13,90
1742583610.813133,2,7,204
1742583610.848133,2,21,130
1742583610.884133,-29,-14,150
1742583610.9191332,-5,3,109
1742583610.954133,40,23,173
1742583610.9891331,4,-58,275
1742583611.0251331,0,-12,165
1742583611.0611331,-3,24,161
1742583611.096133,60,24,185
1742583611.132133,-39,2,269
1742583611.167133,8,48,153
1742583611.2021332,27,-43,145
1742583611.237133,45,-27,227
1742583611.273133,83,1,45
1742583611.309133,3,-34,215
1742583611.3441331,7,-40,175
1742583611.3801332,-62,51,159
1742583611.415133,25,-38,239
1742583611.450133,119,-22,83
