time,x,y,z
1742562000.0111332,38,-12,110
1742562000.047133,-59,-24,56
1742562000.082133,24,-38,-15
1742562000.118133,-71,-62,200
1742562000.1531332,80,-11,170
1742562000.188133,25,25,166
1742562000.224133,10,8,30
1742562000.259133,27,-13,152
1742562000.295133,-20,-46,120
1742562000.3301332,-4,-36,136
1742562000.366133,55,-57,86
1742562000.401133,49,-41,162
1742562000.4361331,23,-1,50
1742562000.4721332,-6,-53,72
1742562000.507133,48,48,98
1742562000.543133,42,-45,114
1742562000.578133,-67,-55,57
1742562000.6141331,92,-67,28
1742562000.649133,0,-111,17
1742562000.684133,56,2,51
1742562000.720133,-61,14,181
1742562000.7551332,4,12,-66
1742562000.7911332,66,-38,77
1742562000.826133,0,-63,73
1742562000.862133,-49,7,93
1742562000.897133,-107,-34,0
1742562000.9321332,-40,-22,11
1742562000.968133,55,53,15
1742562001.003133,-43,-6,209
1742562001.039133,22,-30,67
1742562001.0741332,-47,17,125
1742562001.1101332,-17,-64,73
1742562001.145133,-39,-46,59
1742562001.180133,22,63,75
1742562001.216133,-113,-20,121
1742562001.251133,-69,5,25
1742562001.287133,32,-6,9
1742562001.322133,-7,-10,137
1742562001.358133,-39,49,57
1742562001.3931332,-27,-44,165
1742562001.428133,-57,3,127
1742562001.464133,96,-2,133
1742562001.499133,-16,-34,71
1742562001.5351331,33,-56,75
1742562001.570133,-12,11,133
1742562001.606133,19,0,67
1742562001.641133,21,15,41
1742562001.6761332,-36,5,203
1742562001.7121332,-20,-12,91
1742562001.747133,38,-22,137
1742562001.783133,1,17,45
1742562001.818133,15,-60,19
1742562001.8541331,39,-20,25
1742562001.889133,-64,19,115
1742562001.924133,3,-78,189
1742562001.960133,33,35,149
1742562001.9951332,-45,-24,67
1742562002.0311332,44,57,37
1742562002.066133,-27,65,-58
1742562002.102133,-29,1,35
1742562002.1371331,22,-14,55
1742562002.1791332,28,-96,20
1742562002.216133,-39,-18,102
1742562002.251133,-39,63,36
1742562002.287133,-145,-28,180
1742562002.322133,-7,-20,56
1742562002.358133,14,45,46
1742562002.3931332,-59,19,42
1742562002.428133,-1,99,56
1742562002.464133,4,-10,8
1742562002.499133,-2,-40,144
1742562002.5351331,69,-18,22
1742562002.570133,15,36,52
1742562002.606133,89,-47,46
1742562002.641133,-21,35,-3
1742562002.6761332,36,-8,28
1742562002.7121332,-36,68,-17
1742562002.747133,-127,0,30
1742562002.783133,-27,0,22
1742562002.818133,32,54,22
1742562002.8541331,32,-47,102
1742562002.889133,0,4,164
1742562002.924133,16,18,102
1742562002.960133,62,-45,146
1742562002.9951332,-7,-81,24
1742562003.0311332,8,54,134
1742562003.066133,-13,-69,90
1742562003.102133,-67,-15,108
1742562003.138133,2,-57,30
1742562003.1731331,70,0,38
1742562003.208133,-63,-17,200
1742562003.244133,36,-13,106
1742562003.280133,42,-79,12
1742562003.315133,-13,-39,117
1742562003.351133,-47,-71,115
1742562003.3861332,-23,24,75
1742562003.421133,18,-45,121
1742562003.4561331,7,54,23
1742562003.4921331,29,-9,153
1742562003.5281332,-2,20,95
1742562003.563133,-50,-15,81
1742562003.599133,-4,17,59
1742562003.634133,39,-36,127
1742562003.6691332,45,-2,25
1742562003.704133,13,11,99
1742562003.740133,-50,-3,140
1742562003.776133,15,-9,24
1742562003.8111331,-52,-15,77
1742562003.8471332,-22,-47,39
1742562003.882133,17,18,117
1742562003.917133,-56,4,91
1742562003.9521332,27,-33,225
1742562003.9881332,0,58,123
1742562004.024133,10,-9,89
1742562004.059133,80,-15,63
1742562004.095133,-10,32,165
1742562004.1301332,-67,-15,11
1742562004.165133,60,-37,89
1742562004.200133,13,70,39
1742562004.236133,-14,12,-80
1742562004.272133,51,58,39
1742562004.3071332,34,34,127
1742562004.343133,-51,74,21
1742562004.378133,-101,42,13
1742562004.4131331,72,-31,94
1742562004.448133,14,58,46
1742562004.484133,-37,48,146
1742562004.520133,-41,34,58
1742562004.555133,-3,-19,154
1742562004.591133,29,20,94
1742562004.626133,0,-13,0
1742562004.661133,42,-98,16
1742562004.6961331,-109,22,36
1742562004.7321332,46,0,162
1742562004.7681332,-11,-22,26
1742562004.803133,-31,41,14
1742562004.839133,-55,78,204
1742562004.874133,4,-71,46
1742562004.9091332,48,8,56
1742562004.944133,-27,-43,162
1742562004.980133,56,26,144
1742562005.016133,62,-19,-17
1742562005.0511332,-15,3,130
1742562005.0871332,16,-30,34
1742562005.122133,38,13,14
1742562005.157133,-3,0,58
1742562005.1921332,-57,14,-1
1742562005.2281332,-1,-19,112
1742562005.264133,10,-33,112
1742562005.299133,-17,-35,70
1742562005.335133,-7,32,-13
1742562005.3701332,20,-85,64
1742562005.405133,70,-71,192
1742562005.440133,36,12,166
1742562005.476133,70,-19,110
1742562005.5121331,-75,6,88
1742562005.547133,43,-31,48
1742562005.583133,-72,-41,38
1742562005.618133,-16,20,24
1742562005.6531332,-8,-23,116
1742562005.688133,-26,-43,143
1742562005.724133,55,24,13
1742562005.760133,7,22,96
1742562005.795133,79,29,118
1742562005.8311331,17,-24,100
1742562005.866133,-1,-60,78
1742562005.901133,-9,-2,-38
1742562005.9361331,35,-46,9
1742562005.9721332,-35,-38,59
1742562006.0081332,-49,-36,43
1742562006.043133,-14,-37,152
1742562006.079133,-10,-24,-10
1742562006.1141331,3,35,65
1742562006.149133,-8,31,167
1742562006.184133,-26,9,77
1742562006.220133,81,33,75
1742562006.256133,35,-30,113
1742562006.2911332,15,-60,113
1742562006.3271332,-20,3,-27
1742562006.362133,31,-50,63
1742562006.397133,13,-11,74
1742562006.4321332,67,46,44
1742562006.468133,-44,-5,51
1742562006.504133,79,16,3
1742562006.539133,35,64,-42
1742562006.575133,59,-25,121
1742562006.6101332,-14,-57,109
1742562006.645133,-18,-41,21
1742562006.680133,45,-39,95
1742562006.716133,-4,-69,-38
1742562006.7521331,-58,-45,127
1742562006.787133,-12,-7,31
1742562006.823133,-8,48,51
1742562006.858133,-50,10,39
1742562006.8931332,25,-37,17
