time,x,y,z
1742515200.0281332,20,-1,269
1742515200.0641332,-27,30,240
1742515200.1001332,34,-3,206
1742515200.1361332,-59,-19,154
1742515200.172133,44,4,164
1742515200.208133,46,28,150
1742515200.244133,-1,-59,100
1742515200.279133,17,-29,216
1742515200.3141332,1,-31,192
1742515200.3501332,15,-23,158
1742515200.3861332,73,72,206
1742515200.421133,9,14,170
1742515200.457133,-16,31,116
1742515200.4921331,15,-39,224
1742515200.527133,-52,-5,256
1742515200.562133,63,-45,376
1742515200.598133,-26,0,176
1742515200.634133,-5,38,138
1742515200.6691332,45,-57,234
1742515200.7051332,51,20,193
1742515200.740133,51,-23,183
1742515200.7751331,-70,8,211
1742515200.810133,23,-37,253
1742515200.846133,-82,-31,77
1742515200.882133,-60,12,165
1742515200.917133,39,-52,163
1742515200.953133,19,-24,159
1742515200.9881332,-33,19,273
1742515201.023133,-5,-4,199
1742515201.0581331,34,87,161
1742515201.0941331,-18,5,215
1742515201.1301332,-5,13,169
1742515201.165133,-7,-10,165
1742515201.201133,-5,-8,145
1742515201.236133,-51,-24,51
1742515201.2711332,18,-20,159
1742515201.306133,-15,35,231
1742515201.342133,-17,-44,301
1742515201.378133,50,-34,267
1742515201.4131331,-26,5,121
1742515201.4491332,37,-18,219
1742515201.484133,47,-14,179
1742515201.519133,-32,-10,263
1742515201.5541332,52,-67,237
1742515201.5901332,-28,-9,219
1742515201.626133,23,10,199
1742515201.661133,19,40,139
1742515201.697133,-32,-13,189
1742515201.7321332,9,91,175
1742515201.767133,-56,-30,189
1742515201.802133,-22,19,117
1742515201.838133,-14,-2,49
1742515201.874133,15,29,289
1742515201.9091332,45,7,165
1742515201.945133,27,53,225
1742515201.980133,33,-34,175
1742515202.0151331,-34,0,221
1742515202.050133,39,-12,203
1742515202.086133,83,-64,171
1742515202.122133,-64,13,177
1742515202.157133,11,21,203
1742515202.193133,47,45,163
1742515202.2281332,-42,75,223
1742515202.263133,-64,-63,205
1742515202.2981331,-60,53,135
1742515202.3341331,0,-16,131
1742515202.3701332,59,-80,273
1742515202.405133,61,44,243
1742515202.441133,47,-1,281
1742515202.476133,-36,54,171
1742515202.5111332,-26,10,257
1742515202.546133,-8,34,205
1742515202.582133,125,-55,313
1742515202.618133,-32,25,171
1742515202.6531332,25,49,63
1742515202.6891332,-51,25,153
1742515202.724133,-60,7,233
1742515202.759133,29,5,159
1742515202.7941332,73,-55,341
1742515202.8301332,-30,-22,201
1742515202.866133,37,15,187
1742515202.901133,-4,55,383
1742515202.937133,-17,26,53
1742515202.9721332,0,95,267
1742515203.007133,-107,-33,133
1742515203.042133,-38,46,175
1742515203.078133,-8,14,193
1742515203.1141331,16,20,329
1742515203.149133,4,-53,251
1742515203.185133,52,-11,229
1742515203.220133,4,72,221
1742515203.2551332,-41,12,193
1742515203.290133,-65,20,199
1742515203.326133,-15,74,141
1742515203.362133,76,-27,217
1742515203.397133,108,60,231
1742515203.4331331,36,-26,203
1742515203.468133,-18,-61,137
1742515203.503133,32,14,303
1742515203.5381331,-59,-71,247
1742515203.5741332,17,-7,227
1742515203.6101332,-12,30,104
1742515203.645133,-12,98,313
1742515203.681133,-48,2,224
1742515203.716133,11,-46,272
1742515203.751133,85,-61,236
1742515203.786133,5,24,212
1742515203.822133,25,-21,224
1742515203.858133,25,4,288
1742515203.8931332,-30,28,224
1742515203.9291332,-84,24,194
1742515203.964133,-82,16,178
1742515203.999133,-40,-5,198
1742515204.0341332,-42,17,198
1742515204.070133,25,-22,276
1742515204.106133,-94,-54,196
1742515204.141133,-34,-8,304
1742515204.177133,13,45,234
1742515204.2121332,-28,67,238
1742515204.247133,-66,24,114
1742515204.282133,-2,-16,260
1742515204.318133,39,-73,272
1742515204.3541331,25,-71,162
1742515204.389133,31,104,110
1742515204.425133,43,-18,210
1742515204.460133,-62,-23,214
1742515204.4951332,-52,-63,200
1742515204.530133,-66,-13,218
1742515204.566133,-38,-25,318
1742515204.602133,-40,3,204
1742515204.6371331,0,67,262
1742515204.6731331,73,19,100
1742515204.708133,25,27,191
1742515204.743133,-12,-16,128
1742515204.7781332,81,65,160
1742515204.8141332,59,19,194
1742515204.8501332,-31,-26,118
1742515204.885133,-51,-15,152
1742515204.921133,18,24,292
1742515204.9561331,20,-55,244
1742515204.991133,42,0,254
1742515205.026133,-29,-23,158
1742515205.062133,48,-36,290
1742515205.098133,98,-30,218
1742515205.1331332,10,55,148
1742515205.1691332,35,77,190
1742515205.204133,-50,19,230
1742515205.2391331,15,-4,164
1742515205.274133,53,119,126
1742515205.310133,35,-18,254
1742515205.346133,-44,-40,164
1742515205.381133,-23,43,144
1742515205.417133,-2,7,310
1742515205.4521332,-24,-36,208
1742515205.487133,-40,-30,244
1742515205.522133,-18,-22,128
1742515205.5581331,37,57,138
1742515205.5941331,-2,27,154
1742515205.629133,-6,-79,138
1742515205.665133,-64,-63,182
1742515205.700133,69,-9,280
1742515205.7351332,-62,0,126
1742515205.770133,-76,-5,152
1742515205.806133,-38,46,260
1742515205.842133,77,52,166
1742515205.8771331,5,58,416
1742515205.9131331,-8,12,236
1742515205.948133,7,50,190
1742515205.983133,-70,-61,146
1742515206.0181332,19,32,160
1742515206.0541332,31,30,196
1742515206.0901332,-20,12,220
1742515206.125133,25,-49,138
1742515206.161133,43,-69,307
1742515206.1961331,17,76,265
1742515206.231133,3,6,213
1742515206.266133,43,-19,291
1742515206.302133,-32,-37,331
1742515206.338133,-8,16,201
1742515206.3731332,-40,35,207
1742515206.4091332,37,16,199
1742515206.444133,15,44,269
1742515206.486133,102,-34,129
1742515206.522133,4,7,197
1742515206.5581331,62,-40,217
1742515206.5941331,-94,-56,177
1742515206.629133,-32,-9,135
1742515206.665133,-28,38,245
1742515206.700133,-20,44,221
1742515206.7351332,0,2,225
1742515206.770133,9,-19,217
1742515206.806133,-62,36,167
1742515206.842133,39,52,129
1742515206.8771331,-84,42,227
1742515206.9131331,-26,-21,221
1742515206.948133,38,19,209
1742515206.983133,7,-11,275
1742515207.0181332,-15,42,127
1742515207.0541332,-46,0,345
1742515207.0901332,15,-23,221
1742515207.125133,-2,-51,283
1742515207.161133,-58,-35,255
1742515207.1961331,-37,13,251
1742515207.231133,13,-19,39
1742515207.266133,-20,15,209
1742515207.302133,-22,89,123
1742515207.338133,-31,-58,163
1742515207.3731332,0,27,149
1742515207.4091332,48,21,251
1742515207.444133,50,21,139
1742515207.4791331,-15,-66,343
1742515207.514133,16,62,163
1742515207.550133,22,-13,231
1742515207.586133,-39,43,251
1742515207.621133,14,13,217
1742515207.657133,-7,-32,157
1742515207.6921332,-75,-23,215
1742515207.727133,64,-41,215
1742515207.7621331,48,-23,227
1742515207.7981331,29,30,203
1742515207.8341331,1,33,95
1742515207.869133,-28,13,245
1742515207.905133,64,7,73
1742515207.940133,-21,-84,139
1742515207.9751332,56,35,191
1742515208.010133,3,77,213
1742515208.046133,11,-2,297
1742515208.082133,52,-20,279
1742515208.1171331,-4,61,139
1742515208.1531332,41,-34,239
1742515208.188133,48,21,243
1742515208.223133,24,-38,191
1742515208.2581332,-37,-38,201
1742515208.2941332,2,-42,189
1742515208.3301332,-29,-6,297
1742515208.365133,-15,-22,237
1742515208.401133,-65,47,259
1742515208.4361331,-33,95,187
1742515208.471133,-16,54,183
1742515208.506133,-22,64,257
1742515208.542133,-3,-4,251
1742515208.578133,-73,-26,35
1742515208.6131332,-7,63,163
1742515208.649133,69,30,317
1742515208.684133,-22,-41,246
1742515208.7191331,61,-75,202
1742515208.754133,-87,50,226
1742515208.790133,-58,26,188
1742515208.826133,-35,68,166
1742515208.861133,64,-53,146
1742515208.897133,18,6,250
1742515208.9321332,62,48,154
1742515208.967133,47,-33,164
1742515209.0021331,-2,30,166
1742515209.0381331,-98,-23,134
1742515209.0741332,27,-15,298
1742515209.109133,-44,56,240
1742515209.145133,18,23,242
1742515209.180133,-37,-16,106
1742515209.2151332,38,-34,246
1742515209.251133,58,-36,284
1742515209.286133,7,-31,242
1742515209.322133,-74,-28,206
1742515209.3571332,-12,39,245
1742515209.3931332,-48,-10,199
