time,x,y,z
1742580000.006133,21,-37,162
1742580000.0411332,41,32,170
1742580000.0771332,-28,18,232
1742580000.112133,-48,-45,174
1742580000.147133,-6,-91,62
1742580000.1831331,67,-63,18
1742580000.218133,34,-2,70
1742580000.254133,36,-38,80
1742580000.289133,78,-24,219
1742580000.325133,70,65,289
1742580000.3601332,55,3,231
1742580000.395133,123,-22,193
1742580000.431133,27,-72,89
1742580000.466133,9,45,27
1742580000.5021331,9,22,319
1742580000.537133,64,76,139
1742580000.573133,6,-9,167
1742580000.608133,-32,4,133
1742580000.6431332,37,24,91
1742580000.6791332,17,60,111
1742580000.714133,-78,-15,257
1742580000.750133,10,-27,79
1742580000.7851331,68,10,189
1742580000.8211331,-55,106,91
1742580000.856133,52,-77,109
1742580000.891133,120,-67,213
1742580000.927133,8,-43,141
1742580000.9621332,-33,48,81
1742580000.9981332,-20,51,151
1742580001.033133,-25,14,205
1742580001.069133,40,-19,59
1742580001.1041331,-21,106,163
1742580001.139133,58,-73,129
1742580001.175133,-67,42,65
1742580001.210133,-16,27,211
1742580001.246133,12,2,93
1742580001.2811332,-37,-1,71
1742580001.3171332,-27,-13,165
1742580001.352133,-7,-53,105
1742580001.3871331,-3,-23,29
1742580001.4231331,14,-3,203
1742580001.458133,34,56,205
1742580001.494133,-44,40,135
1742580001.529133,-2,-55,173
1742580001.565133,20,20,221
1742580001.6001332,42,-66,103
1742580001.635133,-28,31,209
1742580001.671133,43,-1,149
1742580001.7061331,13,-19,225
1742580001.7421331,21,43,21
1742580001.777133,19,9,177
1742580001.813133,-2,-2,259
1742580001.848133,-78,-22,227
1742580001.8831332,39,35,247
1742580001.9191332,-85,53,117
1742580001.954133,12,21,221
1742580001.990133,69,-54,23
1742580002.0251331,22,-54,147
1742580002.0611331,-35,11,191
1742580002.096133,44,-50,235
1742580002.131133,11,-6,225
1742580002.167133,0,-24,181
1742580002.2021332,-38,-34,123
1742580002.2381332,0,49,117
1742580002.273133,50,33,81
1742580002.309133,-5,-22,195
1742580002.345133,36,24,259
1742580002.381133,-79,24,136
1742580002.417133,-25,-21,212
1742580002.453133,24,-70,92
1742580002.4891331,-19,-46,112
1742580002.524133,25,25,122
1742580002.559133,-63,35,257
1742580002.595133,64,21,132
1742580002.631133,59,25,180
1742580002.6661332,34,-24,149
1742580002.7021332,20,-70,119
1742580002.737133,6,-6,81
1742580002.772133,10,33,223
1742580002.8071332,53,-40,239
1742580002.843133,0,73,157
1742580002.879133,12,-18,199
1742580002.914133,-29,-70,233
1742580002.950133,19,9,261
1742580002.9851332,63,-6,35
1742580003.020133,55,-52,195
1742580003.055133,3,-12,113
1742580003.091133,49,47,99
1742580003.1271331,35,-24,35
1742580003.162133,37,-72,177
1742580003.198133,0,0,107
1742580003.233133,41,37,191
1742580003.2681332,3,13,267
1742580003.303133,29,-28,105
1742580003.339133,11,-54,223
1742580003.375133,33,54,131
1742580003.4101331,-6,-29,13
1742580003.4461331,45,20,179
1742580003.481133,61,36,51
1742580003.516133,67,-15,107
1742580003.5511332,13,47,231
1742580003.5871332,62,12,105
1742580003.6231332,36,-9,233
1742580003.658133,30,-41,155
1742580003.694133,1,22,145
1742580003.7291331,-28,76,165
1742580003.764133,33,31,125
1742580003.799133,-40,-32,174
1742580003.835133,19,-26,188
1742580003.871133,73,40,128
1742580003.9061332,-11,86,60
1742580003.9421332,-19,74,168
1742580003.977133,-21,36,234
1742580004.0121331,-21,30,148
1742580004.047133,-68,-43,216
1742580004.083133,-46,-87,242
1742580004.119133,68,-53,280
1742580004.154133,-45,14,238
1742580004.190133,16,-31,248
1742580004.2251332,30,42,122
1742580004.260133,-72,29,96
1742580004.295133,-13,16,162
1742580004.3311331,-43,16,228
1742580004.3671331,45,-6,250
1742580004.402133,-56,53,82
1742580004.438133,-30,67,156
1742580004.473133,-27,18,314
1742580004.5081332,-35,2,178
1742580004.543133,-107,-83,76
1742580004.579133,34,-36,90
1742580004.615133,-33,-6,246
1742580004.6501331,-1,-28,262
1742580004.6861331,-86,-60,250
1742580004.721133,44,83,176
1742580004.756133,-3,5,68
1742580004.7911332,14,-30,132
1742580004.8271332,-43,-22,140
1742580004.8631332,-123,24,146
1742580004.898133,24,-1,22
1742580004.934133,-49,10,146
1742580004.9691331,94,-39,101
1742580005.004133,-27,36,137
1742580005.039133,-59,5,137
1742580005.075133,-76,-28,81
1742580005.111133,30,-28,125
1742580005.1461332,43,-12,-18
1742580005.1821332,-14,-10,153
1742580005.217133,0,53,121
1742580005.2521331,7,-6,117
1742580005.287133,-6,49,79
1742580005.323133,1,-58,155
1742580005.359133,-16,49,139
1742580005.394133,41,29,53
1742580005.430133,0,-14,115
1742580005.4651332,17,-9,171
1742580005.500133,-46,-11,133
1742580005.5351331,-82,-52,251
1742580005.5711331,-6,-37,155
1742580005.6071332,3,50,169
1742580005.642133,44,-37,85
1742580005.678133,-1,17,177
1742580005.713133,24,-40,177
1742580005.7481332,24,53,247
1742580005.783133,-71,47,137
1742580005.819133,2,9,87
1742580005.855133,46,-2,195
1742580005.8901331,16,13,225
1742580005.9261332,-33,41,137
1742580005.961133,32,-12,333
1742580005.996133,24,27,101
1742580006.0311332,-63,-34,143
1742580006.0671332,0,-40,219
1742580006.1031332,-49,55,218
1742580006.138133,0,31,138
1742580006.174133,59,-72,12
1742580006.2091331,0,77,150
1742580006.244133,15,13,190
1742580006.279133,75,-52,242
1742580006.315133,87,67,122
1742580006.351133,49,-46,112
1742580006.3931332,-48,47,368
1742580006.430133,-66,-38,198
1742580006.4651332,20,-76,122
1742580006.500133,-38,-42,188
1742580006.5351331,19,-4,44
1742580006.5711331,3,-56,144
1742580006.6071332,-11,-19,240
1742580006.642133,-9,10,144
1742580006.678133,38,-1,124
1742580006.713133,8,-31,98
1742580006.7481332,0,60,92
1742580006.783133,-35,-49,216
1742580006.819133,57,14,242
1742580006.855133,53,-24,134
1742580006.8901331,0,33,182
1742580006.9261332,76,21,84
1742580006.961133,48,23,200
1742580006.996133,-38,3,130
1742580007.0311332,6,-57,94
1742580007.0671332,42,14,96
1742580007.1031332,-7,6,198
1742580007.138133,-33,12,130
1742580007.174133,30,48,2
