time,x,y,z
1742536800.017133,52,31,67
1742536800.053133,-2,-9,43
1742536800.089133,61,0,3
1742536800.124133,52,43,0
1742536800.1601331,19,21,141
1742536800.195133,-16,-56,65
1742536800.230133,63,71,31
1742536800.2651331,-18,19,13
1742536800.3011332,25,2,107
1742536800.3371332,23,16,55
1742536800.372133,9,84,109
1742536800.408133,29,-85,69
1742536800.443133,19,-31,127
1742536800.4781332,59,-15,163
1742536800.513133,-84,-25,11
1742536800.549133,11,56,37
1742536800.585133,-34,-110,135
1742536800.6201332,-52,-44,101
1742536800.6561332,29,-56,195
1742536800.691133,46,2,189
1742536800.726133,-4,-63,103
1742536800.7611332,41,8,145
1742536800.797133,25,48,97
1742536800.833133,-56,-29,-51
1742536800.868133,7,20,221
1742536800.904133,-14,14,83
1742536800.9391332,9,-19,69
1742536800.974133,-20,-27,-65
1742536801.009133,121,-49,7
1742536801.045133,43,52,47
1742536801.0811331,-10,-11,53
1742536801.116133,51,-37,129
1742536801.152133,-7,-42,150
1742536801.187133,1,-15,155
1742536801.2221332,-111,-73,87
1742536801.257133,-17,-5,271
1742536801.293133,1,45,95
1742536801.329133,-50,25,179
1742536801.3641331,-24,52,57
1742536801.4001331,39,-36,51
1742536801.435133,-12,4,79
1742536801.470133,43,50,115
1742536801.5051332,-42,-15,39
1742536801.5411332,-6,-59,177
1742536801.5771332,-9,-4,69
1742536801.612133,52,-34,187
1742536801.648133,-17,65,145
1742536801.6831331,-55,-34,79
1742536801.718133,60,-12,-73
1742536801.753133,-23,-28,129
1742536801.789133,-16,57,39
1742536801.825133,3,5,95
1742536801.8601332,11,-72,113
1742536801.8961332,83,1,75
1742536801.931133,23,11,101
1742536801.966133,-120,61,179
1742536802.001133,71,-56,45
1742536802.037133,13,61,81
1742536802.073133,-77,6,187
1742536802.108133,-61,24,203
1742536802.144133,-3,-22,97
1742536802.1791332,30,-30,91
1742536802.214133,-3,0,129
1742536802.249133,4,-44,21
1742536802.2851331,18,-24,143
1742536802.3211331,-57,-37,20
1742536802.356133,-55,29,170
1742536802.392133,44,33,106
1742536802.427133,-79,21,102
1742536802.4621332,4,10,210
1742536802.497133,18,0,322
1742536802.533133,22,-66,96
1742536802.569133,-7,11,172
1742536802.6041331,82,-32,124
1742536802.6401331,-17,17,110
1742536802.675133,-39,47,202
1742536802.710133,28,-60,132
1742536802.7451332,-27,6,4
1742536802.7811332,-11,-22,126
1742536802.8171332,-29,-8,-7
1742536802.852133,-85,-72,59
1742536802.888133,4,-20,197
1742536802.9231331,38,45,149
1742536802.958133,-54,-49,21
1742536802.993133,0,-21,89
1742536803.029133,-26,-45,73
1742536803.065133,52,17,241
1742536803.1001332,78,-21,178
1742536803.1361332,-21,-22,92
1742536803.171133,8,16,158
1742536803.2061331,14,6,150
1742536803.241133,-39,26,84
1742536803.277133,-45,24,146
1742536803.313133,10,-8,106
1742536803.348133,-31,8,94
1742536803.384133,-5,14,112
1742536803.4191332,32,-17,158
1742536803.454133,46,-11,50
1742536803.4891331,44,-75,44
1742536803.5251331,38,8,132
1742536803.5611331,55,22,150
1742536803.596133,-34,-28,108
1742536803.632133,-33,8,18
1742536803.667133,25,26,116
1742536803.7021332,12,-49,86
1742536803.737133,-77,4,88
1742536803.773133,21,28,222
1742536803.809133,-20,54,116
1742536803.8441331,66,51,88
1742536803.8801332,-47,2,-77
1742536803.915133,6,56,58
1742536803.950133,67,-39,206
1742536803.9851332,-33,33,140
1742536804.0211332,62,-28,138
1742536804.0571332,-60,48,136
1742536804.092133,-32,-25,-17
1742536804.128133,-36,12,154
1742536804.1631331,69,-29,82
1742536804.198133,-44,12,94
1742536804.233133,73,-23,186
1742536804.269133,-24,-83,-25
1742536804.305133,6,40,148
1742536804.3401332,-17,14,112
1742536804.376133,-15,-53,25
1742536804.411133,-33,36,66
1742536804.4461331,-41,-43,98
1742536804.481133,-89,0,60
1742536804.517133,-33,-22,161
1742536804.553133,64,-3,124
1742536804.588133,-45,-40,121
1742536804.624133,28,-50,99
1742536804.6591332,4,18,72
1742536804.694133,2,-24,71
1742536804.7291331,-19,-31,88
1742536804.7651331,2,-2,135
1742536804.8011332,-3,-17,137
1742536804.836133,14,-33,19
1742536804.872133,36,66,127
1742536804.907133,60,18,43
1742536804.9421332,38,-19,255
1742536804.977133,-40,15,199
1742536805.013133,23,-34,123
1742536805.049133,-6,-26,212
1742536805.0841331,-6,-58,72
1742536805.1201332,29,-46,119
1742536805.155133,-102,3,144
1742536805.190133,-64,29,106
1742536805.226133,-4,17,158
1742536805.2611332,4,-14,61
1742536805.297133,-26,-88,130
1742536805.332133,-7,-10,143
1742536805.368133,-3,-28,47
1742536805.4031332,-99,9,75
1742536805.438133,82,62,172
1742536805.474133,24,25,161
1742536805.509133,78,91,175
1742536805.545133,-17,-14,61
1742536805.5801332,49,-47,185
1742536805.616133,31,0,85
1742536805.651133,45,0,131
1742536805.6861331,67,-45,87
1742536805.7221332,-7,-84,230
1742536805.757133,10,-15,140
1742536805.793133,-27,30,120
1742536805.828133,-41,18,66
1742536805.8641331,-11,-37,122
1742536805.899133,36,34,28
1742536805.934133,8,-137,156
1742536805.970133,19,17,130
1742536806.0051332,0,-43,89
1742536806.0411332,59,-58,122
1742536806.076133,9,-62,92
1742536806.112133,-4,89,-1
1742536806.147133,-7,-29,20
1742536806.1821332,20,38,62
1742536806.218133,4,70,-13
1742536806.253133,34,-29,62
1742536806.289133,-11,-25,212
1742536806.3241332,-73,-11,190
1742536806.366133,4,79,-8
1742536806.402133,-39,-28,87
1742536806.438133,-49,-4,151
1742536806.474133,46,1,223
1742536806.509133,-54,22,59
1742536806.545133,-85,-89,149
1742536806.5801332,-73,35,119
1742536806.616133,-1,-38,141
1742536806.651133,24,-70,71
1742536806.6861331,28,-84,97
1742536806.7221332,-15,1,111
1742536806.757133,38,-8,-22
1742536806.793133,-55,-48,111
1742536806.828133,-3,25,23
1742536806.8641331,20,25,107
1742536806.899133,24,-32,195
1742536806.934133,-45,3,101
1742536806.970133,-17,41,193
1742536807.0051332,-25,20,147
1742536807.0411332,20,29,59
1742536807.076133,4,2,13
1742536807.112133,6,24,37
1742536807.147133,-30,51,97
1742536807.1821332,44,7,-14
1742536807.218133,-51,-24,176
1742536807.253133,16,3,115
1742536807.289133,-29,-5,11
1742536807.3241332,30,50,124
1742536807.3601332,-2,-94,102
1742536807.395133,-32,17,108
1742536807.430133,-9,-40,156
1742536807.466133,18,4,196
1742536807.501133,-42,-8,110
1742536807.537133,4,54,38
1742536807.572133,-65,-37,204
1742536807.608133,-9,35,70
1742536807.6431332,43,44,64
1742536807.678133,-15,-36,170
1742536807.714133,35,2,192
1742536807.749133,63,59,10
1742536807.7851331,-65,-54,192
1742536807.820133,-55,13,104
1742536807.856133,14,-34,100
1742536807.891133,-37,-40,156
1742536807.9261332,16,-16,170
1742536807.9621332,-23,4,54
1742536807.997133,-9,-4,60
1742536808.033133,12,-40,136
1742536808.068133,-27,13,68
1742536808.1041331,52,-30,42
1742536808.139133,35,37,86
1742536808.174133,-54,-6,230
1742536808.210133,-9,8,128
1742536808.2451332,70,-5,140
1742536808.2811332,-35,14,178
1742536808.316133,2,-67,106
1742536808.352133,76,4,112
1742536808.3871331,22,-5,142
1742536808.422133,4,6,204
1742536808.458133,-1,46,104
1742536808.493133,-45,-41,32
1742536808.529133,0,12,70
1742536808.5641332,64,-15,92
1742536808.6001332,64,-9,120
1742536808.6361332,28,10,-9
1742536808.672133,2,-71,162
1742536808.708133,8,1,130
1742536808.744133,-17,77,202
1742536808.780133,0,21,192
1742536808.815133,-78,77,-83
1742536808.8501332,-32,15,50
1742536808.8861332,4,-30,158
1742536808.922133,-15,-8,86
1742536808.957133,-31,9,-45
1742536808.993133,-2,9,38
1742536809.0281332,3,-8,72
1742536809.063133,3,-34,78
1742536809.098133,-8,11,19
1742536809.134133,56,-102,155
1742536809.170133,-5,27,113
1742536809.2051332,-15,0,69
1742536809.241133,9,63,151
1742536809.276133,-105,-4,67
1742536809.3111331,67,-70,100
1742536809.346133,-3,43,8
1742536809.382133,24,5,0
1742536809.418133,58,13,214
1742536809.453133,-15,-16,140
1742536809.4891331,-20,24,4
1742536809.524133,34,10,6
1742536809.559133,54,-83,114
1742536809.5941331,30,-77,40
1742536809.6301332,20,-39,166
1742536809.6661332,-95,-45,-3
1742536809.701133,38,0,84
1742536809.737133,-5,30,129
1742536809.772133,-15,122,145
1742536809.8071332,-22,-4,73
1742536809.842133,-27,-2,61
1742536809.878133,148,67,13
1742536809.914133,94,-30,149
1742536809.9491332,41,-56,73
1742536809.9851332,-26,-40,119
1742536810.020133,-9,-7,107
1742536810.055133,-10,10,193
1742536810.0901332,59,-17,23
1742536810.126133,-50,-15,223
1742536810.162133,-28,-23,71
1742536810.197133,23,-89,43
1742536810.233133,11,16,75
