time,x,y,z
1742576400.0111332,62,11,168
1742576400.046133,110,65,126
1742576400.0811331,28,-8,127
1742576400.116133,-78,20,212
1742576400.152133,-106,-3,162
1742576400.188133,47,-19,220
1742576400.223133,-35,11,176
1742576400.259133,82,3,68
1742576400.2941332,32,1,166
1742576400.329133,28,-18,176
1742576400.3641331,-14,0,64
1742576400.4001331,-16,1,122
1742576400.4361331,86,-42,188
1742576400.471133,-67,-42,60
1742576400.507133,-63,15,220
1742576400.542133,-33,-80,138
1742576400.5771332,41,-20,200
1742576400.612133,15,-40,72
1742576400.648133,-40,-44,232
1742576400.684133,6,3,124
1742576400.7191331,30,-32,144
1742576400.7551332,46,-10,130
1742576400.790133,-38,50,184
1742576400.825133,-68,22,140
1742576400.8601332,93,74,180
1742576400.8961332,-38,2,192
1742576400.9321332,-46,-35,124
1742576400.967133,53,7,174
1742576401.003133,-34,1,154
1742576401.0381331,-56,5,195
1742576401.073133,18,-11,99
1742576401.108133,-11,6,107
1742576401.144133,-35,34,147
1742576401.180133,-69,16,-4
1742576401.2151332,-23,18,47
1742576401.251133,-16,23,157
1742576401.286133,-49,-2,159
1742576401.3211331,-10,-90,145
1742576401.356133,-15,-32,191
1742576401.392133,4,-49,87
1742576401.428133,-93,-33,201
1742576401.463133,-10,30,83
1742576401.499133,25,10,29
1742576401.5341332,25,2,85
1742576401.569133,15,4,267
1742576401.6041331,45,-75,63
1742576401.6401331,17,-57,85
1742576401.6761332,-76,-39,201
1742576401.711133,44,3,223
1742576401.747133,13,-13,239
1742576401.782133,-35,-72,169
1742576401.8171332,23,-59,101
1742576401.852133,28,-8,191
1742576401.888133,8,-26,163
1742576401.924133,2,-34,111
1742576401.9591331,-119,-10,27
1742576401.9951332,52,-14,137
1742576402.037133,4,-26,55
1742576402.073133,3,24,103
1742576402.108133,-40,44,-8
1742576402.144133,50,-32,253
1742576402.180133,-30,-25,171
1742576402.2151332,13,-123,73
1742576402.251133,135,-39,159
1742576402.286133,-72,-41,175
1742576402.3211331,23,2,121
1742576402.356133,-6,-5,121
1742576402.392133,-76,-1,133
1742576402.428133,70,-2,289
1742576402.463133,20,-10,185
1742576402.499133,10,67,173
1742576402.5341332,46,-2,91
1742576402.569133,-37,-48,127
1742576402.6041331,96,35,1
1742576402.6401331,-11,5,77
1742576402.6761332,-61,19,41
1742576402.711133,-28,-55,-48
1742576402.747133,-42,2,143
1742576402.782133,71,46,101
1742576402.8171332,51,-9,279
1742576402.852133,11,-13,155
1742576402.888133,-6,-9,165
1742576402.924133,17,-8,157
1742576402.9591331,15,0,161
1742576402.9951332,-32,-35,207
1742576403.030133,3,10,125
1742576403.065133,25,14,56
1742576403.1001332,93,-36,134
1742576403.1361332,-12,3,118
1742576403.172133,-42,-71,128
1742576403.207133,29,10,75
1742576403.243133,23,8,191
1742576403.2781332,-22,-9,183
1742576403.313133,-12,8,98
1742576403.348133,-54,22,123
1742576403.384133,33,-57,108
1742576403.420133,11,66,188
1742576403.4551332,47,54,234
1742576403.491133,62,-10,272
1742576403.526133,-23,-32,135
1742576403.5611331,16,43,159
1742576403.596133,-5,-26,99
1742576403.632133,36,30,171
1742576403.668133,66,19,181
1742576403.703133,107,-10,213
1742576403.7391331,50,33,185
1742576403.774133,-7,-2,107
1742576403.809133,-19,-102,127
1742576403.8441331,-5,-12,45
1742576403.8801332,40,75,259
1742576403.9161332,10,5,107
1742576403.951133,-26,44,77
1742576403.987133,7,-42,67
1742576404.022133,29,-36,135
1742576404.0571332,-102,-10,103
1742576404.092133,47,69,215
1742576404.128133,61,3,111
1742576404.164133,-27,79,-1
1742576404.1991332,40,75,89
1742576404.2351332,-23,-52,95
1742576404.270133,-19,-4,93
1742576404.305133,62,-32,277
1742576404.3401332,-45,-60,111
1742576404.376133,50,5,161
1742576404.412133,34,2,73
1742576404.447133,-17,-55,79
1742576404.483133,-96,-61,187
1742576404.5181332,52,21,161
1742576404.553133,-23,44,193
1742576404.588133,16,-6,177
1742576404.624133,12,50,187
1742576404.6601331,-61,-63,261
1742576404.695133,-31,64,133
1742576404.731133,-17,-26,93
1742576404.766133,-73,87,63
1742576404.8011332,51,-73,255
1742576404.836133,-72,36,225
1742576404.872133,30,-8,164
1742576404.908133,37,-19,145
1742576404.943133,-38,20,137
1742576404.9791331,-72,42,-29
1742576405.014133,-28,-1,156
1742576405.049133,-19,-8,196
1742576405.0841331,-8,-57,252
1742576405.1201332,41,-21,198
1742576405.1561332,57,-57,170
1742576405.191133,-94,30,133
1742576405.227133,48,57,79
1742576405.2621331,-61,-20,79
1742576405.297133,25,-65,181
1742576405.332133,68,-54,45
1742576405.368133,32,-52,129
1742576405.404133,-5,-3,257
1742576405.4391332,52,34,229
1742576405.4751332,104,-25,95
1742576405.510133,-73,38,257
1742576405.545133,17,-8,175
1742576405.5811331,26,14,131
1742576405.616133,18,33,61
1742576405.652133,64,-8,223
1742576405.687133,-23,37,135
1742576405.723133,-5,22,109
1742576405.7581332,-21,0,181
1742576405.793133,-41,31,37
1742576405.829133,32,51,95
1742576405.8641331,26,35,289
1742576405.9001331,-22,-4,197
1742576405.935133,37,43,237
1742576405.971133,-62,-26,11
1742576406.006133,-12,-58,181
1742576406.0411332,55,13,101
1742576406.0771332,-42,37,229
1742576406.112133,-2,-15,201
1742576406.148133,21,80,141
1742576406.1831331,89,-55,37
1742576406.2191331,-34,-87,293
1742576406.254133,-1,19,263
1742576406.289133,22,5,73
1742576406.325133,-33,-18,269
1742576406.3601332,-33,41,101
1742576406.3961332,9,14,137
1742576406.431133,47,-37,33
1742576406.467133,-8,-61,219
1742576406.5021331,10,-66,117
1742576406.537133,-6,-13,113
1742576406.573133,19,10,226
1742576406.608133,21,2,192
1742576406.644133,-26,-1,84
1742576406.6791332,-2,34,70
1742576406.7151332,-28,120,164
1742576406.750133,-100,-64,118
1742576406.7851331,-34,19,238
1742576406.8211331,25,-33,122
1742576406.856133,37,26,134
1742576406.892133,63,-75,176
1742576406.927133,39,58,100
1742576406.963133,45,-45,238
1742576406.9981332,45,37,206
1742576407.033133,101,-18,146
1742576407.069133,24,-55,50
1742576407.1041331,-21,-21,122
1742576407.1401331,49,-40,130
1742576407.175133,11,-66,-5
1742576407.211133,51,23,124
1742576407.246133,-8,2,166
1742576407.2811332,3,2,152
1742576407.3171332,3,-7,162
1742576407.352133,13,-20,216
1742576407.388133,26,-26,190
1742576407.4231331,-41,-24,234
1742576407.4591331,-7,15,178
1742576407.494133,23,-15,94
1742576407.529133,-4,27,113
1742576407.565133,-22,7,134
1742576407.6001332,-28,-2,76
1742576407.6361332,6,-8,98
1742576407.671133,54,1,66
1742576407.707133,66,6,98
1742576407.7421331,34,-7,93
1742576407.777133,-23,-63,124
1742576407.813133,42,12,258
1742576407.848133,-2,-6,82
1742576407.884133,76,40,80
1742576407.9191332,-31,24,72
1742576407.9551332,60,-5,116
1742576407.990133,28,-31,150
1742576408.0251331,-35,10,132
1742576408.0611331,48,-13,-5
1742576408.096133,28,-53,168
1742576408.132133,-10,59,24
1742576408.167133,-83,-43,56
1742576408.203133,38,-73,150
1742576408.2381332,-23,23,0
1742576408.273133,9,21,176
1742576408.309133,-33,29,72
1742576408.3441331,12,-36,172
1742576408.3801332,4,-2,126
1742576408.415133,44,21,200
1742576408.451133,-17,-34,180
1742576408.486133,52,-10,282
1742576408.5211332,-1,-88,200
1742576408.5571332,33,-50,168
1742576408.592133,0,13,144
1742576408.628133,98,31,122
1742576408.6631331,11,33,102
1742576408.6991332,-7,-6,196
1742576408.734133,-38,-4,234
1742576408.769133,-60,2,224
1742576408.805133,-2,-19,290
1742576408.8401332,20,-53,104
1742576408.876133,-36,-35,128
1742576408.911133,-97,-25,80
1742576408.947133,-22,98,174
1742576408.9821332,-5,1,-35
1742576409.017133,-15,-4,182
1742576409.053133,80,-57,236
1742576409.088133,20,-7,114
1742576409.124133,-151,-115,-37
1742576409.1591332,99,21,274
1742576409.195133,14,68,82
1742576409.231133,-25,59,24
1742576409.267133,11,-40,146
1742576409.303133,65,-18,86
1742576409.338133,67,-29,234
1742576409.3731332,-68,9,98
1742576409.4091332,51,9,180
1742576409.445133,-66,29,78
1742576409.480133,-30,21,124
1742576409.516133,-49,21,122
1742576409.5511332,70,0,234
1742576409.586133,-4,-68,154
1742576409.621133,-14,-44,62
1742576409.657133,-52,12,166
1742576409.693133,-8,8,174
1742576409.7281332,-64,0,228
1742576409.764133,-56,-9,124
1742576409.799133,57,-1,116
1742576409.8341331,61,22,100
1742576409.869133,78,25,64
1742576409.905133,32,-10,86
1742576409.941133,8,7,212
1742576409.976133,38,41,64
1742576410.0121331,-3,6,48
1742576410.047133,52,-19,186
1742576410.082133,12,-54,112
1742576410.1171331,16,-37,126
1742576410.1531332,20,40,66
1742576410.1891332,71,-72,58
1742576410.224133,-40,9,234
1742576410.260133,-2,5,142
1742576410.295133,49,33,140
1742576410.3301332,-26,7,154
1742576410.365133,0,-44,180
1742576410.401133,-50,27,178
1742576410.437133,-56,-144,146
1742576410.4721332,16,-26,96
1742576410.5081332,-52,91,188
1742576410.543133,20,-55,298
1742576410.578133,18,48,178
1742576410.6131332,-37,-79,98
1742576410.649133,126,-43,62
1742576410.685133,64,26,178
1742576410.720133,92,-45,172
1742576410.756133,18,-37,138
1742576410.7911332,-41,0,126
1742576410.826133,66,-7,86
1742576410.861133,-71,-6,138
1742576410.897133,8,43,238
1742576410.9331331,48,-12,188
1742576410.968133,6,69,124
1742576411.004133,-65,21,221
1742576411.039133,78,-20,225
1742576411.0741332,-26,35,187
1742576411.109133,-4,55,77
1742576411.145133,30,69,132
1742576411.181133,-15,51,120
1742576411.216133,-57,15,102
1742576411.2521331,58,65,50
1742576411.287133,-9,3,176
1742576411.322133,24,36,176
1742576411.3571332,-23,48,116
1742576411.3931332,-11,-32,174
1742576411.4291332,-69,66,270
1742576411.464133,-9,-31,144
1742576411.500133,-11,-13,84
1742576411.5351331,-115,2,164
1742576411.570133,34,32,112
1742576411.605133,-49,-5,154
1742576411.641133,-39,34,46
1742576411.677133,-87,22,171
1742576411.7121332,-15,-43,237
1742576411.7481332,-62,-17,214
1742576411.783133,-23,-14,150
1742576411.818133,-27,-6,167
1742576411.8541331,31,-47,177
1742576411.8901331,-42,20,74
1742576411.925133,-22,64,155
1742576411.961133,-34,122,135
1742576411.997133,18,11,86
1742576412.039133,71,-47,56
1742576412.076133,-14,-51,172
1742576412.111133,24,5,134
1742576412.1461332,-33,3,242
1742576412.181133,-7,-54,124
1742576412.217133,-27,-61,190
1742576412.253133,-19,-16,88
1742576412.2881331,2,-20,94
1742576412.3241332,2,-9,168
1742576412.359133,56,18,72
1742576412.394133,30,-19,144
1742576412.4291332,30,-32,230
1742576412.4651332,-17,45,202
1742576412.501133,14,-34,54
1742576412.536133,-13,67,88
1742576412.572133,40,-10,58
1742576412.6071332,-3,17,144
1742576412.642133,80,-44,224
1742576412.677133,6,55,80
1742576412.713133,60,-10,184
1742576412.749133,39,15,126
1742576412.7841332,14,28,90
1742576412.820133,4,-15,240
1742576412.855133,-81,37,192
1742576412.8901331,18,-4,6
1742576412.925133,38,-46,167
1742576412.961133,154,-44,183
1742576412.997133,38,-44,103
1742576413.032133,20,39,143
1742576413.068133,24,29,113
1742576413.1031332,-81,-8,183
1742576413.138133,-25,-15,165
1742576413.1731331,6,11,121
1742576413.2091331,0,-92,163
1742576413.2451332,16,-44,117
1742576413.280133,-11,-28,137
1742576413.316133,-35,13,109
1742576413.351133,-29,-1,137
1742576413.3861332,48,-83,175
1742576413.421133,46,-61,211
1742576413.457133,40,-9,257
1742576413.493133,86,8,99
