time,x,y,z
1742590800.0281332,57,25,131
1742590800.063133,29,63,191
1742590800.099133,-38,-66,177
1742590800.135133,45,13,55
1742590800.170133,-28,-42,177
1742590800.2061331,-76,-42,314
1742590800.241133,15,7,163
1742590800.276133,97,-14,125
1742590800.3111331,-48,-36,38
1742590800.3471332,-20,-66,234
1742590800.3831332,-24,107,228
1742590800.418133,45,-2,42
1742590800.454133,-6,-6,132
1742590800.4891331,-62,25,216
1742590800.524133,-20,-4,172
1742590800.559133,-60,1,81
1742590800.595133,75,-40,139
1742590800.631133,75,45,118
1742590800.6661332,-6,-66,160
1742590800.7021332,-28,-4,181
1742590800.737133,85,1,243
1742590800.772133,3,-34,203
1742590800.8071332,-4,17,234
1742590800.843133,-74,-58,113
1742590800.879133,0,19,192
1742590800.914133,-42,-38,136
1742590800.950133,13,9,202
1742590800.9851332,25,-94,138
1742590801.020133,51,-24,216
1742590801.055133,-56,17,194
1742590801.098133,-100,-82,80
1742590801.135133,-16,-22,40
1742590801.170133,33,-30,72
1742590801.2061331,3,41,246
1742590801.241133,-36,-26,184
1742590801.276133,63,0,240
1742590801.3111331,-60,-56,38
1742590801.3471332,-12,-20,226
1742590801.3831332,-44,55,148
1742590801.418133,71,-24,260
1742590801.454133,45,-16,192
1742590801.4891331,-32,-24,112
1742590801.524133,-20,103,262
1742590801.559133,-64,47,204
1742590801.595133,71,23,268
1742590801.631133,1,31,144
1742590801.6661332,25,-68,86
1742590801.7021332,-12,-18,124
1742590801.737133,5,-66,92
1742590801.772133,-34,-26,240
1742590801.8071332,-40,27,188
1742590801.843133,51,47,176
1742590801.879133,-40,23,262
1742590801.914133,15,71,298
1742590801.950133,55,99,160
1742590801.9851332,-42,-24,166
1742590802.020133,-74,-6,182
1742590802.055133,-12,-8,184
1742590802.091133,-4,-4,260
1742590802.1271331,5,19,244
1742590802.162133,-38,13,354
1742590802.198133,51,-12,102
1742590802.233133,39,-94,264
1742590802.2681332,33,-14,244
1742590802.303133,53,-96,132
1742590802.339133,15,-2,178
1742590802.375133,61,69,234
1742590802.4101331,-6,-44,116
1742590802.4461331,-48,-36,294
1742590802.481133,105,15,196
1742590802.516133,-26,-52,222
1742590802.5511332,49,3,198
1742590802.5871332,5,23,164
1742590802.6231332,-14,-42,256
1742590802.658133,-36,-6,232
1742590802.694133,-70,-22,98
1742590802.7291331,45,19,156
1742590802.764133,-20,-14,166
1742590802.799133,-38,-48,230
1742590802.835133,13,1,158
1742590802.871133,25,1,28
1742590802.9061332,75,27,132
1742590802.9421332,43,31,122
1742590802.977133,0,-6,242
1742590803.0121331,-8,47,210
1742590803.047133,1,49,198
1742590803.083133,1,-96,152
1742590803.119133,-90,-44,142
1742590803.154133,19,-12,104
1742590803.190133,45,-16,174
1742590803.2251332,-12,0,28
1742590803.260133,17,-62,222
1742590803.295133,33,13,244
1742590803.3311331,59,-4,60
1742590803.3671331,-6,33,224
1742590803.402133,3,-76,232
1742590803.438133,-22,-6,198
1742590803.473133,-60,19,222
1742590803.5081332,-72,-22,188
1742590803.543133,61,75,238
1742590803.579133,59,-56,226
1742590803.615133,53,-30,204
1742590803.6501331,-22,-28,148
1742590803.6861331,-8,-14,124
1742590803.721133,-52,-20,264
1742590803.756133,-26,-72,148
1742590803.7911332,11,49,250
1742590803.8271332,5,0,202
1742590803.8631332,-6,65,208
1742590803.898133,-22,37,192
1742590803.934133,27,19,274
1742590803.9691331,-60,-36,196
1742590804.004133,69,15,192
1742590804.039133,-58,-14,198
1742590804.075133,21,41,84
1742590804.111133,-66,-28,108
1742590804.1461332,51,-6,156
1742590804.1821332,55,45,218
1742590804.217133,-34,-20,224
1742590804.2521331,7,17,280
1742590804.287133,85,-90,162
1742590804.323133,-42,29,158
1742590804.359133,47,-6,236
1742590804.394133,-24,21,84
1742590804.430133,0,39,168
1742590804.4651332,13,-74,284
1742590804.500133,13,15,154
1742590804.5351331,-4,21,170
1742590804.5711331,13,5,74
1742590804.6071332,11,-10,114
1742590804.642133,-30,-56,216
1742590804.678133,101,-8,232
1742590804.713133,-2,5,114
1742590804.7481332,21,-46,132
1742590804.783133,-12,-40,168
1742590804.819133,27,-30,160
1742590804.855133,-98,15,154
1742590804.8901331,95,23,204
1742590804.9261332,-78,25,214
1742590804.961133,31,-20,198
1742590804.996133,-66,-26,202
1742590805.0311332,-4,45,130
1742590805.0671332,-50,15,304
1742590805.1031332,11,37,144
1742590805.138133,63,15,198
1742590805.174133,-14,0,128
1742590805.2091331,-18,-20,84
1742590805.244133,0,-52,228
1742590805.280133,-40,63,220
1742590805.315133,-58,0,198
1742590805.351133,-74,-10,152
1742590805.3861332,-48,-62,198
1742590805.422133,43,-20,224
1742590805.457133,85,3,240
1742590805.4921331,33,13,206
1742590805.5281332,95,-30,236
1742590805.563133,-68,-26,60
1742590805.599133,-4,17,246
1742590805.634133,33,-12,150
1742590805.670133,3,49,146
1742590805.7051332,1,-16,226
1742590805.740133,-58,-30,194
1742590805.776133,-38,3,262
1742590805.8111331,-56,-8,206
1742590805.8471332,13,19,62
1742590805.882133,-30,-62,186
1742590805.918133,-38,-4,286
1742590805.953133,-30,37,358
1742590805.9881332,37,15,186
1742590806.024133,1,5,120
1742590806.059133,-30,-34,216
1742590806.095133,-40,21,240
1742590806.1301332,-46,19,268
1742590806.1661332,-22,-24,140
1742590806.201133,35,53,188
1742590806.236133,-36,65,312
1742590806.272133,-32,-12,142
1742590806.3071332,-2,-52,80
1742590806.343133,-46,-22,182
1742590806.378133,-86,-86,220
1742590806.414133,103,-4,248
1742590806.4491332,-12,7,206
1742590806.484133,81,43,214
1742590806.520133,5,5,214
1742590806.555133,17,47,158
1742590806.591133,-78,-34,228
1742590806.626133,63,43,142
1742590806.662133,39,-16,222
1742590806.697133,-4,-56,286
1742590806.7321332,1,21,230
1742590806.7681332,33,7,160
1742590806.803133,-102,-88,194
1742590806.839133,-48,53,162
1742590806.874133,55,31,136
1742590806.9101331,7,-30,256
1742590806.945133,-34,-44,118
1742590806.980133,25,13,160
1742590807.016133,-36,-2,198
1742590807.0511332,27,-26,220
1742590807.0871332,43,0,124
1742590807.122133,9,-42,196
1742590807.158133,57,-46,200
1742590807.193133,-10,-56,188
1742590807.2281332,39,59,228
1742590807.264133,-22,29,252
1742590807.299133,-24,41,128
1742590807.335133,-48,-36,174
1742590807.3701332,49,47,112
1742590807.4061332,51,-36,138
1742590807.4421332,7,47,142
1742590807.4781332,59,29,162
1742590807.513133,-30,-52,232
1742590807.5481331,-48,25,176
1742590807.5841331,-12,3,146
1742590807.619133,0,23,164
1742590807.655133,-32,21,210
1742590807.690133,-20,-12,198
1742590807.726133,-78,61,228
1742590807.7611332,-52,-14,200
1742590807.796133,29,41,120
1742590807.832133,-64,19,130
1742590807.8671331,53,-44,130
1742590807.9031332,3,17,8
1742590807.938133,-26,-4,164
1742590807.974133,-20,-56,194
1742590808.009133,93,19,286
1742590808.0441332,-36,21,162
1742590808.0801332,13,-20,230
1742590808.115133,0,-8,152
1742590808.151133,-44,-68,60
1742590808.1861331,-52,-2,156
1742590808.2221332,29,45,126
1742590808.257133,-50,41,170
1742590808.292133,-48,-20,66
1742590808.328133,-12,-10,86
1742590808.3631332,-4,-50,156
1742590808.399133,67,27,80
1742590808.434133,-46,-2,202
1742590808.470133,21,-8,128
1742590808.5051332,-104,21,214
1742590808.540133,15,-20,208
1742590808.576133,37,49,170
1742590808.611133,129,47,190
1742590808.647133,3,-18,152
1742590808.6821332,43,35,190
1742590808.718133,-60,-18,252
1742590808.753133,-40,-30,322
1742590808.7881331,-32,-20,154
1742590808.8241332,49,-28,116
1742590808.859133,53,0,168
1742590808.895133,-70,11,198
1742590808.930133,-26,-24,182
1742590808.966133,59,29,168
1742590809.001133,-60,9,186
1742590809.036133,5,-48,216
1742590809.072133,0,59,70
1742590809.1071332,-72,-30,214
1742590809.1431332,-6,83,254
1742590809.178133,35,-42,48
1742590809.214133,-44,-10,216
1742590809.250133,17,-28,180
1742590809.286133,-52,-56,296
1742590809.322133,-74,-10,268
1742590809.3571332,-6,21,248
1742590809.392133,75,-8,128
1742590809.428133,-4,3,276
1742590809.464133,-44,-14,86
1742590809.499133,31,-20,238
1742590809.5351331,-14,57,180
1742590809.570133,-12,-38,182
1742590809.605133,11,-18,166
1742590809.6401331,-34,41,216
1742590809.6761332,-2,23,130
1742590809.7121332,47,-2,270
1742590809.747133,-8,9,66
1742590809.783133,-68,3,254
1742590809.818133,-52,5,344
1742590809.8531332,-62,-10,212
1742590809.888133,-28,-50,148
1742590809.924133,5,59,202
1742590809.960133,-12,15,168
1742590809.9951332,13,11,212
1742590810.0311332,29,-8,170
1742590810.066133,27,15,232
1742590810.101133,-6,-54,264
1742590810.1361332,-20,7,140
1742590810.172133,-78,-24,188
1742590810.208133,-6,-42,332
1742590810.243133,-4,83,176
1742590810.279133,-34,37,144
1742590810.3141332,-12,-14,138
1742590810.349133,-20,47,176
1742590810.384133,41,13,136
1742590810.420133,31,-4,66
1742590810.4561331,-16,-34,184
1742590810.491133,-104,-34,126
1742590810.527133,-18,9,98
1742590810.562133,-26,-48,120
1742590810.5971332,3,25,54
1742590810.632133,-18,-30,80
1742590810.668133,-20,43,140
1742590810.704133,-6,-38,70
1742590810.7391331,-80,15,142
1742590810.7751331,-8,5,162
1742590810.810133,-26,11,264
1742590810.845133,17,15,172
1742590810.8801332,0,-48,136
1742590810.9161332,17,5,-3
1742590810.9521332,-38,29,212
1742590810.987133,-26,-14,20
1742590811.023133,-82,37,8
1742590811.0581331,-8,15,124
1742590811.1001332,-12,35,236
1742590811.1361332,7,-14,332
1742590811.172133,15,17,132
1742590811.208133,61,13,180
