time,x,y,z
1742526000.016133,67,-9,126
1742526000.0511332,-40,10,222
1742526000.0871332,-26,42,164
1742526000.122133,-8,12,84
1742526000.157133,11,4,120
1742526000.193133,33,46,26
1742526000.2281332,-28,-27,138
1742526000.264133,29,-31,44
1742526000.299133,29,20,182
1742526000.335133,-38,18,138
1742526000.3701332,-28,59,158
1742526000.405133,-26,39,128
1742526000.441133,21,-34,232
1742526000.476133,27,17,114
1742526000.5121331,49,57,46
1742526000.547133,57,13,186
1742526000.583133,53,-72,200
1742526000.618133,-42,-24,86
1742526000.6531332,15,41,282
1742526000.6891332,83,-50,142
1742526000.724133,-20,-2,218
1742526000.760133,39,33,96
1742526000.795133,77,-8,132
1742526000.8311331,33,59,178
1742526000.866133,1,3,186
1742526000.901133,-54,19,124
1742526000.937133,33,55,58
1742526000.9721332,23,-8,138
1742526001.0081332,26,-70,202
1742526001.043133,-11,5,218
1742526001.079133,-24,-2,70
1742526001.1141331,29,-16,210
1742526001.149133,30,-52,166
1742526001.185133,41,69,256
1742526001.220133,1,39,236
1742526001.256133,41,37,104
1742526001.2911332,-104,45,300
1742526001.3271332,53,13,180
1742526001.362133,17,-22,162
1742526001.397133,41,-4,70
1742526001.4331331,25,3,-11
1742526001.468133,-60,13,292
1742526001.504133,43,27,238
1742526001.539133,-36,71,82
1742526001.575133,-28,-28,162
1742526001.6101332,61,59,172
1742526001.645133,-28,37,140
1742526001.681133,-2,-24,172
1742526001.716133,17,11,210
1742526001.7521331,-48,65,158
1742526001.787133,5,-38,156
1742526001.823133,103,-48,84
1742526001.858133,31,-24,48
1742526001.8931332,-68,-16,192
1742526001.9291332,-100,-20,262
1742526001.964133,33,-8,204
1742526002.000133,-86,-20,150
1742526002.0351331,-24,67,94
1742526002.0711331,37,-14,242
1742526002.106133,11,-68,146
1742526002.141133,-86,-14,98
1742526002.177133,-2,21,116
1742526002.2121332,149,25,228
1742526002.2481332,-44,25,158
1742526002.283133,23,5,238
1742526002.319133,59,-30,126
1742526002.3541331,13,13,92
1742526002.3961332,17,-44,146
1742526002.4331331,-10,9,196
1742526002.468133,61,-32,244
1742526002.504133,61,31,168
1742526002.539133,-48,38,206
1742526002.575133,-20,-92,92
1742526002.6101332,-98,-20,214
1742526002.645133,5,11,210
1742526002.681133,-90,-52,214
1742526002.716133,0,11,112
1742526002.7521331,-49,97,56
1742526002.787133,-12,19,164
1742526002.823133,-78,31,152
1742526002.858133,-78,33,180
1742526002.8931332,21,-6,252
1742526002.9291332,-26,17,106
1742526002.964133,1,27,116
1742526003.000133,35,0,94
1742526003.0351331,35,21,182
1742526003.0711331,-16,41,122
1742526003.1071332,-12,-12,142
1742526003.1431332,-64,111,168
1742526003.1791332,-32,0,206
1742526003.214133,-10,89,106
1742526003.249133,9,9,186
1742526003.2851331,110,-10,64
1742526003.3211331,-8,-22,126
1742526003.356133,-12,-30,76
1742526003.392133,-10,19,192
1742526003.427133,-30,39,200
1742526003.4621332,51,7,114
1742526003.497133,-34,-18,130
1742526003.533133,63,57,226
1742526003.569133,1,-16,216
1742526003.6041331,27,1,92
1742526003.6401331,47,15,214
1742526003.675133,27,9,208
1742526003.710133,21,37,306
1742526003.7451332,5,-32,124
1742526003.7811332,9,-46,226
1742526003.8171332,-70,-2,172
1742526003.852133,-78,-52,210
1742526003.888133,0,39,142
1742526003.9231331,7,3,208
1742526003.958133,-68,53,140
1742526003.993133,79,7,86
1742526004.029133,-28,-36,104
1742526004.065133,-60,-56,192
1742526004.1001332,-6,35,200
1742526004.1361332,9,-14,122
1742526004.171133,-20,-12,160
1742526004.2061331,1,-14,206
1742526004.241133,3,-26,146
1742526004.277133,33,-10,56
1742526004.313133,-90,-6,214
1742526004.348133,-6,31,142
1742526004.384133,11,-20,252
1742526004.4191332,29,47,170
1742526004.454133,33,27,168
1742526004.4891331,7,-24,232
1742526004.5251331,1,0,150
1742526004.5611331,-56,-50,194
1742526004.596133,-62,-14,198
1742526004.632133,15,-20,-9
1742526004.667133,17,-44,260
1742526004.7021332,31,89,176
1742526004.737133,-62,-26,282
1742526004.773133,35,17,222
1742526004.809133,-38,-16,206
1742526004.8441331,-42,-20,142
1742526004.8801332,-20,49,146
1742526004.915133,71,-92,168
1742526004.950133,27,-14,94
1742526004.9851332,15,-28,210
1742526005.0211332,-64,-86,88
1742526005.0571332,-72,3,108
1742526005.092133,9,-22,120
1742526005.128133,53,11,148
1742526005.1631331,41,61,144
1742526005.198133,11,77,80
1742526005.233133,3,67,128
1742526005.269133,-74,-6,104
1742526005.305133,45,51,236
1742526005.3401332,10,47,218
1742526005.376133,5,59,144
1742526005.411133,24,35,170
1742526005.4461331,3,48,222
1742526005.481133,7,-74,224
1742526005.517133,-30,47,254
1742526005.553133,51,-48,174
1742526005.588133,-8,-14,252
1742526005.624133,87,35,229
1742526005.6591332,9,49,86
1742526005.694133,19,-14,101
1742526005.7291331,69,0,155
1742526005.7651331,35,9,187
1742526005.8011332,4,-36,83
1742526005.836133,-74,-30,151
1742526005.872133,44,-34,55
1742526005.907133,13,-14,207
1742526005.9421332,-24,1,103
1742526005.977133,-78,35,195
1742526006.013133,37,13,137
1742526006.049133,-10,0,113
1742526006.0841331,17,-20,245
1742526006.1201332,-114,51,167
1742526006.155133,43,-30,55
1742526006.190133,-10,-38,105
1742526006.2251332,-4,-18,231
1742526006.2611332,-50,-38,11
1742526006.297133,-50,1,179
1742526006.332133,3,-14,223
1742526006.368133,49,15,313
1742526006.4031332,59,-8,237
1742526006.438133,15,-12,279
1742526006.473133,11,-8,167
1742526006.509133,-26,-18,215
1742526006.545133,-6,15,185
1742526006.5801332,-48,-52,149
1742526006.616133,97,-12,125
1742526006.651133,-58,-6,123
1742526006.6861331,19,15,95
1742526006.721133,135,51,147
1742526006.757133,21,15,207
1742526006.793133,47,27,161
1742526006.828133,0,-18,289
1742526006.8641331,71,9,125
1742526006.899133,-52,-36,109
1742526006.934133,25,41,59
1742526006.9691331,-26,-32,291
1742526007.0051332,77,-22,181
1742526007.0411332,41,11,217
1742526007.076133,19,21,179
1742526007.112133,-52,-4,25
1742526007.147133,125,-2,211
1742526007.1821332,-18,17,237
1742526007.217133,9,7,37
1742526007.253133,-26,-14,143
1742526007.289133,-20,-10,247
1742526007.3241332,0,-34,195
1742526007.3601332,-112,41,35
1742526007.395133,-50,7,217
1742526007.430133,-116,-60,169
1742526007.4651332,-86,-32,57
1742526007.501133,11,-4,159
1742526007.537133,-8,27,233
1742526007.572133,-12,21,205
1742526007.608133,-66,-46,197
1742526007.6431332,-18,77,139
1742526007.678133,79,-32,233
1742526007.713133,67,-98,79
1742526007.749133,0,-20,45
1742526007.7851331,63,-88,157
1742526007.820133,7,-52,211
1742526007.856133,71,-58,151
1742526007.891133,33,-14,109
1742526007.9261332,-46,49,185
1742526007.961133,-35,-34,137
1742526007.997133,3,91,241
1742526008.033133,3,31,41
1742526008.068133,-59,-62,249
1742526008.1041331,-3,-16,307
1742526008.139133,-45,-41,59
1742526008.174133,30,38,131
1742526008.2091331,58,-33,91
1742526008.2451332,-47,8,179
1742526008.2811332,18,-81,165
1742526008.316133,4,80,125
1742526008.352133,48,-69,243
1742526008.3871331,-22,-7,137
1742526008.422133,1,42,237
1742526008.457133,10,-31,155
1742526008.493133,-24,74,153
1742526008.529133,25,62,115
1742526008.5641332,-32,68,107
1742526008.6001332,26,0,73
1742526008.635133,-25,16,195
1742526008.670133,-3,74,7
1742526008.7051332,20,-43,37
1742526008.741133,-13,4,229
1742526008.777133,14,10,83
1742526008.812133,-31,-19,129
1742526008.848133,-67,38,155
1742526008.8831332,8,-99,171
1742526008.918133,-9,14,165
1742526008.953133,-23,26,215
1742526008.9891331,-57,-23,275
1742526009.0251331,20,34,97
1742526009.060133,2,22,183
1742526009.096133,-25,-13,225
1742526009.131133,-1,-44,237
1742526009.1661332,32,-39,189
1742526009.201133,22,-67,149
1742526009.237133,60,-25,159
1742526009.273133,-49,36,71
1742526009.3081331,0,12,171
1742526009.3441331,4,24,249
1742526009.379133,25,-73,97
1742526009.414133,49,-1,179
1742526009.4491332,37,109,249
1742526009.4851332,156,9,225
1742526009.5211332,-105,-46,151
1742526009.556133,2,-2,187
1742526009.592133,29,11,119
1742526009.6271331,51,21,203
1742526009.662133,-46,27,201
1742526009.697133,19,-96,249
1742526009.733133,-54,17,271
1742526009.769133,37,-46,167
1742526009.8041332,-26,-6,213
1742526009.8401332,21,0,117
1742526009.875133,-108,27,213
1742526009.9101331,-66,-6,131
