time,x,y,z
1742558400.0051332,-9,8,62
1742558400.0411332,32,-63,126
1742558400.076133,28,-13,44
1742558400.112133,-19,-49,46
1742558400.147133,2,66,94
1742558400.1831331,-63,-41,46
1742558400.218133,-7,-33,48
1742558400.253133,-3,52,76
1742558400.289133,-7,-17,98
1742558400.3241332,-97,-51,106
1742558400.3601332,2,-1,172
1742558400.395133,82,-51,118
1742558400.430133,-13,-53,-1
1742558400.4651332,2,-7,102
1742558400.501133,2,16,124
1742558400.537133,-37,-37,56
1742558400.572133,106,12,92
1742558400.608133,-9,-43,16
1742558400.6431332,2,22,14
1742558400.6791332,0,-35,66
1742558400.714133,-5,40,62
1742558400.749133,16,48,140
1742558400.7851331,-25,-47,52
1742558400.820133,-37,-53,180
1742558400.856133,-25,6,154
1742558400.891133,-55,22,88
1742558400.927133,68,-51,70
1742558400.9621332,-43,-49,160
1742558400.997133,28,34,-25
1742558401.033133,56,-27,114
1742558401.068133,8,34,278
1742558401.1041331,48,-19,-17
1742558401.139133,22,10,74
1742558401.175133,38,-43,168
1742558401.210133,4,8,72
1742558401.2451332,38,30,42
1742558401.2811332,154,58,178
1742558401.316133,54,26,124
1742558401.352133,-51,-6,34
1742558401.3871331,-19,-97,100
1742558401.4231331,-59,19,36
1742558401.4591331,-13,-44,-34
1742558401.4951332,66,97,118
1742558401.5311332,30,-60,38
1742558401.566133,62,-80,-12
1742558401.601133,-65,-58,-14
1742558401.6371331,-17,33,140
1742558401.6731331,-57,-56,26
1742558401.708133,16,43,147
1742558401.744133,-45,7,137
1742558401.779133,-49,-70,141
1742558401.8141332,-59,-28,137
1742558401.849133,16,-58,85
1742558401.885133,58,-52,17
1742558401.921133,38,7,71
1742558401.9561331,-15,29,91
1742558401.9921331,20,31,117
1742558402.027133,96,-30,181
1742558402.062133,-59,39,87
1742558402.0971332,-31,1,151
1742558402.1331332,14,-6,53
1742558402.1691332,34,-10,23
1742558402.204133,20,51,107
1742558402.240133,16,47,269
1742558402.2751331,10,69,-44
1742558402.310133,-55,0,179
1742558402.345133,-31,-80,105
1742558402.381133,44,-12,89
1742558402.417133,2,-36,131
1742558402.4521332,10,35,-6
1742558402.4881332,-37,5,181
1742558402.523133,64,55,101
1742558402.5581331,-9,-8,41
1742558402.593133,18,-10,53
1742558402.629133,65,-46,81
1742558402.665133,27,-20,0
1742558402.700133,-11,-38,221
1742558402.736133,46,-28,143
1742558402.7711332,64,-24,99
1742558402.806133,-1,-34,39
1742558402.841133,21,41,41
1742558402.8771331,-90,3,69
1742558402.9131331,18,17,81
1742558402.948133,54,-64,105
1742558402.984133,-35,-48,0
1742558403.019133,30,51,73
1742558403.0541332,-43,7,49
1742558403.089133,-31,95,171
1742558403.125133,-21,51,123
1742558403.161133,-29,1,219
1742558403.1961331,-55,31,55
1742558403.2321332,40,-18,123
1742558403.267133,28,-14,-14
1742558403.302133,-47,3,65
1742558403.3371332,-67,-42,171
1742558403.3731332,30,-8,39
1742558403.4091332,14,-50,84
1742558403.444133,56,-96,-19
1742558403.480133,14,11,80
1742558403.5151331,30,-60,-103
1742558403.550133,-15,11,56
1742558403.585133,32,-78,98
1742558403.621133,-57,41,144
1742558403.657133,-65,-34,-77
1742558403.6921332,-23,-6,20
1742558403.7281332,-9,-28,98
1742558403.763133,-2,-44,20
1742558403.7981331,-10,55,214
1742558403.833133,37,-46,14
1742558403.869133,18,-38,134
1742558403.905133,45,10,70
1742558403.940133,34,18,168
1742558403.976133,-21,34,60
1742558404.0111332,-37,-58,130
1742558404.046133,59,23,18
1742558404.0811331,-8,-18,142
1742558404.1171331,17,-8,86
1742558404.1531332,35,-27,216
1742558404.188133,-20,-73,66
1742558404.224133,-22,30,28
1742558404.259133,-108,50,124
1742558404.2941332,43,-19,44
1742558404.329133,9,28,172
1742558404.365133,27,28,106
1742558404.401133,33,-13,118
1742558404.4361331,3,16,54
1742558404.4721332,47,52,134
1742558404.507133,-38,44,122
1742558404.542133,-12,-13,114
1742558404.5771332,3,52,52
1742558404.6131332,25,-9,108
1742558404.649133,-34,2,68
1742558404.684133,58,6,64
1742558404.720133,22,0,34
1742558404.7551332,-63,0,98
1742558404.790133,10,-21,168
1742558404.825133,-27,-59,102
1742558404.861133,64,40,158
1742558404.897133,-11,24,50
1742558404.9321332,-1,94,132
1742558404.968133,-17,-55,174
1742558405.003133,40,-85,50
1742558405.0381331,44,66,68
1742558405.073133,-31,-29,102
1742558405.109133,-9,8,64
1742558405.145133,-6,22,52
1742558405.180133,55,-11,154
1742558405.216133,6,52,-11
1742558405.251133,-11,48,92
1742558405.286133,-11,-75,60
1742558405.3211331,50,-91,82
1742558405.3571332,0,32,116
1742558405.3931332,-19,-27,118
1742558405.428133,-65,2,60
1742558405.464133,86,-69,54
1742558405.499133,20,6,74
1742558405.5341332,-31,34,64
1742558405.569133,6,-69,182
1742558405.605133,72,78,-79
1742558405.641133,-65,-64,138
1742558405.6761332,-7,-77,-41
1742558405.7121332,26,-12,148
1742558405.747133,-3,-4,90
1742558405.782133,28,-73,152
1742558405.8171332,-21,34,96
1742558405.8531332,-39,38,42
1742558405.889133,-5,-54,58
1742558405.924133,-45,-50,130
1742558405.960133,56,-32,20
1742558405.9951332,32,59,-25
1742558406.030133,-37,-4,4
1742558406.065133,24,19,18
1742558406.101133,-1,33,102
1742558406.1371331,32,-88,106
1742558406.172133,-51,17,4
1742558406.208133,-37,-52,35
1742558406.243133,-5,-4,117
1742558406.2781332,-35,39,47
1742558406.313133,54,-32,121
1742558406.349133,-9,19,109
1742558406.385133,-25,29,139
1742558406.420133,-55,31,127
1742558406.4561331,-41,-40,53
1742558406.491133,-73,-14,81
1742558406.526133,60,-54,135
1742558406.5611331,38,17,25
1742558406.5971332,-7,-60,95
1742558406.6331332,36,13,75
1742558406.668133,-15,-62,65
1742558406.704133,56,15,133
1742558406.7391331,-47,11,123
1742558406.774133,-19,-76,35
1742558406.810133,50,61,189
1742558406.845133,10,-6,129
1742558406.881133,-5,35,107
1742558406.9161332,-19,69,43
1742558406.9521332,48,-14,103
1742558406.994133,-85,-66,245
1742558407.030133,19,5,101
1742558407.066133,-72,-22,-26
1742558407.101133,13,-40,87
1742558407.1371331,-33,9,89
1742558407.172133,-45,45,3
1742558407.208133,-35,-14,17
1742558407.243133,4,37,97
1742558407.2781332,72,-28,117
1742558407.3141332,-43,63,107
1742558407.349133,142,51,119
1742558407.385133,-39,41,199
1742558407.420133,-29,-86,95
1742558407.4561331,-59,-46,-2
1742558407.491133,-69,-20,75
1742558407.526133,32,1,121
1742558407.562133,38,71,171
1742558407.5971332,40,-32,163
1742558407.6331332,-15,59,47
1742558407.668133,12,3,-154
1742558407.704133,-9,-42,61
1742558407.7391331,-33,117,127
1742558407.774133,-28,-26,119
1742558407.810133,-44,0,51
1742558407.845133,-41,73,95
1742558407.881133,-3,41,77
1742558407.9161332,-21,-8,35
1742558407.9521332,2,11,-44
1742558407.987133,94,-24,163
1742558408.022133,-27,-28,159
1742558408.0581331,150,19,97
1742558408.093133,34,-85,5
1742558408.129133,-23,6,65
1742558408.164133,-73,-29,31
1742558408.200133,4,-31,203
1742558408.2351332,36,-31,159
1742558408.270133,46,14,171
1742558408.306133,8,-7,51
1742558408.341133,27,-23,85
1742558408.3771331,117,-39,167
1742558408.412133,-36,28,119
1742558408.448133,43,-11,103
1742558408.483133,48,26,23
1742558408.5181332,-13,-27,35
1742558408.5541332,-59,-27,51
1742558408.589133,-37,28,59
1742558408.625133,8,-39,143
1742558408.6601331,6,-13,123
1742558408.6961331,16,18,97
1742558408.731133,38,-43,45
1742558408.766133,-39,22,-30
1742558408.802133,18,-1,55
1742558408.8371332,83,-75,153
1742558408.8731332,-3,-19,33
1742558408.908133,18,-25,131
1742558408.944133,74,-33,51
1742558408.9791331,8,-53,171
1742558409.014133,14,-35,59
1742558409.050133,-51,22,9
1742558409.085133,72,36,83
1742558409.121133,44,27,85
1742558409.1561332,71,-34,93
1742558409.1921332,20,-4,93
1742558409.227133,-63,41,165
1742558409.2621331,14,-10,33
1742558409.2981331,-37,-60,115
1742558409.333133,40,35,111
1742558409.369133,-37,45,11
1742558409.404133,-27,67,15
1742558409.440133,26,19,45
1742558409.4751332,-57,-6,123
1742558409.510133,66,1,61
1742558409.546133,14,-56,137
1742558409.5811331,-1,16,61
1742558409.6171331,-69,-53,189
1742558409.652133,-3,-39,98
1742558409.688133,-19,48,-31
1742558409.723133,-55,-67,186
1742558409.7581332,-19,-10,248
1742558409.7941332,-15,-27,16
1742558409.829133,-23,23,32
1742558409.865133,-31,-8,49
1742558409.9001331,74,3,-11
1742558409.9361331,32,-36,53
1742558409.9721332,-23,11,190
1742558410.007133,38,-34,232
1742558410.042133,-25,1,99
1742558410.078133,-1,41,98
1742558410.1141331,-3,-42,85
1742558410.149133,10,41,20
1742558410.185133,-37,45,102
1742558410.220133,58,75,170
1742558410.2551332,64,29,132
1742558410.290133,-37,93,90
1742558410.326133,58,41,62
1742558410.362133,-51,-38,-29
1742558410.397133,-17,-16,82
1742558410.4331331,20,-18,144
1742558410.468133,10,9,130
1742558410.503133,-7,-2,36
1742558410.5381331,46,31,60
1742558410.5741332,-25,7,-23
1742558410.6101332,-103,-36,176
1742558410.645133,-11,-52,32
1742558410.681133,-37,25,134
1742558410.716133,46,17,78
1742558410.751133,-57,19,184
1742558410.786133,30,1,154
1742558410.822133,50,53,30
1742558410.858133,62,15,34
1742558410.8931332,-83,17,30
1742558410.9291332,-7,0,198
1742558410.964133,22,-6,188
1742558410.999133,100,-20,-19
1742558411.0341332,60,-4,130
1742558411.070133,-21,-64,14
1742558411.106133,-27,67,34
1742558411.141133,6,-8,26
1742558411.177133,-9,-72,60
1742558411.2121332,-33,55,100
1742558411.247133,-45,5,0
1742558411.282133,54,-12,160
1742558411.318133,-55,-52,140
1742558411.3541331,30,47,126
1742558411.389133,46,5,186
1742558411.425133,0,41,56
1742558411.460133,24,33,54
1742558411.4951332,-3,-26,136
1742558411.530133,58,5,84
1742558411.566133,-13,-14,106
1742558411.602133,12,-4,-7
1742558411.6371331,70,65,-57
1742558411.6731331,54,7,86
1742558411.708133,-27,35,110
1742558411.743133,2,-14,84
1742558411.7781332,-21,3,102
1742558411.8141332,-69,-12,66
1742558411.8501332,-29,-48,114
1742558411.885133,-67,-10,192
1742558411.921133,6,-22,152
1742558411.9561331,-67,-14,98
1742558411.991133,-87,27,184
1742558412.026133,-47,-34,28
1742558412.062133,16,33,56
1742558412.098133,38,29,58
1742558412.1331332,22,-6,0
1742558412.1691332,-57,32,114
1742558412.204133,-67,-18,56
1742558412.2391331,-15,7,154
1742558412.274133,-7,-8,120
1742558412.310133,6,-58,102
1742558412.346133,66,-33,102
1742558412.381133,-1,12,54
1742558412.417133,-49,-23,204
1742558412.4521332,50,-35,126
1742558412.487133,56,-13,92
1742558412.522133,-47,-11,32
1742558412.5581331,-85,12,140
1742558412.5941331,-29,16,88
1742558412.629133,60,20,98
1742558412.665133,-5,50,156
1742558412.700133,-7,35,148
1742558412.7351332,8,-2,28
1742558412.770133,90,56,80
1742558412.806133,26,-81,124
1742558412.842133,-27,-1,138
1742558412.8771331,98,-5,66
1742558412.9131331,84,18,106
1742558412.948133,76,14,120
1742558412.983133,8,-41,60
1742558413.0181332,82,-17,162
1742558413.0541332,-27,24,112
1742558413.0901332,44,-6,76
1742558413.125133,-19,-17,176
1742558413.161133,-49,-1,92
1742558413.1961331,-25,56,150
1742558413.231133,64,-47,142
1742558413.266133,54,48,120
1742558413.302133,16,47,78
1742558413.338133,-55,35,-63
1742558413.3731332,36,52,70
1742558413.4091332,6,22,44
1742558413.444133,30,-21,136
1742558413.4791331,70,-13,194
1742558413.514133,-77,14,156
1742558413.550133,92,3,176
1742558413.586133,14,74,90
1742558413.621133,-43,-13,68
1742558413.657133,-3,26,28
1742558413.6921332,-37,44,46
1742558413.727133,12,-43,34
1742558413.7621331,-75,60,108
1742558413.7981331,4,16,112
1742558413.8341331,-65,-7,98
