time,x,y,z
1742529600.033133,-4,-92,34
1742529600.069133,29,49,198
1742529600.105133,-1,-62,134
1742529600.1401331,82,14,152
1742529600.1761332,-13,28,108
1742529600.211133,-78,10,200
1742529600.246133,-64,-47,162
1742529600.2811332,22,-25,198
1742529600.3171332,-31,-45,178
1742529600.3531332,11,21,218
1742529600.388133,45,-39,124
1742529600.424133,-64,57,176
1742529600.4591331,-24,3,116
1742529600.494133,-2,-12,133
1742529600.529133,89,-54,35
1742529600.565133,-38,19,163
1742529600.601133,83,-3,135
1742529600.6361332,-14,-23,191
1742529600.672133,21,21,141
1742529600.707133,33,-7,79
1742529600.7421331,39,46,169
1742529600.777133,89,-57,173
1742529600.813133,29,-73,175
1742529600.849133,7,-17,117
1742529600.884133,-29,-35,131
1742529600.920133,-75,-57,245
1742529600.9551332,-56,-15,195
1742529600.990133,53,-21,47
1742529601.0251331,-16,-53,53
1742529601.0611331,-46,-41,263
1742529601.0971332,27,-35,29
1742529601.132133,15,22,165
1742529601.168133,27,2,153
1742529601.203133,-72,-29,185
1742529601.2381332,18,-83,185
1742529601.273133,-51,60,57
1742529601.309133,-12,-79,195
1742529601.345133,-30,8,93
1742529601.3801332,99,-43,159
1742529601.4161332,-120,48,103
1742529601.451133,-25,16,165
1742529601.486133,-35,-53,184
1742529601.5211332,-17,-85,158
1742529601.5571332,8,-3,48
1742529601.593133,28,34,144
1742529601.628133,6,18,118
1742529601.664133,-16,20,176
1742529601.6991332,81,8,166
1742529601.734133,83,-19,80
1742529601.770133,29,2,154
1742529601.806133,-152,22,234
1742529601.841133,25,16,176
1742529601.8771331,39,16,110
1742529601.9131331,29,28,146
1742529601.948133,104,-23,200
1742529601.984133,17,34,134
1742529602.019133,-126,-1,102
1742529602.0541332,80,-83,112
1742529602.089133,61,18,176
1742529602.125133,-5,-19,138
1742529602.161133,10,-66,138
1742529602.1961331,-18,-6,152
1742529602.2321332,111,38,48
1742529602.267133,34,-75,112
1742529602.302133,5,36,294
1742529602.3371332,-66,-25,196
1742529602.3731332,-16,18,114
1742529602.4091332,-90,-7,156
1742529602.444133,37,-45,94
1742529602.480133,-18,16,80
1742529602.5151331,27,10,96
1742529602.550133,-94,-23,42
1742529602.585133,-10,-57,122
1742529602.621133,-22,68,62
1742529602.657133,7,-19,80
1742529602.6921332,63,66,146
1742529602.7281332,21,84,84
1742529602.763133,-44,-37,76
1742529602.7981331,45,4,84
1742529602.833133,21,38,142
1742529602.869133,41,16,150
1742529602.905133,23,-7,132
1742529602.940133,-2,5,92
1742529602.976133,7,79,160
1742529603.0111332,-58,-100,106
1742529603.046133,49,25,174
1742529603.0811331,-30,-38,148
1742529603.1171331,57,-29,138
1742529603.1531332,-88,-41,140
1742529603.188133,-34,-17,92
1742529603.224133,-6,-33,112
1742529603.259133,-34,-77,140
1742529603.2941332,128,-5,202
1742529603.329133,8,-1,144
1742529603.365133,56,-21,154
1742529603.401133,32,28,204
1742529603.4361331,21,24,142
1742529603.4721332,26,-11,152
1742529603.507133,-2,-67,142
1742529603.542133,44,-43,128
1742529603.5771332,-16,-45,162
1742529603.6131332,-145,18,162
1742529603.649133,-7,-41,218
1742529603.684133,-12,36,-39
1742529603.720133,-39,14,108
1742529603.7551332,-17,-31,110
1742529603.790133,42,-7,180
1742529603.825133,40,58,174
1742529603.861133,26,-25,262
1742529603.897133,-93,-21,102
1742529603.9321332,44,-13,166
1742529603.968133,14,118,106
1742529604.003133,70,-37,102
1742529604.0381331,14,-19,150
1742529604.073133,-17,-33,88
1742529604.109133,-59,-35,142
1742529604.145133,-49,-51,186
1742529604.180133,-83,-5,120
1742529604.216133,-23,-25,164
1742529604.251133,3,0,152
1742529604.286133,-5,-13,118
1742529604.3211331,-19,82,228
1742529604.3571332,-77,32,266
1742529604.3931332,-15,-9,98
1742529604.428133,-41,-21,192
1742529604.464133,-21,-29,96
1742529604.499133,20,-59,164
1742529604.5341332,-23,-17,184
1742529604.569133,-38,4,172
1742529604.605133,-30,-35,95
1742529604.641133,7,-69,259
1742529604.6761332,59,26,204
1742529604.7121332,35,-33,108
1742529604.747133,-58,0,149
1742529604.782133,55,-3,193
1742529604.8171332,-57,-29,173
1742529604.8531332,26,-23,151
1742529604.889133,84,2,74
1742529604.924133,68,16,95
1742529604.960133,4,-44,203
1742529604.9951332,-19,21,103
1742529605.030133,98,25,49
1742529605.065133,-19,-18,103
1742529605.101133,0,1,271
1742529605.1371331,-43,49,207
1742529605.172133,-59,21,81
1742529605.208133,-61,-56,133
1742529605.243133,-70,-16,51
1742529605.2781332,-4,12,249
1742529605.313133,-66,14,229
1742529605.349133,92,-107,123
1742529605.385133,74,10,161
1742529605.420133,8,-21,106
1742529605.4561331,52,-17,73
1742529605.491133,12,-106,243
1742529605.526133,-5,-44,142
1742529605.5611331,10,39,196
1742529605.5971332,44,-50,172
1742529605.6331332,-25,-22,208
1742529605.668133,-39,-8,24
1742529605.704133,-27,57,148
1742529605.7391331,-13,-46,-11
1742529605.774133,14,-38,290
1742529605.809133,36,-62,126
1742529605.845133,22,-75,128
1742529605.881133,70,-11,146
1742529605.9161332,68,-65,-1
1742529605.9521332,-11,-13,26
1742529605.987133,-53,39,232
1742529606.022133,25,19,196
1742529606.0571332,-18,-24,52
1742529606.093133,-48,-26,106
1742529606.129133,63,21,98
1742529606.164133,35,43,292
1742529606.200133,61,-82,200
1742529606.2351332,17,30,204
1742529606.270133,-56,-49,194
1742529606.305133,70,27,180
1742529606.341133,-61,-72,114
1742529606.3771331,30,-10,198
1742529606.412133,-2,3,140
1742529606.448133,126,-20,160
1742529606.483133,-1,29,128
1742529606.5181332,-11,69,198
1742529606.5541332,16,17,74
1742529606.589133,7,-31,54
1742529606.625133,100,28,152
1742529606.6601331,-3,8,124
1742529606.6961331,74,-29,172
1742529606.731133,-1,-14,110
1742529606.766133,-40,11,182
1742529606.802133,61,-96,192
1742529606.8371332,-31,37,2
1742529606.8731332,32,-18,182
1742529606.908133,-13,-68,100
1742529606.944133,-43,21,80
1742529606.9791331,0,-62,154
1742529607.014133,-45,7,122
1742529607.050133,-5,84,92
1742529607.085133,-7,46,124
1742529607.121133,-27,-37,210
1742529607.1561332,26,-17,80
1742529607.1921332,6,16,176
1742529607.227133,62,-25,178
1742529607.2621331,-5,-29,230
1742529607.305133,-19,-1,118
1742529607.341133,-29,14,152
1742529607.3771331,40,56,234
1742529607.412133,16,56,38
1742529607.448133,10,108,92
1742529607.483133,-16,8,120
1742529607.5181332,10,12,156
1742529607.5541332,-43,-81,150
1742529607.589133,-61,-7,212
1742529607.625133,12,-71,100
1742529607.6601331,63,-15,126
1742529607.6961331,-52,-1,282
1742529607.731133,-14,24,140
1742529607.766133,1,0,98
1742529607.802133,5,54,235
1742529607.8371332,-16,-65,115
1742529607.8731332,15,-35,205
1742529607.908133,71,36,71
1742529607.944133,41,10,175
1742529607.9791331,-68,16,157
1742529608.014133,-24,-5,69
1742529608.050133,41,-45,215
1742529608.085133,39,8,103
1742529608.121133,1,-19,43
1742529608.1561332,53,33,209
1742529608.1921332,-36,24,205
1742529608.227133,49,-2,161
1742529608.2621331,-16,-24,95
1742529608.2981331,65,-74,137
1742529608.333133,-24,31,123
1742529608.369133,45,-21,131
1742529608.404133,25,10,77
1742529608.440133,45,-39,95
1742529608.4751332,65,46,233
1742529608.510133,-6,-6,177
1742529608.546133,-63,27,143
1742529608.5811331,20,-4,177
1742529608.6171331,-97,23,179
1742529608.652133,-22,-2,127
1742529608.688133,17,19,207
1742529608.723133,17,29,213
1742529608.7581332,1,13,213
1742529608.7941332,7,59,181
1742529608.829133,13,-28,153
1742529608.865133,3,32,223
1742529608.9001331,-24,-26,101
1742529608.9361331,15,21,205
1742529608.971133,-4,26,175
1742529609.006133,0,60,77
1742529609.042133,63,14,37
1742529609.0771332,45,-51,65
1742529609.1131332,-8,-57,223
1742529609.148133,-96,-15,73
1742529609.184133,-28,46,85
1742529609.2191331,52,-39,39
1742529609.254133,10,-37,147
1742529609.290133,-57,-53,155
1742529609.325133,15,-35,181
1742529609.361133,20,-73,179
1742529609.3961332,76,-45,145
1742529609.4321332,28,18,145
1742529609.467133,28,-15,113
1742529609.5021331,-31,42,95
1742529609.5381331,-34,34,124
1742529609.573133,-22,6,78
1742529609.609133,0,20,159
1742529609.644133,-68,-33,68
1742529609.680133,58,12,174
1742529609.7151332,-51,-43,112
1742529609.750133,-3,-21,162
1742529609.786133,-25,-35,92
1742529609.8211331,55,66,218
1742529609.8571332,-30,0,238
1742529609.892133,37,-33,108
1742529609.928133,21,-1,77
1742529609.963133,-58,20,121
1742529609.9981332,43,-7,107
1742529610.0341332,48,21,231
1742529610.069133,30,28,183
1742529610.105133,42,-72,83
1742529610.1401331,8,-68,50
1742529610.1761332,-35,5,-3
1742529610.211133,-19,-10,198
1742529610.246133,76,-50,200
1742529610.282133,38,3,146
1742529610.3171332,38,37,158
1742529610.3531332,68,-76,228
1742529610.388133,-57,-34,224
1742529610.424133,-3,-12,38
1742529610.4591331,20,49,212
1742529610.494133,-69,25,118
1742529610.530133,-41,-38,206
1742529610.565133,-33,19,124
1742529610.601133,48,25,90
1742529610.6361332,-3,0,228
1742529610.672133,-5,-60,118
1742529610.708133,-5,-34,118
1742529610.744133,5,-8,126
1742529610.780133,0,-12,62
1742529610.815133,-18,31,120
1742529610.8501332,78,97,244
1742529610.8861332,-20,-51,52
1742529610.922133,-12,-15,184
1742529610.957133,-16,-2,52
1742529610.993133,6,83,106
1742529611.0281332,24,-36,90
1742529611.063133,12,19,58
1742529611.098133,-43,-20,230
1742529611.134133,-2,49,184
1742529611.170133,93,29,182
1742529611.2051332,-26,-20,160
1742529611.241133,-20,-53,230
1742529611.276133,37,-35,110
1742529611.3111331,83,22,166
1742529611.346133,29,8,92
1742529611.382133,33,-25,82
1742529611.418133,-47,40,118
1742529611.453133,7,22,150
1742529611.4891331,16,72,120
1742529611.524133,16,14,96
1742529611.559133,46,26,167
