time,x,y,z
1742565600.017133,128,0,92
1742565600.052133,-29,-1,128
1742565600.0871332,50,13,190
1742565600.122133,-21,-25,232
1742565600.158133,34,-25,74
1742565600.194133,16,-30,106
1742565600.2291331,-57,9,212
1742565600.2651331,-36,13,88
1742565600.300133,-14,38,128
1742565600.335133,-14,52,70
1742565600.3701332,26,-28,36
1742565600.4061332,31,-56,-51
1742565600.4421332,-8,29,120
1742565600.477133,30,7,108
1742565600.513133,-44,-14,148
1742565600.5481331,45,25,180
1742565600.583133,-22,1,-23
1742565600.618133,-32,33,66
1742565600.654133,19,41,110
1742565600.690133,21,5,116
1742565600.7251332,-16,-36,30
1742565600.7611332,54,-53,-9
1742565600.796133,14,-67,208
1742565600.8311331,66,-17,-77
1742565600.866133,14,-27,114
1742565600.902133,22,70,54
1742565600.938133,34,-47,72
1742565600.973133,30,-23,64
1742565601.009133,-102,-14,114
1742565601.0441332,-61,50,142
1742565601.079133,80,-13,84
1742565601.1141331,-32,-19,26
1742565601.1501331,-126,54,164
1742565601.1861331,-30,-55,84
1742565601.221133,-42,-1,32
1742565601.257133,-27,93,-5
1742565601.292133,-13,35,154
1742565601.3271332,12,-4,96
1742565601.362133,-15,35,230
1742565601.398133,-47,41,170
1742565601.434133,46,-28,44
1742565601.4691331,10,39,134
1742565601.5051332,-56,3,64
1742565601.540133,0,-80,120
1742565601.575133,-42,-32,90
1742565601.6101332,-41,-19,84
1742565601.6461332,26,-29,96
1742565601.6821332,-25,-21,12
1742565601.717133,-62,-8,96
1742565601.753133,-38,7,138
1742565601.7881331,-46,-52,12
1742565601.823133,63,-30,136
1742565601.858133,61,25,36
1742565601.894133,-12,0,62
1742565601.930133,43,-10,170
1742565601.9651332,97,49,152
1742565602.001133,21,-26,-1
1742565602.036133,69,21,162
1742565602.0711331,1,15,102
1742565602.106133,23,40,66
1742565602.142133,-11,-33,160
1742565602.178133,89,14,22
1742565602.213133,61,20,32
1742565602.249133,-48,0,73
1742565602.2841332,-24,-8,137
1742565602.319133,11,-6,105
1742565602.3541331,-92,-10,75
1742565602.3901331,-12,3,29
1742565602.4261332,97,0,35
1742565602.461133,23,-17,83
1742565602.497133,4,-70,105
1742565602.532133,-97,-98,115
1742565602.5671332,-35,51,61
1742565602.602133,35,0,151
1742565602.638133,43,0,135
1742565602.674133,-42,-50,33
1742565602.7091331,30,-91,153
1742565602.7451332,109,-43,63
1742565602.780133,19,79,137
1742565602.815133,-114,-26,157
1742565602.8501332,23,37,127
1742565602.8861332,-74,19,159
1742565602.922133,-10,23,-19
1742565602.957133,-87,-11,43
1742565602.993133,54,-21,105
1742565603.0281332,-86,17,167
1742565603.063133,-47,-2,227
1742565603.098133,-11,-62,121
1742565603.134133,-41,-52,127
1742565603.170133,52,53,173
1742565603.2051332,-11,25,129
1742565603.241133,-41,-6,113
1742565603.276133,-12,45,121
1742565603.3111331,-63,-2,111
1742565603.346133,-3,-36,41
1742565603.382133,3,52,117
1742565603.418133,111,-12,99
1742565603.453133,69,-15,207
1742565603.4891331,-57,-15,155
1742565603.524133,-9,-47,117
1742565603.559133,-30,-29,51
1742565603.5941331,-95,-103,-28
1742565603.6301332,-3,-35,179
1742565603.6661332,12,77,47
1742565603.701133,19,-8,165
1742565603.737133,-39,49,146
1742565603.772133,-29,37,160
1742565603.8071332,-35,23,100
1742565603.843133,-13,5,34
1742565603.878133,14,57,176
1742565603.914133,6,-8,126
1742565603.9491332,-67,-84,119
