time,x,y,z
1742533200.020133,10,-4,59
1742533200.055133,0,-5,181
1742533200.091133,65,-107,119
1742533200.126133,-26,-53,83
1742533200.161133,-60,-25,209
1742533200.1961331,-28,-55,171
1742533200.2321332,13,-5,-24
1742533200.2681332,39,-11,48
1742533200.303133,3,12,9
1742533200.339133,-7,53,122
1742533200.374133,36,25,98
1742533200.4091332,-58,52,146
1742533200.444133,-6,-31,62
1742533200.480133,9,90,92
1742533200.516133,23,-3,232
1742533200.5511332,72,17,64
1742533200.5871332,-25,-72,142
1742533200.622133,17,16,270
1742533200.657133,34,-54,42
1742533200.6921332,-91,-32,171
1742533200.7281332,78,-28,135
1742533200.764133,-97,43,90
1742533200.799133,-110,7,106
1742533200.835133,-49,3,192
1742533200.8701332,32,-68,130
1742533200.905133,-27,11,82
1742533200.940133,-23,11,240
1742533200.976133,-19,53,82
1742533201.0121331,-43,-34,132
1742533201.047133,-1,65,104
1742533201.083133,-5,-40,90
1742533201.118133,112,-54,144
1742533201.1531332,16,82,160
1742533201.188133,14,-15,104
1742533201.224133,-49,-45,162
1742533201.260133,18,-8,83
1742533201.295133,-3,-39,17
1742533201.3311331,32,0,292
1742533201.366133,25,-79,138
1742533201.401133,-52,12,-15
1742533201.4361331,1,-61,118
1742533201.4721332,77,43,-85
1742533201.5081332,-39,20,71
1742533201.543133,-15,-59,95
1742533201.579133,-15,6,147
1742533201.6141331,-14,108,151
1742533201.6561332,-28,14,1
1742533201.6921332,0,-51,-4
1742533201.7281332,-20,34,69
1742533201.764133,71,-47,173
1742533201.799133,41,-8,-16
1742533201.835133,95,50,177
1742533201.8701332,-50,-29,135
1742533201.905133,5,6,285
1742533201.940133,20,-39,117
1742533201.976133,-35,16,199
1742533202.0121331,27,36,235
1742533202.047133,-47,-13,15
1742533202.083133,64,-43,158
1742533202.118133,32,-51,84
1742533202.1531332,8,24,100
1742533202.188133,2,14,164
1742533202.224133,-55,-13,106
1742533202.260133,66,-2,112
1742533202.295133,66,10,90
1742533202.3311331,-11,30,112
1742533202.366133,-39,78,32
1742533202.401133,66,-17,40
1742533202.4361331,52,-17,108
1742533202.4721332,78,35,166
1742533202.5081332,8,-8,172
1742533202.543133,-69,24,214
1742533202.579133,115,-21,34
1742533202.6141331,27,29,38
1742533202.649133,101,-5,200
1742533202.684133,-52,36,136
1742533202.720133,31,80,-31
1742533202.756133,11,0,76
1742533202.7911332,-84,14,120
1742533202.8271332,-17,18,-7
1742533202.862133,9,24,232
1742533202.897133,-7,8,114
1742533202.9321332,-41,-31,140
1742533202.968133,25,-37,20
1742533203.004133,21,-61,103
1742533203.039133,55,-35,138
1742533203.075133,87,-91,128
1742533203.1101332,-50,-69,166
1742533203.145133,7,33,124
1742533203.180133,-48,-40,112
1742533203.216133,34,-33,186
1742533203.2521331,53,33,230
1742533203.287133,51,-12,228
1742533203.323133,-28,24,124
