time,x,y,z
1742587200.010133,68,-21,199
1742587200.046133,2,-83,213
1742587200.0811331,-61,62,341
1742587200.1171331,-77,20,137
1742587200.152133,-43,20,329
1742587200.188133,-81,26,135
1742587200.223133,18,-29,27
1742587200.2581332,-21,14,115
1742587200.2941332,66,-75,199
1742587200.329133,77,-5,237
1742587200.365133,72,-85,217
1742587200.4001331,-51,6,85
1742587200.4361331,-55,-43,169
1742587200.4721332,62,-2,123
1742587200.5081332,-33,-22,77
1742587200.5441332,32,31,211
1742587200.5801332,96,-3,185
1742587200.616133,-11,-43,231
1742587200.651133,-29,0,159
1742587200.6861331,-5,24,221
1742587200.7221332,-89,-23,179
1742587200.7581332,20,-61,257
1742587200.793133,58,30,231
1742587200.829133,-33,109,175
1742587200.8641331,70,16,255
1742587200.899133,20,-71,257
1742587200.934133,30,-14,155
1742587200.970133,-95,-5,105
1742587201.006133,82,-43,147
1742587201.0411332,-17,18,77
1742587201.0771332,-35,84,189
1742587201.112133,0,80,27
1742587201.147133,-81,-59,161
1742587201.1821332,-93,-6,255
1742587201.218133,-47,26,313
1742587201.254133,4,42,199
1742587201.289133,26,-17,229
1742587201.325133,48,40,279
1742587201.3601332,64,2,121
1742587201.395133,-3,34,222
1742587201.430133,-11,28,216
1742587201.466133,-37,-9,214
1742587201.5021331,26,14,120
1742587201.537133,-1,-51,204
1742587201.573133,-69,30,238
1742587201.608133,-93,-35,186
1742587201.6431332,62,-11,212
1742587201.678133,-35,-67,164
1742587201.714133,-11,2,160
1742587201.750133,18,-59,162
1742587201.7851331,-21,-19,142
1742587201.8211331,52,-67,182
1742587201.856133,-49,58,192
1742587201.891133,-21,22,322
1742587201.9261332,12,38,188
1742587201.9621332,-45,48,136
1742587201.9981332,20,-11,128
1742587202.033133,-45,-25,258
1742587202.069133,-35,-89,184
1742587202.1041331,44,22,42
1742587202.139133,26,-7,174
1742587202.174133,92,-37,168
1742587202.210133,-55,-7,152
1742587202.246133,56,0,224
1742587202.2811332,24,-27,208
1742587202.3171332,4,-25,114
1742587202.352133,28,20,218
1742587202.3871331,-31,-37,252
1742587202.422133,-37,54,148
1742587202.458133,46,74,90
1742587202.494133,80,-13,130
1742587202.529133,18,8,82
1742587202.565133,30,34,208
1742587202.6001332,12,16,92
1742587202.635133,64,-33,112
