time,x,y,z
1742598000.0341332,16,34,235
1742598000.070133,-75,2,147
1742598000.105133,34,-65,237
1742598000.141133,12,-7,253
1742598000.1761332,-32,26,220
1742598000.211133,86,-37,186
1742598000.246133,36,32,186
1742598000.282133,-8,90,100
1742598000.318133,-90,-51,283
1742598000.3531332,-5,40,165
1742598000.389133,18,-3,85
1742598000.424133,-29,-45,115
1742598000.4591331,-45,34,215
1742598000.494133,-11,-21,205
1742598000.530133,22,-73,191
1742598000.566133,0,-1,127
1742598000.601133,4,-21,269
1742598000.6371331,36,28,213
1742598000.672133,46,-45,167
1742598000.707133,-3,32,189
1742598000.7421331,-17,-81,335
1742598000.7781332,-59,-53,166
1742598000.8141332,12,2,122
1742598000.849133,32,-45,172
1742598000.885133,-34,-29,128
1742598000.920133,-17,-55,320
1742598000.9551332,10,-27,150
1742598000.991133,56,-29,151
1742598001.026133,-15,-53,253
1742598001.062133,-80,0,148
1742598001.0971332,14,22,195
1742598001.1331332,14,7,365
1742598001.168133,-31,-10,127
1742598001.203133,-21,11,247
1742598001.2391331,-29,11,45
1742598001.274133,-25,13,207
1742598001.310133,28,29,125
1742598001.345133,-84,54,131
1742598001.389133,-25,-40,281
1742598001.424133,-51,-10,171
1742598001.4591331,-13,-76,209
1742598001.4951332,112,63,201
1742598001.530133,6,-2,225
1742598001.566133,-30,-14,243
1742598001.601133,-76,-60,229
1742598001.6371331,-4,11,235
1742598001.672133,10,20,265
1742598001.707133,68,16,227
1742598001.743133,38,-23,177
1742598001.7781332,70,6,151
1742598001.8141332,6,45,337
1742598001.849133,0,6,207
1742598001.885133,-69,-24,143
1742598001.920133,-37,-23,297
1742598001.9551332,-25,-25,155
1742598001.991133,83,24,177
1742598002.026133,0,-1,63
1742598002.062133,-46,-12,145
1742598002.0971332,19,9,193
1742598002.1331332,-52,-52,171
1742598002.168133,3,-50,135
1742598002.203133,13,-65,221
1742598002.2391331,5,28,285
1742598002.274133,-44,18,153
1742598002.310133,-2,-3,185
1742598002.345133,11,38,237
1742598002.381133,-80,67,231
1742598002.4161332,-38,-43,329
1742598002.451133,-13,12,169
1742598002.487133,26,32,67
1742598002.522133,36,-97,243
1742598002.5581331,32,20,153
1742598002.593133,32,-53,165
1742598002.629133,7,4,177
1742598002.664133,45,6,265
1742598002.6991332,-42,-13,307
1742598002.7351332,-6,-1,77
1742598002.770133,-50,-39,155
1742598002.806133,47,6,201
1742598002.841133,-23,-53,159
1742598002.8771331,-15,-72,219
1742598002.912133,-21,-68,253
1742598002.947133,2,-29,175
1742598002.983133,-11,-30,203
1742598003.0181332,4,-61,379
1742598003.0541332,6,73,215
1742598003.089133,-17,51,188
1742598003.125133,-31,16,44
1742598003.1601331,-13,-17,260
1742598003.195133,-44,6,176
1742598003.231133,-5,-41,64
1742598003.266133,-79,6,262
1742598003.302133,-37,-79,174
1742598003.3371332,-43,-65,262
1742598003.3731332,22,11,188
1742598003.408133,-130,24,196
1742598003.443133,-78,-13,186
1742598003.4791331,83,54,190
1742598003.514133,-58,-75,226
1742598003.550133,-5,2,148
1742598003.585133,134,67,193
1742598003.621133,44,19,263
1742598003.6561332,-17,67,225
1742598003.691133,-5,40,235
1742598003.727133,27,4,281
1742598003.7621331,-18,-11,189
1742598003.7981331,-9,-25,227
1742598003.833133,50,-15,299
1742598003.869133,-69,-35,185
1742598003.904133,22,40,273
1742598003.9391332,4,40,233
1742598003.9751332,-1,-2,127
1742598004.010133,-87,-83,122
1742598004.046133,26,-41,199
1742598004.0811331,-1,44,203
1742598004.1171331,-23,2,195
1742598004.152133,-13,-6,209
1742598004.187133,18,3,211
1742598004.223133,37,-16,217
1742598004.2581332,-33,9,231
1742598004.2941332,5,-52,243
1742598004.329133,-36,-42,141
1742598004.365133,79,16,257
1742598004.4001331,69,-23,315
1742598004.435133,-46,18,207
1742598004.471133,-22,0,133
1742598004.506133,79,-65,247
1742598004.542133,99,14,249
1742598004.5771332,63,-3,204
1742598004.6131332,-88,-7,246
1742598004.648133,9,8,190
1742598004.6831331,35,108,188
1742598004.7191331,-62,28,312
1742598004.754133,17,44,228
1742598004.790133,39,-33,300
1742598004.825133,-46,10,236
1742598004.861133,21,24,164
1742598004.8961332,73,-37,212
1742598004.931133,7,36,312
1742598004.967133,40,-55,256
1742598005.0021331,-9,44,289
1742598005.0381331,-1,-11,125
1742598005.073133,-15,92,141
1742598005.109133,20,41,129
1742598005.144133,-7,-18,257
1742598005.1791332,-37,-48,215
1742598005.2151332,-3,-30,129
1742598005.250133,0,15,245
1742598005.286133,-16,37,299
1742598005.3211331,-42,-44,253
1742598005.3571332,73,-74,205
1742598005.3931332,-40,46,173
1742598005.4291332,-42,-3,163
1742598005.4651332,23,8,109
1742598005.501133,0,-3,237
1742598005.537133,100,-15,257
1742598005.573133,-72,0,171
1742598005.609133,14,-12,161
1742598005.644133,8,4,103
1742598005.6791332,-30,16,139
1742598005.7151332,20,-6,101
1742598005.751133,-9,-12,265
1742598005.786133,-39,-11,205
1742598005.822133,40,-54,181
1742598005.8571332,-31,-17,199
1742598005.892133,-25,26,103
1742598005.927133,-23,50,153
1742598005.963133,-8,57,127
1742598005.999133,-21,0,165
1742598006.0341332,-11,-53,257
1742598006.070133,-15,20,101
1742598006.105133,-47,40,233
1742598006.1401331,30,-11,205
1742598006.175133,16,20,275
