time,x,y,z
1742569200.006133,32,-21,149
1742569200.0411332,0,-7,207
1742569200.0771332,-13,24,167
1742569200.112133,-35,-27,109
1742569200.147133,-12,10,31
1742569200.1831331,-76,36,289
1742569200.218133,-31,1,161
1742569200.254133,38,7,149
1742569200.289133,44,-42,119
1742569200.325133,19,-32,139
1742569200.3601332,11,-6,145
1742569200.395133,-99,12,135
1742569200.431133,16,-51,206
1742569200.466133,-17,4,-13
1742569200.5021331,52,38,38
1742569200.537133,28,-55,36
1742569200.573133,108,10,102
1742569200.608133,-25,22,156
1742569200.6431332,46,14,162
1742569200.6791332,-18,18,168
1742569200.714133,70,56,186
1742569200.750133,4,32,134
1742569200.7851331,12,-13,156
1742569200.820133,100,40,116
1742569200.855133,-54,0,68
1742569200.891133,10,17,100
1742569200.927133,-43,11,90
1742569200.9621332,6,-35,128
1742569200.9981332,-40,73,50
1742569201.033133,-28,-20,180
1742569201.068133,63,-31,176
1742569201.1031332,1,4,138
1742569201.139133,-28,22,80
1742569201.175133,39,-53,124
1742569201.210133,137,10,134
1742569201.246133,-90,-62,170
1742569201.2811332,7,-20,232
1742569201.316133,19,41,64
1742569201.351133,27,79,61
1742569201.3871331,42,-31,219
1742569201.4231331,-58,39,167
1742569201.458133,13,91,97
1742569201.494133,36,20,103
1742569201.529133,66,8,93
1742569201.5641332,-1,-19,61
1742569201.599133,22,28,9
1742569201.635133,0,-3,141
1742569201.671133,-100,-49,53
1742569201.7061331,34,-17,72
1742569201.7421331,-66,-53,163
1742569201.777133,-45,0,105
1742569201.812133,15,-41,190
1742569201.8471332,59,4,241
1742569201.8831332,10,22,55
1742569201.9191332,22,-39,191
1742569201.954133,-67,10,219
1742569201.990133,-95,-17,93
1742569202.0251331,36,-3,61
1742569202.060133,-64,18,16
1742569202.095133,62,4,230
1742569202.131133,9,1,174
1742569202.167133,-4,-30,228
1742569202.2021332,-33,22,48
1742569202.2381332,32,-29,-1
1742569202.273133,24,16,32
1742569202.3081331,-37,36,8
1742569202.343133,-23,4,108
1742569202.379133,59,25,82
1742569202.415133,-47,-5,0
1742569202.450133,-59,41,180
1742569202.486133,-59,-10,62
1742569202.5211332,-79,-28,46
1742569202.563133,76,54,152
1742569202.599133,2,-41,262
1742569202.635133,20,-41,109
1742569202.671133,26,-19,39
1742569202.7061331,14,45,162
1742569202.7421331,-16,39,179
1742569202.777133,48,14,121
1742569202.812133,-11,-41,163
1742569202.8471332,-24,-78,-14
1742569202.8831332,27,8,127
1742569202.9191332,-48,1,-18
1742569202.954133,27,23,219
1742569202.990133,-20,3,227
1742569203.0251331,-42,-36,85
1742569203.060133,-62,-26,111
1742569203.095133,-28,3,87
1742569203.131133,-30,-7,107
1742569203.167133,19,-29,315
1742569203.2021332,-36,12,175
1742569203.2381332,15,24,82
1742569203.273133,-30,-7,202
1742569203.3081331,-44,22,88
1742569203.343133,35,0,130
1742569203.379133,-10,40,194
1742569203.415133,-58,-65,70
1742569203.450133,51,-77,104
1742569203.486133,-36,33,104
1742569203.5211332,1,-72,130
1742569203.556133,-58,-68,184
1742569203.591133,35,57,130
1742569203.6271331,3,-11,55
1742569203.6631331,37,-26,190
1742569203.698133,-6,0,136
1742569203.734133,53,-6,98
1742569203.769133,19,2,166
1742569203.8041332,13,33,70
1742569203.839133,51,50,122
1742569203.875133,9,-19,146
1742569203.911133,75,37,60
1742569203.9461331,-62,-24,101
1742569203.9821332,-12,30,108
1742569204.017133,-16,17,152
1742569204.052133,-28,-44,134
1742569204.0871332,81,70,205
1742569204.1231332,-12,34,123
1742569204.1591332,-22,60,215
1742569204.194133,45,-61,97
1742569204.230133,59,61,155
1742569204.2651331,21,-22,83
1742569204.300133,-32,-57,231
1742569204.335133,19,-23,197
1742569204.371133,47,-61,77
1742569204.407133,68,-59,135
1742569204.4421332,-22,-25,109
1742569204.4781332,13,-7,149
1742569204.513133,0,58,33
1742569204.5481331,3,16,209
1742569204.583133,53,-17,75
1742569204.619133,10,-9,219
1742569204.655133,-37,20,129
1742569204.690133,59,14,159
1742569204.726133,-28,67,151
1742569204.7611332,-31,12,75
1742569204.796133,-33,-25,101
1742569204.8311331,-21,6,173
1742569204.868133,50,24,75
1742569204.9031332,-55,-75,155
1742569204.9391332,4,7,149
1742569204.9751332,90,20,185
1742569205.010133,-69,-2,163
1742569205.046133,-51,37,77
1742569205.0811331,34,-7,195
1742569205.116133,-6,32,136
1742569205.151133,0,102,208
1742569205.187133,9,14,70
1742569205.223133,-19,-17,82
1742569205.2581332,-87,-59,88
1742569205.2941332,0,52,154
1742569205.329133,-7,-19,210
1742569205.3641331,32,-17,238
1742569205.399133,-37,-29,208
1742569205.435133,-70,-19,98
1742569205.471133,11,-23,44
1742569205.506133,-24,-63,186
1742569205.542133,-91,-59,152
1742569205.5771332,-57,-1,154
1742569205.612133,-74,53,70
1742569205.647133,-45,-61,229
1742569205.6831331,32,14,167
1742569205.7191331,-45,-43,199
1742569205.754133,46,-77,137
1742569205.790133,50,9,41
1742569205.825133,-43,-28,69
1742569205.8601332,-33,-12,33
1742569205.895133,4,-56,105
1742569205.931133,33,13,214
1742569205.967133,-34,96,113
1742569206.0021331,19,45,182
1742569206.0381331,7,-86,175
1742569206.073133,17,-42,87
1742569206.108133,6,-7,295
1742569206.1431332,61,-60,126
1742569206.1791332,-40,-25,38
1742569206.2151332,-38,-44,248
1742569206.250133,-20,77,62
1742569206.286133,133,-50,195
1742569206.3211331,-72,9,209
1742569206.356133,-63,-79,129
1742569206.391133,10,16,110
1742569206.427133,4,8,236
1742569206.463133,2,21,89
1742569206.4981332,-14,8,171
1742569206.5341332,27,26,226
1742569206.569133,-82,32,183
1742569206.6041331,-42,8,279
1742569206.639133,-23,33,119
1742569206.675133,52,-12,157
1742569206.711133,11,46,83
1742569206.746133,0,-26,75
1742569206.782133,-5,-13,118
1742569206.8171332,11,51,123
1742569206.852133,59,-80,84
1742569206.888133,-37,-25,242
1742569206.9231331,-9,-15,84
1742569206.9591331,30,86,216
1742569206.994133,-13,40,222
