time,x,y,z
1739700000.0071306,31,13,-94
1739700000.0531306,-24,23,-80
1739700000.0991306,-17,-15,-36
1739700000.1441307,22,34,1
1739700000.1901307,54,-60,-99
1739700000.2361307,-41,-25,-79
1739700000.2811308,16,37,-132
1739700000.3271308,-62,-43,-107
1739700000.3731308,36,-64,-65
1739700000.4191308,8,-12,-23
1739700000.4641306,-69,-46,-21
1739700000.5101306,13,31,-41
1739700000.5561306,10,39,68
1739700000.6011307,-39,20,41
1739700000.6471307,-45,-12,-180
1739700000.6931307,20,-14,27
1739700000.7391307,-34,-37,-162
1739700000.7841306,11,-65,-26
1739700000.8301306,16,73,-95
1739700000.8761306,-24,9,-274
1739700000.921131,-26,-28,-2
1739700000.967131,57,2,49
1739700001.013131,71,19,-179
1739700001.059131,-19,-2,-50
1739700001.1041307,-41,-11,-62
1739700001.1501307,7,1,66
1739700001.1961308,57,84,-80
1739700001.2411306,24,1,-94
1739700001.2871306,-91,20,-153
1739700001.3331306,35,35,-32
1739700001.3791306,-20,25,-59
1739700001.424131,27,-7,-8
1739700001.4701307,-77,-54,-24
1739700001.5161307,84,60,-79
1739700001.5611308,-20,42,-98
1739700001.6071308,12,5,-116
1739700001.6531308,26,-32,-143
1739700001.6991308,58,18,-27
1739700001.7441306,0,-36,-2
1739700001.7901306,-64,21,-106
1739700001.8361306,-23,-15,-148
1739700001.8811307,47,-18,1
1739700001.9271307,64,-9,-165
1739700001.9731307,10,-22,-124
1739700002.0191307,-49,-14,-122
1739700002.0641308,40,-14,-131
1739700002.1101308,60,8,-83
1739700002.1561308,28,10,-100
1739700002.2011306,-42,-85,-93
1739700002.2471306,30,6,-114
1739700002.2931306,87,56,-58
1739700002.3391306,-22,33,-171
1739700002.3841307,101,-6,-100
1739700002.4301307,35,79,48
1739700002.4761307,-45,-9,-109
1739700002.5211308,11,-29,-105
1739700002.5671306,43,-74,-113
1739700002.6131306,41,4,-112
1739700002.6591306,6,-83,-51
1739700002.7041306,-35,-2,-85
1739700002.750131,-13,3,-103
1739700002.796131,-1,-31,-37
1739700002.8411307,4,76,-58
1739700002.8871307,-67,53,-189
1739700002.9331307,-32,22,-89
1739700002.9791307,32,37,-158
1739700003.0241306,15,40,-58
1739700003.0701306,-19,-7,-53
1739700003.1161306,98,-68,-28
1739700003.161131,-39,41,-213
1739700003.207131,47,85,-62
1739700003.253131,16,10,-72
1739700003.299131,-43,17,-163
1739700003.3441308,9,12,14
1739700003.3901308,40,-74,-45
1739700003.4361308,-6,64,-20
1739700003.4811306,51,42,-176
1739700003.5271306,-75,13,-105
1739700003.5731306,52,21,0
1739700003.6191306,31,-46,-77
1739700003.6641307,-25,18,-103
1739700003.7101307,-30,-22,-105
1739700003.7561307,4,18,-37
1739700003.8011308,25,-90,-102
1739700003.8471308,53,-24,-171
1739700003.8931308,15,44,15
1739700003.9391308,-49,-45,20
1739700003.9841306,-68,-21,0
1739700004.0301306,-25,-18,-112
1739700004.0761306,9,-30,-122
1739700004.1211307,-35,56,-168
1739700004.1671307,58,32,-63
1739700004.2131307,21,-6,-167
1739700004.2591307,-5,66,22
1739700004.3041308,31,30,-12
1739700004.3501308,29,38,-114
1739700004.3961308,24,54,2
1739700004.4411306,-14,-26,-107
1739700004.4871306,-4,-30,-19
1739700004.5331306,5,2,-43
1739700004.5791306,-26,2,-9
1739700004.6241307,-36,-27,-57
1739700004.6701307,60,-3,-66
1739700004.7161307,-55,93,-62
1739700004.7611306,21,63,64
1739700004.8071306,-11,-29,-177
1739700004.8531306,7,-6,-8
1739700004.8991306,-7,7,32
1739700004.944131,-22,1,-135
1739700004.990131,6,-35,7
1739700005.036131,-33,54,25
1739700005.0811307,-29,9,-123
1739700005.1271307,-16,-1,-75
1739700005.1731308,79,10,-68
1739700005.2191308,51,36,-214
1739700005.2641306,6,55,-113
1739700005.3101306,47,-55,-64
1739700005.3561306,-18,-65,-126
1739700005.401131,-48,17,14
1739700005.447131,-10,81,-6
1739700005.4931307,12,61,-199
1739700005.5391307,9,-83,-39
1739700005.5841308,-78,44,-190
1739700005.6301308,-8,60,-40
1739700005.6761308,-36,13,-168
1739700005.7211306,-49,-19,-32
1739700005.7671306,48,59,-73
1739700005.8131306,-9,40,-1
1739700005.8591306,-92,-18,92
1739700005.9041307,-14,-83,-136
1739700005.9501307,-10,-28,-64
1739700005.9961307,-88,-14,-72
1739700006.0411308,-23,49,-47
1739700006.0871308,13,-6,-9
1739700006.1331308,6,-25,-178
1739700006.1791308,-45,-58,-56
1739700006.2241306,47,52,-42
1739700006.2701306,30,-68,-1
1739700006.3161306,-13,98,-76
1739700006.3611307,10,-26,-27
1739700006.4071307,22,-63,-147
1739700006.4531307,18,89,-194
1739700006.4991307,43,9,-125
1739700006.5441308,-15,74,-79
1739700006.5901306,-78,-76,-30
1739700006.6361306,10,7,-142
1739700006.6811306,-39,-38,-96
1739700006.727131,-12,-31,-75
1739700006.773131,-113,-31,-62
1739700006.819131,17,51,-87
1739700006.8641307,-32,33,-20
1739700006.9101307,-15,-75,-98
1739700006.9561307,20,-1,-197
1739700007.0011306,44,-10,-117
1739700007.0531306,8,-14,-152
1739700007.0991306,-3,86,-49
1739700007.1441307,19,61,45
1739700007.1901307,-26,-14,-228
1739700007.2361307,-30,-7,-100
1739700007.2811308,-18,5,-68
1739700007.3271308,6,-21,-75
1739700007.3731308,-109,35,-109
1739700007.4191308,0,-48,-72
1739700007.4641306,36,3,-22
1739700007.5101306,25,44,-4
1739700007.5561306,42,-2,-96
1739700007.6011307,-57,-20,41
1739700007.6471307,93,-90,-44
1739700007.6931307,-30,-48,-31
1739700007.7391307,-8,-28,-95
1739700007.7841306,-2,63,50
1739700007.8301306,-25,69,-77
1739700007.8761306,-2,21,-10
1739700007.921131,1,17,-60
1739700007.967131,-43,-14,-25
1739700008.013131,72,6,-150
1739700008.059131,22,97,-70
1739700008.1041307,69,70,-90
1739700008.1501307,-6,17,-157
1739700008.1961308,-66,24,-85
1739700008.2411306,-18,-39,-189
1739700008.2871306,3,-74,-13
1739700008.3331306,82,-46,-104
1739700008.378131,-8,34,-135
1739700008.424131,-65,-47,-113
1739700008.4701307,43,-42,-90
1739700008.5161307,39,21,-108
1739700008.5611308,-38,-4,-23
1739700008.6071308,-46,-77,-23
1739700008.6531308,-33,0,-117
1739700008.6981306,-61,-28,-123
1739700008.7441306,-32,31,0
1739700008.7901306,14,61,-139
1739700008.8361306,-53,62,-10
1739700008.8811307,23,32,-115
1739700008.9271307,-11,-15,-68
1739700008.9731307,-18,-16,-51
1739700009.0181308,-10,69,10
1739700009.0641308,34,43,-148
1739700009.1101308,-5,-2,-109
1739700009.1561308,-2,7,-8
1739700009.2011306,43,-43,-138
1739700009.2471306,33,20,-50
1739700009.2931306,-18,2,-60
1739700009.3381307,-91,-6,-80
1739700009.3841307,-12,40,-155
1739700009.4301307,-21,-22,-16
1739700009.4761307,6,-41,-34
1739700009.5211308,13,30,-11
1739700009.5671306,-30,-28,-102
1739700009.6131306,32,14,-23
1739700009.6581306,-23,-1,-130
1739700009.7041306,35,-48,-119
1739700009.750131,39,27,-58
1739700009.796131,35,8,90
1739700009.8411307,3,-31,28
1739700009.8871307,59,-9,11
1739700009.9331307,33,-51,-1
1739700009.9781306,-21,18,-105
1739700010.0241306,81,-90,-31
1739700010.0701306,70,4,-112
1739700010.1161306,-11,11,-27
1739700010.161131,73,-40,-42
1739700010.207131,6,-29,-94
1739700010.253131,10,-11,-102
1739700010.2981308,27,56,-113
1739700010.3441308,-17,-85,-26
1739700010.3901308,-50,-14,-6
1739700010.4361308,0,0,-44
1739700010.4811306,-26,0,-68
1739700010.5271306,9,-4,33
1739700010.5731306,-31,17,-22
1739700010.6181307,26,64,-81
1739700010.6641307,-10,17,-38
1739700010.7101307,22,-3,-55
1739700010.7561307,58,-57,-62
1739700010.8011308,27,-69,-41
1739700010.8471308,13,-52,-25
1739700010.8931308,34,-10,-120
1739700010.9381306,41,2,-128
1739700010.9841306,-1,-72,-138
1739700011.0301306,58,-26,-156
1739700011.0761306,-16,52,-64
1739700011.1211307,-6,37,-132
1739700011.1671307,21,60,-117
1739700011.2131307,14,-30,-106
1739700011.2581308,-25,-26,11
1739700011.3041308,-22,-13,-123
1739700011.3501308,32,-55,-34
1739700011.3961308,-129,76,-119
1739700011.4411306,21,46,-97
1739700011.4871306,16,17,-20
1739700011.5331306,37,33,-108
1739700011.5781307,-12,45,-135
1739700011.6241307,19,56,-218
1739700011.6701307,70,23,-90
1739700011.7161307,18,34,20
1739700011.7611306,26,60,-132
1739700011.8071306,-4,-20,-78
1739700011.8531306,50,-16,19
1739700011.898131,15,22,-130
1739700011.944131,6,-36,-134
1739700011.990131,-5,-31,-82
1739700012.036131,11,-50,-16
1739700012.0811307,-14,13,-194
1739700012.1271307,52,-35,-193
1739700012.1731308,55,-62,-67
1739700012.2181306,-47,-73,-44
1739700012.2641306,-107,85,-92
1739700012.3101306,19,4,-133
1739700012.3561306,26,-39,-60
1739700012.401131,60,37,-104
1739700012.447131,24,-64,-84
1739700012.4931307,72,-61,-148
1739700012.5381308,-34,24,-103
1739700012.5841308,2,60,6
1739700012.6301308,35,-3,-159
1739700012.6761308,0,55,24
1739700012.7211306,7,-52,-145
1739700012.7671306,-49,-38,-10
1739700012.8131306,-57,31,-39
1739700012.8581307,35,16,-88
1739700012.9041307,10,-71,52
1739700012.9501307,-25,90,23
1739700012.9961307,-19,81,-156
1739700013.0411308,12,4,-66
1739700013.0871308,13,20,-131
1739700013.1331308,51,-4,-119
1739700013.1781306,0,-14,-196
1739700013.2241306,-80,-23,24
1739700013.2701306,-57,-37,3
1739700013.3161306,-23,-52,62
1739700013.3611307,-25,-10,-37
1739700013.4071307,60,-6,-187
1739700013.4531307,-93,48,-41
1739700013.4981308,43,16,-69
1739700013.5441308,-37,89,-128
1739700013.5901306,7,73,-118
1739700013.6361306,-50,-58,-42
1739700013.6811306,8,106,-87
1739700013.727131,-56,45,-158
1739700013.773131,-39,-68,-140
1739700013.8181307,-37,-21,-118
1739700013.8641307,-104,-36,-10
1739700013.9101307,-13,79,52
1739700013.9561307,5,-67,-9
1739700014.0011306,8,0,-154
1739700014.0471306,-20,28,-110
1739700014.0931306,-45,14,38
1739700014.138131,-20,0,-114
1739700014.184131,-22,10,-194
1739700014.230131,-2,9,-146
1739700014.276131,-13,-42,23
1739700014.3211308,0,-25,-39
1739700014.3671308,-13,39,-225
1739700014.4131308,41,5,44
1739700014.4581306,80,-8,-122
1739700014.5041306,74,17,-176
1739700014.5501306,47,9,-72
1739700014.5961306,-16,53,-19
1739700014.6411307,22,32,-100
1739700014.6871307,46,-35,-26
1739700014.7331307,55,10,-30
1739700014.7781308,18,-32,-30
1739700014.8241308,-7,91,-98
1739700014.8701308,26,-78,0
1739700014.9161308,68,-25,-50
1739700014.9611306,5,-44,-135
1739700015.0071306,72,1,-160
1739700015.0531306,93,22,-16
1739700015.0981307,59,5,67
1739700015.1441307,42,-17,-119
1739700015.1901307,43,10,-69
1739700015.2361307,53,-7,7
1739700015.2811308,-4,-44,-72
1739700015.3271308,-87,11,-36
1739700015.3731308,110,-18,-145
1739700015.4181306,-20,-11,-190
1739700015.4641306,28,-28,-113
1739700015.5101306,13,-23,-208
1739700015.5561306,-86,27,-110
1739700015.6011307,-8,26,-19
1739700015.6471307,-18,30,-65
1739700015.6931307,0,-29,-82
1739700015.7381306,14,-1,-115
1739700015.7841306,49,4,-169
1739700015.8301306,-31,32,-160
1739700015.8761306,-1,-12,-12
1739700015.921131,-18,-32,-200
1739700015.967131,13,36,-117
1739700016.013131,-1,32,-43
1739700016.0581307,-6,-39,-54
1739700016.1041307,-36,-59,-98
1739700016.1501307,4,0,11
1739700016.1961308,-9,10,-144
1739700016.2411306,-35,3,-56
1739700016.2871306,-24,27,-24
1739700016.3331306,23,3,-61
1739700016.378131,14,37,-177
1739700016.424131,11,40,-55
1739700016.4701307,19,43,-91
1739700016.5161307,36,-4,31
1739700016.5611308,13,68,-131
1739700016.6071308,-47,-17,22
1739700016.6531308,31,-52,-154
1739700016.6981306,3,-28,-44
1739700016.7441306,27,-3,-113
1739700016.7901306,72,-10,-95
1739700016.8361306,-25,39,-96
1739700016.8811307,-24,-46,-132
1739700016.9271307,-51,-37,-118
1739700016.9731307,18,-3,-58
1739700017.0181308,-15,51,-10
1739700017.0701306,-32,0,81
1739700017.115131,57,16,-106
1739700017.161131,-28,44,-43
1739700017.207131,23,15,-81
1739700017.253131,87,82,-123
1739700017.2981308,-20,86,37
1739700017.3441308,-68,-32,-102
1739700017.3901308,61,54,-93
1739700017.4351306,-9,54,-19
1739700017.4811306,-14,-7,-52
1739700017.5271306,8,8,-132
1739700017.5731306,-67,45,72
1739700017.6181307,23,-51,-140
1739700017.6641307,-38,-69,-142
1739700017.7101307,12,-11,-44
1739700017.7551308,-36,-77,52
1739700017.8011308,-11,-10,-82
1739700017.8471308,23,-24,-98
1739700017.8931308,48,-38,-145
1739700017.9381306,-12,-31,-64
1739700017.9841306,-1,12,37
1739700018.0301306,-14,0,-34
1739700018.0751307,-25,38,-12
1739700018.1211307,-17,20,60
1739700018.1671307,-38,-6,-68
1739700018.2131307,-8,-23,-96
1739700018.2581308,-2,-7,64
1739700018.3041308,-56,-75,-100
1739700018.3501308,67,40,53
1739700018.3951306,42,-19,-31
1739700018.4411306,26,-50,-70
1739700018.4871306,-16,-3,-97
1739700018.5331306,2,15,-223
1739700018.5781307,30,-57,-129
1739700018.6241307,-21,38,32
1739700018.6701307,43,40,14
1739700018.7151306,-16,-1,-34
1739700018.7611306,12,60,-5
1739700018.8071306,-20,-36,70
1739700018.8531306,-19,-8,-38
1739700018.898131,6,-6,-9
1739700018.944131,-36,-78,-228
1739700018.990131,64,56,-109
1739700019.0351307,112,-15,-129
1739700019.0811307,57,26,-41
1739700019.1271307,7,0,-80
1739700019.1731308,20,37,-43
1739700019.2181306,-30,-6,-130
1739700019.2641306,-35,34,-128
1739700019.3101306,74,65,5
1739700019.355131,64,148,-161
1739700019.401131,37,65,-119
1739700019.447131,41,-2,-131
1739700019.4931307,17,-16,-138
1739700019.5381308,31,20,31
1739700019.5841308,45,-30,-119
1739700019.6301308,7,-52,-2
1739700019.6751306,-9,35,-28
1739700019.7211306,-54,-63,-88
1739700019.7671306,84,59,-26
1739700019.8131306,-19,23,-105
1739700019.8581307,91,55,-52
1739700019.9041307,26,47,-58
1739700019.9501307,15,-65,-91
1739700019.9951308,-5,20,-47
1739700020.0411308,23,129,-108
1739700020.0871308,5,-26,-95
1739700020.1331308,35,63,-106
1739700020.1781306,1,-37,-75
1739700020.2241306,-60,-7,-143
1739700020.2701306,-7,1,-59
1739700020.3151307,-61,83,-109
1739700020.3611307,-6,34,-59
1739700020.4071307,-46,27,-135
1739700020.4531307,37,80,-8
1739700020.4981308,-11,37,5
1739700020.5441308,48,0,-83
1739700020.5901306,44,-19,-94
1739700020.6351306,-29,20,-159
1739700020.6811306,-15,25,-57
1739700020.727131,-75,18,-118
1739700020.773131,28,-65,-68
1739700020.8181307,30,64,-85
1739700020.8641307,80,13,-71
1739700020.9101307,64,-40,-141
1739700020.9551306,60,69,-209
1739700021.0011306,15,23,3
1739700021.0471306,92,-22,-115
1739700021.0931306,13,25,0
1739700021.138131,-7,104,-17
1739700021.184131,79,3,-37
1739700021.230131,25,72,-7
1739700021.2751307,37,16,-209
1739700021.3211308,-47,11,-125
1739700021.3671308,-24,17,-151
1739700021.4131308,55,4,-46
1739700021.4581306,27,31,-140
1739700021.5041306,10,42,-66
1739700021.5501306,-12,62,-10
1739700021.5951307,27,-9,-78
1739700021.6411307,-67,-13,-65
1739700021.6871307,18,-61,-27
1739700021.7331307,23,23,-194
1739700021.7781308,76,20,-112
1739700021.8241308,-139,-47,-17
1739700021.8701308,-12,-47,-61
1739700021.9151306,-18,51,-131
1739700021.9611306,-6,86,-50
1739700022.0071306,3,13,-73
1739700022.0531306,46,-63,-149
1739700022.0981307,-73,31,-51
1739700022.1441307,-16,1,-9
1739700022.1901307,-36,-18,-5
1739700022.2351308,18,66,-14
1739700022.2811308,23,-35,10
1739700022.3271308,112,-20,-58
1739700022.3731308,-74,0,-67
1739700022.4181306,-29,14,-155
1739700022.4641306,-5,-132,-171
1739700022.5101306,26,13,-13
1739700022.5551307,22,-48,-172
1739700022.6011307,-32,-37,-190
1739700022.6471307,-7,-48,-130
1739700022.6931307,56,27,-76
1739700022.7381306,31,3,-104
1739700022.7841306,-33,-1,-135
1739700022.8301306,-53,-38,11
1739700022.875131,52,2,126
1739700022.921131,-125,6,-147
1739700022.967131,77,-46,-88
1739700023.013131,-22,48,-67
1739700023.0581307,50,47,-52
1739700023.1041307,-75,37,-201
1739700023.1501307,56,-74,-106
1739700023.1951306,-39,7,-120
1739700023.2411306,38,6,-99
1739700023.2871306,-58,86,-120
1739700023.3331306,-16,0,-206
1739700023.378131,65,-14,-123
1739700023.424131,-62,14,-112
1739700023.4701307,29,-2,-89
1739700023.5151308,-76,41,-206
1739700023.5611308,-26,-17,-80
1739700023.6071308,-64,-19,-87
1739700023.6531308,-33,-74,-81
1739700023.6981306,-2,16,-87
1739700023.7441306,-6,19,-89
1739700023.7901306,-56,22,-3
1739700023.8351307,20,80,-86
1739700023.8811307,-25,25,-107
1739700023.9271307,-10,-6,-49
1739700023.9731307,30,19,-84
1739700024.0181308,-40,-41,-19
1739700024.0641308,26,-37,-83
1739700024.1101308,36,-6,-42
1739700024.1551306,25,-12,-129
1739700024.2011306,48,43,-46
1739700024.2471306,19,-32,-229
1739700024.2931306,34,-13,-50
1739700024.3381307,-73,-37,-68
1739700024.3841307,19,-11,-120
1739700024.4301307,-44,-27,-74
1739700024.4751308,18,-66,-46
1739700024.5211308,63,29,-11
1739700024.5671306,-98,0,-234
1739700024.6131306,-3,-30,0
1739700024.6581306,14,23,-115
1739700024.7041306,-17,14,-56
1739700024.750131,67,-13,-140
1739700024.7951307,-17,-58,-129
1739700024.8411307,38,11,-156
1739700024.8871307,48,7,-50
1739700024.9331307,48,39,-38
1739700024.9781306,56,-49,-27
1739700025.0241306,41,1,-65
1739700025.0701306,-4,-3,-18
1739700025.115131,8,-25,-42
1739700025.161131,49,-38,-83
1739700025.207131,5,-74,-76
1739700025.253131,9,5,-187
1739700025.2981308,31,54,-107
