time,x,y,z
1739966400.026131,82,50,61
1739966400.072131,-21,-55,232
1739966400.1181307,40,16,129
1739966400.1631308,1,33,-13
1739966400.2091308,2,24,127
1739966400.2551308,-55,-24,56
1739966400.3011308,43,53,-7
1739966400.3461306,-13,-57,90
1739966400.3921306,7,37,95
1739966400.4381306,20,-86,98
1739966400.4831307,-60,26,197
1739966400.5291307,74,43,96
1739966400.5751307,-2,-62,67
1739966400.6211307,10,-28,129
1739966400.6661308,22,41,180
1739966400.7121308,28,67,104
1739966400.7581308,-54,-87,152
1739966400.8031306,41,1,66
1739966400.8491306,124,-41,54
1739966400.8951306,10,19,-10
1739966400.9411306,21,8,108
1739966400.9861307,-69,-14,13
1739966401.0321307,61,36,-75
1739966401.0781307,45,-16,153
1739966401.1231308,47,19,129
1739966401.1691308,10,62,61
1739966401.2151306,5,-34,47
1739966401.2611306,-5,13,146
1739966401.3061306,-4,2,6
1739966401.352131,-30,5,152
1739966401.398131,-45,-17,66
1739966401.4431307,-3,52,99
1739966401.4891307,-10,63,75
1739966401.5351307,51,-10,101
1739966401.5811307,-16,25,188
1739966401.6261306,-6,-3,166
1739966401.6721306,-23,20,60
1739966401.7181306,1,-73,144
1739966401.763131,-43,-47,70
1739966401.809131,-5,26,135
1739966401.855131,-7,-36,206
1739966401.901131,-15,8,-12
1739966401.9461308,-69,47,28
1739966401.9921308,-2,22,151
1739966402.0381308,23,25,67
1739966402.0831306,-5,-5,76
1739966402.1291306,35,52,67
1739966402.1751306,59,88,129
1739966402.2211306,-25,-126,19
1739966402.2661307,48,-23,62
1739966402.3121307,30,-28,162
1739966402.3581307,-32,86,-94
1739966402.4031308,20,31,152
1739966402.4491308,-10,-42,105
1739966402.4951308,-2,2,51
1739966402.5411308,-10,-2,117
1739966402.5861306,-19,-14,125
1739966402.6321306,10,54,168
1739966402.6781306,25,-59,209
1739966402.7231307,38,19,112
1739966402.7691307,73,45,-6
1739966402.8151307,75,-47,26
1739966402.8611307,17,94,88
1739966402.9061308,-11,7,161
1739966402.9521308,13,37,75
1739966402.9981308,24,-23,150
1739966403.0431306,11,10,44
1739966403.0891306,37,19,156
1739966403.1351306,70,-4,64
1739966403.1811306,60,-48,128
1739966403.2261307,16,-46,48
1739966403.2721307,49,-13,52
1739966403.3181307,-105,12,93
1739966403.3631306,56,-17,121
1739966403.4091306,-97,-1,92
1739966403.4551306,-21,-17,225
1739966403.5011306,23,-11,185
1739966403.546131,59,-24,151
1739966403.592131,-11,-3,30
1739966403.638131,25,21,139
1739966403.6831307,-81,48,162
1739966403.7291307,48,-85,43
1739966403.7751307,-26,27,-12
1739966403.8211308,-4,37,97
1739966403.8661306,10,-61,78
1739966403.9121306,-21,-37,200
1739966403.9581306,-14,-58,14
1739966404.003131,47,-3,59
