time,x,y,z
1740006000.0321307,-39,24,95
1740006000.0781307,-36,6,78
1740006000.1231308,7,73,115
1740006000.1691308,-69,-80,120
1740006000.2151306,25,-6,97
1740006000.2611306,-25,39,89
1740006000.3061306,53,48,145
1740006000.352131,-9,42,195
1740006000.398131,-3,-30,94
1740006000.4431307,-34,61,141
1740006000.4891307,6,34,172
1740006000.5351307,-28,35,114
1740006000.5811307,36,-74,59
1740006000.6261306,-30,53,110
1740006000.6721306,-14,-25,67
1740006000.7181306,-10,-25,155
1740006000.763131,-14,-41,83
1740006000.809131,-2,36,103
1740006000.855131,-2,9,91
1740006000.901131,16,-25,133
1740006000.9461308,7,-2,203
1740006000.9921308,10,-18,131
1740006001.0381308,46,-50,90
1740006001.0831306,39,-33,284
1740006001.1291306,17,47,17
1740006001.1751306,20,-53,132
1740006001.2211306,-7,-2,176
1740006001.2661307,-16,168,67
1740006001.3121307,-60,26,53
1740006001.3581307,20,-49,15
1740006001.4031308,0,48,180
1740006001.4491308,-27,-35,117
1740006001.4951308,1,-18,83
1740006001.5411308,20,8,140
1740006001.5861306,-39,13,67
1740006001.6321306,42,-9,157
1740006001.6781306,-5,64,53
1740006001.7231307,-76,-33,98
1740006001.7691307,22,-91,104
1740006001.8151307,-32,0,10
1740006001.8611307,-1,60,141
1740006001.9061308,5,-40,-8
1740006001.9521308,-49,93,135
1740006001.9981308,20,53,76
1740006002.0431306,57,-48,97
1740006002.0891306,-28,-3,63
1740006002.1351306,-39,-16,73
1740006002.1791308,-26,69,66
1740006002.2251308,27,-16,221
1740006002.2711308,-88,-39,121
1740006002.3171306,-26,62,188
1740006002.3621306,-20,40,246
1740006002.4081306,3,74,172
1740006002.4541306,-27,-27,242
1740006002.4991307,39,26,147
1740006002.5451307,31,32,233
1740006002.5911307,-5,5,139
1740006002.6371307,-26,11,257
1740006002.6821306,-19,-50,86
1740006002.7281306,12,34,87
1740006002.7741306,14,51,133
1740006002.819131,-99,20,105
1740006002.865131,29,38,236
1740006002.911131,-73,-45,227
1740006002.957131,24,-57,135
1740006003.0021307,46,-21,217
1740006003.0481308,-33,0,251
1740006003.0941308,-59,-28,196
1740006003.1391306,-12,11,161
1740006003.1851306,21,52,15
1740006003.2311306,10,101,155
1740006003.2771306,0,-12,88
1740006003.322131,9,59,167
1740006003.3681307,-31,21,93
1740006003.4141307,0,9,93
1740006003.4591308,-37,-25,126
1740006003.5051308,28,-8,41
1740006003.5511308,49,-71,130
1740006003.5971308,34,44,81
1740006003.6421306,44,-4,139
1740006003.6881306,-39,4,92
1740006003.7341306,26,-58,158
1740006003.7791307,-12,30,99
1740006003.8251307,22,-50,72
1740006003.8711307,50,62,203
1740006003.9171307,39,5,-69
1740006003.9621308,-2,-88,142
1740006004.0081308,-36,39,119
1740006004.0541308,72,-11,176
1740006004.0991306,22,-39,195
1740006004.1451306,11,81,230
1740006004.1911306,25,-70,121
1740006004.2371306,-56,-30,115
1740006004.2821307,-55,52,166
1740006004.3281307,-27,54,134
1740006004.3741307,10,-13,107
1740006004.4191308,-60,-191,115
1740006004.4651306,-8,-9,203
1740006004.5111306,43,0,242
1740006004.5571306,-56,-10,163
1740006004.602131,0,38,269
1740006004.648131,72,-24,87
1740006004.694131,4,-29,100
1740006004.7391307,-26,40,107
1740006004.7851307,55,-59,146
1740006004.8311307,39,16,103
1740006004.8771307,49,-53,171
1740006004.9221306,-60,23,223
1740006004.9681306,-10,-1,189
1740006005.0141306,-12,-50,105
1740006005.059131,26,61,218
1740006005.105131,-79,43,188
1740006005.151131,53,-64,113
1740006005.197131,-21,79,168
1740006005.2421308,17,1,26
1740006005.2881308,-15,46,212
1740006005.3341308,-57,-5,179
1740006005.3791306,-14,25,242
1740006005.4251306,-44,-63,71
1740006005.4711306,-22,33,238
1740006005.5171306,-18,33,70
1740006005.5621307,4,7,184
1740006005.6081307,-104,30,179
1740006005.6541307,80,-46,303
1740006005.6991308,76,13,126
1740006005.7451308,-2,29,106
1740006005.7911308,-56,-23,167
1740006005.8371308,-18,6,151
1740006005.8821306,68,-16,162
1740006005.9281306,51,23,182
1740006005.9741306,80,-19,122
1740006006.0191307,-52,0,117
1740006006.0651307,26,34,86
1740006006.1111307,33,-87,157
1740006006.1571307,23,96,162
1740006006.2021308,2,-20,111
1740006006.2481308,-13,-48,137
1740006006.2941308,9,15,158
1740006006.3391306,-16,75,204
1740006006.3851306,-2,-14,159
1740006006.4311306,57,25,116
1740006006.477131,-16,-4,179
1740006006.5221307,-17,-11,155
1740006006.5681307,-24,-74,201
1740006006.6141307,78,30,204
1740006006.6591306,-43,-7,183
1740006006.7051306,28,29,140
1740006006.7511306,13,40,90
1740006006.7971306,-33,59,60
1740006006.842131,-40,-99,69
1740006006.888131,34,-23,45
1740006006.934131,27,-56,15
1740006006.9791307,45,24,158
1740006007.0251307,-52,4,201
1740006007.0711308,-32,-68,151
1740006007.1171308,33,20,134
1740006007.1621306,50,-20,257
1740006007.2081306,22,-24,99
1740006007.2541306,-19,39,164
1740006007.299131,-71,-116,159
1740006007.3451307,75,0,192
1740006007.3911307,-21,-33,81
1740006007.4361308,-25,14,206
1740006007.4821308,12,55,162
1740006007.5281308,17,-4,129
1740006007.5741308,-13,-27,155
1740006007.6191306,28,-10,253
1740006007.6651306,59,2,94
1740006007.7111306,-28,45,56
1740006007.7561307,9,-65,137
1740006007.8021307,64,-4,182
1740006007.8481307,4,-28,103
1740006007.8941307,39,-18,105
1740006007.9391308,8,-28,91
1740006007.9851308,-34,-36,205
1740006008.0311308,59,-68,95
1740006008.0761306,10,14,142
1740006008.1221306,68,-4,260
1740006008.1681306,-55,25,109
1740006008.2191308,40,-30,71
1740006008.2651308,-11,-68,209
1740006008.3111308,-42,-62,145
1740006008.3561306,-25,1,161
1740006008.4021306,-49,-49,129
1740006008.4481306,38,44,72
1740006008.4921308,-6,22,184
1740006008.5381308,-5,-20,131
1740006008.5841308,-101,25,143
1740006008.6301308,-47,-29,191
1740006008.6751306,-8,-8,175
1740006008.7211306,37,27,140
1740006008.7671306,-27,-15,179
1740006008.8121307,46,-36,127
1740006008.8581307,43,-12,128
1740006008.9041307,-142,-13,93
1740006008.9501307,48,-45,67
1740006008.9951308,57,18,124
1740006009.0411308,1,20,136
1740006009.0871308,18,64,112
1740006009.1321306,-29,-11,137
1740006009.1781306,25,16,184
1740006009.2241306,37,-27,133
1740006009.2701306,-27,66,144
1740006009.3151307,4,39,142
1740006009.3611307,-111,-46,73
1740006009.4071307,-26,50,172
1740006009.4521308,-23,-5,91
1740006009.4981308,5,-59,107
1740006009.5441308,-47,13,103
1740006009.5901306,43,35,154
1740006009.6351306,76,-1,216
1740006009.6811306,16,31,234
1740006009.727131,20,77,158
1740006009.7721307,-20,50,68
1740006009.8181307,18,-12,83
1740006009.8641307,81,-30,164
1740006009.9101307,44,-59,247
1740006009.9551306,49,58,198
1740006010.0011306,-55,-20,219
1740006010.0471306,-2,-36,39
1740006010.092131,-26,38,178
1740006010.138131,2,-36,87
1740006010.184131,60,-85,135
1740006010.230131,49,-24,164
1740006010.2751307,62,43,186
1740006010.3211308,-90,-67,195
1740006010.3671308,-21,31,116
1740006010.4121306,-22,-10,201
1740006010.4581306,-26,-68,97
1740006010.5041306,-76,-72,247
1740006010.5501306,-24,49,104
1740006010.5951307,-8,62,62
1740006010.6411307,-4,54,132
1740006010.6871307,-33,-36,197
1740006010.7321308,-44,9,135
1740006010.7781308,-83,-38,107
1740006010.8241308,-47,-75,239
1740006010.8701308,-31,42,374
1740006010.9151306,-2,2,12
1740006010.9611306,66,29,196
1740006011.0071306,26,-47,33
1740006011.0521307,-33,-64,115
1740006011.0981307,25,-48,121
1740006011.1441307,22,-80,175
1740006011.1901307,22,-4,106
1740006011.2351308,35,17,50
1740006011.2811308,-2,30,202
1740006011.3271308,24,-8,98
1740006011.3721306,22,-56,87
1740006011.4181306,76,10,146
1740006011.4641306,-13,9,114
1740006011.5101306,-22,61,120
1740006011.5551307,-75,-95,31
1740006011.6011307,17,-59,193
1740006011.6471307,-72,-102,99
1740006011.6921306,-14,28,-30
1740006011.7381306,18,31,344
1740006011.7841306,31,-1,170
1740006011.8301306,18,4,246
1740006011.875131,-57,0,145
1740006011.921131,53,-65,213
1740006011.967131,-49,-6,141
1740006012.0121307,41,30,146
1740006012.0581307,46,-28,305
1740006012.1041307,-40,-63,199
1740006012.1501307,21,58,72
1740006012.1951306,3,16,194
1740006012.2411306,14,-18,159
1740006012.2871306,1,-53,141
1740006012.332131,-37,3,207
1740006012.378131,-46,-7,147
1740006012.424131,33,-17,76
1740006012.4701307,-29,-74,65
1740006012.5151308,13,57,228
1740006012.5611308,-43,14,88
1740006012.6071308,-36,-3,150
1740006012.6521306,-37,-55,211
1740006012.6981306,34,-51,54
1740006012.7441306,4,37,185
1740006012.7901306,-98,37,86
1740006012.8351307,30,-1,-3
1740006012.8811307,-11,-3,152
1740006012.9271307,58,-23,83
1740006012.9721308,-45,-55,208
1740006013.0181308,-18,-7,182
1740006013.0641308,23,6,223
1740006013.1101308,30,-59,112
1740006013.1551306,-37,-2,268
1740006013.2011306,31,63,-73
1740006013.2471306,-11,-104,196
1740006013.2921307,-12,12,75
1740006013.3381307,-39,-76,108
1740006013.3841307,-26,43,147
1740006013.4301307,-55,-28,54
1740006013.4751308,17,-26,244
1740006013.5211308,-18,-56,116
1740006013.5671306,-65,19,160
1740006013.6121306,72,12,141
1740006013.6581306,-70,22,86
1740006013.7041306,20,26,195
1740006013.750131,0,5,-33
1740006013.7951307,0,70,259
1740006013.8411307,2,-32,206
1740006013.8871307,21,-90,60
1740006013.9321306,1,105,161
1740006013.9781306,-36,62,191
1740006014.0241306,-11,-14,154
1740006014.0701306,-36,0,262
1740006014.115131,30,-41,174
1740006014.161131,-77,15,182
1740006014.207131,-7,-82,158
1740006014.2521307,8,-5,124
1740006014.2981308,-20,-56,178
1740006014.3441308,-8,-5,190
1740006014.3901308,14,-128,38
1740006014.4351306,-21,52,83
1740006014.4811306,-42,-60,194
1740006014.5271306,96,-68,118
1740006014.572131,84,-23,155
1740006014.6181307,-38,11,160
