time,x,y,z
1739923200.0251307,82,77,75
1739923200.0711308,-42,18,126
1739923200.1171308,69,-32,83
1739923200.1621306,4,-4,87
1739923200.2081306,31,3,135
1739923200.2541306,39,-31,121
1739923200.3001306,-23,9,146
1739923200.3451307,-46,20,170
1739923200.3911307,-54,20,258
1739923200.4371307,27,13,219
1739923200.4821308,-25,65,6
1739923200.5281308,25,7,33
1739923200.5741308,-24,-23,128
1739923200.6201308,-14,19,116
1739923200.6651306,73,68,3
1739923200.7111306,-59,47,140
1739923200.7571306,-10,21,72
1739923200.8021307,37,-1,195
1739923200.8481307,17,6,153
1739923200.8941307,-16,27,158
1739923200.9401307,-77,13,138
1739923200.9851308,8,20,196
1739923201.0311308,-33,-82,75
1739923201.0771308,-54,68,154
1739923201.1221306,33,-1,61
1739923201.1681306,16,32,150
1739923201.2141306,-33,56,216
1739923201.2601306,-2,-3,-16
1739923201.3051307,-4,95,74
1739923201.3511307,59,60,107
1739923201.3971307,-14,-11,82
1739923201.4421306,22,-18,47
1739923201.4881306,-38,28,80
1739923201.5341306,19,14,55
1739923201.5801306,30,-7,119
1739923201.625131,27,105,42
1739923201.671131,40,29,109
1739923201.717131,13,12,111
1739923201.7621307,14,-18,5
1739923201.8081307,0,-28,39
1739923201.8541307,-44,-22,126
1739923201.9001307,-3,-39,109
1739923201.9451306,-69,-35,134
1739923201.9911306,-1,38,124
1739923202.0371306,23,-49,121
1739923202.082131,53,-42,113
1739923202.128131,43,0,53
1739923202.174131,7,52,30
1739923202.2201307,44,35,193
1739923202.2651308,9,18,114
1739923202.3111308,34,-17,65
1739923202.3571308,-13,-35,106
1739923202.4021306,80,29,17
1739923202.4481306,-20,-23,84
1739923202.4941306,28,-9,9
1739923202.5401306,-27,45,152
1739923202.5851307,1,52,130
1739923202.6311307,13,8,151
1739923202.6771307,-8,71,134
1739923202.7221308,-77,13,80
1739923202.7681308,-30,-8,22
1739923202.8141308,27,9,147
1739923202.8601308,10,38,210
1739923202.9051306,5,-98,141
1739923202.9511306,10,-64,111
1739923202.9971306,44,-73,185
1739923203.0421307,43,19,95
1739923203.0881307,8,-18,247
1739923203.1341307,-43,-102,102
1739923203.1801307,5,-44,173
1739923203.2251308,101,-32,81
1739923203.2711308,71,-2,129
1739923203.3171306,-69,-2,92
1739923203.3621306,-4,-25,172
1739923203.4081306,-12,-15,52
1739923203.4541306,-36,-74,78
1739923203.500131,39,-5,137
1739923203.5451307,-15,41,216
1739923203.5911307,12,-16,105
1739923203.6371307,-2,-21,-7
1739923203.6821306,59,62,73
1739923203.7281306,-19,49,162
1739923203.7741306,37,-3,115
1739923203.8201306,-48,-70,88
1739923203.865131,0,-30,131
1739923203.911131,41,-41,131
1739923203.957131,-20,17,162
1739923204.0021307,20,-32,137
1739923204.0481308,-39,8,110
1739923204.0941308,-1,10,238
1739923204.1401308,53,-48,55
1739923204.1851306,-46,-20,132
1739923204.2311306,18,32,9
