time,x,y,z
1739984400.0221307,39,80,193
1739984400.0681307,38,2,28
1739984400.1131306,-44,-18,49
1739984400.1591306,2,-5,196
1739984400.2051306,23,-11,158
1739984400.2511306,18,-18,42
1739984400.296131,-30,-26,148
1739984400.342131,-8,-11,50
1739984400.388131,-6,-40,162
1739984400.4331307,12,28,123
1739984400.4791307,-8,-20,76
1739984400.5251307,-10,33,153
1739984400.5711308,-53,-49,186
1739984400.6161306,82,49,68
1739984400.6621306,63,66,73
1739984400.7081306,20,-38,132
1739984400.753131,-3,41,155
1739984400.799131,-10,-17,-38
1739984400.8451307,-18,-13,168
1739984400.8911307,32,35,253
1739984400.9361308,-27,55,111
1739984400.9821308,33,22,184
1739984401.0281308,0,5,69
1739984401.0731306,-38,-51,108
1739984401.1191306,-55,2,193
1739984401.1651306,-55,-35,122
1739984401.2111306,57,-25,174
1739984401.2561307,-57,23,151
1739984401.3021307,-38,-35,195
1739984401.3481307,22,61,132
1739984401.3931308,33,37,78
1739984401.4391308,63,-51,87
1739984401.4851308,0,-45,127
1739984401.5311308,42,-23,205
1739984401.5761306,-2,36,116
1739984401.6221306,-68,43,98
1739984401.6681306,-15,-36,135
1739984401.7131307,5,11,160
1739984401.7591307,17,35,118
1739984401.8051307,4,135,38
1739984401.8511307,-5,61,178
1739984401.8961308,7,6,44
1739984401.9481306,-59,-20,180
1739984401.9931307,-21,43,134
1739984402.0391307,82,-1,179
1739984402.0851307,-11,42,84
1739984402.1311307,-15,14,52
1739984402.1761308,34,-44,143
1739984402.2221308,-102,-24,178
1739984402.2681308,-5,13,148
1739984402.3131306,-7,35,70
1739984402.3591306,29,2,195
1739984402.4051306,41,-78,-9
1739984402.4511306,21,33,196
1739984402.4961307,-40,-35,223
1739984402.5421307,77,-65,65
1739984402.5881307,-2,-18,141
1739984402.6331308,-23,27,110
1739984402.6791308,1,-2,-45
1739984402.7251308,-10,14,150
1739984402.7711308,-25,-6,182
1739984402.8161306,-7,-55,165
1739984402.8621306,15,18,112
1739984402.9081306,-19,-24,201
1739984402.9531307,-58,-77,137
1739984402.9991307,14,118,190
1739984403.0451307,-12,64,40
1739984403.0911307,22,37,154
1739984403.1361306,61,80,102
1739984403.1821306,-32,-2,88
1739984403.2281306,92,52,153
1739984403.273131,-33,-5,62
1739984403.319131,-35,37,86
1739984403.365131,25,-21,95
1739984403.411131,-9,0,122
1739984403.4561307,-36,-43,91
1739984403.5021307,-19,-54,27
1739984403.5481308,-49,-29,34
1739984403.5931306,59,63,196
1739984403.6391306,-9,22,58
1739984403.6851306,-48,-21,118
1739984403.730131,-34,13,112
1739984403.776131,33,91,-56
1739984403.822131,47,-38,143
1739984403.8681307,15,22,116
1739984403.9131308,30,70,80
1739984403.9591308,-89,27,122
1739984404.0051308,58,12,131
