time,x,y,z
1739998800.0441308,51,26,151
1739998800.0901306,-4,18,57
1739998800.1361306,9,0,178
1739998800.1811306,24,53,194
1739998800.227131,-39,-1,175
1739998800.273131,-34,35,187
1739998800.3181307,38,82,128
1739998800.3641307,90,-10,120
1739998800.4101307,-60,-33,167
1739998800.4561307,4,23,196
1739998800.5011306,-43,16,97
1739998800.5471306,-49,95,95
1739998800.5931306,-37,-25,11
1739998800.638131,-15,57,100
1739998800.684131,7,-56,95
1739998800.730131,-32,-11,245
1739998800.776131,-38,-50,265
1739998800.8211308,10,-37,325
1739998800.8671308,45,18,148
1739998800.9131308,56,78,178
1739998800.9581306,-33,-21,181
1739998801.003131,-49,22,179
1739998801.049131,-13,63,12
1739998801.0941308,42,-42,148
1739998801.1401308,-20,-1,75
1739998801.1861308,-1,54,64
1739998801.2321308,58,43,251
1739998801.2771306,-1,-77,78
1739998801.3231306,-72,-30,141
1739998801.3691306,-36,-40,76
1739998801.4141307,-42,-14,4
1739998801.4601307,-30,-61,77
1739998801.5061307,40,38,88
1739998801.5521307,-1,-37,227
1739998801.5971308,51,-2,165
1739998801.6431308,0,-4,161
1739998801.6891308,5,74,99
1739998801.7341306,-113,87,150
1739998801.7801306,47,-22,111
1739998801.8261306,-30,-38,121
1739998801.8711307,1,-75,202
1739998801.9171307,-3,-2,50
1739998801.9631307,-18,20,80
1739998802.0091307,15,41,47
1739998802.0541308,-4,76,161
1739998802.1001308,-58,50,100
1739998802.1461308,22,-15,167
1739998802.1911306,-15,4,146
1739998802.2371306,-55,0,170
1739998802.2831306,49,-14,207
1739998802.3291306,21,87,211
1739998802.3741307,-17,-64,64
1739998802.4201307,-43,-35,210
1739998802.4661307,65,22,205
1739998802.5111306,-32,-17,14
1739998802.5571306,-16,24,120
1739998802.6031306,36,-55,91
1739998802.6491306,35,36,85
1739998802.694131,-33,29,191
1739998802.740131,85,21,240
1739998802.7911308,72,15,170
1739998802.8371308,-22,30,9
1739998802.8831308,-28,8,100
1739998802.9291308,51,93,139
1739998802.9741306,1,-9,133
1739998803.0201306,78,-64,129
1739998803.0661306,2,-58,118
1739998803.1111307,77,16,154
1739998803.1571307,-4,89,141
1739998803.2031307,-1,-21,114
1739998803.2491307,-14,-22,157
1739998803.2941308,-57,43,89
1739998803.3401306,26,49,252
1739998803.3861306,61,94,86
1739998803.4311306,-5,-35,145
1739998803.477131,-4,122,98
1739998803.523131,-24,-106,145
1739998803.569131,-29,-20,161
1739998803.6141307,18,27,208
1739998803.6601307,48,46,190
1739998803.7061307,-15,57,30
1739998803.7511306,-37,-17,171
1739998803.7971306,-23,-55,149
1739998803.8431306,-39,8,101
1739998803.8891306,-21,-63,121
1739998803.934131,11,-28,124
1739998803.980131,20,13,142
1739998804.026131,14,12,174
