time,x,y,z
1739930400.0411308,62,19,52
1739930400.0871308,52,-1,50
1739930400.1321306,85,-12,146
1739930400.1781306,-87,-15,105
1739930400.2241306,7,71,44
1739930400.2691307,-10,-4,69
1739930400.3151307,5,24,92
1739930400.3611307,-34,-35,63
1739930400.4071307,70,83,64
1739930400.4521308,-24,-29,83
1739930400.4981308,35,88,40
1739930400.5441308,-86,-91,-45
1739930400.5891306,0,41,142
1739930400.6351306,0,-86,141
1739930400.6811306,-27,-31,71
1739930400.727131,-44,-20,145
1739930400.7721307,11,-44,79
1739930400.8181307,-18,-73,71
1739930400.8641307,38,-27,-14
1739930400.9091306,20,5,196
1739930400.9551306,24,33,10
1739930401.0011306,16,-6,42
1739930401.0521307,-53,-2,77
1739930401.0981307,-17,-6,141
1739930401.1441307,43,46,146
1739930401.1891308,1,22,232
1739930401.2351308,50,49,4
1739930401.2811308,32,-79,114
1739930401.3271308,16,1,80
1739930401.3721306,-41,11,111
1739930401.4181306,17,-85,67
1739930401.4641306,-19,13,169
1739930401.5091307,-71,-95,85
1739930401.5551307,3,-58,119
1739930401.6011307,-86,-10,187
1739930401.6471307,8,41,5
1739930401.6921306,61,-36,125
1739930401.7381306,65,12,95
1739930401.7841306,162,-50,121
1739930401.8291306,43,-15,7
1739930401.875131,-48,-32,52
1739930401.921131,6,14,65
1739930401.967131,2,19,21
1739930402.0121307,-7,-58,12
1739930402.0581307,83,67,123
1739930402.1041307,27,-21,104
1739930402.1491306,0,24,56
1739930402.1951306,18,-8,80
1739930402.2411306,-25,-18,179
1739930402.2871306,-17,-78,203
1739930402.332131,-11,27,0
1739930402.378131,24,-26,92
1739930402.424131,14,-63,19
1739930402.4691308,-61,-10,103
1739930402.5151308,-18,19,25
1739930402.5611308,-37,10,77
1739930402.6071308,-44,29,31
1739930402.6521306,23,-20,138
1739930402.6981306,29,-42,64
1739930402.7441306,12,-25,138
1739930402.7891307,23,22,46
1739930402.8351307,-16,18,219
1739930402.8811307,-9,20,26
1739930402.9271307,10,-34,89
1739930402.9721308,26,51,41
1739930403.0181308,-21,-53,189
1739930403.0641308,-26,23,66
1739930403.1091306,-64,-12,168
1739930403.1551306,35,-23,129
1739930403.2011306,-51,-34,36
1739930403.2471306,-43,32,218
1739930403.2921307,-44,-44,132
1739930403.3381307,-6,22,167
1739930403.3841307,-3,-31,131
1739930403.4291308,-104,51,29
1739930403.4751308,-22,33,93
1739930403.5211308,-13,27,225
1739930403.5671306,56,-24,50
1739930403.6121306,14,-3,66
1739930403.6581306,46,32,134
1739930403.7041306,56,19,46
1739930403.7491307,21,10,60
1739930403.7951307,-61,-53,57
1739930403.8411307,-17,10,163
1739930403.8871307,6,10,92
1739930403.9321306,77,-61,-54
1739930403.9781306,8,-16,158
1739930404.0241306,15,-40,146
1739930404.069131,-38,6,169
1739930404.115131,45,80,-8
1739930404.161131,16,-3,148
1739930404.207131,53,-16,110
1739930404.2521307,-10,3,131
1739930404.2981308,49,-6,156
1739930404.3441308,-111,-28,51
1739930404.3891306,-27,81,163
1739930404.4351306,-21,13,121
1739930404.4811306,-61,-65,63
1739930404.5271306,73,27,130
1739930404.572131,-31,22,-25
1739930404.6181307,-24,12,61
1739930404.6641307,44,50,92
1739930404.7091308,-59,-33,3
1739930404.7551308,-39,0,125
1739930404.8011308,-14,-13,73
1739930404.8471308,62,37,188
1739930404.8921306,-10,-21,66
1739930404.9381306,-24,-23,136
1739930404.9841306,18,-54,-87
1739930405.0291307,-82,11,84
1739930405.0751307,20,46,155
1739930405.1211307,-55,-17,170
1739930405.1671307,-50,14,116
1739930405.2121308,-69,37,16
1739930405.2581308,-33,-78,62
1739930405.3041308,47,61,85
1739930405.3491306,49,116,71
1739930405.3951306,-25,-57,171
1739930405.4411306,-18,81,42
1739930405.4871306,-12,20,101
1739930405.5321307,25,64,152
1739930405.5781307,10,16,66
1739930405.6241307,36,-28,-40
1739930405.6691308,-41,34,157
1739930405.7151306,-2,-35,161
1739930405.7611306,11,59,96
1739930405.8071306,41,52,194
1739930405.852131,-72,8,81
1739930405.898131,0,-19,41
1739930405.944131,21,4,142
1739930405.9891307,92,5,92
1739930406.0351307,5,-4,66
1739930406.0811307,-25,-28,93
1739930406.1271307,10,-20,28
1739930406.1721306,48,-26,164
1739930406.2181306,38,-27,24
1739930406.2641306,-10,-11,55
