time,x,y,z
1739926800.0321307,31,63,191
1739926800.0771308,17,44,-21
1739926800.1231308,-54,-28,136
1739926800.1691308,-15,40,42
1739926800.2151306,28,-46,223
1739926800.2601306,1,10,33
1739926800.3061306,-79,-30,0
1739926800.352131,-70,-3,190
1739926800.3971307,33,13,93
1739926800.4431307,-7,7,44
1739926800.4891307,-94,-40,50
1739926800.5351307,-2,-47,192
1739926800.5801306,23,4,7
1739926800.6261306,41,1,163
1739926800.6721306,-111,-55,168
1739926800.717131,3,-8,138
1739926800.763131,-34,-52,133
1739926800.809131,-59,-9,107
1739926800.8541307,-102,75,89
1739926800.9001307,-24,-20,-7
1739926800.9461308,-30,-44,49
1739926800.9921308,-49,-41,7
1739926801.0371306,-71,-35,-71
1739926801.0831306,-45,-72,55
1739926801.1291306,18,-31,138
1739926801.174131,-11,-8,145
1739926801.2201307,20,106,18
1739926801.2661307,6,7,54
1739926801.3121307,-20,-79,29
1739926801.3571308,-63,-71,167
1739926801.4031308,6,63,157
1739926801.4491308,-20,11,63
1739926801.4941306,-50,-64,75
1739926801.5401306,13,22,60
1739926801.5861306,54,-22,68
1739926801.6321306,-32,19,125
1739926801.6771307,-3,-18,97
1739926801.7231307,33,-5,166
1739926801.7691307,-38,-14,111
1739926801.8141308,40,33,54
1739926801.8601308,-84,-12,85
1739926801.9061308,16,0,144
1739926801.9521308,-41,10,181
1739926801.9971306,61,55,202
1739926802.0431306,-85,-34,111
1739926802.0891306,-25,-6,101
1739926802.1341307,8,8,30
1739926802.1801307,10,7,36
1739926802.2261307,-46,-18,187
1739926802.2721307,-36,-65,51
1739926802.3171306,-25,55,107
1739926802.3631306,-68,-35,31
1739926802.4091306,21,101,116
1739926802.4541306,-15,51,95
1739926802.500131,26,42,6
1739926802.546131,-5,20,85
1739926802.592131,-87,-14,67
1739926802.6371307,68,-18,182
1739926802.6831307,46,-51,88
1739926802.7291307,14,-33,8
1739926802.7741306,-70,58,211
1739926802.8201306,-9,25,139
1739926802.8661306,-37,8,159
1739926802.9121306,-70,18,7
1739926802.957131,-20,-74,133
1739926803.003131,-37,7,199
1739926803.049131,-72,70,149
1739926803.0941308,-113,-87,169
1739926803.1401308,41,69,80
1739926803.1861308,56,15,31
1739926803.2321308,46,73,-31
1739926803.2771306,6,86,92
1739926803.3231306,101,112,103
1739926803.3691306,-51,15,64
1739926803.4141307,-36,20,90
1739926803.4601307,-16,59,8
1739926803.5061307,-45,22,10
1739926803.5521307,84,-39,153
1739926803.5971308,-56,31,152
1739926803.6431308,-63,-12,22
1739926803.6891308,30,29,45
1739926803.7341306,3,78,54
1739926803.7801306,48,18,231
1739926803.8261306,-7,21,84
1739926803.8721306,60,31,227
1739926803.9171307,-35,-15,64
1739926803.9631307,-19,-69,60
1739926804.0091307,144,-31,103
1739926804.0541308,-92,-12,202
1739926804.1001308,-37,-15,138
1739926804.1461308,65,17,167
1739926804.1921306,22,1,19
1739926804.2371306,21,11,117
1739926804.2831306,-17,83,80
1739926804.3291306,-28,-54,64
1739926804.3741307,-26,105,-64
1739926804.4201307,48,27,41
1739926804.4661307,66,5,49
1739926804.5121307,87,41,93
1739926804.5571306,-15,-59,68
1739926804.6031306,-52,-51,188
1739926804.6491306,25,3,89
1739926804.694131,1,3,94
1739926804.740131,-48,-56,242
1739926804.786131,-55,-8,154
1739926804.832131,20,-9,77
1739926804.8771307,-32,97,150
1739926804.9231308,28,66,35
1739926804.9691308,-11,-8,18
1739926805.0141306,13,46,124
1739926805.0601306,-40,48,56
1739926805.1061306,2,-7,85
1739926805.1521306,13,-54,33
1739926805.197131,-33,-52,222
1739926805.2431307,-55,76,-10
1739926805.2891307,25,-14,135
1739926805.3341308,-5,17,112
1739926805.3801308,27,-3,37
1739926805.4261308,12,6,55
1739926805.4721308,-1,-18,-11
1739926805.5171306,20,79,105
1739926805.5631306,16,-8,231
1739926805.6091306,-50,-34,226
1739926805.6541307,49,-13,107
1739926805.7001307,8,61,146
1739926805.7461307,-112,-78,168
1739926805.7921307,-50,53,26
1739926805.8371308,-28,23,144
1739926805.8831308,-1,-13,138
1739926805.9291308,-44,3,142
1739926805.9741306,-19,-64,50
1739926806.0201306,38,-29,151
1739926806.0661306,23,-35,163
1739926806.1121306,-1,-75,83
1739926806.1571307,45,0,97
1739926806.2031307,-26,-71,263
1739926806.2491307,23,37,160
1739926806.2941308,-12,0,153
1739926806.3401306,-26,9,25
1739926806.3861306,35,2,86
1739926806.4321306,-27,-15,116
1739926806.477131,35,36,248
1739926806.523131,-10,-15,59
1739926806.569131,-101,0,197
1739926806.6131306,-14,31,-81
1739926806.6591306,2,-64,146
1739926806.7051306,13,-7,138
1739926806.750131,64,46,88
1739926806.796131,-54,-102,77
1739926806.842131,15,70,138
1739926806.888131,-42,19,117
1739926806.9331307,-57,33,155
1739926806.9791307,-20,9,37
1739926807.0251307,3,-4,128
1739926807.0701306,75,-50,30
1739926807.1161306,-26,-58,177
1739926807.1621306,32,-44,90
1739926807.2081306,-63,-64,155
1739926807.253131,-75,-20,175
1739926807.299131,-4,-88,109
1739926807.3451307,-13,-47,137
1739926807.3901308,42,43,128
1739926807.4361308,-80,-38,87
1739926807.4821308,0,-26,159
1739926807.5281308,21,-64,158
1739926807.5731306,-57,-37,215
1739926807.6191306,38,1,136
1739926807.6651306,72,-51,-18
1739926807.7101307,1,51,83
1739926807.7561307,-36,20,111
1739926807.8021307,-48,78,87
1739926807.8481307,-49,1,141
1739926807.8931308,3,-78,120
1739926807.9391308,61,73,26
1739926807.9851308,4,27,89
1739926808.0301306,-1,57,147
1739926808.0761306,-27,54,97
1739926808.1221306,-2,21,75
1739926808.1681306,6,49,84
1739926808.2131307,-33,28,153
1739926808.2591307,-81,20,103
1739926808.3051307,-6,24,151
1739926808.3561306,39,-30,142
1739926808.4021306,-10,5,147
1739926808.4481306,-6,44,75
1739926808.4931307,-66,46,-37
1739926808.5391307,56,20,140
1739926808.5851307,37,-5,92
1739926808.6301308,21,-36,78
1739926808.6761308,55,2,163
1739926808.7221308,-33,-6,207
1739926808.7681308,56,-60,145
1739926808.8131306,-53,8,258
1739926808.8591306,-60,-58,150
1739926808.9051306,16,77,109
1739926808.9501307,79,98,225
1739926808.9961307,-45,-7,172
1739926809.0421307,13,-31,71
1739926809.0881307,-23,-34,30
1739926809.1331308,5,0,201
1739926809.1791308,3,2,29
1739926809.2251308,-15,8,120
1739926809.2701306,-53,-63,0
1739926809.3161306,-83,5,32
1739926809.3621306,-67,-40,98
1739926809.4081306,-21,-12,124
1739926809.4531307,68,31,-21
1739926809.4991307,-18,31,84
1739926809.5451307,51,59,57
1739926809.5901306,26,-14,137
1739926809.6361306,-27,-21,42
1739926809.6821306,12,2,109
1739926809.7281306,-40,13,130
1739926809.773131,87,-45,215
1739926809.819131,44,-20,171
1739926809.865131,-15,-34,66
1739926809.9101307,-115,-10,102
1739926809.9561307,-21,34,148
1739926810.0021307,-76,-24,150
1739926810.0481308,60,14,133
1739926810.0931306,-40,-8,60
1739926810.1391306,-12,23,96
1739926810.1851306,-39,-50,222
1739926810.230131,-16,21,138
1739926810.276131,-39,35,64
1739926810.322131,5,-37,147
1739926810.3681307,-12,-73,210
1739926810.4131308,63,21,53
1739926810.4591308,-26,38,162
1739926810.5051308,-40,39,138
1739926810.5501306,63,71,87
1739926810.5961306,38,-89,97
1739926810.6421306,-26,13,162
1739926810.6881306,83,-17,67
1739926810.7331307,12,5,131
1739926810.7791307,41,-27,163
1739926810.8251307,19,-29,103
1739926810.8701308,7,-34,192
1739926810.9171307,53,40,34
1739926810.9631307,18,10,116
1739926811.0091307,53,-77,124
1739926811.0541308,57,10,152
1739926811.1001308,-4,-24,29
1739926811.1461308,-13,-19,39
1739926811.1921306,-32,-11,55
1739926811.2371306,-88,-41,25
1739926811.2831306,58,103,132
1739926811.3291306,-52,-20,127
1739926811.3741307,24,-34,184
1739926811.4201307,0,-20,36
1739926811.4661307,-24,-52,161
1739926811.5111306,13,-6,58
1739926811.5571306,-16,-45,77
1739926811.6031306,-39,-23,47
1739926811.6491306,-42,-43,111
1739926811.694131,-76,-44,135
1739926811.740131,31,17,144
1739926811.786131,-78,37,37
1739926811.8311307,69,-24,112
1739926811.8771307,71,-27,-56
1739926811.9231308,18,-44,174
1739926811.9691308,58,-48,64
1739926812.0141306,64,48,110
1739926812.0601306,8,103,225
1739926812.1061306,-16,-16,37
1739926812.151131,23,14,94
1739926812.197131,57,5,76
1739926812.2431307,-22,2,141
1739926812.2891307,0,109,105
1739926812.3341308,11,-51,74
1739926812.3801308,4,53,27
1739926812.4261308,72,67,142
1739926812.4711306,-12,56,149
1739926812.5171306,-68,-44,45
1739926812.5631306,-31,48,21
1739926812.6091306,-27,-18,70
1739926812.6541307,-3,36,97
1739926812.7001307,-41,54,121
1739926812.7461307,-30,65,171
1739926812.7911308,-15,-14,141
1739926812.8371308,-31,-13,159
1739926812.8831308,-9,-38,93
1739926812.9291308,-12,-31,9
1739926812.9741306,46,-1,232
1739926813.0201306,8,-20,10
1739926813.0661306,24,-17,0
1739926813.1111307,22,9,90
1739926813.1571307,-25,9,85
1739926813.2031307,0,-4,64
1739926813.2491307,-51,-30,43
1739926813.2941308,-22,-101,105
1739926813.3401306,-98,2,55
1739926813.3861306,96,17,108
1739926813.4311306,21,-20,139
1739926813.477131,-2,50,94
1739926813.523131,73,-68,49
1739926813.569131,-38,-2,87
1739926813.6141307,11,-23,70
1739926813.6601307,-17,-9,72
1739926813.7061307,-12,-31,146
1739926813.7511306,18,3,99
1739926813.7971306,2,-5,69
1739926813.8431306,41,-78,57
1739926813.8891306,76,22,61
1739926813.934131,-18,-45,64
1739926813.980131,-43,-51,184
1739926814.026131,20,92,-19
1739926814.0711308,44,37,67
1739926814.1171308,3,-11,91
1739926814.1631308,56,36,50
1739926814.2091308,14,-8,215
1739926814.2541306,-8,-23,119
1739926814.3001306,23,19,-32
1739926814.3461306,-117,46,24
1739926814.3911307,-36,-1,130
1739926814.4371307,-41,-41,200
1739926814.4831307,15,47,49
1739926814.5291307,40,-28,151
1739926814.5741308,-24,-12,156
1739926814.6201308,19,-45,139
1739926814.6661308,2,-24,45
1739926814.7111306,-16,-70,90
1739926814.7571306,-13,-5,138
1739926814.8031306,44,42,99
1739926814.8491306,-24,12,69
1739926814.8941307,-12,56,73
1739926814.9401307,24,-19,102
1739926814.9861307,-8,45,38
1739926815.0311308,-109,-39,132
1739926815.0771308,31,-45,121
1739926815.1231308,-26,-12,24
1739926815.1691308,45,32,193
1739926815.2141306,75,24,59
1739926815.2601306,-8,127,212
1739926815.3061306,-15,-27,74
1739926815.3511307,19,-29,147
1739926815.3971307,58,-18,201
1739926815.4431307,-33,-41,48
1739926815.4891307,-29,-35,134
1739926815.5341306,7,-28,65
1739926815.5801306,-13,20,140
1739926815.6261306,5,-44,97
1739926815.671131,41,46,125
1739926815.717131,-9,15,44
1739926815.763131,9,31,79
1739926815.809131,-38,-34,62
1739926815.8541307,-30,-23,30
1739926815.9001307,-90,-50,128
1739926815.9461308,-34,22,74
1739926815.9911306,-26,-66,158
1739926816.0371306,9,-12,147
1739926816.0831306,55,80,141
1739926816.1291306,41,3,69
1739926816.174131,14,58,86
1739926816.2201307,-22,35,244
1739926816.2661307,-32,-101,42
1739926816.3111308,12,61,75
1739926816.3571308,-16,26,40
1739926816.4031308,-11,2,92
1739926816.4491308,-8,14,128
1739926816.4941306,-93,-36,30
1739926816.5401306,-17,63,186
1739926816.5861306,-27,22,120
1739926816.6311307,74,21,-61
1739926816.6771307,-44,21,68
1739926816.7231307,-54,-56,108
1739926816.7691307,28,22,121
1739926816.8141308,48,1,29
1739926816.8601308,3,50,102
1739926816.9061308,-5,-13,64
1739926816.9511306,-56,-10,20
1739926816.9971306,11,-42,89
1739926817.0431306,-8,52,206
1739926817.0891306,-10,66,170
1739926817.1341307,29,-20,67
1739926817.1801307,3,-9,122
1739926817.2261307,-41,-30,130
1739926817.2711308,-21,9,56
1739926817.3171306,-18,10,220
1739926817.3631306,-44,-9,116
1739926817.4091306,27,15,99
1739926817.4541306,31,-27,203
1739926817.500131,32,24,119
1739926817.546131,30,31,59
1739926817.5911307,-9,63,190
1739926817.6371307,-14,28,70
1739926817.6831307,29,-94,39
1739926817.7291307,-59,-39,104
1739926817.7741306,-51,-10,120
1739926817.8201306,89,77,-25
1739926817.8661306,49,-68,147
1739926817.911131,-19,4,94
1739926817.957131,9,-22,31
1739926818.003131,-105,-101,102
1739926818.049131,42,-17,75
1739926818.0941308,-86,-66,208
1739926818.1401308,-34,78,152
1739926818.1861308,-127,-46,150
1739926818.2311306,0,1,-20
1739926818.2771306,14,-36,43
1739926818.3231306,-59,-12,46
1739926818.3741307,50,11,77
1739926818.4201307,-13,0,148
1739926818.4661307,-55,26,108
1739926818.5111306,-52,-65,88
1739926818.5571306,-44,-22,110
1739926818.6031306,16,-39,87
1739926818.6491306,-66,-58,194
1739926818.694131,-15,-19,66
1739926818.740131,23,8,31
1739926818.786131,71,2,131
1739926818.8311307,57,24,87
1739926818.8771307,11,9,201
1739926818.9231308,-24,24,186
1739926818.9691308,-29,-46,204
1739926819.0141306,-9,-20,120
1739926819.0601306,-17,33,78
1739926819.1061306,-33,44,114
1739926819.151131,-61,-13,74
1739926819.197131,-60,49,74
1739926819.2431307,-28,-38,120
1739926819.2891307,55,77,237
1739926819.3341308,69,10,35
1739926819.3801308,-21,-13,122
1739926819.4261308,-25,66,110
1739926819.4711306,-61,-30,0
1739926819.5171306,0,9,158
1739926819.5631306,-16,-65,262
1739926819.6091306,-6,1,20
1739926819.6541307,-21,-44,158
1739926819.7001307,33,-27,85
1739926819.7461307,38,-19,145
1739926819.7911308,-24,-22,122
1739926819.8371308,-17,-119,126
1739926819.8831308,-47,31,150
1739926819.9291308,57,6,91
1739926819.9741306,-21,-23,72
1739926820.0201306,-59,-76,154
1739926820.0661306,31,17,99
1739926820.1111307,35,19,-23
1739926820.1571307,-17,-23,18
1739926820.2031307,-72,-16,54
1739926820.2491307,-106,-4,110
1739926820.2941308,-3,13,124
1739926820.3401306,-4,70,142
1739926820.3861306,-27,-15,64
1739926820.4311306,-93,44,82
1739926820.477131,-19,22,-60
1739926820.523131,63,38,127
1739926820.569131,-13,74,88
1739926820.6141307,75,-24,131
1739926820.6601307,0,-18,142
1739926820.7061307,-2,-17,-10
1739926820.7511306,21,-20,129
1739926820.7971306,-20,-42,202
1739926820.8431306,17,-1,127
1739926820.8891306,57,-48,133
1739926820.934131,-33,-37,48
1739926820.980131,17,-21,59
1739926821.026131,-9,-5,112
1739926821.0711308,35,-53,65
1739926821.1171308,-18,-11,84
1739926821.1631308,-34,26,10
1739926821.2091308,-3,58,152
1739926821.2541306,-15,23,114
1739926821.3001306,-79,9,130
1739926821.3461306,-8,39,100
1739926821.3911307,-26,3,34
1739926821.4371307,-55,-46,114
1739926821.4831307,-69,96,88
1739926821.5291307,-30,6,94
1739926821.5731306,66,57,41
1739926821.6191306,6,0,83
1739926821.6651306,0,52,174
1739926821.7101307,-48,13,198
