time,x,y,z
1739991600.0061307,80,16,214
1739991600.0521307,-40,-15,-57
1739991600.0971308,38,-18,48
1739991600.1431308,44,-18,120
1739991600.1891308,13,-27,76
1739991600.2351308,7,46,69
1739991600.2801306,-46,27,157
1739991600.3261306,-54,33,57
1739991600.3721306,-62,2,281
1739991600.4171307,37,-83,78
1739991600.4631307,-9,15,65
1739991600.5091307,78,17,108
1739991600.5551307,17,-63,146
1739991600.6001308,-78,39,173
1739991600.6461308,-49,76,31
1739991600.6921306,35,52,254
1739991600.7371306,67,-76,188
1739991600.7831306,40,-1,16
1739991600.8291306,-13,32,139
1739991600.875131,50,46,142
1739991600.9201307,15,-1,246
1739991600.9661307,126,62,124
1739991601.0121307,10,10,122
1739991601.0571306,73,73,144
1739991601.1031306,-101,-44,73
1739991601.1491306,-102,10,165
1739991601.1951306,28,35,196
1739991601.240131,-9,19,181
1739991601.286131,-74,13,211
1739991601.332131,-74,51,45
1739991601.3771307,-27,14,229
1739991601.4231308,-6,32,225
1739991601.4691308,0,5,5
1739991601.5151308,49,-4,182
1739991601.5601306,28,50,164
1739991601.6061306,-6,86,81
1739991601.6521306,3,49,185
1739991601.697131,26,-46,188
1739991601.7431307,-53,-24,167
1739991601.7891307,-12,-9,83
1739991601.8351307,-7,27,67
1739991601.8801308,-59,57,123
1739991601.9261308,47,49,138
1739991601.9721308,-50,39,49
1739991602.0171306,26,65,20
1739991602.0631306,39,31,118
1739991602.1091306,-5,-56,234
1739991602.1551306,-4,-6,210
1739991602.2001307,142,7,140
1739991602.2461307,18,41,156
1739991602.2921307,-24,-75,52
1739991602.3371308,-29,67,187
1739991602.3831308,7,13,192
1739991602.4291308,-22,7,129
1739991602.4751308,-2,0,112
1739991602.5201306,20,12,90
1739991602.5661306,98,38,206
1739991602.6121306,64,-44,104
1739991602.6571307,-18,35,143
1739991602.7031307,-40,26,307
1739991602.7491307,-89,0,224
1739991602.7951307,9,-57,163
1739991602.8401306,-79,-51,42
1739991602.8861306,33,-4,137
1739991602.9321306,-31,23,62
1739991602.977131,-21,-5,104
1739991603.023131,-35,22,168
1739991603.069131,-31,-7,210
1739991603.115131,-32,-64,132
1739991603.1601307,-93,-8,88
