time,x,y,z
1739980800.0421307,-6,-30,147
1739980800.0881307,-23,74,132
1739980800.1341307,-14,45,148
1739980800.1791308,0,-17,161
1739980800.2251308,-36,7,-8
1739980800.2711308,-19,-4,103
1739980800.3171306,-57,-2,182
1739980800.3621306,16,31,64
1739980800.4081306,-66,-21,163
1739980800.4541306,-18,-24,173
1739980800.4991307,-75,-40,159
1739980800.5451307,21,-81,211
1739980800.5911307,-49,-2,165
1739980800.6371307,42,4,105
1739980800.6821306,-56,-13,159
1739980800.7281306,-36,31,245
1739980800.7741306,114,-24,91
1739980800.819131,12,-48,131
1739980800.865131,-11,36,225
1739980800.911131,-24,16,59
1739980800.957131,0,-74,66
1739980801.0021307,37,15,126
1739980801.0481308,42,-12,122
1739980801.0941308,12,52,103
1739980801.1391306,42,-88,100
1739980801.1851306,-44,-47,146
1739980801.2311306,24,-29,32
1739980801.2771306,-6,-7,186
1739980801.322131,-70,8,43
1739980801.3681307,45,-26,154
1739980801.4141307,7,-82,52
1739980801.4591308,-24,0,-5
1739980801.5051308,-33,31,137
1739980801.5511308,12,-10,70
1739980801.5971308,62,10,180
1739980801.6421306,19,41,74
1739980801.6881306,-24,-27,103
1739980801.7341306,-12,21,86
1739980801.7791307,79,74,130
1739980801.8251307,1,49,170
1739980801.8711307,-88,58,280
1739980801.9171307,36,-45,175
1739980801.9621308,4,-73,117
1739980802.0081308,-42,1,136
1739980802.0541308,6,2,73
1739980802.0991306,74,44,34
1739980802.1451306,-112,-36,91
1739980802.1911306,-18,58,-14
1739980802.2371306,-14,0,138
1739980802.2821307,-5,-24,165
1739980802.3281307,-114,18,156
1739980802.3741307,1,-4,133
1739980802.4191308,34,-36,97
1739980802.4651306,57,15,208
1739980802.5111306,-12,-6,59
1739980802.5571306,28,75,98
1739980802.602131,-42,19,104
1739980802.648131,-38,36,16
1739980802.694131,88,-12,159
1739980802.7391307,53,62,44
1739980802.7851307,0,56,178
1739980802.8311307,-97,-91,67
1739980802.8771307,55,-2,145
1739980802.9221306,4,-18,118
1739980802.9681306,53,-29,114
1739980803.0141306,53,28,0
1739980803.059131,17,14,121
1739980803.105131,-14,-72,119
1739980803.151131,-46,-34,59
1739980803.197131,21,-48,129
1739980803.2421308,-36,-22,71
1739980803.2881308,29,-11,-23
1739980803.3341308,-13,79,96
1739980803.3791306,-32,26,124
1739980803.4251306,-16,-39,103
1739980803.4711306,4,-23,37
1739980803.5171306,18,-78,169
1739980803.5621307,-96,-79,-29
1739980803.6081307,-103,45,116
1739980803.6541307,-4,-2,108
1739980803.6991308,11,-6,103
1739980803.7451308,0,-65,73
1739980803.7911308,-22,32,276
1739980803.8371308,0,-29,93
1739980803.8821306,-12,-46,165
1739980803.9281306,72,-107,-6
1739980803.9741306,-96,7,89
1739980804.0191307,-85,50,89
1739980804.0651307,38,60,121
1739980804.1111307,48,84,79
1739980804.1571307,-46,22,95
1739980804.2021308,-3,69,149
1739980804.2481308,-12,-34,88
1739980804.2941308,5,71,117
1739980804.3391306,2,-44,140
1739980804.3851306,50,42,99
1739980804.4311306,0,-3,176
1739980804.477131,61,27,-5
1739980804.5221307,-11,60,69
1739980804.5681307,-50,-2,122
1739980804.6141307,30,-34,178
1739980804.6591306,85,18,39
1739980804.7051306,2,17,195
1739980804.7511306,74,-23,156
1739980804.7971306,-21,33,25
1739980804.842131,27,-28,178
