time,x,y,z
1739970000.0151308,13,3,113
1739970000.0611308,-22,-78,66
1739970000.1061306,-2,15,-21
1739970000.1521306,35,-24,173
1739970000.1981306,39,-42,-11
1739970000.2441306,-35,44,31
1739970000.2891307,49,22,41
1739970000.3351307,-39,-51,112
1739970000.3811307,9,46,-89
1739970000.4261308,13,-7,188
1739970000.4721308,-20,26,134
1739970000.5181308,68,27,109
1739970000.5641308,-26,28,102
1739970000.6091306,32,25,87
1739970000.6551306,-28,-71,180
1739970000.7011306,8,-25,120
1739970000.7461307,27,34,87
1739970000.7921307,31,-46,136
1739970000.8381307,16,49,123
1739970000.8841307,39,20,177
1739970000.9291308,-46,41,106
1739970000.9751308,-3,-86,198
1739970001.026131,51,-34,95
1739970001.072131,-11,21,-15
1739970001.1181307,-28,15,12
1739970001.1641307,-50,-68,198
1739970001.2091308,3,12,-120
1739970001.2551308,-9,148,71
1739970001.3011308,-16,-60,24
1739970001.3461306,-22,-132,80
1739970001.3921306,106,-19,117
1739970001.4381306,-8,-55,66
1739970001.4841306,-35,-26,56
1739970001.5291307,-8,-46,132
1739970001.5751307,75,5,20
1739970001.6211307,-7,-62,169
1739970001.6661308,-39,12,181
1739970001.7121308,2,46,68
1739970001.7581308,53,5,90
1739970001.8041308,100,-80,-24
1739970001.8491306,-14,38,48
1739970001.8951306,-1,-6,95
1739970001.9411306,-33,10,119
1739970001.9861307,22,25,68
1739970002.0321307,-25,-13,-21
1739970002.0781307,-22,-30,85
1739970002.1241307,9,-55,131
1739970002.1691308,-28,2,87
1739970002.2151306,-30,-164,175
1739970002.2611306,4,4,36
1739970002.3061306,-53,-26,39
1739970002.352131,-33,33,115
1739970002.398131,11,19,220
1739970002.444131,25,-40,-29
1739970002.4891307,33,-21,86
1739970002.5351307,9,43,116
1739970002.5811307,46,59,10
1739970002.6261306,-19,-57,133
1739970002.6721306,-7,16,167
1739970002.7181306,-39,-44,47
1739970002.7641306,34,58,16
1739970002.809131,-28,58,68
1739970002.855131,44,0,104
1739970002.901131,8,-5,159
1739970002.9461308,32,22,130
1739970002.9921308,42,24,188
1739970003.0381308,-6,-48,221
1739970003.0841308,0,-52,98
1739970003.1291306,9,-14,216
1739970003.1751306,21,53,-21
1739970003.2211306,17,-31,120
1739970003.2661307,36,-36,110
1739970003.3121307,23,-54,142
1739970003.3581307,4,0,-65
1739970003.4041307,39,69,105
1739970003.4491308,16,24,164
1739970003.4951308,30,34,92
1739970003.5411308,5,-6,67
1739970003.5861306,-35,25,104
1739970003.6321306,6,60,0
1739970003.6781306,4,4,87
1739970003.7241306,18,-11,63
1739970003.7691307,-75,12,80
1739970003.8151307,40,-12,111
1739970003.8611307,26,-38,63
1739970003.9061308,-12,43,46
1739970003.9521308,-20,38,51
1739970003.9981308,-43,89,217
1739970004.0441308,47,-6,273
1739970004.0891306,6,-50,14
1739970004.1351306,12,-25,68
1739970004.1811306,52,-37,33
1739970004.2261307,-74,-14,106
1739970004.2721307,-52,64,41
1739970004.3181307,61,11,83
1739970004.3641307,94,9,2
1739970004.4091306,20,-7,95
1739970004.4551306,54,8,181
1739970004.5011306,0,1,92
1739970004.546131,-20,-47,70
1739970004.592131,-55,16,96
1739970004.638131,-10,-11,-16
1739970004.684131,52,74,197
1739970004.7291307,41,44,97
1739970004.7751307,-1,73,147
1739970004.8211308,-22,15,90
1739970004.8661306,20,-59,50
1739970004.9121306,-7,0,50
1739970004.9581306,-46,-15,132
1739970005.0041306,18,9,27
1739970005.049131,-22,-2,4
1739970005.0951307,22,4,131
1739970005.1411307,35,20,217
1739970005.1861308,13,-21,172
1739970005.2321308,-10,32,129
1739970005.2781308,-6,18,153
1739970005.3241308,1,21,115
1739970005.3691306,20,-14,93
1739970005.4151306,-41,1,66
1739970005.4611306,-63,36,136
1739970005.5061307,9,-56,35
1739970005.5521307,-70,-2,182
1739970005.5981307,-90,-38,78
1739970005.6441307,15,-108,72
1739970005.6891308,-26,-8,188
1739970005.7351308,56,-8,57
1739970005.7811308,56,24,165
1739970005.8261306,20,-55,94
1739970005.8721306,33,-47,92
1739970005.9181306,102,-44,135
1739970005.9641306,1,2,55
1739970006.0091307,43,-13,17
1739970006.0551307,-57,45,93
1739970006.1011307,-83,-20,111
1739970006.1451306,-48,43,123
1739970006.1911306,-51,16,81
1739970006.2371306,-5,-23,121
1739970006.2821307,-9,-66,200
1739970006.3281307,-28,35,136
1739970006.3741307,44,66,235
1739970006.4201307,25,54,-29
1739970006.4651306,-14,12,22
1739970006.5111306,-15,81,21
1739970006.5571306,12,60,75
1739970006.602131,76,30,37
1739970006.648131,-46,-35,208
1739970006.694131,7,-15,76
1739970006.740131,9,9,19
1739970006.7851307,53,64,59
1739970006.8311307,25,-7,167
1739970006.8771307,-42,117,97
1739970006.9221306,-21,-94,138
1739970006.9681306,-98,64,62
1739970007.0141306,81,-40,99
1739970007.0601306,-7,-46,140
1739970007.105131,-17,2,76
1739970007.151131,102,-10,61
1739970007.197131,10,77,129
1739970007.2421308,-52,61,73
1739970007.2881308,13,-33,40
1739970007.3341308,28,-59,92
1739970007.3801308,1,-46,34
1739970007.4251306,29,24,43
1739970007.4711306,21,-13,-41
1739970007.5171306,-41,-43,22
1739970007.5621307,-62,-74,6
1739970007.6081307,26,21,45
1739970007.6541307,19,-11,26
1739970007.7001307,-42,50,126
1739970007.7451308,-37,43,24
1739970007.7911308,-61,76,122
1739970007.8371308,1,-78,-9
1739970007.8821306,-39,14,67
1739970007.9281306,-8,83,106
1739970007.9741306,-38,-15,161
1739970008.0201306,5,0,38
1739970008.0651307,-97,-78,107
1739970008.1111307,74,-71,65
1739970008.1571307,-15,51,24
1739970008.2021308,7,43,196
1739970008.2481308,-23,7,31
1739970008.2941308,15,42,34
1739970008.3401306,-21,-108,81
1739970008.3851306,7,-20,113
1739970008.4311306,42,-19,126
1739970008.477131,-10,-30,15
1739970008.5221307,53,26,48
1739970008.5681307,-7,18,164
1739970008.6141307,-21,-42,227
1739970008.6601307,-21,-9,221
1739970008.7051306,11,48,156
1739970008.7511306,15,61,28
1739970008.7971306,36,32,-112
1739970008.842131,-36,31,30
1739970008.888131,15,-54,65
1739970008.934131,3,96,52
1739970008.9791307,-73,-17,137
1739970009.0251307,50,36,62
1739970009.0711308,30,-10,92
1739970009.1171308,1,69,92
1739970009.1621306,0,49,106
1739970009.2081306,-74,13,41
1739970009.2541306,95,-4,184
1739970009.299131,36,11,188
1739970009.3451307,3,-40,167
1739970009.3911307,-15,82,150
1739970009.4371307,45,15,134
1739970009.4821308,15,-5,72
1739970009.5281308,-65,-21,177
1739970009.5741308,128,4,96
1739970009.6191306,44,-78,93
1739970009.6651306,35,38,26
1739970009.7111306,-32,62,92
1739970009.7571306,-8,34,44
1739970009.8021307,5,0,148
1739970009.8481307,-19,49,-21
1739970009.8941307,18,15,99
1739970009.9391308,-86,36,242
1739970009.9851308,14,1,159
1739970010.0311308,-23,-9,144
1739970010.0771308,-9,62,123
1739970010.1221306,14,-5,71
1739970010.1681306,-49,-5,58
1739970010.2141306,30,-15,107
1739970010.2591307,16,-7,83
1739970010.3051307,21,-64,138
1739970010.3511307,18,106,137
1739970010.3971307,29,-11,121
1739970010.4421306,52,26,185
1739970010.4881306,-44,-11,144
1739970010.5341306,9,-3,106
1739970010.5791306,15,-68,108
1739970010.625131,-2,77,121
1739970010.671131,25,-19,94
1739970010.717131,-40,101,58
1739970010.7621307,30,11,213
1739970010.8081307,-10,-27,118
1739970010.8541307,-14,60,60
1739970010.8991306,19,-28,13
1739970010.9451306,-20,49,100
1739970010.9911306,-51,8,155
1739970011.0421307,-4,77,76
1739970011.0881307,13,-44,190
1739970011.1341307,-4,17,87
1739970011.1791308,14,-38,72
1739970011.2251308,32,72,173
1739970011.2711308,22,-36,108
1739970011.3171306,44,-36,94
1739970011.3621306,9,-1,63
1739970011.4081306,-1,-32,190
1739970011.4541306,40,-66,94
1739970011.4991307,65,5,19
1739970011.5451307,-6,-16,66
1739970011.5911307,44,92,-7
1739970011.6371307,0,7,5
1739970011.6821306,16,-30,102
1739970011.7281306,-20,-8,96
1739970011.7741306,-26,-23,137
1739970011.819131,58,48,27
1739970011.865131,33,12,-41
1739970011.911131,-72,-47,110
1739970011.957131,71,-40,41
1739970012.0021307,-6,-30,110
1739970012.0481308,-14,35,35
1739970012.0941308,-27,70,75
1739970012.1391306,-28,73,63
1739970012.1851306,22,-6,-61
1739970012.2311306,-13,28,46
1739970012.2771306,12,-41,113
1739970012.322131,48,65,170
1739970012.3681307,-11,-58,152
1739970012.4141307,23,-28,173
1739970012.4591308,31,-13,101
1739970012.5051308,66,48,19
1739970012.5511308,-23,-10,104
1739970012.5971308,-23,3,6
1739970012.6421306,10,-13,57
1739970012.6881306,-17,-59,78
1739970012.7341306,-31,-18,118
1739970012.7791307,18,-66,99
1739970012.8251307,58,4,81
1739970012.8711307,-11,13,206
1739970012.9171307,-30,-22,77
1739970012.9621308,-3,-29,48
1739970013.0081308,-101,56,107
1739970013.0541308,-27,51,113
1739970013.0991306,-76,-92,16
1739970013.1451306,-7,24,73
1739970013.1911306,-23,8,86
1739970013.2371306,27,-30,-21
1739970013.2821307,13,-42,124
1739970013.3281307,55,13,139
1739970013.3741307,33,4,83
1739970013.4191308,15,56,93
1739970013.4651306,-24,1,192
1739970013.5111306,-27,-14,74
1739970013.5571306,-8,-68,48
1739970013.602131,1,-7,30
1739970013.648131,4,-70,107
1739970013.694131,119,-13,89
1739970013.7391307,-4,-27,-18
1739970013.7851307,49,41,5
1739970013.8311307,41,-10,127
1739970013.8771307,-1,34,217
1739970013.9221306,-2,-18,78
1739970013.9681306,-76,11,24
1739970014.0141306,26,1,131
1739970014.059131,6,-31,92
1739970014.105131,-28,45,157
1739970014.151131,-16,31,101
1739970014.197131,12,-33,28
1739970014.2421308,-9,-13,40
1739970014.2881308,49,16,101
1739970014.3341308,-34,13,108
1739970014.3791306,-1,-65,-2
1739970014.4251306,38,28,27
1739970014.4711306,17,-23,206
