time,x,y,z
1740002400.013131,-9,7,109
1740002400.0581307,64,-27,60
1740002400.1041307,42,-30,50
1740002400.1501307,-23,-97,157
1740002400.1951306,31,127,96
1740002400.2411306,-30,-41,191
1740002400.2871306,12,47,214
1740002400.3331306,-45,19,163
1740002400.378131,1,-18,61
1740002400.424131,-76,-56,73
1740002400.4701307,-31,87,280
1740002400.5151308,-31,25,75
1740002400.5611308,-61,0,49
1740002400.6071308,-4,16,88
1740002400.6531308,-25,18,55
1740002400.6981306,-71,6,129
1740002400.7441306,39,9,54
1740002400.7901306,-21,-23,209
1740002400.8351307,-58,11,167
1740002400.8811307,27,32,184
1740002400.9271307,15,4,180
1740002400.9731307,78,-42,166
1740002401.0181308,38,-8,144
1740002401.0641308,-27,-5,125
1740002401.1101308,60,-15,64
1740002401.1551306,-38,0,231
1740002401.2011306,-24,3,217
1740002401.2471306,63,-53,142
1740002401.2931306,-24,69,232
1740002401.3381307,-117,-18,133
1740002401.3841307,10,-10,187
1740002401.4301307,-16,72,273
1740002401.4751308,-100,16,116
1740002401.5211308,23,-27,189
1740002401.5671306,-13,-1,128
1740002401.6131306,-21,-54,108
1740002401.6581306,-65,1,136
1740002401.7041306,-71,-137,186
1740002401.750131,-67,2,220
1740002401.7951307,-68,-60,0
1740002401.8411307,-75,107,191
1740002401.8871307,32,71,81
1740002401.9331307,38,0,87
1740002401.9781306,-52,-3,158
1740002402.0241306,7,-61,184
1740002402.0701306,-15,72,75
1740002402.115131,-9,66,65
1740002402.161131,38,60,73
1740002402.207131,13,28,213
1740002402.253131,-3,22,139
1740002402.2981308,-46,-22,175
1740002402.3441308,-23,-60,202
1740002402.3901308,14,0,152
1740002402.4351306,-45,64,82
1740002402.4811306,75,74,22
1740002402.5271306,-74,-36,59
1740002402.5731306,-39,42,169
1740002402.6181307,12,7,251
1740002402.6641307,-80,-17,45
1740002402.7101307,-50,10,193
1740002402.7551308,-84,53,145
1740002402.8011308,8,16,64
1740002402.8471308,-67,-22,309
1740002402.8931308,-9,21,20
1740002402.9381306,52,-12,120
1740002402.9841306,-40,25,109
1740002403.0301306,54,-80,85
1740002403.0751307,6,3,146
1740002403.1211307,-27,47,184
1740002403.1671307,-16,-10,41
1740002403.2131307,-20,15,245
1740002403.2581308,36,-29,70
1740002403.3041308,-52,80,191
1740002403.3501308,-28,45,148
1740002403.3951306,0,41,142
1740002403.4411306,-75,-45,156
