time,x,y,z
1769828400.0030532,-9,-6,-195
1769828400.0130532,-10,-5,-194
1769828400.0230532,-6,-7,-196
1769828400.0330532,-4,-11,-197
1769828400.0430532,-1,-6,-195
1769828400.0530531,-2,-4,-202
1769828400.0630531,-2,-2,-197
1769828400.0730531,-7,-1,-202
1769828400.083053,-6,-4,-200
1769828400.093053,-5,-4,-206
1769828400.103053,-8,-1,-207
1769828400.113053,-9,-1,-206
1769828400.1230533,-8,-3,-198
1769828400.1330533,-5,-5,-200
1769828400.1430533,-3,-6,-204
1769828400.1530533,-2,-5,-202
1769828400.1630533,0,0,-193
1769828400.1730533,0,3,-198
1769828400.1830533,-3,2,-196
1769828400.1930532,-4,1,-194
1769828400.2030532,-6,-1,-193
1769828400.2130532,-8,-4,-188
1769828400.2230532,-3,-4,-186
1769828400.2330532,0,-1,-183
1769828400.2430532,0,2,-184
1769828400.2530532,2,1,-184
1769828400.2630532,3,-3,-185
1769828400.2730532,3,-4,-183
1769828400.2830532,3,-3,-188
1769828400.2930532,2,-3,-191
1769828400.3030531,0,-3,-195
1769828400.3130531,-3,-7,-197
1769828400.3230531,-2,-7,-195
1769828400.333053,-5,-5,-197
1769828400.343053,-8,-4,-196
1769828400.353053,-5,-9,-195
1769828400.363053,-2,-7,-197
1769828400.3730533,0,-4,-196
1769828400.3830533,0,-5,-195
1769828400.3930533,-1,-4,-203
1769828400.4030533,0,-5,-204
1769828400.4130533,-2,-1,-205
1769828400.4230533,0,0,-207
1769828400.4330533,-1,-1,-200
1769828400.4430532,2,2,-198
1769828400.4530532,3,0,-193
1769828400.4630532,2,0,-201
1769828400.4730532,-1,-1,-204
1769828400.4830532,-3,-5,-199
1769828400.4930532,0,-5,-195
1769828400.5030532,1,-5,-195
1769828400.5130532,3,-3,-198
1769828400.5230532,2,0,-196
1769828400.5330532,1,2,-196
1769828400.5430532,3,2,-196
1769828400.5540533,-1,0,-199
1769828400.5630531,0,-1,-209
1769828400.5730531,0,-3,-206
1769828400.583053,-4,-1,-201
1769828400.593053,-2,-1,-204
1769828400.603053,0,-1,-202
1769828400.613053,0,-2,-199
1769828400.6230533,2,-4,-196
1769828400.6330533,3,-4,-191
1769828400.6430533,4,-1,-196
1769828400.6530533,1,-6,-195
1769828400.6630533,0,-4,-193
1769828400.6730533,-1,-5,-190
1769828400.6830533,-1,-8,-200
1769828400.6930532,4,-12,-195
1769828400.7030532,4,-9,-196
1769828400.7130532,2,-7,-201
1769828400.7230532,2,-3,-209
1769828400.7330532,-2,0,-204
1769828400.7430532,-3,0,-209
1769828400.7530532,-2,1,-205
1769828400.7630532,-4,1,-206
1769828400.7730532,-2,-4,-209
1769828400.7830532,-3,-4,-207
1769828400.7930532,-5,-1,-200
1769828400.8030531,-3,0,-200
1769828400.8130531,-4,3,-200
1769828400.8230531,-6,5,-200
1769828400.833053,-4,2,-193
1769828400.843053,-4,0,-185
1769828400.853053,-2,2,-186
1769828400.863053,-1,0,-184
1769828400.8730533,0,-2,-185
1769828400.8830533,-1,0,-190
1769828400.8930533,-8,0,-195
1769828400.9030533,-9,2,-200
1769828400.9130533,-8,0,-198
1769828400.9230533,-7,1,-195
1769828400.9330533,-1,3,-193
1769828400.9430532,0,4,-197
1769828400.9530532,0,1,-199
1769828400.9630532,5,0,-197
1769828400.9730532,3,4,-195
1769828400.9830532,0,5,-195
1769828400.9930532,1,4,-205
