time,x,y,z
1741197600.0336003,8,-8,41
1741197600.0786004,-43,-12,175
1741197600.1246004,16,43,149
1741197600.1706004,20,-16,17
1741197600.2166004,-5,5,181
1741197600.2616005,-13,1,161
1741197600.3076005,-61,-68,147
1741197600.3536005,50,-44,47
1741197600.3986003,-35,3,141
1741197600.4446003,-49,25,159
1741197600.4906003,70,-30,121
1741197600.5366004,22,3,95
1741197600.5816004,-13,-12,263
1741197600.6276004,50,21,17
1741197600.6736004,26,39,227
1741197600.7186005,-49,3,109
1741197600.7646005,-7,35,121
1741197600.8106005,-19,17,9
1741197600.8566003,32,63,125
1741197600.9016004,14,-6,65
1741197600.9476004,6,29,89
1741197600.9936004,-15,-8,175
1741197601.0386002,-3,17,67
1741197601.0846002,16,-22,95
1741197601.1306002,44,-18,45
1741197601.1766002,-5,35,137
1741197601.2216003,2,-18,91
1741197601.2676003,-7,-10,59
1741197601.3136003,-29,15,127
1741197601.3586004,-37,-18,71
1741197601.4046004,-1,39,-12
1741197601.4506004,-7,-8,247
1741197601.4956002,-33,-26,197
1741197601.5416002,-19,-80,99
1741197601.5876002,-23,7,171
1741197601.6336002,-23,-30,35
1741197601.6786003,70,-16,111
1741197601.7246003,-71,59,137
1741197601.7706003,30,-6,91
1741197601.8156004,-25,-28,49
1741197601.8616004,104,79,157
1741197601.9076004,38,-38,125
1741197601.9536004,66,-26,325
1741197601.9986002,54,-20,247
1741197602.0446002,30,7,233
1741197602.0906005,36,17,7
1741197602.1356003,-63,-2,157
1741197602.1816003,-49,-28,115
1741197602.2276003,-7,-74,15
1741197602.2736003,10,-32,203
1741197602.3186004,-17,-18,209
1741197602.3646004,-39,-10,189
1741197602.4106004,0,-22,165
1741197602.4556005,40,59,165
1741197602.5016005,54,-62,143
1741197602.5476005,40,-24,69
1741197602.5936005,58,7,251
1741197602.6386003,-19,-4,-20
1741197602.6846004,42,-44,135
1741197602.7306004,30,-8,143
1741197602.7756004,-93,-60,223
1741197602.8216002,68,-32,51
1741197602.8676002,12,-16,123
1741197602.9136002,12,-18,113
1741197602.9586003,60,7,103
1741197603.0046003,-71,19,215
1741197603.0506003,52,0,87
1741197603.0956004,56,-20,35
1741197603.1416004,-7,87,119
1741197603.1876004,-73,-14,135
1741197603.2336004,82,53,177
1741197603.2786002,46,23,57
1741197603.3246002,6,-2,99
1741197603.3706002,-71,-20,149
1741197603.4156003,14,47,57
1741197603.4616003,14,33,219
1741197603.5076003,28,-14,55
1741197603.5586004,-33,27,175
1741197603.6046004,64,43,245
1741197603.6506004,-99,-8,87
1741197603.6956005,-35,-46,181
1741197603.7416005,-21,-4,217
1741197603.7876005,0,27,191
1741197603.8336003,-83,27,97
1741197603.8786004,84,9,175
1741197603.9246004,-5,-34,103
1741197603.9706004,-7,-10,131
1741197604.0156002,20,31,171
1741197604.0616002,-41,-6,129
1741197604.1076002,-1,0,149
1741197604.1536002,-21,53,177
1741197604.1986003,24,35,189
1741197604.2446003,-93,-14,87
1741197604.2906003,52,65,145
1741197604.3356004,8,23,57
1741197604.3816004,-19,9,67
1741197604.4276004,-39,25,113
1741197604.4736004,106,-6,195
1741197604.5186002,28,-30,137
1741197604.5646002,26,0,197
1741197604.6106002,-5,105,93
1741197604.6556003,6,-10,117
1741197604.7016003,-41,-4,113
1741197604.7476003,-29,45,101
1741197604.7936003,140,-2,81
1741197604.8386004,-41,37,33
1741197604.8846004,14,-8,57
1741197604.9306004,52,-22,225
1741197604.9756002,-93,-40,141
1741197605.0216002,28,-40,157
1741197605.0676005,46,0,199
1741197605.1136005,-3,65,121
1741197605.1586003,-17,-58,131
1741197605.2046003,14,17,127
1741197605.2506003,14,37,49
1741197605.2956004,-69,-24,217
1741197605.3416004,-3,1,155
1741197605.3876004,14,29,167
1741197605.4336004,2,41,189
1741197605.4786005,44,-66,47
1741197605.5246005,-53,47,47
1741197605.5706005,-21,-76,211
1741197605.6156003,-31,97,-8
1741197605.6616004,26,51,157
1741197605.7076004,26,-88,159
1741197605.7536004,30,67,37
1741197605.7986004,30,21,283
1741197605.8446002,124,-24,191
1741197605.8906002,82,59,147
1741197605.9356005,-13,29,167
1741197605.9816003,-5,1,125
1741197606.0276003,40,27,127
1741197606.0736003,-11,-76,115
1741197606.1186004,22,-10,103
1741197606.1646004,-23,-48,259
1741197606.2106004,35,-108,73
1741197606.2556002,71,-52,139
1741197606.3016002,25,31,155
1741197606.3476002,-9,-26,43
1741197606.3936002,-46,-42,161
1741197606.4386003,-44,15,203
1741197606.4846003,-12,-62,79
1741197606.5306003,9,31,41
1741197606.5756004,23,27,135
1741197606.6216004,25,-38,111
1741197606.6676004,41,27,253
1741197606.7136004,-14,9,91
1741197606.7586002,61,0,125
1741197606.8046002,-43,-18,223
1741197606.8506002,-31,-94,129
1741197606.8956003,64,47,75
1741197606.9416003,-9,41,205
1741197606.9876003,18,7,239
1741197607.0336003,36,-40,113
1741197607.0786004,32,3,185
1741197607.1246004,-13,-28,17
1741197607.1706004,-5,33,85
1741197607.2156005,-11,7,143
1741197607.2616005,10,33,37
1741197607.3076005,2,23,107
1741197607.3526003,44,5,101
1741197607.3986003,-75,25,243
1741197607.4446003,-13,-66,-2
1741197607.4906003,-63,33,117
1741197607.5356004,-19,7,75
1741197607.5816004,86,-50,85
1741197607.6276004,38,-44,195
1741197607.6726005,-7,63,125
1741197607.7186005,2,137,301
1741197607.7646005,34,3,73
1741197607.8106005,42,1,105
1741197607.8556004,44,-48,59
1741197607.9016004,38,43,-26
1741197607.9476004,16,19,103
1741197607.9926002,32,55,111
1741197608.0386002,-5,-112,75
1741197608.0846002,46,-14,231
1741197608.1306002,-13,-66,153
1741197608.1756003,-21,-6,91
1741197608.2216003,-103,-18,191
