time,x,y,z
1741204800.0076003,11,-6,153
1741204800.0536003,-20,23,156
1741204800.0996003,63,-4,188
1741204800.1456003,49,-24,240
1741204800.1906004,21,1,96
1741204800.2366004,58,-26,250
1741204800.2826004,-17,-28,112
1741204800.3276002,-13,-64,56
1741204800.3736002,2,87,176
1741204800.4196002,24,11,60
1741204800.4656005,-37,-22,108
1741204800.5106003,-27,12,120
1741204800.5566003,12,3,250
1741204800.6026003,-11,-66,219
1741204800.6476004,-20,28,79
1741204800.6936004,-2,108,231
1741204800.7396004,-23,3,119
1741204800.7856004,13,16,120
1741204800.8306005,-35,-76,216
1741204800.8766005,-41,11,120
1741204800.9226005,10,-72,246
1741204800.9676003,-9,-56,118
1741204801.0136003,-55,0,104
1741204801.0596004,-24,-8,92
1741204801.1056004,-60,-84,232
1741204801.1506004,99,0,100
1741204801.1966002,-31,30,206
1741204801.2426002,6,62,248
1741204801.2876005,10,-43,76
1741204801.3336003,17,-24,4
1741204801.3796003,45,-4,170
1741204801.4256003,-24,54,156
1741204801.4706004,-76,-11,32
1741204801.5166004,-10,12,150
1741204801.5626004,40,-15,152
1741204801.6076002,-51,-28,74
1741204801.6536002,6,36,76
1741204801.6996002,51,-11,44
1741204801.7456002,-57,-15,93
1741204801.7906003,-1,-65,39
1741204801.8366003,26,-21,187
1741204801.8826003,-1,84,204
1741204801.9276004,-13,33,54
1741204801.9736004,-9,29,162
1741204802.0196004,-3,-4,39
1741204802.0656004,8,-36,185
1741204802.1106002,5,-22,251
1741204802.1566002,79,55,219
1741204802.2026002,-99,71,149
1741204802.2476003,-35,83,265
1741204802.2936003,-84,71,191
1741204802.3396003,-57,47,269
1741204802.3856003,23,-10,85
1741204802.4306004,21,-16,67
1741204802.4766004,-112,34,135
1741204802.5226004,-78,-15,143
1741204802.5676005,9,-25,183
1741204802.6136005,3,0,145
1741204802.6596005,-8,10,173
1741204802.7056005,21,38,168
1741204802.7506003,-82,0,154
1741204802.7966003,-10,16,284
1741204802.8426003,1,-15,236
1741204802.8876004,27,10,152
1741204802.9336004,-40,-19,128
1741204802.9796004,-25,-3,58
1741204803.0256004,-67,16,188
1741204803.0706005,-6,-9,57
1741204803.1166005,43,-14,165
1741204803.1626005,-40,-58,137
1741204803.2076004,13,33,177
1741204803.2536004,-86,-66,213
1741204803.2996004,-29,43,157
1741204803.3456004,-25,-12,157
1741204803.3906002,40,-9,131
1741204803.4366002,-9,27,129
1741204803.4826002,-49,-12,117
1741204803.5276003,28,-35,190
1741204803.5736003,74,10,264
1741204803.6196003,20,16,126
1741204803.6656003,38,-34,88
1741204803.7106004,4,-20,163
1741204803.7566004,-43,24,111
1741204803.8026004,-11,-21,35
1741204803.8476002,-29,26,125
1741204803.8936002,17,-33,104
1741204803.9396002,39,-25,124
1741204803.9846003,-16,-50,114
1741204804.0306003,15,11,158
1741204804.0766003,-36,1,198
1741204804.1226003,-32,27,129
