time,x,y,z
1741194000.0236003,83,-8,77
1741194000.0696003,-32,16,209
1741194000.1146004,23,-80,97
1741194000.1606004,17,13,129
1741194000.2066004,31,-10,145
1741194000.2526004,-8,13,107
1741194000.2976005,-18,-42,113
1741194000.3436005,-10,45,83
1741194000.3896005,-28,3,129
1741194000.4346004,-31,27,29
1741194000.4806004,74,-28,59
1741194000.5266004,6,-8,93
1741194000.5726004,28,-26,277
1741194000.6176002,-11,5,129
1741194000.6636002,-15,41,197
1741194000.7096002,51,0,135
1741194000.7546003,-10,13,179
1741194000.8006003,0,43,121
1741194000.8526003,0,57,87
1741194000.8976004,22,18,153
1741194000.9436004,22,30,121
1741194000.9896004,-69,-15,13
1741194001.0346005,-1,-3,257
1741194001.0806005,-55,0,39
1741194001.1266005,-27,-23,81
1741194001.1726005,64,16,91
1741194001.2176003,-21,-3,221
1741194001.2636003,24,-57,47
1741194001.3096004,30,-11,159
1741194001.3546004,18,-33,77
1741194001.4006004,60,-1,195
1741194001.4466002,46,108,81
1741194001.4926002,-25,-27,85
1741194001.5376005,40,32,125
1741194001.5836003,-15,-9,45
1741194001.6296003,46,0,119
1741194001.6746004,-17,-5,205
1741194001.7206004,-21,36,243
1741194001.7666004,-21,-25,123
1741194001.8126004,-23,18,159
1741194001.8576002,-79,34,123
1741194001.9036002,26,0,77
1741194001.9496002,-71,58,151
1741194001.9946003,42,70,91
1741194002.0406003,-55,-25,215
1741194002.0866003,8,-5,177
1741194002.1326003,-23,26,-18
1741194002.1776004,82,38,175
1741194002.2236004,-13,49,15
1741194002.2696004,-63,-33,119
1741194002.3146002,-13,-34,143
1741194002.3606002,-51,-118,175
1741194002.4066002,18,35,137
1741194002.4526002,18,-14,275
1741194002.4976003,41,99,173
1741194002.5436003,41,3,169
1741194002.5896003,-30,-10,223
1741194002.6346004,-26,53,25
1741194002.6806004,15,-2,139
1741194002.7266004,37,-46,119
1741194002.7726004,71,30,113
1741194002.8176005,57,62,119
1741194002.8636005,101,-35,103
1741194002.9096005,-40,-33,103
1741194002.9546003,61,-59,217
1741194003.0006003,-72,-33,181
1741194003.0466003,-62,28,169
1741194003.0926003,-16,-65,113
1741194003.1376004,33,-9,61
1741194003.1836004,81,62,123
1741194003.2296004,0,-50,153
1741194003.2746005,9,-33,113
1741194003.3206005,-52,-50,109
1741194003.3666005,-8,-62,237
1741194003.4126005,-58,19,109
1741194003.4576004,35,-30,-32
1741194003.5036004,71,29,143
1741194003.5496004,27,15,61
1741194003.5946002,-30,37,117
1741194003.6406002,59,13,191
1741194003.6866002,-38,-18,230
1741194003.7326002,-50,-40,132
1741194003.7776003,37,-54,96
1741194003.8236003,-22,-82,184
1741194003.8696003,27,69,50
1741194003.9146004,-16,53,-27
1741194003.9606004,31,17,118
1741194004.0066004,-70,15,162
1741194004.0526004,27,10,190
1741194004.0976002,1,-65,214
1741194004.1436002,41,-24,110
1741194004.1896002,81,35,186
1741194004.2346003,69,-6,280
1741194004.2806003,-4,-66,88
1741194004.3266003,63,-34,84
1741194004.3726003,75,-5,-7
1741194004.4176004,-24,-1,140
1741194004.4636004,-34,24,130
1741194004.5096004,13,-43,122
1741194004.5546002,27,-37,240
1741194004.6006002,-16,18,68
1741194004.6466002,-24,-61,74
1741194004.6926005,-34,30,10
1741194004.7376003,26,-9,172
1741194004.7836003,87,38,118
1741194004.8296003,75,-23,170
