time,x,y,z
1741183200.0456004,24,1,149
1741183200.0916004,-9,-2,89
1741183200.1366005,-67,61,123
1741183200.1826005,70,-34,15
1741183200.2286005,21,13,155
1741183200.2736003,5,-44,49
1741183200.3196003,0,-20,-12
1741183200.3656003,-10,-64,169
1741183200.4116004,22,74,129
1741183200.4566004,-49,16,139
1741183200.5026004,26,24,189
1741183200.5486004,-66,-35,93
1741183200.5926003,-61,20,-20
1741183200.6386003,-29,44,66
1741183200.6846004,2,16,60
1741183200.7296004,32,-21,150
1741183200.7756004,0,-11,126
1741183200.8216002,56,-23,222
1741183200.8666005,-59,-17,164
1741183200.9126005,46,-23,58
1741183200.9586003,-25,-53,78
1741183201.0046003,68,28,196
1741183201.0496004,31,-37,12
1741183201.0956004,-42,-58,229
1741183201.1416004,29,50,105
1741183201.1866002,45,-35,157
1741183201.2326002,-31,30,93
1741183201.2786002,46,-3,87
1741183201.3246002,6,38,191
1741183201.3696003,21,11,88
1741183201.4156003,-20,24,134
1741183201.4616003,27,16,-25
1741183201.5066004,-70,-81,198
1741183201.5526004,1,3,224
1741183201.5986004,51,-60,194
1741183201.6446004,-70,5,68
1741183201.6896002,89,-65,84
1741183201.7356002,73,-57,262
1741183201.7816002,0,56,54
1741183201.8266003,53,-57,160
1741183201.8726003,-55,24,48
1741183201.9186003,-7,-79,220
1741183201.9646003,40,16,99
1741183202.0096004,44,2,93
1741183202.0556004,4,-57,19
1741183202.1016004,-9,18,129
1741183202.1466002,-1,-35,3
1741183202.1926005,68,-66,111
1741183202.2386005,-83,-51,171
1741183202.2846005,34,28,167
1741183202.3296003,-85,20,177
1741183202.3756003,74,36,113
1741183202.4216003,8,51,113
1741183202.4666004,-5,-20,249
1741183202.5126004,-7,-27,113
1741183202.5586004,-3,76,111
1741183202.6046004,-58,7,167
1741183202.6496005,-6,-89,155
1741183202.6956005,-28,-29,181
1741183202.7466004,-90,6,77
1741183202.7926004,57,-25,19
1741183202.8386004,23,2,156
1741183202.8846004,-40,26,194
1741183202.9296002,-60,-39,60
1741183202.9756002,25,-59,214
1741183203.0216002,29,44,86
1741183203.0666003,-20,-53,112
1741183203.1126003,19,-55,106
1741183203.1586003,1,-27,38
1741183203.2046003,3,32,58
1741183203.2496004,31,-31,2
1741183203.2956004,-84,-12,164
1741183203.3416004,31,76,76
1741183203.3866005,-34,27,68
1741183203.4326005,-13,-10,70
1741183203.4786005,36,-26,182
1741183203.5246005,121,-30,166
1741183203.5696003,-84,28,80
1741183203.6156003,-17,43,94
1741183203.6616004,-41,-2,112
1741183203.7066004,48,-14,122
1741183203.7526004,-12,95,118
1741183203.7986004,62,-21,214
1741183203.8446002,13,35,94
1741183203.8896005,36,-40,86
1741183203.9356005,83,-35,112
1741183203.9816003,27,34,194
1741183204.0266004,-86,0,118
1741183204.0726004,37,-65,80
1741183204.1186004,0,34,124
1741183204.1646004,-44,-11,112
1741183204.2096002,33,-1,68
1741183204.2556002,-31,-8,136
1741183204.3016002,18,-98,186
1741183204.3466003,-21,9,26
1741183204.3926003,18,31,65
1741183204.4386003,0,38,57
1741183204.4846003,27,-1,145
1741183204.5296004,-58,32,229
1741183204.5756004,26,-14,90
1741183204.6216004,-44,-28,29
1741183204.6666002,43,-42,113
1741183204.7126002,11,-58,61
1741183204.7586002,-22,-82,145
1741183204.8046002,-82,1,129
1741183204.8496003,69,12,47
1741183204.8956003,19,46,47
1741183204.9416003,-36,-46,89
1741183204.9866004,-6,35,33
1741183205.0326004,-50,51,73
1741183205.0786004,75,54,69
1741183205.1246004,-28,-47,67
1741183205.1696002,81,66,94
1741183205.2156005,-18,-19,170
1741183205.2616005,-30,28,127
1741183205.3066003,-36,4,-28
1741183205.3526003,47,-151,77
1741183205.3986003,-42,-91,25
1741183205.4446003,49,13,-32
1741183205.4896004,-8,-16,69
1741183205.5356004,-40,47,85
1741183205.5816004,55,-26,188
1741183205.6266005,1,-56,166
1741183205.6726005,-34,1,137
1741183205.7186005,19,-22,6
1741183205.7646005,-10,11,117
1741183205.8096004,45,63,95
1741183205.8556004,23,-42,87
1741183205.9016004,-112,0,161
1741183205.9466002,-22,73,56
1741183205.9926002,13,27,196
1741183206.0386002,9,26,102
1741183206.0846002,-18,-62,196
1741183206.1296003,51,-29,90
1741183206.1756003,17,14,96
1741183206.2216003,75,6,87
1741183206.2666004,-36,-39,110
1741183206.3126004,45,64,170
1741183206.3586004,5,-27,78
1741183206.4036002,-16,-36,156
1741183206.4486003,0,20,224
1741183206.4946003,75,39,138
1741183206.5396004,65,4,112
1741183206.5856004,33,-32,104
1741183206.6316004,39,-46,24
1741183206.6776004,-103,67,80
1741183206.7226002,-9,15,54
1741183206.7686002,-54,48,108
1741183206.8146002,-10,-17,72
1741183206.8596003,-33,4,116
1741183206.9056003,22,52,62
1741183206.9516003,3,45,170
1741183206.9976003,41,5,28
1741183207.0426004,25,-28,48
1741183207.0886004,-12,-100,174
1741183207.1346004,-34,-46,166
1741183207.1796002,-20,59,54
1741183207.2256002,112,62,50
1741183207.2716002,-63,-7,18
1741183207.3176005,-34,-20,142
1741183207.3626003,23,6,70
1741183207.4086003,34,-14,-15
1741183207.4546003,115,-9,90
1741183207.4996004,35,-11,122
1741183207.5456004,-44,-1,132
1741183207.5916004,-17,7,138
1741183207.6376004,-75,3,92
1741183207.6826005,-52,16,56
1741183207.7286005,75,32,86
1741183207.7746005,50,15,164
1741183207.8196003,-13,-48,66
1741183207.8656003,7,-31,124
1741183207.9116004,-54,25,114
1741183207.9576004,41,-10,-33
1741183208.0026004,32,37,-15
1741183208.0486004,-9,-22,78
1741183208.0946002,-10,-75,108
1741183208.1396005,-76,56,136
1741183208.1856005,48,-29,84
1741183208.2316003,38,10,142
1741183208.2776003,-79,45,136
1741183208.3226004,4,12,116
1741183208.3686004,14,-49,172
1741183208.4146004,-15,6,142
1741183208.4596002,-67,-20,130
1741183208.5056002,21,-6,36
1741183208.5516002,1,-6,8
1741183208.5976002,-8,-40,240
1741183208.6426003,-70,9,152
1741183208.6886003,83,-54,118
1741183208.7346003,-10,-20,150
1741183208.7796004,-32,81,120
1741183208.8256004,-22,16,66
1741183208.8716004,9,52,306
1741183208.9176004,57,-23,58
1741183208.9626002,26,24,100
1741183209.0086002,-66,0,150
1741183209.0546002,-51,0,158
1741183209.0996003,11,-43,162
1741183209.1456003,6,-26,162
1741183209.1916003,28,-66,46
1741183209.2376003,-59,-22,66
1741183209.2826004,-81,53,140
1741183209.3286004,8,15,38
1741183209.3746004,-53,-14,172
1741183209.4196002,-61,21,140
1741183209.4656005,-45,-22,102
1741183209.5116005,-4,2,66
1741183209.5576005,25,-39,110
1741183209.6026003,-18,12,146
1741183209.6486003,-43,-70,60
1741183209.6946003,4,15,280
1741183209.7396004,32,-4,124
1741183209.7856004,88,-10,112
1741183209.8316004,-8,-73,168
1741183209.8776004,20,10,82
1741183209.9226005,38,52,126
1741183209.9686005,18,-23,196
1741183210.0146005,24,-13,16
1741183210.0596004,-33,-18,140
1741183210.1056004,19,6,210
1741183210.1516004,-13,-39,-7
1741183210.1976004,90,10,108
1741183210.2426002,-28,57,140
1741183210.2886002,-26,59,104
1741183210.3346002,-70,-12,90
1741183210.3796003,-4,49,168
1741183210.4256003,31,-6,158
1741183210.4716003,21,-13,108
1741183210.5176003,10,-42,236
1741183210.5626004,4,63,-11
1741183210.6086004,-19,-18,76
1741183210.6546004,-13,-2,204
1741183210.6996002,42,91,51
1741183210.7456002,17,-21,151
1741183210.7916002,0,-28,145
1741183210.8376002,-7,-26,179
1741183210.8826003,-79,31,95
1741183210.9286003,-63,-10,45
1741183210.9746003,-23,37,7
1741183211.0196004,10,67,167
1741183211.0656004,32,75,161
1741183211.1116004,-53,35,79
1741183211.1576004,12,-10,132
1741183211.2026002,-63,-16,97
1741183211.2486002,-20,90,87
1741183211.2946002,21,-49,79
1741183211.3396003,-50,-27,39
1741183211.3856003,-44,-44,51
1741183211.4316003,-52,-16,141
1741183211.4776003,-26,-26,31
1741183211.5226004,35,-12,211
1741183211.5686004,19,-45,121
1741183211.6146004,17,-29,154
1741183211.6596005,-26,-7,120
1741183211.7056005,7,-37,241
1741183211.7516005,78,49,171
1741183211.7966003,-30,-66,33
1741183211.8426003,-10,-50,101
1741183211.8886003,-26,25,135
1741183211.9346004,0,117,141
1741183211.9796004,31,-72,101
1741183212.0256004,37,87,155
1741183212.0716002,17,-56,13
1741183212.1166005,-37,65,-8
1741183212.1626005,36,53,63
1741183212.2086003,47,-52,121
1741183212.2546003,11,23,143
1741183212.2996004,27,1,175
1741183212.3456004,30,-22,49
1741183212.3916004,111,55,-4
1741183212.4366002,19,-36,65
1741183212.4826002,-7,-74,199
1741183212.5286002,116,32,195
1741183212.5746002,8,-19,127
1741183212.6196003,-47,-21,123
1741183212.6656003,-38,-22,107
1741183212.7166004,-44,-8,87
1741183212.7626004,-2,-44,75
1741183212.8086004,27,-71,189
1741183212.8546004,-32,-39,79
1741183212.8996005,36,37,111
1741183212.9456005,-25,7,133
1741183212.9916005,94,-24,46
1741183213.0366004,-57,0,160
1741183213.0826004,-30,-65,56
1741183213.1286004,-36,36,92
1741183213.1746004,-28,-33,154
1741183213.2196002,-100,-35,78
1741183213.2656002,9,69,79
1741183213.3116002,-56,-26,113
1741183213.3566003,-6,-74,191
1741183213.4026003,25,-6,151
1741183213.4486003,33,38,63
1741183213.4946003,7,-35,165
1741183213.5396004,79,-5,113
1741183213.5856004,-2,-49,205
1741183213.6316004,64,-2,59
1741183213.6766002,8,0,121
1741183213.7226002,14,21,28
1741183213.7686002,31,-47,1
1741183213.8146002,1,-3,254
1741183213.8596003,4,16,103
1741183213.9056003,40,10,117
1741183213.9516003,-53,134,135
1741183213.9966004,-78,7,119
1741183214.0426004,0,22,19
1741183214.0886004,-3,21,93
1741183214.1346004,-15,-34,59
1741183214.1796002,9,-40,103
1741183214.2256002,-42,6,99
1741183214.2716002,-49,-65,7
1741183214.3166003,4,52,165
1741183214.3626003,68,22,69
1741183214.4086003,28,114,15
1741183214.4546003,-31,-51,-14
1741183214.4996004,34,2,81
1741183214.5456004,122,-7,89
1741183214.5916004,-33,54,117
1741183214.6366005,-32,-51,125
1741183214.6826005,31,-37,277
1741183214.7286005,84,32,189
1741183214.7746005,-19,30,101
1741183214.8196003,41,-21,91
1741183214.8656003,71,28,141
1741183214.9116004,-8,-43,97
1741183214.9566004,-26,-11,81
1741183215.0026004,66,26,79
1741183215.0486004,1,98,49
1741183215.0946002,-6,-21,177
1741183215.1396005,-22,-21,89
1741183215.1856005,3,-35,65
1741183215.2316003,89,68,185
1741183215.2766004,44,35,43
1741183215.3226004,-6,-53,32
1741183215.3686004,16,-96,-20
1741183215.4146004,-7,51,117
1741183215.4596002,58,26,134
1741183215.5056002,27,-59,58
1741183215.5516002,-6,34,-77
1741183215.5966003,-62,-1,82
1741183215.6426003,66,-44,128
1741183215.6886003,53,16,72
1741183215.7346003,-82,-35,62
1741183215.7796004,3,-23,48
1741183215.8256004,2,22,72
1741183215.8716004,-9,-19,190
1741183215.9166002,49,-29,108
1741183215.9626002,-32,12,284
1741183216.0086002,-34,-37,26
1741183216.0546002,-14,36,206
1741183216.0996003,37,-19,6
1741183216.1456003,29,58,42
1741183216.1916003,-146,-7,264
1741183216.2366004,11,0,87
1741183216.2826004,-41,-36,239
1741183216.3286004,27,-21,85
1741183216.3746004,2,15,77
1741183216.4196002,-4,56,15
1741183216.4656005,3,-8,67
1741183216.5116005,-26,21,60
1741183216.5566003,-17,13,183
1741183216.6026003,15,-22,217
1741183216.6486003,-60,-28,59
1741183216.6946003,-44,-21,71
1741183216.7396004,21,-23,79
1741183216.7856004,-30,-31,125
1741183216.8316004,26,37,169
1741183216.8766005,-1,-6,93
1741183216.9226005,117,98,97
1741183216.9686005,-8,-17,285
1741183217.0146005,56,-46,119
1741183217.0596004,-13,-20,75
1741183217.1056004,38,-6,193
1741183217.1516004,-23,-42,207
1741183217.1966002,-138,3,103
1741183217.2426002,58,7,-74
1741183217.2886002,52,41,95
1741183217.3336003,-61,-40,23
1741183217.3796003,-54,1,55
1741183217.4256003,-39,-50,103
1741183217.4716003,-30,15,175
1741183217.5166004,65,-8,-24
1741183217.5626004,-15,-13,77
1741183217.6086004,-54,-7,-2
1741183217.6536002,44,9,203
1741183217.6996002,-40,-14,101
1741183217.7456002,25,8,127
1741183217.7916002,-28,24,106
1741183217.8366003,37,16,67
1741183217.8826003,-4,32,115
1741183217.9286003,0,-17,103
1741183217.9736004,-12,-25,194
1741183218.0196004,-33,-56,153
1741183218.0656004,32,-66,161
1741183218.1116004,63,11,7
1741183218.1566002,30,6,-22
1741183218.2026002,50,-35,137
1741183218.2486002,-66,35,69
1741183218.2936003,-26,43,43
1741183218.3396003,-46,37,125
1741183218.3856003,41,1,83
1741183218.4316003,40,-44,65
1741183218.4766004,44,23,147
1741183218.5226004,65,3,159
1741183218.5686004,59,-37,35
1741183218.6136005,-46,-35,45
1741183218.6596005,79,-9,169
1741183218.7056005,-42,-15,195
1741183218.7516005,-28,-55,87
1741183218.7966003,39,28,79
1741183218.8426003,79,4,145
1741183218.8886003,33,6,173
1741183218.9336004,-61,-54,89
1741183218.9796004,18,37,104
1741183219.0256004,-53,9,68
1741183219.0716002,3,-5,124
1741183219.1166005,-32,18,100
1741183219.1626005,27,60,130
1741183219.2086003,0,10,130
1741183219.2536004,102,74,106
1741183219.2996004,21,-45,74
1741183219.3456004,0,67,68
1741183219.3916004,49,52,108
1741183219.4366002,-16,-87,86
1741183219.4826002,-66,-23,28
1741183219.5286002,63,-48,134
1741183219.5736003,-70,7,54
1741183219.6196003,-20,-27,186
1741183219.6656003,-26,6,154
1741183219.7116003,34,-19,108
1741183219.7566004,18,10,262
