time,x,y,z
1741179600.0496004,-26,37,95
1741179600.0946002,-58,-36,171
1741179600.1406002,13,-14,204
1741179600.1866002,15,34,115
1741179600.2316003,-10,-27,157
1741179600.2776003,27,-91,27
1741179600.3236003,29,-37,-5
1741179600.3696003,99,-33,89
1741179600.4146004,-10,-29,69
1741179600.4606004,23,92,119
1741179600.5066004,27,-31,95
1741179600.5516002,16,20,33
1741179600.5976002,7,-33,79
1741179600.6436002,53,4,1
1741179600.6896002,3,25,155
1741179600.7346003,37,5,67
1741179600.7806003,1,-34,149
1741179600.8266003,86,24,-16
1741179600.8716004,14,-73,121
1741179600.9176004,2,110,46
1741179600.9636004,-58,-51,175
1741179601.0096004,36,30,139
1741179601.0546002,84,-25,149
1741179601.1006002,-7,-3,191
1741179601.1466002,20,4,173
1741179601.1916003,-67,-9,129
1741179601.2376003,30,86,121
1741179601.2836003,-57,3,5
1741179601.3296003,-17,-41,47
1741179601.3746004,60,5,133
1741179601.4206004,-3,18,13
1741179601.4666004,-49,58,192
1741179601.5116005,-63,34,152
1741179601.5576005,106,-64,148
1741179601.6036005,-34,-32,145
1741179601.6496005,0,-38,79
1741179601.6946003,-152,-24,39
1741179601.7406003,44,-5,-66
1741179601.7866004,-11,-6,83
1741179601.8316004,-61,-20,39
1741179601.8776004,-77,-30,220
1741179601.9236004,51,-4,207
1741179601.9696002,-18,-14,163
1741179602.0146005,-67,-1,-30
1741179602.0606005,52,-77,47
1741179602.1066003,-9,6,35
1741179602.1516004,24,-30,129
1741179602.1976004,-99,-40,143
1741179602.2436004,78,61,0
1741179602.2896004,112,-52,63
1741179602.3346002,18,13,105
1741179602.3806002,62,-26,95
1741179602.4266002,-20,-6,86
1741179602.4716003,-52,45,143
1741179602.5176003,-9,-31,106
1741179602.5636003,-32,-94,80
1741179602.6096003,-18,-12,215
1741179602.6546004,55,29,203
1741179602.7006004,-90,-26,179
1741179602.7466004,55,17,83
1741179602.7916002,20,18,129
1741179602.8376002,19,-10,17
1741179602.8836002,27,11,112
1741179602.9296002,-12,-74,71
1741179602.9746003,-47,0,36
1741179603.0206003,-47,38,162
1741179603.0666003,-29,-101,126
1741179603.1116004,48,-82,139
1741179603.1576004,-19,-26,131
1741179603.2036004,-50,33,66
1741179603.2496004,7,-20,29
1741179603.2946002,31,0,277
1741179603.3406005,-32,67,97
1741179603.3866005,-34,-20,115
1741179603.4316003,1,29,-60
1741179603.4776003,7,-42,74
1741179603.5236003,66,29,73
1741179603.5696003,-91,58,59
1741179603.6146004,-4,21,118
1741179603.6606004,19,97,110
1741179603.7066004,-62,-8,139
1741179603.7516005,-8,-42,102
1741179603.7976005,-57,3,96
1741179603.8436005,6,19,121
1741179603.8896005,37,35,107
1741179603.9346004,2,39,101
1741179603.9806004,6,-6,2
1741179604.0266004,-9,10,8
1741179604.0716002,-2,-40,8
1741179604.1176002,35,45,146
1741179604.1636002,-55,-39,130
1741179604.2096002,75,-66,151
1741179604.2546003,7,-2,173
1741179604.3006003,-58,-58,79
1741179604.3466003,19,63,125
1741179604.3916004,25,13,9
1741179604.4376004,31,-20,81
1741179604.4836004,-84,-26,-38
1741179604.5286002,-26,89,87
1741179604.5746002,-45,35,246
1741179604.6206002,30,-26,88
1741179604.6666002,-5,43,123
1741179604.7116003,44,-44,95
1741179604.7576003,-13,-34,-16
1741179604.8036003,-11,19,103
1741179604.8486004,-43,-20,155
1741179604.8946004,-7,0,-24
1741179604.9406004,40,1,11
1741179604.9866004,-35,-8,11
1741179605.0316002,-29,88,239
1741179605.0776002,-9,0,49
1741179605.1236002,-31,22,113
1741179605.1686003,55,-32,127
1741179605.2146003,-7,20,23
1741179605.2606003,-33,-21,111
1741179605.3066003,67,61,126
1741179605.3516004,2,-75,145
1741179605.3976004,-59,26,108
1741179605.4436004,-13,-7,16
1741179605.4886005,60,-5,-65
1741179605.5346005,-27,-51,133
1741179605.5806005,-83,-3,171
1741179605.6266005,-15,25,118
1741179605.6716003,-33,-50,-10
1741179605.7176003,-65,27,15
1741179605.7636003,80,51,135
1741179605.8086004,-37,1,73
1741179605.8546004,-23,-14,-44
1741179605.9006004,32,27,185
1741179605.9466002,-1,64,161
1741179605.9916005,-29,-35,149
1741179606.0376005,-25,-33,-50
1741179606.0836003,1,-68,59
1741179606.1286004,64,24,93
1741179606.1746004,-4,19,119
1741179606.2206004,63,-96,75
1741179606.2666004,59,43,127
1741179606.3116002,-11,-51,83
1741179606.3576002,30,-29,93
1741179606.4036002,-39,-25,-60
1741179606.4486003,16,80,135
1741179606.4946003,-21,-49,99
1741179606.5406003,-35,-3,183
1741179606.5866003,-71,2,185
1741179606.6316004,46,-65,-45
1741179606.6776004,-11,10,139
1741179606.7236004,65,17,136
1741179606.7686002,-44,41,54
1741179606.8146002,29,5,109
1741179606.8606002,32,2,144
1741179606.9066002,21,27,87
1741179606.9516003,-11,-55,-6
1741179606.9976003,-139,-9,156
1741179607.0436003,28,-5,69
1741179607.0886004,-18,33,60
1741179607.1346004,28,-1,-7
1741179607.1806004,-13,35,100
1741179607.2266004,1,9,84
1741179607.2716002,22,24,124
1741179607.3176005,8,-15,61
1741179607.3636005,-1,36,130
1741179607.4086003,-17,-61,113
1741179607.4546003,50,3,68
1741179607.5006003,59,-14,179
1741179607.5466003,22,-13,143
1741179607.5916004,-8,11,135
1741179607.6376004,28,-30,63
1741179607.6836004,-81,83,81
1741179607.7286005,-70,79,171
1741179607.7746005,52,-25,87
1741179607.8206005,-49,28,155
1741179607.8666005,52,50,21
1741179607.9116004,22,-21,41
1741179607.9576004,-29,-15,39
1741179608.0036004,-9,-7,85
1741179608.0486004,96,46,15
1741179608.0946002,-13,33,12
1741179608.1406002,28,-19,-74
1741179608.1866002,16,-25,143
1741179608.2316003,34,0,91
1741179608.2776003,17,18,61
1741179608.3236003,47,2,115
1741179608.3686004,23,-1,163
1741179608.4146004,-5,-43,123
1741179608.4606004,-14,-8,75
1741179608.5066004,-32,-26,160
1741179608.5516002,-14,61,97
1741179608.5976002,77,57,-11
1741179608.6436002,87,1,167
1741179608.6886003,71,9,95
1741179608.7346003,37,-14,137
1741179608.7806003,11,67,-6
1741179608.8266003,-59,-7,-20
1741179608.8716004,-56,-2,221
1741179608.9176004,-1,-51,113
1741179608.9636004,-45,-15,113
1741179609.0086002,-14,40,29
1741179609.0546002,56,-3,-6
1741179609.1006002,14,28,144
1741179609.1466002,22,-10,131
1741179609.1916003,104,-5,88
1741179609.2376003,-25,-23,130
1741179609.2836003,4,-15,80
1741179609.3286004,-61,-31,34
1741179609.3746004,-3,-60,-11
1741179609.4206004,-16,-9,46
1741179609.4666004,32,12,161
1741179609.5116005,-1,82,174
1741179609.5576005,-31,52,173
1741179609.6036005,67,-20,49
1741179609.6486003,3,15,58
1741179609.6946003,-12,-14,40
1741179609.7406003,33,35,91
1741179609.7856004,-90,-14,41
1741179609.8316004,25,19,69
1741179609.8776004,0,1,87
1741179609.9236004,-39,-15,-54
1741179609.9686005,115,-10,131
1741179610.0206003,-4,1,175
1741179610.0656004,55,33,83
1741179610.1116004,11,-2,169
1741179610.1576004,101,32,139
1741179610.2036004,25,-11,41
1741179610.2486002,-28,-15,77
1741179610.2946002,37,16,77
1741179610.3406005,23,70,39
1741179610.3856003,63,-3,47
1741179610.4316003,11,24,201
1741179610.4776003,-16,17,-4
1741179610.5236003,-20,-23,1
1741179610.5686004,-18,22,123
1741179610.6146004,27,84,111
1741179610.6606004,107,-113,-31
1741179610.7056005,-34,50,82
1741179610.7516005,54,-87,52
1741179610.7976005,-43,38,132
1741179610.8436005,-9,-43,14
1741179610.8886003,30,-43,174
1741179610.9346004,-11,0,118
1741179610.9806004,14,-15,20
1741179611.0256004,-3,-71,195
1741179611.0716002,-128,4,136
1741179611.1176002,33,-11,86
1741179611.1636002,21,-21,70
1741179611.2086003,-80,-13,106
1741179611.2546003,-95,-2,36
1741179611.3006003,87,-11,44
1741179611.3456004,74,-66,46
1741179611.3916004,90,15,194
1741179611.4376004,16,15,146
1741179611.4836004,-20,40,116
1741179611.5286002,28,-22,62
1741179611.5746002,34,-31,96
1741179611.6206002,18,-25,80
1741179611.6656003,-31,38,96
1741179611.7116003,7,-7,116
1741179611.7576003,84,10,180
1741179611.8036003,10,26,84
1741179611.8486004,-83,0,26
1741179611.8946004,-61,34,186
1741179611.9406004,-3,-17,118
1741179611.9856002,-93,18,116
1741179612.0316002,-9,24,74
1741179612.0776002,30,-1,32
