time,x,y,z
1741176000.0386002,32,-60,117
1741176000.0836003,50,-20,171
1741176000.1296003,45,22,27
1741176000.1756003,48,31,113
1741176000.2206004,-27,-40,13
1741176000.2666004,-37,-18,31
1741176000.3126004,-21,-36,83
1741176000.3586004,19,60,49
1741176000.4036002,97,30,89
1741176000.4496002,-35,43,113
1741176000.4956002,4,-58,95
1741176000.5406003,-29,-34,106
1741176000.5866003,-77,17,142
1741176000.6326003,33,4,148
1741176000.6786003,64,-14,22
1741176000.7236004,-41,-26,122
1741176000.7696004,-44,-23,76
1741176000.8156004,-1,-20,194
1741176000.8606002,10,7,152
1741176000.9066002,-11,-44,-5
1741176000.9526002,36,-29,36
1741176000.9986002,-18,-46,20
1741176001.0436003,7,-26,174
1741176001.0896003,-62,-30,52
1741176001.1356003,34,-12,-15
1741176001.1806004,33,39,0
1741176001.2266004,-22,14,20
1741176001.2726004,11,-17,158
1741176001.3186004,-10,-35,133
1741176001.3636005,43,-18,101
1741176001.4096005,-59,-32,0
1741176001.4556005,35,34,46
1741176001.5006003,-46,40,77
1741176001.5466003,65,-3,47
1741176001.5926003,5,0,89
1741176001.6386003,23,2,149
1741176001.6836004,-34,38,75
1741176001.7296004,31,52,83
1741176001.7756004,59,-1,207
1741176001.8206005,31,-49,95
1741176001.8666005,61,5,29
1741176001.9126005,-49,-6,147
1741176001.9576004,38,23,1
1741176002.0036004,29,50,99
1741176002.0496004,-22,-27,75
1741176002.0956004,77,-41,-24
1741176002.1406002,3,38,115
1741176002.1866002,8,7,-22
1741176002.2326002,14,21,63
1741176002.2776003,-39,-34,85
1741176002.3236003,-69,-58,21
1741176002.3696003,-33,-44,123
1741176002.4156003,96,-66,53
1741176002.4606004,57,-58,103
1741176002.5066004,-66,7,61
1741176002.5526004,1,3,-12
1741176002.5976002,113,55,135
1741176002.6436002,-109,62,45
1741176002.6896002,60,35,47
1741176002.7356002,56,-5,29
1741176002.7806003,-16,25,95
1741176002.8266003,0,83,165
1741176002.8726003,13,-34,109
