time,x,y,z
1741208400.0146005,34,38,144
1741208400.0596004,36,0,220
1741208400.1056004,60,-20,134
1741208400.1516004,-21,31,264
1741208400.1976004,-70,-4,286
1741208400.2426002,-4,-54,194
1741208400.2886002,-20,-12,178
1741208400.3346002,51,5,196
1741208400.3796003,-26,3,150
1741208400.4256003,-85,16,50
1741208400.4716003,72,-15,79
1741208400.5176003,0,50,64
1741208400.5626004,-116,-62,268
1741208400.6086004,39,18,48
1741208400.6546004,35,-29,214
1741208400.6996002,35,30,128
1741208400.7456002,-16,-49,226
1741208400.7916002,75,9,124
1741208400.8376002,37,-12,56
1741208400.8826003,-3,16,106
1741208400.9286003,68,-71,132
1741208400.9746003,-59,14,86
1741208401.0196004,-1,36,205
1741208401.0656004,-16,-70,171
1741208401.1116004,-23,-49,113
1741208401.1576004,46,84,213
1741208401.2026002,-23,42,123
1741208401.2486002,-23,-17,199
1741208401.2946002,-55,10,176
1741208401.3396003,22,-58,170
1741208401.3856003,74,63,207
1741208401.4316003,30,71,69
1741208401.4776003,70,0,202
1741208401.5226004,48,35,194
1741208401.5686004,-5,-54,118
1741208401.6146004,-3,11,98
1741208401.6656003,-30,-53,232
1741208401.7116003,-10,57,66
1741208401.7576003,-5,29,152
1741208401.8026004,4,25,126
1741208401.8486004,-17,45,-6
1741208401.8946004,-20,-13,171
1741208401.9396002,25,40,241
1741208401.9856002,7,53,77
1741208402.0316002,55,-28,224
1741208402.0776002,-68,-7,61
1741208402.1226003,23,40,164
1741208402.1686003,110,-31,182
1741208402.2146003,46,-25,112
1741208402.2596004,-27,-47,132
1741208402.3056004,26,-85,168
1741208402.3516004,107,13,196
1741208402.3976004,71,5,186
1741208402.4426005,1,-33,178
1741208402.4886005,28,-17,180
1741208402.5346005,76,70,88
1741208402.5796003,52,6,122
1741208402.6256003,1,-52,102
1741208402.6716003,9,13,212
1741208402.7176003,-5,-27,84
1741208402.7626004,20,2,106
1741208402.8086004,24,39,163
1741208402.8546004,110,-2,420
1741208402.8996005,-67,59,164
1741208402.9456005,20,117,158
1741208402.9916005,-23,33,170
1741208403.0376005,40,-14,146
1741208403.0826004,12,-2,44
1741208403.1286004,42,21,239
1741208403.1746004,-59,45,282
1741208403.2196002,-71,43,140
1741208403.2656002,-9,43,238
1741208403.3116002,-71,-6,112
1741208403.3566003,31,52,148
1741208403.4026003,-50,-41,198
1741208403.4486003,-16,-5,162
1741208403.4946003,-2,-15,146
1741208403.5396004,-72,14,112
1741208403.5856004,37,-5,216
1741208403.6316004,13,-19,14
1741208403.6766002,135,-19,128
1741208403.7226002,-1,21,262
1741208403.7686002,-21,0,152
1741208403.8146002,-37,29,118
1741208403.8596003,5,48,136
1741208403.9056003,51,26,196
1741208403.9516003,-9,44,280
1741208403.9966004,-33,-17,346
1741208404.0426004,124,44,58
1741208404.0886004,57,40,146
1741208404.1346004,57,106,40
1741208404.1796002,38,-28,182
1741208404.2256002,-5,-58,73
1741208404.2716002,24,-9,198
1741208404.3166003,-9,-9,158
1741208404.3626003,20,-7,256
1741208404.4086003,40,24,208
1741208404.4546003,26,8,166
1741208404.4996004,51,38,194
1741208404.5456004,62,-41,174
