time,x,y,z
1741190400.0266004,14,8,133
1741190400.0726004,-33,-25,95
1741190400.1176002,4,-9,135
1741190400.1636002,2,-12,107
1741190400.2096002,12,57,-46
1741190400.2546003,52,-56,177
1741190400.3006003,4,127,171
1741190400.3466003,-12,23,89
1741190400.3926003,-69,25,165
1741190400.4376004,-10,31,155
1741190400.4836004,95,-10,105
1741190400.5296004,18,-14,53
1741190400.5746002,43,-28,85
1741190400.6206002,55,-118,223
1741190400.6666002,-26,-80,187
1741190400.7126002,-46,9,65
1741190400.7576003,-4,39,59
1741190400.8036003,7,13,167
1741190400.8496003,29,-20,-4
1741190400.8946004,41,-12,49
1741190400.9406004,7,-28,71
1741190400.9866004,-38,9,208
1741190401.0306003,-66,-108,84
1741190401.0766003,-46,7,113
1741190401.1226003,-8,-30,133
1741190401.1686003,39,-18,167
1741190401.2136004,-27,59,29
1741190401.2596004,52,-10,41
1741190401.3056004,-37,-9,84
1741190401.3506002,-39,31,136
1741190401.3966002,40,-26,161
1741190401.4426005,28,46,147
1741190401.4886005,6,20,103
1741190401.5336003,86,26,151
1741190401.5796003,-21,-11,-64
1741190401.6256003,49,-1,111
1741190401.6706004,-37,-9,247
1741190401.7166004,-69,32,81
1741190401.7626004,-1,-27,167
1741190401.8086004,14,-36,59
1741190401.8536005,34,36,51
1741190401.8996005,-37,27,141
1741190401.9456005,-25,27,151
1741190401.9906003,92,89,71
1741190402.0366004,22,-34,133
1741190402.0826004,-13,-36,63
1741190402.1286004,96,51,125
1741190402.1736004,18,39,131
1741190402.2196002,-121,19,137
1741190402.2656002,48,43,101
1741190402.3106005,-43,-4,17
1741190402.3566003,-15,0,111
1741190402.4026003,40,-59,129
1741190402.4486003,0,3,128
1741190402.4936004,28,-9,117
1741190402.5396004,110,24,101
1741190402.5856004,-27,6,243
1741190402.6306002,2,50,133
1741190402.6766002,-56,52,185
1741190402.7226002,-6,44,29
1741190402.7686002,-38,62,46
1741190402.8136003,-57,-69,52
1741190402.8596003,34,22,-17
1741190402.9056003,-45,-8,51
1741190402.9506004,30,66,145
1741190402.9966004,-33,106,13
1741190403.0426004,-23,6,85
1741190403.0886004,-5,8,197
1741190403.1336002,83,-87,101
1741190403.1796002,-94,-35,205
1741190403.2256002,5,77,119
1741190403.2706003,6,-5,81
1741190403.3166003,3,-37,69
1741190403.3626003,7,-55,91
1741190403.4086003,-76,-25,107
1741190403.4536004,-46,72,103
1741190403.4996004,7,-1,75
1741190403.5456004,-62,2,133
1741190403.5906005,13,22,47
1741190403.6366005,-74,83,259
1741190403.6826005,11,1,145
1741190403.7286005,40,44,77
1741190403.7736003,24,14,181
