time,x,y,z
1741201200.0436003,-38,-22,120
1741201200.0896003,85,65,170
1741201200.1346004,35,-5,152
1741201200.1806004,-48,-19,148
1741201200.2266004,33,-11,100
1741201200.2726004,-26,-85,134
1741201200.3176005,-20,2,206
1741201200.3636005,-40,22,120
1741201200.4096005,0,76,226
1741201200.4546003,59,-32,170
1741201200.5006003,-2,5,244
1741201200.5466003,39,-66,176
1741201200.5926003,103,2,142
1741201200.6376004,3,12,110
1741201200.6836004,15,-38,192
1741201200.7296004,33,-19,78
1741201200.7746005,-33,100,82
1741201200.8206005,4,-11,291
1741201200.8666005,8,34,163
1741201200.9126005,2,-11,73
1741201200.9576004,-51,3,89
1741201201.0036004,-69,41,197
1741201201.0496004,-27,-66,109
1741201201.0946002,-9,74,123
1741201201.1406002,-25,3,223
1741201201.1866002,26,-20,49
1741201201.2326002,38,-54,185
1741201201.2776003,-47,-66,83
1741201201.3236003,42,-13,195
1741201201.3696003,104,-13,235
1741201201.4146004,38,-21,81
1741201201.4606004,-77,72,111
1741201201.5066004,-59,-12,127
1741201201.5526004,-13,-65,165
1741201201.5976002,-40,54,121
1741201201.6436002,16,56,103
1741201201.6896002,-23,16,219
1741201201.7346003,-69,-1,116
1741201201.7806003,-79,4,-5
1741201201.8266003,-23,0,200
1741201201.8726003,-96,-13,96
1741201201.9176004,107,-9,208
1741201201.9636004,103,-58,138
1741201202.0096004,-46,0,116
1741201202.0546002,23,-2,222
1741201202.1006002,-76,-2,84
1741201202.1466002,-14,-8,156
1741201202.1926005,19,-46,102
1741201202.2376003,29,45,190
1741201202.2836003,19,23,128
1741201202.3296003,-2,-14,182
1741201202.3746004,-12,35,144
1741201202.4206004,-18,-28,218
1741201202.4666004,7,-12,216
1741201202.5126004,-50,-38,108
1741201202.5576005,7,39,210
1741201202.6036005,17,27,138
1741201202.6496005,75,9,144
1741201202.6946003,-20,-61,138
1741201202.7406003,4,42,186
1741201202.7866004,28,-51,202
1741201202.8326004,6,8,148
1741201202.8776004,12,-37,170
1741201202.9236004,-103,40,62
1741201202.9696002,-57,14,168
1741201203.0146005,8,4,182
1741201203.0606005,-19,-103,240
1741201203.1066003,-13,-1,100
1741201203.1526003,-17,30,156
1741201203.1976004,-29,-15,246
1741201203.2436004,2,-3,178
1741201203.2896004,132,-17,122
1741201203.3346002,62,42,70
1741201203.3806002,42,10,96
1741201203.4266002,26,62,312
1741201203.4726002,56,-13,108
1741201203.5176003,-13,-45,62
1741201203.5636003,70,6,26
1741201203.6096003,40,4,124
1741201203.6546004,6,10,256
1741201203.7006004,15,77,180
1741201203.7466004,-24,24,-31
1741201203.7926004,-28,-47,306
1741201203.8376002,-56,-9,42
1741201203.8836002,-36,44,60
1741201203.9296002,53,-29,124
1741201203.9746003,13,-31,114
1741201204.0206003,-16,48,70
1741201204.0666003,-8,-21,134
1741201204.1126003,-50,12,168
1741201204.1576004,-40,26,36
1741201204.2036004,41,-19,148
1741201204.2496004,-20,0,154
1741201204.2946002,-6,-17,268
1741201204.3406005,131,18,156
1741201204.3866005,-34,32,226
1741201204.4316003,-48,-30,22
1741201204.4776003,0,53,116
1741201204.5236003,-22,63,176
1741201204.5696003,9,87,64
1741201204.6146004,55,-50,164
1741201204.6606004,19,13,318
1741201204.7066004,-26,43,150
1741201204.7516005,3,25,198
1741201204.7976005,-32,59,162
1741201204.8436005,-70,-12,190
1741201204.8896005,9,87,54
1741201204.9346004,49,-30,14
1741201204.9806004,47,3,-63
1741201205.0266004,23,-64,74
1741201205.0716002,23,-52,36
1741201205.1176002,-23,0,162
1741201205.1636002,-67,4,118
1741201205.2096002,38,-11,140
1741201205.2546003,-21,4,190
1741201205.3006003,22,-17,102
1741201205.3466003,60,72,124
1741201205.3916004,18,-34,20
1741201205.4376004,-59,27,110
1741201205.4836004,-74,29,118
1741201205.5296004,13,0,188
1741201205.5746002,49,53,208
1741201205.6206002,-20,-54,161
1741201205.6666002,15,-30,109
1741201205.7116003,15,23,157
1741201205.7576003,-24,-52,215
1741201205.8036003,11,59,83
1741201205.8496003,-36,48,225
1741201205.8946004,-12,2,75
1741201205.9406004,-40,21,125
1741201205.9866004,-2,55,-46
1741201206.0316002,65,-86,165
1741201206.0776002,17,39,197
1741201206.1236002,-17,39,175
1741201206.1696002,38,-14,141
1741201206.2146003,-41,-14,215
1741201206.2666004,31,-13,201
1741201206.3116002,16,43,189
1741201206.3576002,-19,-13,133
1741201206.4036002,54,36,191
1741201206.4496002,32,-8,265
1741201206.4946003,98,-58,83
1741201206.5406003,61,-20,159
1741201206.5866003,-86,-64,307
1741201206.6316004,-42,-63,97
1741201206.6776004,75,-53,113
1741201206.7236004,65,31,131
1741201206.7696004,-58,-58,95
1741201206.8146002,15,-18,65
1741201206.8606002,3,23,93
1741201206.9066002,-4,-10,189
1741201206.9516003,-28,-52,109
1741201206.9976003,-6,-68,59
1741201207.0436003,23,6,0
1741201207.0896003,25,96,331
1741201207.1346004,-72,-58,41
1741201207.1806004,-2,3,87
1741201207.2266004,41,11,37
1741201207.2716002,33,-44,187
1741201207.3176005,-18,-8,155
1741201207.3636005,43,1,65
1741201207.4096005,-55,27,145
1741201207.4546003,-13,15,135
1741201207.5006003,-19,-34,109
1741201207.5466003,-73,11,157
1741201207.5916004,34,-26,167
1741201207.6376004,-57,25,91
1741201207.6836004,-47,27,137
1741201207.7296004,-31,23,221
1741201207.7746005,-41,-45,195
1741201207.8206005,36,-38,183
1741201207.8666005,32,-68,141
1741201207.9116004,36,-29,119
1741201207.9576004,-30,25,173
