time,x,y,z
1741212000.0156002,83,-32,120
1741212000.0606005,-34,79,186
1741212000.1066003,-58,-24,198
1741212000.1526003,21,-16,160
1741212000.1976004,-58,-52,56
1741212000.2436004,43,47,180
1741212000.2896004,42,-7,111
1741212000.3356004,94,58,137
1741212000.3806002,7,-88,183
1741212000.4266002,63,21,161
1741212000.4726002,16,5,141
1741212000.5176003,2,-36,71
1741212000.5636003,-1,56,31
1741212000.6096003,34,-66,99
1741212000.6556003,-35,-10,230
1741212000.7006004,-37,65,185
1741212000.7466004,58,-20,144
1741212000.7926004,61,-3,33
1741212000.8376002,66,-50,247
1741212000.8836002,56,-46,89
1741212000.9296002,-11,-46,159
1741212000.9756002,-21,31,171
1741212001.0206003,-47,-12,67
1741212001.0666003,-85,49,197
1741212001.1126003,34,11,133
1741212001.1576004,-25,45,279
1741212001.2036004,-13,-36,151
1741212001.2496004,-5,77,33
1741212001.2956004,-7,8,83
1741212001.3406005,46,11,185
1741212001.3866005,32,19,223
1741212001.4326005,30,1,234
1741212001.4776003,-21,41,222
1741212001.5236003,38,-15,115
1741212001.5696003,0,41,152
1741212001.6156003,36,50,90
1741212001.6606004,-11,46,114
1741212001.7066004,57,-29,148
1741212001.7526004,48,-24,175
1741212001.7976005,-78,-55,215
1741212001.8436005,20,3,135
1741212001.8896005,-17,-12,165
1741212001.9356005,0,11,193
1741212001.9806004,-80,97,165
1741212002.0266004,38,-65,167
1741212002.0726004,-66,47,115
1741212002.1176002,4,36,49
1741212002.1636002,9,13,125
1741212002.2096002,-50,43,163
1741212002.2556002,-54,-10,161
1741212002.3006003,76,70,171
1741212002.3466003,12,-11,87
1741212002.3926003,33,-50,159
1741212002.4376004,29,-10,101
1741212002.4836004,-30,25,221
1741212002.5296004,-50,-38,167
1741212002.5756004,49,29,77
1741212002.6206002,37,-18,181
1741212002.6666002,23,-53,137
1741212002.7126002,35,0,277
1741212002.7576003,32,-8,271
1741212002.8036003,48,61,173
1741212002.8496003,-39,25,59
1741212002.8956003,36,9,159
1741212002.9406004,40,38,249
1741212002.9866004,26,28,251
1741212003.0326004,42,-3,191
1741212003.0776002,6,10,111
1741212003.1236002,-15,24,173
1741212003.1696002,-9,-43,127
1741212003.2156005,30,-15,249
1741212003.2606003,4,-55,161
1741212003.3066003,8,18,193
1741212003.3526003,-7,-19,203
1741212003.3976004,60,-29,163
1741212003.4436004,46,14,137
1741212003.4896004,10,12,255
1741212003.5356004,120,-23,141
1741212003.5806005,32,44,219
1741212003.6266005,-25,-13,139
1741212003.6726005,-3,-41,183
1741212003.7176003,4,7,97
1741212003.7636003,32,-37,171
1741212003.8096004,-29,8,239
1741212003.8556004,62,44,137
1741212003.9006004,-45,12,13
1741212003.9466002,57,-6,277
1741212003.9926002,-63,-25,95
1741212004.0376005,-37,-58,163
1741212004.0836003,80,88,139
1741212004.1296003,-23,41,83
1741212004.1756003,-34,-26,65
1741212004.2206004,48,16,111
1741212004.2666004,33,7,123
1741212004.3176005,61,-76,175
1741212004.3636005,33,-31,157
1741212004.4096005,-48,32,157
1741212004.4556005,0,-53,309
1741212004.5006003,7,-19,125
1741212004.5466003,79,-33,135
1741212004.5926003,3,-37,201
1741212004.6376004,33,64,103
1741212004.6836004,-30,20,183
1741212004.7296004,-32,-87,149
1741212004.7756004,-8,6,159
1741212004.8206005,103,-19,181
1741212004.8666005,-114,-74,347
1741212004.9126005,-40,17,149
1741212004.9576004,15,71,253
1741212005.0036004,-1,32,75
1741212005.0496004,-47,5,135
1741212005.0956004,0,28,331
1741212005.1406002,-50,65,177
1741212005.1866002,76,-16,195
1741212005.2326002,-31,15,159
1741212005.2776003,84,19,309
1741212005.3236003,118,-12,271
1741212005.3696003,16,1,85
1741212005.4156003,8,1,261
1741212005.4606004,38,-86,133
1741212005.5066004,-21,-66,19
1741212005.5526004,-21,-72,141
1741212005.5976002,0,-40,259
1741212005.6436002,-27,-22,89
1741212005.6896002,1,31,121
1741212005.7356002,-8,-106,239
1741212005.7806003,29,0,145
1741212005.8266003,-9,61,207
1741212005.8726003,40,67,119
1741212005.9176004,118,82,195
1741212005.9636004,26,74,123
1741212006.0096004,-39,-9,179
1741212006.0546002,-15,16,111
1741212006.1006002,56,22,111
1741212006.1466002,37,21,141
1741212006.1926005,-68,10,119
1741212006.2376003,-33,-39,77
1741212006.2836003,24,46,245
1741212006.3296003,0,-4,253
1741212006.3746004,-67,-1,269
1741212006.4206004,20,-57,181
1741212006.4666004,2,44,167
1741212006.5126004,74,16,107
1741212006.5576005,-44,21,223
1741212006.6036005,36,-32,185
1741212006.6496005,-18,25,185
1741212006.6946003,-38,69,243
1741212006.7406003,-1,-59,45
1741212006.7866004,-10,33,259
1741212006.8326004,96,105,255
1741212006.8776004,-76,57,293
1741212006.9236004,-2,-72,117
1741212006.9696002,11,-22,79
1741212007.0146005,24,43,99
1741212007.0606005,80,-16,231
1741212007.1066003,-55,-14,77
1741212007.1526003,-8,41,211
1741212007.1976004,-56,57,241
1741212007.2436004,-4,49,131
1741212007.2896004,33,13,201
1741212007.3346002,19,23,191
1741212007.3806002,-52,-4,179
1741212007.4266002,-96,35,225
1741212007.4726002,-22,-14,255
1741212007.5176003,10,50,153
1741212007.5636003,-23,49,205
1741212007.6096003,-15,17,115
1741212007.6546004,17,58,153
1741212007.7006004,-10,-43,139
1741212007.7466004,-110,-45,187
1741212007.7926004,53,18,195
1741212007.8376002,-44,-57,173
1741212007.8836002,-24,0,133
1741212007.9296002,21,12,29
1741212007.9746003,103,52,221
1741212008.0206003,-30,11,107
1741212008.0666003,-2,-70,287
1741212008.1126003,-2,39,189
1741212008.1576004,-12,-14,169
1741212008.2036004,59,-26,207
1741212008.2496004,32,33,95
1741212008.2946002,-5,73,101
1741212008.3406005,60,-58,39
1741212008.3866005,-122,-60,103
1741212008.4326005,90,39,149
1741212008.4776003,-19,25,301
1741212008.5236003,10,-20,137
1741212008.5696003,58,-19,235
1741212008.6146004,72,32,235
1741212008.6606004,-29,-10,229
1741212008.7066004,2,27,149
1741212008.7526004,-15,-34,245
1741212008.7976005,2,-30,209
1741212008.8436005,0,-12,235
