time,x,y,z
1741708800.0174809,43,-27,-174
1741708800.0634809,47,-35,-142
1741708800.1094809,-64,-21,-190
1741708800.154481,69,-49,-50
1741708800.200481,73,-53,-274
1741708800.246481,-13,-87,-272
1741708800.292481,-19,-42,-182
1741708800.337481,-2,24,-108
1741708800.383481,-5,-24,-180
1741708800.429481,-51,-10,-208
1741708800.4744809,-59,77,-188
1741708800.5204809,-5,-2,-106
1741708800.5664809,52,-10,-162
1741708800.6124809,15,35,-164
1741708800.657481,17,87,-248
1741708800.703481,-15,13,-126
1741708800.749481,-35,-30,-170
1741708800.7944808,-19,-34,-32
1741708800.8404808,21,-12,-196
1741708800.8864808,-6,17,-26
1741708800.9324808,-22,37,-150
1741708800.977481,30,21,-258
1741708801.023481,28,25,-242
1741708801.069481,-89,-36,-274
1741708801.114481,24,-6,-232
1741708801.160481,2,-18,-208
1741708801.206481,40,-20,-154
1741708801.252481,-9,57,-70
1741708801.2974808,44,47,-91
1741708801.3434808,32,-27,-104
1741708801.3894808,-59,41,-166
1741708801.434481,38,-24,-162
1741708801.480481,36,6,-122
1741708801.526481,-39,1,-164
1741708801.572481,-59,75,-254
1741708801.617481,-53,-44,-116
1741708801.663481,-15,-20,-184
1741708801.709481,-11,-30,-308
1741708801.7544808,86,69,-224
1741708801.8004808,6,17,-124
1741708801.8464808,-126,51,-22
1741708801.8924809,16,-69,-242
1741708801.937481,28,10,-72
1741708801.983481,1,69,-258
1741708802.029481,-36,-2,-200
1741708802.074481,46,-53,-260
1741708802.120481,55,0,-198
1741708802.166481,-9,-45,-242
1741708802.212481,-67,44,-152
1741708802.2574809,-45,18,-184
1741708802.3034809,-29,-11,-18
1741708802.3494809,-5,-9,-172
1741708802.394481,-141,28,-36
1741708802.440481,2,7,-144
1741708802.486481,-57,46,-62
1741708802.532481,-21,32,-186
1741708802.577481,14,33,-206
1741708802.623481,43,22,-168
1741708802.6694808,-3,0,-74
1741708802.7144809,-31,-83,-250
1741708802.7604809,54,-51,-258
1741708802.806481,26,-33,-266
1741708802.852481,-83,-53,-136
1741708802.897481,42,96,-200
1741708802.943481,12,100,-180
1741708802.989481,-49,75,-38
1741708803.0344808,54,-33,-200
1741708803.0804808,-66,12,-112
1741708803.1264808,39,-77,-176
1741708803.1724808,-32,-1,-198
1741708803.217481,-39,-12,-126
1741708803.263481,-4,28,-128
1741708803.309481,-15,1,-153
1741708803.354481,6,-16,-196
1741708803.400481,5,-48,-135
1741708803.446481,-12,23,-204
1741708803.492481,-6,-18,-270
1741708803.5374808,9,65,-90
1741708803.5834808,-28,27,-141
1741708803.6294808,15,1,-281
1741708803.674481,49,-50,-126
1741708803.720481,75,1,-252
1741708803.766481,1,-56,-167
1741708803.812481,26,-48,-202
1741708803.857481,13,-13,-201
1741708803.9094808,81,52,-140
1741708803.954481,17,-3,-70
1741708804.000481,27,48,-207
1741708804.046481,37,98,-253
1741708804.092481,-24,-29,-234
1741708804.137481,-36,20,-224
1741708804.183481,-15,-94,-170
1741708804.229481,32,1,-258
1741708804.2744808,26,15,-244
1741708804.3204808,32,-32,-155
1741708804.3664808,2,25,-272
1741708804.4124808,-61,25,-156
1741708804.457481,64,-4,-187
1741708804.503481,-33,7,-56
1741708804.549481,9,22,-214
1741708804.594481,42,15,-86
1741708804.640481,-63,-40,-254
1741708804.686481,25,-57,-208
1741708804.732481,48,80,-88
1741708804.7774808,-29,64,-244
1741708804.8234808,-63,-12,-116
1741708804.8694808,-29,0,-122
1741708804.914481,32,7,-166
1741708804.960481,28,-6,-108
1741708805.006481,26,-73,-56
1741708805.052481,58,50,-112
1741708805.097481,-1,46,-96
1741708805.143481,24,38,-204
1741708805.189481,100,2,-172
1741708805.2344809,-67,19,-122
1741708805.2804809,49,7,-180
1741708805.3264809,85,-24,-172
1741708805.371481,-50,-31,-108
1741708805.417481,24,-10,-140
1741708805.463481,-6,-37,-244
1741708805.509481,10,7,-102
1741708805.554481,-4,11,-246
1741708805.600481,-42,3,-126
1741708805.646481,25,-69,-172
1741708805.6914809,108,19,-194
1741708805.7374809,-33,41,-164
1741708805.783481,-87,-2,-132
1741708805.829481,-25,-10,49
1741708805.874481,-16,-76,-142
1741708805.920481,-9,45,-152
1741708805.966481,-39,-10,-188
1741708806.0114808,-57,36,-182
1741708806.0574808,-15,40,-56
1741708806.1034808,-62,12,-256
1741708806.1494808,17,36,-198
1741708806.194481,-30,-33,-92
1741708806.240481,-44,30,-214
1741708806.286481,5,-25,-152
1741708806.331481,7,0,-204
1741708806.377481,-26,-33,-116
1741708806.423481,10,-6,-118
1741708806.469481,-52,-43,-134
1741708806.5144808,-43,-50,-152
1741708806.5604808,140,71,-208
1741708806.6064808,2,-50,-182
1741708806.651481,4,-45,-230
1741708806.697481,64,-33,-190
1741708806.743481,15,-5,-260
1741708806.789481,31,10,-182
1741708806.834481,77,20,-80
1741708806.880481,-20,-13,-66
1741708806.926481,-22,52,-320
1741708806.9714808,37,10,-294
1741708807.0174809,22,-5,-128
1741708807.0634809,18,32,-140
1741708807.1094809,31,-25,-156
1741708807.154481,28,30,-158
1741708807.200481,17,-24,-154
1741708807.246481,33,85,-300
1741708807.291481,59,61,-248
1741708807.337481,9,-5,-162
1741708807.383481,23,1,-220
1741708807.429481,3,5,-136
1741708807.4744809,5,12,-206
1741708807.5204809,-8,-31,-228
1741708807.5664809,11,54,-192
1741708807.611481,-60,4,-126
1741708807.657481,-4,66,-86
1741708807.703481,-11,36,-146
1741708807.749481,60,-16,-168
1741708807.7944808,-7,67,-202
1741708807.8404808,-2,-81,-134
1741708807.8864808,3,-29,-136
1741708807.931481,5,-26,-238
1741708807.977481,1,-16,-156
1741708808.023481,24,-58,-190
1741708808.069481,-10,42,-126
1741708808.114481,-28,-17,-164
1741708808.160481,21,-47,-240
1741708808.206481,59,50,-116
1741708808.2514808,-30,78,-240
1741708808.2974808,75,36,-132
1741708808.3434808,-6,10,-182
1741708808.3894808,-48,51,-192
1741708808.434481,115,-38,-128
1741708808.4814808,16,-37,-150
1741708808.5274808,-15,18,-150
1741708808.5734808,47,16,-172
1741708808.618481,21,0,-210
1741708808.664481,-52,-79,-198
1741708808.710481,18,42,-158
1741708808.755481,-9,-37,-244
1741708808.801481,-62,-35,-88
1741708808.847481,6,10,-154
1741708808.893481,-18,-6,-230
1741708808.9384809,14,32,-263
1741708808.9844809,35,-9,-246
1741708809.0304809,-46,-5,-218
1741708809.075481,-16,0,-103
1741708809.121481,32,-5,-180
1741708809.167481,27,17,-95
1741708809.213481,29,41,-173
1741708809.258481,-24,-14,-190
1741708809.304481,56,-13,-135
1741708809.350481,27,57,-250
1741708809.3954809,69,15,-85
1741708809.4414809,101,-2,-237
1741708809.4874809,-19,-25,-225
1741708809.533481,32,-1,-213
1741708809.578481,-7,2,-43
1741708809.624481,28,-54,-27
1741708809.670481,-12,29,-100
1741708809.7154808,-15,-85,-254
1741708809.7614808,42,0,-150
1741708809.8074808,-41,34,-136
1741708809.8534808,96,10,-130
1741708809.898481,19,-55,-146
1741708809.944481,44,10,-205
1741708809.990481,56,44,-152
1741708810.035481,22,-77,-22
1741708810.081481,0,-66,-154
1741708810.127481,66,-68,-106
1741708810.173481,32,-42,-240
1741708810.2184808,-1,19,-132
1741708810.2644808,-40,37,-102
1741708810.3104808,26,-26,-80
1741708810.355481,37,-44,-124
1741708810.401481,-46,-26,-98
1741708810.447481,49,-22,-106
1741708810.493481,-7,1,-86
1741708810.538481,16,-32,-76
1741708810.584481,-85,7,-172
1741708810.630481,28,-4,-262
1741708810.6754808,9,-4,-140
1741708810.7214808,-26,-4,-92
1741708810.7674809,39,-30,-88
1741708810.8134809,-58,39,-122
1741708810.858481,11,31,-192
1741708810.904481,-151,-16,-52
1741708810.950481,-1,-70,-190
1741708810.995481,-3,-4,-192
1741708811.041481,-13,37,-200
1741708811.087481,-23,43,-158
1741708811.133481,-21,19,-206
1741708811.1784809,-5,-12,-238
1741708811.2244809,-38,16,-164
1741708811.2704809,5,42,-92
1741708811.315481,45,6,-125
1741708811.361481,-56,-19,-165
1741708811.407481,7,40,-55
1741708811.452481,12,-52,-209
1741708811.498481,-37,-6,-235
1741708811.5444808,-75,9,-189
1741708811.5904808,-82,-27,-88
1741708811.6354809,-40,48,-90
1741708811.681481,-38,-19,-81
1741708811.727481,85,8,-163
1741708811.772481,13,-3,-95
1741708811.818481,-31,-20,-226
1741708811.864481,-27,-48,-109
1741708811.910481,-27,47,-213
1741708811.9554808,-63,-14,-189
1741708812.0014808,-27,-47,-173
1741708812.0474808,-3,-50,-248
1741708812.092481,-23,-66,-107
1741708812.138481,-59,-36,-171
1741708812.184481,19,-5,-198
1741708812.230481,29,2,-86
1741708812.275481,1,-35,-118
1741708812.321481,-63,7,-260
1741708812.367481,16,51,-103
1741708812.4124808,22,-10,-152
1741708812.4584808,-33,-30,-148
1741708812.5044808,39,-11,-137
1741708812.5504808,-38,30,-166
1741708812.595481,-42,-85,-258
1741708812.641481,-68,34,-172
1741708812.687481,-52,-13,-138
1741708812.732481,51,10,-44
1741708812.778481,-22,-1,-102
1741708812.824481,27,53,-171
1741708812.870481,43,-38,-73
1741708812.9154809,45,-4,-162
1741708812.9614809,-38,13,-122
1741708813.0074809,4,-65,-54
1741708813.052481,34,-9,-100
1741708813.098481,56,-26,-252
1741708813.144481,-36,51,-34
1741708813.190481,15,-26,-104
