time,x,y,z
1741694400.033481,23,13,-135
1741694400.079481,-4,15,-161
1741694400.124481,7,9,-233
1741694400.170481,-46,-16,-255
1741694400.216481,-56,3,-241
1741694400.2614808,-2,-42,-105
1741694400.3074808,2,41,-229
1741694400.3534808,-30,-12,-215
1741694400.3994808,-41,35,-143
1741694400.444481,14,-18,-193
1741694400.490481,-3,-40,-111
1741694400.536481,-83,-46,-315
1741694400.581481,42,-42,-163
1741694400.627481,-17,-44,-237
1741694400.673481,-73,3,-199
1741694400.719481,12,-28,-231
1741694400.7644808,-13,7,-219
1741694400.8104808,4,9,-309
1741694400.8564808,42,-32,-119
1741694400.901481,-57,-14,-151
1741694400.947481,-43,43,-89
1741694400.993481,-41,45,-147
1741694401.039481,56,-46,-205
1741694401.084481,10,-6,-191
1741694401.130481,14,33,-193
1741694401.176481,-9,35,-189
1741694401.2214808,-31,5,-269
1741694401.2674809,-5,31,-243
1741694401.3134809,76,35,-205
1741694401.3594809,34,11,-201
1741694401.404481,34,3,-169
1741694401.450481,10,33,-175
1741694401.496481,-75,-122,-189
1741694401.541481,8,-12,-263
1741694401.587481,-61,-20,-279
1741694401.633481,-19,71,-71
1741694401.679481,-13,13,-177
1741694401.7244809,-9,-44,-247
1741694401.7704809,1,65,-157
1741694401.8164809,-49,25,-213
1741694401.861481,26,-18,-213
1741694401.907481,25,-30,-181
1741694401.953481,41,9,-205
1741694401.999481,49,67,-49
1741694402.0444808,37,-36,-129
1741694402.0904808,-6,-2,-31
1741694402.1364808,49,-40,-99
1741694402.181481,33,17,-309
1741694402.227481,43,-24,40
1741694402.273481,79,11,-167
1741694402.319481,1,25,-173
1741694402.364481,-36,41,-199
1741694402.410481,-12,9,-119
1741694402.456481,5,39,-109
1741694402.5014808,33,-30,-231
1741694402.5474808,-14,69,-297
1741694402.5934808,-52,35,-183
1741694402.6394808,-6,31,-217
1741694402.684481,-22,29,-177
1741694402.730481,49,81,-275
1741694402.776481,36,-40,-151
1741694402.821481,-10,23,-219
1741694402.867481,41,81,-131
1741694402.913481,-26,1,-125
1741694402.959481,-28,9,-145
1741694403.0044808,69,-36,-237
1741694403.0504808,27,-76,-221
1741694403.101481,-82,-44,-91
1741694403.147481,-62,-82,-295
1741694403.193481,-10,-22,-309
1741694403.239481,-18,-76,-171
1741694403.2844808,-4,-30,-287
1741694403.3304808,-52,-62,-173
1741694403.3764808,35,33,-193
1741694403.421481,-18,13,-245
1741694403.467481,0,-58,-145
1741694403.513481,17,11,-217
1741694403.559481,35,21,-199
1741694403.604481,-44,11,-259
1741694403.650481,27,31,-293
1741694403.696481,-32,1,-203
1741694403.7414808,-112,-12,-267
1741694403.7874808,43,35,-55
1741694403.8334808,43,-24,-169
1741694403.8794808,47,31,-311
1741694403.924481,-134,0,-151
1741694403.970481,-10,17,-111
1741694404.016481,-43,9,-225
1741694404.061481,14,-60,-181
1741694404.107481,32,-24,-125
1741694404.153481,0,15,-131
1741694404.199481,26,-22,-245
1741694404.2444808,64,55,-99
1741694404.2904809,24,45,-119
1741694404.3364809,28,17,-181
1741694404.381481,10,23,-213
1741694404.427481,64,-20,-165
1741694404.473481,30,33,-285
1741694404.519481,-35,-14,-243
1741694404.564481,2,-22,-265
1741694404.610481,0,-42,-189
1741694404.656481,-7,-56,-131
1741694404.7014809,-75,19,-115
1741694404.7474809,6,19,-239
1741694404.7934809,46,83,-195
1741694404.8394809,56,17,-139
1741694404.884481,-35,35,-115
1741694404.930481,-23,-90,-129
1741694404.976481,2,-92,-153
1741694405.021481,26,0,-243
1741694405.0674808,-33,19,-293
1741694405.1134808,29,41,-127
1741694405.1594808,0,31,-325
1741694405.204481,20,1,-231
1741694405.250481,36,-36,-177
1741694405.296481,28,-36,-225
1741694405.341481,-43,-98,-153
1741694405.387481,-76,-42,-173
1741694405.433481,13,5,-211
1741694405.479481,-20,-8,-223
1741694405.5244808,29,79,-167
1741694405.5704808,0,25,-111
1741694405.6164808,7,43,-193
1741694405.661481,19,-26,-109
1741694405.707481,36,-8,-17
1741694405.753481,80,13,-291
1741694405.798481,29,57,-179
1741694405.844481,21,1,-259
1741694405.890481,21,25,-131
1741694405.936481,-90,-92,-373
1741694405.9814808,5,-116,-87
1741694406.0274808,-32,-6,-165
1741694406.0734808,17,9,-191
1741694406.118481,-30,-74,-303
1741694406.164481,-4,33,-93
1741694406.210481,69,19,-231
1741694406.256481,0,3,-105
1741694406.301481,-16,-24,-199
1741694406.347481,31,-28,-119
1741694406.393481,-34,-6,-247
1741694406.4384809,25,19,-131
1741694406.4844809,9,-2,-263
1741694406.5304809,-25,7,-83
1741694406.5764809,-57,9,-255
1741694406.621481,6,21,-199
1741694406.667481,-81,-52,-199
1741694406.713481,-16,-4,-247
1741694406.758481,81,-22,-225
1741694406.804481,-42,-4,-143
1741694406.850481,-6,-40,-167
1741694406.896481,-32,-30,-183
1741694406.9414809,-64,-22,-317
1741694406.9874809,44,9,-193
1741694407.033481,38,-2,-227
1741694407.078481,-11,7,-187
1741694407.124481,-7,-16,-247
1741694407.170481,-83,-14,-181
1741694407.216481,2,61,-115
1741694407.2614808,52,-54,-139
1741694407.3074808,50,21,-171
1741694407.3534808,-37,15,-125
1741694407.398481,60,-16,-133
1741694407.444481,10,35,-187
1741694407.490481,28,33,-271
1741694407.536481,6,5,-201
1741694407.581481,-23,-16,-155
1741694407.627481,82,31,-205
1741694407.673481,70,1,-245
1741694407.7184808,30,41,-179
1741694407.7644808,24,-6,-149
1741694407.8104808,-61,21,-141
1741694407.8564808,2,27,-173
1741694407.901481,-35,37,-117
1741694407.947481,4,-22,-219
1741694407.993481,-112,-32,-241
1741694408.038481,-24,13,-173
1741694408.084481,-20,13,-203
1741694408.130481,-10,-38,-199
1741694408.176481,77,29,-259
1741694408.2214808,-4,-32,-261
1741694408.2674809,21,-2,-171
1741694408.3134809,73,9,-163
1741694408.358481,1,-24,-183
1741694408.404481,11,9,-261
1741694408.450481,-10,-28,-243
1741694408.496481,81,-22,-139
1741694408.541481,-26,-22,-175
1741694408.587481,-32,69,-199
1741694408.633481,47,-16,-251
1741694408.6784809,-40,3,-129
1741694408.7244809,-10,57,-163
1741694408.7704809,25,-98,-169
1741694408.8164809,89,31,-199
1741694408.861481,33,75,-153
1741694408.907481,-22,15,-313
1741694408.953481,-14,77,-145
1741694408.998481,-48,23,-153
1741694409.0444808,7,19,-213
1741694409.0904808,-14,65,-139
1741694409.1364808,39,7,-211
1741694409.181481,-8,17,-287
1741694409.227481,-10,9,-197
1741694409.273481,45,89,-205
1741694409.318481,43,33,-297
1741694409.364481,13,-34,-181
1741694409.410481,5,-6,-127
1741694409.456481,59,-2,-203
1741694409.5014808,73,-58,-101
1741694409.5474808,-6,-32,-195
1741694409.5934808,-16,-2,-203
1741694409.638481,-6,75,-233
1741694409.684481,1,-14,-205
1741694409.730481,59,-56,-275
1741694409.776481,-16,7,-243
1741694409.821481,-36,-10,-189
1741694409.867481,19,-2,-133
1741694409.913481,3,-2,-76
1741694409.9584808,53,33,-138
1741694410.0044808,15,-22,-92
1741694410.0504808,-44,71,-188
1741694410.0964808,-16,-56,-230
1741694410.141481,7,-44,-158
1741694410.187481,-10,-24,-120
1741694410.233481,-6,-18,-196
1741694410.278481,-26,5,-194
1741694410.324481,11,21,-146
1741694410.370481,-66,-52,-78
1741694410.416481,-18,-18,-228
1741694410.4614809,-28,0,-212
1741694410.5074809,41,-46,-208
1741694410.5534809,-54,3,-148
1741694410.598481,43,0,-170
1741694410.644481,-14,-56,-108
1741694410.690481,-52,-52,-172
1741694410.736481,-42,-26,-122
1741694410.781481,-24,-8,-62
1741694410.827481,59,-2,-194
1741694410.873481,51,91,-216
1741694410.9184809,-12,3,-172
1741694410.9644809,-70,55,-270
1741694411.0104809,11,-36,-108
1741694411.056481,15,53,-236
1741694411.101481,23,-44,-278
1741694411.147481,47,3,-140
1741694411.193481,-10,15,-178
1741694411.2384808,-2,-64,-100
1741694411.2844808,-2,-8,-176
1741694411.3304808,29,-22,-94
1741694411.3764808,3,1,-162
1741694411.421481,-62,41,-236
1741694411.467481,-2,-6,-192
1741694411.513481,13,35,-346
1741694411.558481,117,23,-256
1741694411.604481,63,31,-150
1741694411.650481,-46,-2,-278
1741694411.6954808,5,-50,-230
1741694411.7414808,29,31,-240
1741694411.7874808,-72,-26,-84
1741694411.8334808,39,19,-230
1741694411.878481,-24,-32,-124
1741694411.924481,41,-32,-188
1741694411.970481,-56,5,-164
1741694412.015481,33,-40,-196
1741694412.061481,-13,-26,-136
1741694412.107481,-29,13,-134
1741694412.153481,8,-30,-150
1741694412.1984808,76,-38,-232
1741694412.2444808,64,1,-236
1741694412.2904809,-1,-36,-140
1741694412.335481,-73,41,-286
1741694412.381481,-21,61,-216
1741694412.427481,-29,-52,-128
1741694412.473481,-29,77,-154
1741694412.518481,-5,113,-188
1741694412.564481,32,-38,-170
1741694412.610481,-45,3,-214
1741694412.6554809,46,-18,-290
1741694412.7014809,-43,-32,-112
1741694412.7474809,-11,3,-46
1741694412.7934809,19,-40,-172
1741694412.838481,65,119,-170
1741694412.884481,63,33,-320
1741694412.930481,13,19,-166
1741694412.975481,-56,-32,-140
1741694413.021481,5,-14,-58
1741694413.0674808,-6,-66,-136
1741694413.118481,-36,27,-72
1741694413.164481,-62,-54,-190
1741694413.210481,-8,-50,-208
1741694413.255481,63,-16,-128
1741694413.301481,29,57,-230
1741694413.347481,5,-52,-180
1741694413.393481,9,-6,-144
1741694413.4384809,43,-68,-208
1741694413.4844809,-94,35,-288
1741694413.5304809,-58,-28,-280
1741694413.575481,-4,-62,-146
1741694413.621481,73,39,-138
1741694413.667481,-30,17,-176
1741694413.713481,-114,-12,-270
1741694413.758481,33,81,-126
1741694413.804481,17,-14,-90
1741694413.850481,79,5,-278
1741694413.8954809,67,-76,-246
1741694413.9414809,-2,3,-200
1741694413.9874809,-12,11,-66
1741694414.033481,-44,41,-192
1741694414.078481,25,-22,-124
1741694414.124481,-20,0,-166
1741694414.170481,1,15,-136
1741694414.2154808,-85,-82,-160
1741694414.2614808,6,13,-216
1741694414.3074808,28,5,-158
1741694414.3534808,23,-8,-198
1741694414.398481,43,-56,-244
1741694414.444481,26,-38,-138
1741694414.490481,-81,51,-240
1741694414.535481,8,-6,-244
1741694414.581481,-5,-78,-214
1741694414.627481,2,-20,-246
1741694414.673481,-35,69,-110
1741694414.7184808,104,-74,-182
1741694414.7644808,64,5,-78
1741694414.8104808,-97,-86,-72
1741694414.855481,-7,11,-20
1741694414.901481,-69,61,-204
1741694414.947481,-73,-36,-90
1741694414.993481,114,29,-252
1741694415.038481,75,55,-254
1741694415.084481,17,37,-120
1741694415.130481,-114,75,-76
1741694415.1754808,-74,-42,-202
1741694415.2214808,103,15,-40
1741694415.2674809,31,83,-140
1741694415.3134809,48,-8,-308
1741694415.358481,18,-2,-194
1741694415.404481,73,-12,-180
1741694415.450481,-42,39,-238
1741694415.495481,-40,-82,-116
1741694415.541481,-30,-60,-204
1741694415.587481,-20,11,-244
1741694415.633481,-12,-20,-202
1741694415.6784809,-65,-38,-144
1741694415.7244809,18,117,-44
1741694415.7704809,13,-20,-146
1741694415.815481,8,77,-234
1741694415.861481,47,-30,-168
1741694415.907481,15,37,-212
1741694415.953481,-40,17,-266
1741694415.998481,43,-82,-156
1741694416.0444808,-48,-40,-36
1741694416.0904808,19,13,-190
1741694416.1354809,85,-10,-182
1741694416.181481,11,1,-138
1741694416.227481,-14,-14,-238
1741694416.273481,15,-10,-110
1741694416.318481,-3,33,-18
1741694416.364481,78,39,-140
1741694416.410481,54,-2,-148
1741694416.4554808,-41,21,-136
1741694416.5014808,-51,-32,-164
1741694416.5474808,40,-16,-148
1741694416.5934808,74,-62,-238
1741694416.638481,-51,-40,-316
1741694416.684481,-57,1,-90
1741694416.730481,38,-24,-158
1741694416.775481,36,-2,-228
1741694416.821481,-83,1,-232
1741694416.867481,-17,17,-98
1741694416.913481,-13,71,-238
1741694416.9584808,54,5,-84
1741694417.0044808,-33,-40,-288
1741694417.0504808,2,-60,-252
1741694417.095481,-49,-4,-244
1741694417.141481,-1,-66,-136
1741694417.187481,82,69,-212
1741694417.233481,58,-2,-220
1741694417.278481,68,39,-118
1741694417.324481,26,-16,-222
1741694417.370481,6,35,-250
1741694417.4154809,-3,-36,-208
1741694417.4614809,6,-42,-266
1741694417.5074809,26,-58,-162
1741694417.552481,-53,-10,-226
1741694417.598481,-29,-68,-130
1741694417.644481,34,-28,-280
1741694417.690481,46,21,-208
1741694417.735481,-45,17,-104
1741694417.781481,-1,-58,-142
1741694417.827481,4,-16,-154
1741694417.8724809,-1,25,-242
1741694417.9184809,-7,-14,-218
1741694417.9644809,-17,-82,-144
1741694418.0104809,-17,21,-178
1741694418.055481,-3,3,-206
1741694418.101481,-51,5,-134
1741694418.147481,0,-52,-164
1741694418.1924808,90,43,-274
1741694418.2384808,-13,35,-124
1741694418.2844808,24,11,-232
1741694418.3304808,4,-8,-202
1741694418.375481,0,-18,-234
1741694418.421481,8,17,-230
1741694418.467481,-27,9,-164
1741694418.512481,-15,-16,-290
1741694418.558481,-34,-80,-244
1741694418.604481,-25,-2,-274
1741694418.650481,52,67,-266
1741694418.6954808,26,17,-74
1741694418.7414808,-5,7,-172
1741694418.7874808,104,-50,-314
1741694418.832481,30,9,-50
1741694418.878481,100,-92,-274
1741694418.924481,-51,-8,-374
1741694418.970481,34,29,-94
1741694419.015481,24,-18,-102
1741694419.061481,-13,-26,-200
1741694419.107481,10,69,-144
1741694419.1524808,-57,25,-152
1741694419.1984808,-69,-68,-132
1741694419.2444808,14,99,-214
1741694419.2904809,-31,-58,-228
1741694419.335481,18,-18,-128
1741694419.381481,38,51,-230
1741694419.427481,18,-74,-150
1741694419.472481,-11,-76,-168
1741694419.518481,36,-6,-260
1741694419.564481,44,-34,-136
1741694419.610481,44,-42,-334
1741694419.6554809,46,-6,-110
1741694419.7014809,12,25,-200
1741694419.7474809,-69,-40,-216
1741694419.792481,-109,-8,-154
1741694419.838481,28,77,-222
1741694419.884481,-63,15,-260
1741694419.930481,4,-32,-278
1741694419.975481,12,-64,-174
1741694420.021481,38,1,-342
1741694420.0674808,-27,-34,-110
1741694420.1124809,-91,11,-116
1741694420.158481,28,5,-208
1741694420.204481,27,-10,-146
1741694420.250481,0,-64,-224
1741694420.295481,-12,-32,-314
1741694420.341481,-12,-42,-188
1741694420.387481,-2,29,-80
1741694420.4324808,-6,41,-100
1741694420.4784808,15,51,-106
1741694420.5244808,-14,33,-276
1741694420.5704808,-6,-104,-124
1741694420.615481,17,33,-143
1741694420.661481,-74,-26,-137
1741694420.707481,-62,-12,-99
1741694420.752481,-132,11,-223
1741694420.798481,-18,57,-139
1741694420.844481,15,55,-153
1741694420.890481,-90,-4,-205
1741694420.9354808,85,-28,-191
1741694420.9814808,-20,-26,-153
1741694421.0274808,19,39,-263
1741694421.072481,59,43,-129
1741694421.118481,51,1,-165
1741694421.164481,45,-16,-139
1741694421.210481,51,53,-173
1741694421.255481,-4,-102,-175
1741694421.301481,57,21,-207
1741694421.347481,-24,53,-251
1741694421.3924809,51,37,-117
1741694421.4384809,83,5,-91
1741694421.4844809,-10,-28,-155
1741694421.5304809,33,45,-201
1741694421.575481,-8,17,-159
1741694421.621481,17,-28,-175
1741694421.667481,55,53,-187
1741694421.712481,79,37,-107
1741694421.758481,29,-44,-167
1741694421.804481,-28,-114,-133
1741694421.850481,-51,31,-147
1741694421.8954809,90,-12,-285
1741694421.9414809,11,27,-169
1741694421.9874809,-36,75,-297
1741694422.032481,65,35,-293
1741694422.078481,-5,-44,-201
1741694422.124481,-7,13,-217
1741694422.170481,95,59,-189
